entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2024-07-09,LC,Cyprus,1218,928,6,4,290,142,142,284,2
2024-07-10,LC,Cyprus,1243,905,8,8,338,168,162,330,0
2024-07-11,LC,Cyprus,1311,990,9,8,321,151,161,312,1
2024-07-12,LC,Cyprus,1148,830,7,7,318,154,157,311,0
2024-07-13,LC,Cyprus,1143,796,0,0,347,174,173,347,0
2024-07-14,LC,Cyprus,1295,940,9,8,355,175,171,346,1
2024-07-15,LC,Cyprus,1199,853,5,5,346,174,167,341,0
2024-07-16,LC,Cyprus,1226,932,8,8,294,141,145,286,0
2024-07-17,LC,Cyprus,1238,861,8,8,377,184,185,369,0
2024-07-18,LC,Cyprus,1305,982,3,2,323,158,162,320,1
2024-07-19,LC,Cyprus,1153,828,5,5,325,160,160,320,0
2024-07-20,LC,Cyprus,1154,821,1,1,333,169,163,332,0
2024-07-21,LC,Cyprus,1307,943,10,6,364,174,180,354,4
2024-07-22,LC,Cyprus,1233,895,7,7,338,164,167,331,0
2024-07-23,LC,Cyprus,1217,909,6,6,308,151,151,302,0
2024-07-24,LC,Cyprus,1270,892,6,6,378,186,186,372,0
2024-07-25,LC,Cyprus,1327,993,7,6,334,163,164,327,1
2024-07-26,LC,Cyprus,1134,802,7,7,332,163,162,325,0
2024-07-27,LC,Cyprus,1117,771,4,2,346,173,169,342,2
2024-07-28,LC,Cyprus,1309,940,7,6,369,184,178,362,1
2024-07-29,LC,Cyprus,1185,835,6,6,350,170,174,344,0
2024-07-30,LC,Cyprus,1192,882,6,6,310,154,150,304,0
2024-01-01,LK,Czech Republic,1530,1248,0,0,282,137,145,282,0
2024-01-02,LK,Czech Republic,1629,1322,2,0,307,156,149,305,2
2024-01-03,LK,Czech Republic,1754,1423,7,3,331,160,164,324,4
2024-01-04,LK,Czech Republic,1778,1452,4,0,326,159,163,322,4
2024-01-05,LK,Czech Republic,1919,1547,18,3,372,180,174,354,15
2024-01-06,LK,Czech Republic,1742,1501,6,0,241,110,125,235,6
2024-01-07,LK,Czech Republic,1820,1491,5,2,329,160,164,324,3
2024-01-08,LK,Czech Republic,1811,1484,13,3,327,155,159,314,10
2024-01-09,LK,Czech Republic,1448,1213,12,9,235,111,112,223,3
2024-01-10,LK,Czech Republic,1618,1337,19,7,281,131,131,262,12
2024-01-11,LK,Czech Republic,1586,1273,17,6,313,153,143,296,11
2024-01-12,LK,Czech Republic,1727,1398,14,4,329,159,156,315,10
2024-01-13,LK,Czech Republic,1494,1286,3,1,208,104,101,205,2
2024-01-14,LK,Czech Republic,1636,1338,10,3,298,137,151,288,7
2024-01-15,LK,Czech Republic,1659,1354,7,2,305,147,151,298,5
2024-01-16,LK,Czech Republic,1355,1123,11,5,232,114,107,221,6
2024-01-17,LK,Czech Republic,1339,1102,7,4,237,115,115,230,3
2024-01-18,LK,Czech Republic,1492,1230,3,0,262,129,130,259,3
2024-01-19,LK,Czech Republic,1724,1394,17,8,330,156,157,313,9
2024-01-20,LK,Czech Republic,1563,1353,12,6,210,104,94,198,6
2024-01-21,LK,Czech Republic,1579,1277,11,8,302,141,150,291,3
2024-01-22,LK,Czech Republic,1639,1318,9,4,321,152,160,312,5
2024-01-23,LK,Czech Republic,1343,1119,5,2,224,111,108,219,3
2024-01-24,LK,Czech Republic,1428,1168,5,1,260,129,126,255,4
2024-01-25,LK,Czech Republic,1502,1215,4,2,287,144,139,283,2
2024-01-26,LK,Czech Republic,1692,1358,11,4,334,160,163,323,7
2024-01-27,LK,Czech Republic,1533,1313,8,5,220,105,107,212,3
2024-01-28,LK,Czech Republic,1605,1292,16,9,313,141,156,297,7
2024-01-29,LK,Czech Republic,1542,1243,7,3,299,146,146,292,4
2024-01-30,LK,Czech Republic,1401,1128,14,7,273,129,130,259,7
2024-01-31,LK,Czech Republic,1445,1184,9,2,261,124,128,252,7
2024-02-01,LK,Czech Republic,1411,1108,10,2,303,154,139,293,8
2024-02-02,LK,Czech Republic,1723,1379,12,4,344,171,161,332,8
2024-02-03,LK,Czech Republic,1558,1317,8,1,241,115,118,233,7
2024-02-04,LK,Czech Republic,1605,1306,1,0,299,144,154,298,1
2024-02-05,LK,Czech Republic,1618,1299,13,4,319,154,152,306,9
2024-02-06,LK,Czech Republic,1384,1127,8,3,257,124,125,249,5
2024-02-07,LK,Czech Republic,1404,1160,5,2,244,120,119,239,3
2024-02-08,LK,Czech Republic,1585,1277,7,4,308,149,152,301,3
2024-02-09,LK,Czech Republic,1829,1440,15,7,389,195,179,374,8
2024-02-10,LK,Czech Republic,1619,1364,12,6,255,121,122,243,6
2024-02-11,LK,Czech Republic,1610,1307,2,0,303,140,161,301,2
2024-02-12,LK,Czech Republic,1659,1340,17,12,319,151,151,302,5
2024-02-13,LK,Czech Republic,1441,1155,16,8,286,138,132,270,8
2024-02-14,LK,Czech Republic,1531,1222,17,6,309,152,140,292,11
2024-02-15,LK,Czech Republic,1636,1301,14,7,335,161,160,321,7
2024-02-16,LK,Czech Republic,1843,1444,22,12,399,194,183,377,10
2024-02-17,LK,Czech Republic,1665,1403,6,4,262,131,125,256,2
2024-02-18,LK,Czech Republic,1734,1402,13,9,332,152,167,319,4
2024-02-19,LK,Czech Republic,1732,1406,8,5,326,159,159,318,3
2024-02-20,LK,Czech Republic,1369,1124,12,8,245,112,121,233,4
2024-02-21,LK,Czech Republic,1601,1284,23,15,317,153,141,294,8
2024-02-22,LK,Czech Republic,1670,1342,9,1,328,157,162,319,8
2024-02-23,LK,Czech Republic,1893,1498,17,8,395,192,186,378,9
2024-02-24,LK,Czech Republic,1676,1405,11,9,271,129,131,260,2
2024-02-25,LK,Czech Republic,1747,1398,4,2,349,166,179,345,2
2024-02-26,LK,Czech Republic,1760,1386,19,6,374,178,177,355,13
2024-02-27,LK,Czech Republic,1518,1198,26,7,320,149,145,294,19
2024-02-28,LK,Czech Republic,1627,1268,20,9,359,168,171,339,11
2024-02-29,LK,Czech Republic,1721,1323,18,2,398,196,184,380,16
2024-03-01,LK,Czech Republic,1914,1488,14,4,426,210,202,412,10
2024-03-02,LK,Czech Republic,1717,1458,10,6,259,126,123,249,4
2024-03-03,LK,Czech Republic,1776,1427,22,11,349,153,174,327,11
2024-03-04,LK,Czech Republic,1803,1427,19,9,376,178,179,357,10
2024-03-05,LK,Czech Republic,1554,1232,23,10,322,153,146,299,13
2024-03-06,LK,Czech Republic,1595,1280,10,5,315,150,155,305,5
2024-03-07,LK,Czech Republic,1630,1251,12,5,379,191,176,367,7
2024-03-08,LK,Czech Republic,1804,1389,20,11,415,203,192,395,9
2024-03-09,LK,Czech Republic,1753,1459,13,9,294,136,145,281,4
2024-03-10,LK,Czech Republic,1821,1464,14,5,357,164,179,343,9
2024-03-11,LK,Czech Republic,1753,1393,14,7,360,171,175,346,7
2024-03-12,LK,Czech Republic,1478,1186,16,11,292,136,140,276,5
2024-03-13,LK,Czech Republic,1565,1243,14,6,322,158,150,308,8
2024-03-14,LK,Czech Republic,1653,1281,16,7,372,186,170,356,9
2024-03-15,LK,Czech Republic,1973,1540,21,10,433,200,212,412,11
2024-03-16,LK,Czech Republic,1782,1509,9,1,273,140,124,264,8
2024-03-17,LK,Czech Republic,1858,1489,11,6,369,171,187,358,5
2024-03-18,LK,Czech Republic,1873,1480,16,9,393,193,184,377,7
2024-03-19,LK,Czech Republic,1568,1256,19,7,312,146,147,293,12
2024-03-20,LK,Czech Republic,1771,1436,11,6,335,164,160,324,5
2024-03-21,LK,Czech Republic,1756,1383,20,7,373,176,177,353,13
2024-03-22,LK,Czech Republic,2051,1602,30,10,449,210,209,419,20
2024-03-23,LK,Czech Republic,1845,1547,17,8,298,142,139,281,9
2024-03-24,LK,Czech Republic,1833,1511,7,3,322,152,163,315,4
2024-03-25,LK,Czech Republic,1880,1490,10,4,390,193,187,380,6
2024-03-26,LK,Czech Republic,1690,1348,30,14,342,146,166,312,16
2024-03-27,LK,Czech Republic,1883,1504,14,9,379,189,176,365,5
2024-03-28,LK,Czech Republic,1928,1499,26,9,429,212,191,403,17
2024-03-29,LK,Czech Republic,1984,1576,14,7,408,196,198,394,7
2024-03-30,LK,Czech Republic,1775,1488,7,3,287,144,136,280,4
2024-03-31,LK,Czech Republic,1909,1563,6,3,346,162,178,340,3
2024-04-01,LK,Czech Republic,2005,1592,9,1,413,198,206,404,8
2024-04-02,LK,Czech Republic,1958,1615,14,4,343,164,165,329,10
2024-04-03,LK,Czech Republic,2069,1692,15,4,377,183,179,362,11
2024-04-04,LK,Czech Republic,2036,1632,22,8,404,194,188,382,14
2024-04-05,LK,Czech Republic,2135,1725,20,12,410,200,190,390,8
2024-04-06,LK,Czech Republic,1936,1616,9,5,320,159,152,311,4
2024-04-07,LK,Czech Republic,1995,1619,10,4,376,171,195,366,6
2024-04-08,LK,Czech Republic,2058,1626,21,12,432,207,204,411,9
2024-04-09,LK,Czech Republic,1958,1599,17,8,359,173,169,342,9
2024-04-10,LK,Czech Republic,2022,1643,10,4,379,183,186,369,6
2024-04-11,LK,Czech Republic,1998,1577,24,8,421,197,200,397,16
2024-04-12,LK,Czech Republic,2110,1669,22,10,441,213,206,419,12
2024-04-13,LK,Czech Republic,1861,1554,18,10,307,144,145,289,8
2024-04-14,LK,Czech Republic,1962,1579,10,4,383,183,190,373,6
2024-04-15,LK,Czech Republic,2031,1612,13,6,419,203,203,406,7
2024-04-16,LK,Czech Republic,2012,1650,9,4,362,182,171,353,5
2024-04-17,LK,Czech Republic,2032,1629,19,8,403,196,188,384,11
2024-04-18,LK,Czech Republic,2100,1671,23,8,429,200,206,406,15
2024-04-19,LK,Czech Republic,2184,1740,21,4,444,208,215,423,17
2024-04-20,LK,Czech Republic,1934,1625,4,0,309,154,151,305,4
2024-04-21,LK,Czech Republic,2144,1724,14,6,420,193,213,406,8
2024-04-22,LK,Czech Republic,2088,1672,16,5,416,200,200,400,11
2024-04-23,LK,Czech Republic,1988,1639,16,6,349,170,163,333,10
2024-04-24,LK,Czech Republic,2059,1678,19,10,381,183,179,362,9
2024-04-25,LK,Czech Republic,2139,1704,26,9,435,210,199,409,17
2024-04-26,LK,Czech Republic,2298,1829,30,13,469,214,225,439,17
2024-04-27,LK,Czech Republic,2079,1748,8,7,331,163,160,323,1
2024-04-28,LK,Czech Republic,2207,1793,13,7,414,195,206,401,6
2024-04-29,LK,Czech Republic,2160,1710,28,14,450,213,209,422,14
2024-04-30,LK,Czech Republic,2109,1716,19,10,393,185,189,374,9
2024-05-01,LK,Czech Republic,2164,1777,19,7,387,187,181,368,12
2024-05-02,LK,Czech Republic,2244,1813,27,15,431,204,200,404,12
2024-05-03,LK,Czech Republic,2305,1877,23,5,428,208,197,405,18
2024-05-04,LK,Czech Republic,2091,1761,5,0,330,163,162,325,5
2024-05-05,LK,Czech Republic,2343,1905,7,1,438,209,222,431,6
2024-05-06,LK,Czech Republic,2170,1751,7,3,419,204,208,412,4
2024-05-07,LK,Czech Republic,2179,1784,9,5,395,198,188,386,4
2024-05-08,LK,Czech Republic,2240,1835,9,0,405,199,197,396,9
2024-05-09,LK,Czech Republic,2293,1831,11,9,462,215,236,451,2
2024-05-10,LK,Czech Republic,2328,1873,19,12,455,224,212,436,7
2024-05-11,LK,Czech Republic,2166,1819,15,9,347,169,163,332,6
2024-05-12,LK,Czech Republic,2422,1937,19,4,485,229,237,466,15
2024-05-13,LK,Czech Republic,2360,1909,23,12,451,216,212,428,11
2024-05-14,LK,Czech Republic,2243,1829,28,7,414,194,192,386,21
2024-05-15,LK,Czech Republic,2361,1900,17,13,461,218,226,444,4
2024-05-16,LK,Czech Republic,2450,1934,29,11,516,245,242,487,18
2024-05-17,LK,Czech Republic,2378,1928,20,6,450,220,210,430,14
2024-05-18,LK,Czech Republic,2323,1941,14,0,382,183,185,368,14
2024-05-19,LK,Czech Republic,2416,1970,11,1,446,210,225,435,10
2024-05-20,LK,Czech Republic,2287,1861,21,9,426,209,196,405,12
2024-05-21,LK,Czech Republic,2274,1863,20,5,411,196,195,391,15
2024-05-22,LK,Czech Republic,2313,1894,13,7,419,200,206,406,6
2024-05-23,LK,Czech Republic,2456,1980,29,7,476,225,222,447,22
2024-05-24,LK,Czech Republic,2417,1955,11,5,462,233,218,451,6
2024-05-25,LK,Czech Republic,2316,1927,11,4,389,191,187,378,7
2024-05-26,LK,Czech Republic,2511,2000,16,4,511,236,259,495,12
2024-05-27,LK,Czech Republic,2456,1980,16,7,476,237,223,460,9
2024-05-28,LK,Czech Republic,2264,1852,10,4,412,204,198,402,6
2024-05-29,LK,Czech Republic,2423,1960,19,11,463,217,227,444,8
2024-05-30,LK,Czech Republic,2494,1970,18,3,524,251,255,506,15
2024-05-31,LK,Czech Republic,2519,1994,12,2,525,267,246,513,10
2024-06-01,LK,Czech Republic,2443,1997,6,2,446,220,220,440,4
2024-06-02,LK,Czech Republic,2621,2112,8,2,509,238,263,501,6
2024-06-03,LK,Czech Republic,2536,2014,13,5,522,259,250,509,8
2024-06-04,LK,Czech Republic,2317,1841,18,10,476,229,229,458,8
2024-06-05,LK,Czech Republic,2528,1980,31,11,548,263,254,517,20
2024-06-06,LK,Czech Republic,2508,1943,17,7,565,284,264,548,10
2024-06-07,LK,Czech Republic,2591,2034,16,12,557,273,268,541,4
2024-06-08,LK,Czech Republic,2531,2060,12,0,471,228,231,459,12
2024-06-09,LK,Czech Republic,2627,2103,12,3,524,245,267,512,9
2024-06-10,LK,Czech Republic,2526,1967,16,9,559,280,263,543,7
2024-06-11,LK,Czech Republic,2400,1887,13,7,513,244,256,500,6
2024-06-12,LK,Czech Republic,2488,1952,19,7,536,257,260,517,12
2024-06-13,LK,Czech Republic,2681,2074,33,9,607,293,281,574,24
2024-06-14,LK,Czech Republic,2637,2045,23,10,592,290,279,569,13
2024-06-15,LK,Czech Republic,2547,2068,6,2,479,236,237,473,4
2024-06-16,LK,Czech Republic,2636,2073,20,6,563,254,289,543,14
2024-06-17,LK,Czech Republic,2633,2081,16,5,552,271,265,536,11
2024-06-18,LK,Czech Republic,2433,1865,27,10,568,275,266,541,17
2024-06-19,LK,Czech Republic,2583,1993,26,5,590,278,286,564,21
2024-06-20,LK,Czech Republic,2750,2142,21,6,608,294,293,587,15
2024-06-21,LK,Czech Republic,2700,2132,16,6,568,282,270,552,10
2024-06-22,LK,Czech Republic,2676,2177,9,2,499,245,245,490,7
2024-06-23,LK,Czech Republic,2670,2102,17,5,568,267,284,551,12
2024-06-24,LK,Czech Republic,2656,2067,32,10,589,282,275,557,22
2024-06-25,LK,Czech Republic,2584,2003,25,11,581,278,278,556,14
2024-06-26,LK,Czech Republic,2608,2023,19,9,585,283,283,566,10
2024-06-27,LK,Czech Republic,2709,2091,32,10,618,284,302,586,22
2024-06-28,LK,Czech Republic,2817,2197,29,8,620,306,285,591,21
2024-06-29,LK,Czech Republic,2668,2151,19,0,517,257,241,498,19
2024-06-30,LK,Czech Republic,2769,2230,12,0,539,255,272,527,12
2024-07-01,LK,Czech Republic,2746,2175,23,9,571,273,275,548,14
2024-07-02,LK,Czech Republic,2460,1949,18,9,511,241,252,493,9
2024-07-03,LK,Czech Republic,2696,2133,21,6,563,270,272,542,15
2024-07-04,LK,Czech Republic,2619,2028,35,12,591,282,274,556,23
2024-07-05,LK,Czech Republic,2556,2023,14,3,533,265,254,519,11
2024-07-06,LK,Czech Republic,2526,2033,11,2,493,240,242,482,9
2024-07-07,LK,Czech Republic,2658,2094,17,5,564,267,280,547,12
2024-07-08,LK,Czech Republic,2575,2023,25,9,552,264,263,527,16
2024-07-09,LK,Czech Republic,2426,1903,24,10,523,249,250,499,14
2024-07-10,LK,Czech Republic,2688,2133,24,6,555,264,267,531,18
2024-07-11,LK,Czech Republic,2728,2173,26,6,555,268,261,529,20
2024-07-12,LK,Czech Republic,2703,2170,22,6,533,260,251,511,16
2024-07-13,LK,Czech Republic,2634,2133,10,6,501,251,240,491,4
2024-07-14,LK,Czech Republic,2734,2163,16,4,571,266,289,555,12
2024-07-15,LK,Czech Republic,2697,2143,23,13,554,264,267,531,10
2024-07-16,LK,Czech Republic,2624,2087,22,11,537,258,257,515,11
2024-07-17,LK,Czech Republic,2668,2106,31,15,562,265,266,531,16
2024-07-18,LK,Czech Republic,2658,2101,28,7,557,271,258,529,21
2024-07-19,LK,Czech Republic,2536,2001,28,8,535,255,252,507,20
2024-07-20,LK,Czech Republic,2562,2093,9,1,469,228,232,460,8
2024-07-21,LK,Czech Republic,2661,2106,19,3,555,257,279,536,16
2024-07-22,LK,Czech Republic,2678,2150,12,2,528,254,262,516,10
2024-07-23,LK,Czech Republic,2590,2075,16,11,515,257,242,499,5
2024-07-24,LK,Czech Republic,2634,2070,25,12,564,266,273,539,13
2024-07-25,LK,Czech Republic,2709,2141,30,17,568,274,264,538,13
2024-07-26,LK,Czech Republic,2698,2143,15,6,555,270,270,540,9
2024-07-27,LK,Czech Republic,2494,2009,13,4,485,234,238,472,9
2024-07-28,LK,Czech Republic,2622,2087,18,2,535,254,263,517,16
2024-07-29,LK,Czech Republic,2637,2082,29,17,555,261,265,526,12
2024-07-30,LK,Czech Republic,2430,1913,18,9,517,250,249,499,9
2024-01-01,EK,Denmark,1283,704,54,0,579,265,260,525,54
2024-01-02,EK,Denmark,1313,670,89,3,643,276,278,554,86
2024-01-03,EK,Denmark,1313,690,48,0,623,289,286,575,48
2024-01-04,EK,Denmark,1343,718,62,3,625,282,281,563,59
2024-01-05,EK,Denmark,1414,704,66,9,710,321,323,644,57
2024-01-06,EK,Denmark,1246,703,36,1,543,253,254,507,35
2024-01-07,EK,Denmark,1415,766,46,0,649,304,299,603,46
2024-01-08,EK,Denmark,1372,643,83,12,729,324,322,646,71
2024-01-09,EK,Denmark,1085,526,63,6,559,250,246,496,57
2024-01-10,EK,Denmark,1165,553,66,4,612,273,273,546,62
2024-01-11,EK,Denmark,1260,609,96,10,651,276,279,555,86
2024-01-12,EK,Denmark,1412,680,105,6,732,311,316,627,99
2024-01-13,EK,Denmark,1142,637,40,2,505,230,235,465,38
2024-01-14,EK,Denmark,1337,705,58,5,632,285,289,574,53
2024-01-15,EK,Denmark,1284,606,74,8,678,311,293,604,66
2024-01-16,EK,Denmark,1074,525,74,14,549,233,242,475,60
2024-01-17,EK,Denmark,1069,497,75,7,572,247,250,497,68
2024-01-18,EK,Denmark,1245,613,101,18,632,263,268,531,83
2024-01-19,EK,Denmark,1440,692,92,7,748,328,328,656,85
2024-01-20,EK,Denmark,1169,647,35,1,522,240,247,487,34
2024-01-21,EK,Denmark,1321,693,57,5,628,287,284,571,52
2024-01-22,EK,Denmark,1357,646,92,5,711,314,305,619,87
2024-01-23,EK,Denmark,1160,559,87,11,601,255,259,514,76
2024-01-24,EK,Denmark,1204,595,78,6,609,265,266,531,72
2024-01-25,EK,Denmark,1332,633,118,18,699,293,288,581,100
2024-01-26,EK,Denmark,1444,703,92,1,741,318,331,649,91
2024-01-27,EK,Denmark,1152,622,33,6,530,248,249,497,27
2024-01-28,EK,Denmark,1378,737,60,3,641,288,293,581,57
2024-01-29,EK,Denmark,1432,669,107,16,763,335,321,656,91
2024-01-30,EK,Denmark,1186,549,105,11,637,265,267,532,94
2024-01-31,EK,Denmark,1286,599,121,13,687,286,280,566,108
2024-02-01,EK,Denmark,1240,562,104,8,678,286,288,574,96
2024-02-02,EK,Denmark,1464,680,101,8,784,338,345,683,93
2024-02-03,EK,Denmark,1216,658,34,3,558,258,266,524,31
2024-02-04,EK,Denmark,1397,735,53,0,662,307,302,609,53
2024-02-05,EK,Denmark,1466,708,105,11,758,330,323,653,94
2024-02-06,EK,Denmark,1219,578,100,8,641,267,274,541,92
2024-02-07,EK,Denmark,1204,557,86,8,647,281,280,561,78
2024-02-08,EK,Denmark,1351,629,93,18,722,314,315,629,75
2024-02-09,EK,Denmark,1516,711,89,8,805,355,361,716,81
2024-02-10,EK,Denmark,1297,689,29,1,608,293,286,579,28
2024-02-11,EK,Denmark,1441,751,52,2,690,321,317,638,50
2024-02-12,EK,Denmark,1479,713,95,5,766,340,331,671,90
2024-02-13,EK,Denmark,1246,585,104,15,661,273,284,557,89
2024-02-14,EK,Denmark,1317,628,84,16,689,302,303,605,68
2024-02-15,EK,Denmark,1338,644,60,5,694,317,317,634,55
2024-02-16,EK,Denmark,1594,735,115,20,859,370,374,744,95
2024-02-17,EK,Denmark,1377,715,60,10,662,292,310,602,50
2024-02-18,EK,Denmark,1527,801,66,5,726,334,326,660,61
2024-02-19,EK,Denmark,1513,715,94,2,798,354,350,704,92
2024-02-20,EK,Denmark,1275,579,122,27,696,287,287,574,95
2024-02-21,EK,Denmark,1406,667,118,20,739,311,310,621,98
2024-02-22,EK,Denmark,1489,730,99,10,759,328,332,660,89
2024-02-23,EK,Denmark,1599,799,74,1,800,362,364,726,73
2024-02-24,EK,Denmark,1412,786,47,17,626,290,289,579,30
2024-02-25,EK,Denmark,1535,805,65,6,730,330,335,665,59
2024-02-26,EK,Denmark,1522,695,105,20,827,364,358,722,85
2024-02-27,EK,Denmark,1337,648,94,12,689,297,298,595,82
2024-02-28,EK,Denmark,1408,673,112,12,735,312,311,623,100
2024-02-29,EK,Denmark,1465,691,121,26,774,327,326,653,95
2024-03-01,EK,Denmark,1647,760,125,13,887,383,379,762,112
2024-03-02,EK,Denmark,1349,737,33,1,612,286,293,579,32
2024-03-03,EK,Denmark,1513,794,58,5,719,329,332,661,53
2024-03-04,EK,Denmark,1559,737,105,22,822,362,355,717,83
2024-03-05,EK,Denmark,1345,624,103,12,721,307,311,618,91
2024-03-06,EK,Denmark,1382,668,87,4,714,314,313,627,83
2024-03-07,EK,Denmark,1459,657,114,12,802,342,346,688,102
2024-03-08,EK,Denmark,1588,734,107,7,854,375,372,747,100
2024-03-09,EK,Denmark,1321,719,30,4,602,286,286,572,26
2024-03-10,EK,Denmark,1474,762,49,3,712,329,334,663,46
2024-03-11,EK,Denmark,1593,752,103,8,841,373,365,738,95
2024-03-12,EK,Denmark,1368,661,99,16,707,303,305,608,83
2024-03-13,EK,Denmark,1415,672,102,19,743,319,322,641,83
2024-03-14,EK,Denmark,1541,699,147,22,842,346,349,695,125
2024-03-15,EK,Denmark,1640,752,125,13,888,381,382,763,112
2024-03-16,EK,Denmark,1230,632,36,6,598,280,282,562,30
2024-03-17,EK,Denmark,1512,770,64,7,742,339,339,678,57
2024-03-18,EK,Denmark,1626,781,104,19,845,372,369,741,85
2024-03-19,EK,Denmark,1434,678,114,13,756,315,327,642,101
2024-03-20,EK,Denmark,1495,709,121,12,786,333,332,665,109
2024-03-21,EK,Denmark,1561,714,126,20,847,360,361,721,106
2024-03-22,EK,Denmark,1727,787,137,22,940,401,402,803,115
2024-03-23,EK,Denmark,1364,713,32,5,651,308,311,619,27
2024-03-24,EK,Denmark,1495,760,55,1,735,341,339,680,54
2024-03-25,EK,Denmark,1519,714,87,13,805,369,349,718,74
2024-03-26,EK,Denmark,1326,621,80,11,705,309,316,625,69
2024-03-27,EK,Denmark,1486,700,103,18,786,342,341,683,85
2024-03-28,EK,Denmark,1546,774,84,8,772,344,344,688,76
2024-03-29,EK,Denmark,1425,728,63,6,697,316,318,634,57
2024-03-30,EK,Denmark,1286,681,36,5,605,282,287,569,31
2024-03-31,EK,Denmark,1548,750,48,3,798,374,376,750,45
2024-04-01,EK,Denmark,1599,737,81,6,862,389,392,781,75
2024-04-02,EK,Denmark,1645,773,105,9,872,386,381,767,96
2024-04-03,EK,Denmark,1680,770,104,13,910,401,405,806,91
2024-04-04,EK,Denmark,1681,766,117,6,915,397,401,798,111
2024-04-05,EK,Denmark,1744,767,112,18,977,435,430,865,94
2024-04-06,EK,Denmark,1392,709,49,9,683,319,315,634,40
2024-04-07,EK,Denmark,1661,775,76,7,886,404,406,810,69
2024-04-08,EK,Denmark,1751,763,117,18,988,439,432,871,99
2024-04-09,EK,Denmark,1679,761,131,24,918,391,396,787,107
2024-04-10,EK,Denmark,1720,770,120,18,950,412,418,830,102
2024-04-11,EK,Denmark,1734,750,127,17,984,433,424,857,110
2024-04-12,EK,Denmark,1768,761,118,9,1007,446,443,889,109
2024-04-13,EK,Denmark,1376,691,46,9,685,314,325,639,37
2024-04-14,EK,Denmark,1609,735,62,2,874,402,410,812,60
2024-04-15,EK,Denmark,1708,720,129,25,988,438,421,859,104
2024-04-16,EK,Denmark,1643,744,105,13,899,391,403,794,92
2024-04-17,EK,Denmark,1728,775,116,18,953,420,417,837,98
2024-04-18,EK,Denmark,1740,783,105,15,957,428,424,852,90
2024-04-19,EK,Denmark,1702,729,100,5,973,435,438,873,95
2024-04-20,EK,Denmark,1314,651,41,5,663,308,314,622,36
2024-04-21,EK,Denmark,1618,730,60,0,888,415,413,828,60
2024-04-22,EK,Denmark,1694,738,113,20,956,420,423,843,93
2024-04-23,EK,Denmark,1640,713,114,9,927,407,406,813,105
2024-04-24,EK,Denmark,1703,759,113,18,944,417,414,831,95
2024-04-25,EK,Denmark,1680,737,124,22,943,409,410,819,102
2024-04-26,EK,Denmark,1780,790,102,13,990,440,448,888,89
2024-04-27,EK,Denmark,1427,730,34,3,697,332,331,663,31
2024-04-28,EK,Denmark,1656,784,64,7,872,405,403,808,57
2024-04-29,EK,Denmark,1764,786,123,19,978,430,425,855,104
2024-04-30,EK,Denmark,1656,751,112,19,905,395,398,793,93
2024-05-01,EK,Denmark,1622,733,105,29,889,391,393,784,76
2024-05-02,EK,Denmark,1713,733,128,26,980,426,426,852,102
2024-05-03,EK,Denmark,1715,712,109,21,1003,447,447,894,88
2024-05-04,EK,Denmark,1422,677,42,7,745,349,354,703,35
2024-05-05,EK,Denmark,1696,796,69,6,900,414,417,831,63
2024-05-06,EK,Denmark,1765,764,108,14,1001,448,445,893,94
2024-05-07,EK,Denmark,1744,779,129,22,965,416,420,836,107
2024-05-08,EK,Denmark,1804,778,125,20,1026,447,454,901,105
2024-05-09,EK,Denmark,1628,751,71,5,877,408,398,806,66
2024-05-10,EK,Denmark,1585,723,72,6,862,398,392,790,66
2024-05-11,EK,Denmark,1433,703,28,2,730,349,353,702,26
2024-05-12,EK,Denmark,1759,790,67,3,969,439,463,902,64
2024-05-13,EK,Denmark,1845,800,110,9,1045,478,457,935,101
2024-05-14,EK,Denmark,1718,762,106,14,956,420,430,850,92
2024-05-15,EK,Denmark,1763,767,98,9,996,455,443,898,89
2024-05-16,EK,Denmark,1805,817,105,10,988,438,445,883,95
2024-05-17,EK,Denmark,1808,797,91,4,1011,466,454,920,87
2024-05-18,EK,Denmark,1501,739,32,2,762,360,370,730,30
2024-05-19,EK,Denmark,1628,744,54,4,884,413,417,830,50
2024-05-20,EK,Denmark,1750,826,63,7,924,433,428,861,56
2024-05-21,EK,Denmark,1730,797,109,12,933,407,417,824,97
2024-05-22,EK,Denmark,1806,795,111,10,1011,446,454,900,101
2024-05-23,EK,Denmark,1773,780,105,13,993,448,440,888,92
2024-05-24,EK,Denmark,1815,767,108,14,1048,475,465,940,94
2024-05-25,EK,Denmark,1483,732,33,2,751,359,359,718,31
2024-05-26,EK,Denmark,1772,839,57,1,933,432,444,876,56
2024-05-27,EK,Denmark,1841,807,115,10,1034,462,457,919,105
2024-05-28,EK,Denmark,1806,842,121,9,964,423,420,843,112
2024-05-29,EK,Denmark,1834,807,133,18,1027,449,445,894,115
2024-05-30,EK,Denmark,1809,793,117,15,1016,437,462,899,102
2024-05-31,EK,Denmark,1883,814,121,13,1069,480,468,948,108
2024-06-01,EK,Denmark,1555,765,44,0,790,370,376,746,44
2024-06-02,EK,Denmark,1787,821,66,2,966,447,453,900,64
2024-06-03,EK,Denmark,1845,778,134,26,1067,473,460,933,108
2024-06-04,EK,Denmark,1757,762,125,14,995,436,434,870,111
