entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2024-03-25,UG,Georgia,577,456,1,1,121,62,58,120,0
2024-03-26,UG,Georgia,609,475,3,1,134,62,69,131,2
2024-03-27,UG,Georgia,604,491,0,0,113,57,56,113,0
2024-03-28,UG,Georgia,615,467,2,0,148,72,74,146,2
2024-03-29,UG,Georgia,635,492,0,0,143,72,71,143,0
2024-03-30,UG,Georgia,682,537,0,0,145,72,73,145,0
2024-03-31,UG,Georgia,678,534,2,0,144,69,73,142,2
2024-04-01,UG,Georgia,589,463,0,0,126,64,62,126,0
2024-04-02,UG,Georgia,665,525,2,0,140,71,67,138,2
2024-04-03,UG,Georgia,615,482,0,0,133,66,67,133,0
2024-04-04,UG,Georgia,661,514,3,0,147,73,71,144,3
2024-04-05,UG,Georgia,669,512,1,1,157,76,80,156,0
2024-04-06,UG,Georgia,679,531,1,1,148,75,72,147,0
2024-04-07,UG,Georgia,683,524,2,0,159,80,77,157,2
2024-04-08,UG,Georgia,651,505,0,0,146,72,74,146,0
2024-04-09,UG,Georgia,709,532,3,0,177,86,88,174,3
2024-04-10,UG,Georgia,669,508,2,0,161,79,80,159,2
2024-04-11,UG,Georgia,712,545,2,0,167,84,81,165,2
2024-04-12,UG,Georgia,732,577,1,0,155,74,80,154,1
2024-01-01,ED,Germany,5950,3008,227,3,2942,1384,1331,2715,224
2024-01-02,ED,Germany,6684,3097,354,11,3587,1631,1602,3233,343
2024-01-03,ED,Germany,6843,3132,360,22,3711,1679,1672,3351,338
2024-01-04,ED,Germany,6920,3155,369,17,3765,1693,1703,3396,352
2024-01-05,ED,Germany,7406,3332,424,25,4074,1814,1836,3650,399
2024-01-06,ED,Germany,6900,3391,266,4,3509,1632,1611,3243,262
2024-01-07,ED,Germany,7149,3354,319,1,3795,1721,1755,3476,318
2024-01-08,ED,Germany,6997,3097,496,17,3900,1692,1712,3404,479
2024-01-09,ED,Germany,6082,2540,546,22,3542,1494,1502,2996,524
2024-01-10,ED,Germany,6303,2636,594,34,3667,1540,1533,3073,560
2024-01-11,ED,Germany,6487,2762,573,19,3725,1576,1576,3152,554
2024-01-12,ED,Germany,6996,3134,458,7,3862,1706,1698,3404,451
2024-01-13,ED,Germany,6150,3063,291,5,3087,1406,1390,2796,286
2024-01-14,ED,Germany,6700,3199,353,7,3501,1557,1591,3148,346
2024-01-15,ED,Germany,6547,2965,452,11,3582,1527,1603,3130,441
2024-01-16,ED,Germany,5794,2444,536,27,3350,1411,1403,2814,509
2024-01-17,ED,Germany,4886,2547,314,22,2339,1007,1018,2025,292
2024-01-18,ED,Germany,6041,2766,454,22,3275,1414,1407,2821,432
2024-01-19,ED,Germany,7066,3121,547,23,3945,1727,1671,3398,524
2024-01-20,ED,Germany,6168,3038,385,10,3130,1384,1361,2745,375
2024-01-21,ED,Germany,6453,3036,415,14,3417,1485,1517,3002,401
2024-01-22,ED,Germany,6534,2867,484,16,3667,1582,1601,3183,468
2024-01-23,ED,Germany,5891,2401,616,43,3490,1441,1433,2874,573
2024-01-24,ED,Germany,5949,2435,523,16,3514,1501,1490,2991,507
2024-01-25,ED,Germany,6479,2669,645,31,3810,1575,1590,3165,614
2024-01-26,ED,Germany,6941,3039,568,20,3902,1673,1661,3334,548
2024-01-27,ED,Germany,6349,3096,447,15,3253,1415,1391,2806,432
2024-01-28,ED,Germany,6693,3132,449,6,3561,1552,1560,3112,443
2024-01-29,ED,Germany,6839,3013,598,18,3826,1582,1646,3228,580
2024-01-30,ED,Germany,6085,2502,640,34,3583,1473,1470,2943,606
2024-01-31,ED,Germany,6401,2648,678,23,3753,1562,1513,3075,655
2024-02-01,ED,Germany,5986,2793,489,25,3193,1340,1364,2704,464
2024-02-02,ED,Germany,7166,3015,604,28,4151,1790,1757,3547,576
2024-02-03,ED,Germany,6321,3076,353,4,3245,1469,1423,2892,349
2024-02-04,ED,Germany,6747,3220,354,3,3527,1565,1608,3173,351
2024-02-05,ED,Germany,6865,2970,574,26,3895,1637,1684,3321,548
2024-02-06,ED,Germany,6095,2523,589,37,3572,1489,1494,2983,552
2024-02-07,ED,Germany,5602,2644,407,31,2958,1257,1294,2551,376
2024-02-08,ED,Germany,6763,2907,589,31,3856,1682,1585,3267,558
2024-02-09,ED,Germany,7439,3245,565,21,4194,1808,1821,3629,544
2024-02-10,ED,Germany,6912,3385,455,13,3527,1562,1510,3072,442
2024-02-11,ED,Germany,6974,3322,361,5,3652,1647,1644,3291,356
2024-02-12,ED,Germany,6936,3058,517,19,3878,1650,1711,3361,498
2024-02-13,ED,Germany,6291,2504,634,31,3787,1569,1584,3153,603
2024-02-14,ED,Germany,6698,2737,594,26,3961,1695,1672,3367,568
2024-02-15,ED,Germany,7200,2953,710,18,4247,1750,1787,3537,692
2024-02-16,ED,Germany,7787,3319,656,25,4468,1895,1917,3812,631
2024-02-17,ED,Germany,7094,3464,419,7,3630,1635,1576,3211,412
2024-02-18,ED,Germany,7394,3447,476,6,3947,1740,1731,3471,470
2024-02-19,ED,Germany,7232,3194,621,16,4038,1684,1733,3417,605
2024-02-20,ED,Germany,5677,2684,463,40,2993,1241,1289,2530,423
2024-02-21,ED,Germany,6858,2873,733,42,3985,1652,1600,3252,691
2024-02-22,ED,Germany,7135,3084,629,26,4051,1747,1675,3422,603
2024-02-23,ED,Germany,7702,3401,633,16,4301,1817,1851,3668,617
2024-02-24,ED,Germany,6949,3414,399,11,3535,1582,1554,3136,388
2024-02-25,ED,Germany,7320,3424,460,8,3896,1713,1723,3436,452
2024-02-26,ED,Germany,7424,3248,621,35,4176,1760,1795,3555,586
2024-02-27,ED,Germany,6642,2707,692,43,3935,1615,1628,3243,649
2024-02-28,ED,Germany,7023,2865,696,31,4158,1719,1743,3462,665
2024-02-29,ED,Germany,7458,3079,760,34,4379,1822,1797,3619,726
2024-03-01,ED,Germany,7824,3361,668,20,4463,1905,1890,3795,648
2024-03-02,ED,Germany,6935,3379,381,15,3556,1600,1575,3175,366
2024-03-03,ED,Germany,7475,3488,486,8,3987,1743,1758,3501,478
2024-03-04,ED,Germany,7638,3289,672,28,4349,1813,1864,3677,644
2024-03-05,ED,Germany,6849,2772,714,48,4077,1690,1673,3363,666
2024-03-06,ED,Germany,7040,2908,694,25,4132,1712,1726,3438,669
2024-03-07,ED,Germany,6464,3111,536,39,3353,1373,1444,2817,497
2024-03-08,ED,Germany,6958,3421,521,31,3537,1515,1501,3016,490
2024-03-09,ED,Germany,6702,3357,357,4,3345,1556,1432,2988,353
2024-03-10,ED,Germany,7457,3437,491,6,4020,1753,1776,3529,485
2024-03-11,ED,Germany,7721,3394,669,28,4327,1809,1849,3658,641
2024-03-12,ED,Germany,6313,2823,564,28,3490,1449,1477,2926,536
2024-03-13,ED,Germany,6705,2884,595,24,3821,1628,1598,3226,571
2024-03-14,ED,Germany,7290,3063,672,26,4227,1790,1765,3555,646
2024-03-15,ED,Germany,8091,3398,674,19,4693,2012,2007,4019,655
2024-03-16,ED,Germany,7013,3302,421,10,3711,1657,1633,3290,411
2024-03-17,ED,Germany,7625,3490,478,8,4135,1810,1847,3657,470
2024-03-18,ED,Germany,7808,3354,687,29,4454,1871,1896,3767,658
2024-03-19,ED,Germany,7067,2791,743,32,4276,1751,1782,3533,711
2024-03-20,ED,Germany,7520,3001,800,38,4519,1870,1849,3719,762
2024-03-21,ED,Germany,7735,3148,732,26,4587,1930,1925,3855,706
2024-03-22,ED,Germany,8417,3469,748,32,4948,2100,2100,4200,716
2024-03-23,ED,Germany,7235,3335,384,7,3900,1791,1725,3516,377
2024-03-24,ED,Germany,7440,3303,360,5,4137,1876,1901,3777,355
2024-03-25,ED,Germany,7732,3262,617,23,4470,1919,1934,3853,594
2024-03-26,ED,Germany,7369,3005,668,27,4364,1850,1846,3696,641
2024-03-27,ED,Germany,7761,3252,688,31,4509,1925,1896,3821,657
2024-03-28,ED,Germany,7866,3340,612,29,4526,1972,1942,3914,583
2024-03-29,ED,Germany,7740,3430,514,7,4310,1910,1886,3796,507
2024-03-30,ED,Germany,7220,3315,409,8,3905,1741,1755,3496,401
2024-03-31,ED,Germany,7910,3665,387,3,4245,1924,1934,3858,384
2024-04-01,ED,Germany,7995,3717,401,4,4278,1921,1956,3877,397
2024-04-02,ED,Germany,7989,3362,550,16,4627,2031,2046,4077,534
2024-04-03,ED,Germany,8287,3484,614,36,4803,2102,2087,4189,578
2024-04-04,ED,Germany,8334,3547,590,29,4787,2097,2100,4197,561
2024-04-05,ED,Germany,8769,3700,677,24,5069,2200,2192,4392,653
2024-04-06,ED,Germany,7891,3500,474,6,4391,1955,1962,3917,468
2024-04-07,ED,Germany,8443,3725,494,7,4718,2112,2112,4224,487
2024-04-08,ED,Germany,8535,3644,702,34,4891,2071,2118,4189,668
2024-04-09,ED,Germany,8236,3445,711,32,4791,2042,2038,4080,679
2024-04-10,ED,Germany,8686,3591,781,30,5095,2174,2140,4314,751
2024-04-11,ED,Germany,8774,3676,782,27,5098,2162,2154,4316,755
2024-04-12,ED,Germany,8887,3766,713,20,5121,2196,2212,4408,693
2024-01-01,LG,Greece,1580,995,210,0,585,187,188,375,210
2024-01-02,LG,Greece,1757,1033,270,9,724,229,225,454,261
2024-01-03,LG,Greece,1757,1050,255,19,707,225,227,452,236
2024-01-04,LG,Greece,1773,1093,279,17,680,205,196,401,262
2024-01-05,LG,Greece,1912,1164,297,21,748,225,226,451,276
2024-01-06,LG,Greece,1963,1289,258,4,674,204,212,416,254
2024-01-07,LG,Greece,1932,1216,256,5,716,233,227,460,251
2024-01-08,LG,Greece,1713,1002,297,9,711,210,204,414,288
2024-01-09,LG,Greece,1524,960,249,24,564,156,159,315,225
2024-01-10,LG,Greece,1504,918,251,22,586,168,167,335,229
2024-01-11,LG,Greece,1644,1028,294,27,616,163,159,322,267
2024-01-12,LG,Greece,1614,937,283,16,677,195,199,394,267
2024-01-13,LG,Greece,1609,1086,230,6,523,146,147,293,224
2024-01-14,LG,Greece,1694,1092,243,10,602,180,179,359,233
2024-01-15,LG,Greece,1490,871,258,7,619,181,180,361,251
2024-01-16,LG,Greece,1378,847,250,22,531,143,138,281,228
2024-01-17,LG,Greece,1407,841,248,25,566,158,160,318,223
2024-01-18,LG,Greece,1486,907,273,26,579,153,153,306,247
2024-01-19,LG,Greece,1605,948,278,17,657,189,190,379,261
2024-01-20,LG,Greece,1562,1057,220,5,505,142,143,285,215
2024-01-21,LG,Greece,1615,1054,213,1,561,176,172,348,212
2024-01-22,LG,Greece,1469,856,248,16,613,176,189,365,232
2024-01-23,LG,Greece,1376,810,268,37,566,152,146,298,231
2024-01-24,LG,Greece,1379,828,252,38,551,149,150,299,214
2024-01-25,LG,Greece,1499,891,285,24,608,166,157,323,261
2024-01-26,LG,Greece,1549,901,271,14,648,186,191,377,257
2024-01-27,LG,Greece,1574,1060,226,14,514,143,145,288,212
2024-01-28,LG,Greece,1571,1001,228,5,570,172,170,342,223
2024-01-29,LG,Greece,1469,843,267,24,626,181,178,359,243
2024-01-30,LG,Greece,1370,839,251,29,531,140,140,280,222
2024-01-31,LG,Greece,1485,909,262,21,576,158,156,314,241
2024-02-01,LG,Greece,1583,951,286,15,632,171,175,346,271
2024-02-02,LG,Greece,1674,982,283,16,692,206,203,409,267
2024-02-03,LG,Greece,1619,1095,227,8,524,149,148,297,219
2024-02-04,LG,Greece,1710,1113,243,9,597,181,173,354,234
2024-02-05,LG,Greece,1593,941,284,22,652,183,185,368,262
2024-02-06,LG,Greece,1439,875,268,31,564,147,149,296,237
2024-02-07,LG,Greece,1451,865,265,19,586,163,158,321,246
2024-02-08,LG,Greece,1669,1001,295,23,668,188,185,373,272
2024-02-09,LG,Greece,1754,1034,306,7,720,205,209,414,299
2024-02-10,LG,Greece,1697,1136,230,4,561,163,168,331,226
2024-02-11,LG,Greece,1748,1139,229,1,609,191,189,380,228
2024-02-12,LG,Greece,1541,897,266,10,644,188,190,378,256
2024-02-13,LG,Greece,1496,897,288,19,599,155,156,311,269
2024-02-14,LG,Greece,1553,943,254,20,610,178,178,356,234
2024-02-15,LG,Greece,1700,1061,271,22,639,182,186,368,249
2024-02-16,LG,Greece,1802,1090,288,12,712,215,209,424,276
2024-02-17,LG,Greece,1768,1212,233,13,556,162,161,323,220
2024-02-18,LG,Greece,1818,1155,253,10,663,209,201,410,243
2024-02-19,LG,Greece,1632,953,276,15,679,197,206,403,261
2024-02-20,LG,Greece,1429,861,259,27,568,157,152,309,232
2024-02-21,LG,Greece,1477,864,240,20,613,184,189,373,220
2024-02-22,LG,Greece,1597,970,261,22,627,186,180,366,239
2024-02-23,LG,Greece,1694,1004,271,13,690,209,210,419,258
2024-02-24,LG,Greece,1749,1174,234,8,575,168,173,341,226
2024-02-25,LG,Greece,1799,1138,245,3,661,210,206,416,242
2024-02-26,LG,Greece,1632,971,246,6,661,204,211,415,240
2024-02-27,LG,Greece,1487,839,292,36,648,184,172,356,256
2024-02-28,LG,Greece,1482,927,254,35,555,146,155,301,219
2024-02-29,LG,Greece,1706,1009,288,9,697,201,208,409,279
2024-03-01,LG,Greece,1809,1072,272,8,737,229,236,465,264
2024-03-02,LG,Greece,1790,1163,239,5,627,195,193,388,234
2024-03-03,LG,Greece,1892,1210,251,7,682,218,213,431,244
2024-03-04,LG,Greece,1749,1032,291,15,717,212,214,426,276
2024-03-05,LG,Greece,1598,958,280,27,640,181,179,360,253
2024-03-06,LG,Greece,1697,1025,280,30,672,198,194,392,250
2024-03-07,LG,Greece,1704,1034,281,18,670,192,197,389,263
2024-03-08,LG,Greece,1800,1076,304,15,724,210,210,420,289
2024-03-09,LG,Greece,1816,1195,251,11,621,186,184,370,240
2024-03-10,LG,Greece,1953,1268,248,5,685,220,217,437,243
2024-03-11,LG,Greece,1708,972,292,18,736,221,223,444,274
2024-03-12,LG,Greece,1570,916,293,30,654,178,183,361,263
2024-03-13,LG,Greece,1658,997,272,28,661,196,193,389,244
2024-03-14,LG,Greece,1780,1051,299,33,729,215,215,430,266
2024-03-15,LG,Greece,1913,1104,322,26,809,240,247,487,296
2024-03-16,LG,Greece,1829,1214,233,6,615,197,185,382,227
2024-03-17,LG,Greece,1816,1203,180,3,613,218,215,433,177
2024-03-18,LG,Greece,1687,999,263,7,688,208,217,425,256
2024-03-19,LG,Greece,1750,1088,284,16,662,191,187,378,268
2024-03-20,LG,Greece,1690,1002,278,40,688,205,205,410,238
2024-03-21,LG,Greece,1783,1043,304,29,740,217,219,436,275
2024-03-22,LG,Greece,2001,1193,314,16,808,249,245,494,298
2024-03-23,LG,Greece,2020,1335,238,15,685,220,227,447,223
2024-03-24,LG,Greece,2115,1422,219,10,693,238,236,474,209
2024-03-25,LG,Greece,1865,1121,277,11,744,234,233,467,266
2024-03-26,LG,Greece,1849,1114,297,17,735,218,220,438,280
2024-03-27,LG,Greece,1837,1126,269,23,711,221,221,442,246
2024-03-28,LG,Greece,1993,1205,296,26,788,237,255,492,270
2024-03-29,LG,Greece,2057,1217,323,28,840,258,259,517,295
2024-03-30,LG,Greece,2133,1406,246,11,727,234,247,481,235
2024-03-31,LG,Greece,2403,1436,284,6,967,350,333,683,278
2024-04-01,LG,Greece,2269,1265,336,16,1004,328,340,668,320
2024-04-02,LG,Greece,2158,1200,336,30,958,315,307,622,306
2024-04-03,LG,Greece,2163,1206,325,19,957,311,321,632,306
2024-04-04,LG,Greece,2198,1218,333,20,980,329,318,647,313
2024-04-05,LG,Greece,2238,1207,336,24,1031,348,347,695,312
2024-04-06,LG,Greece,2567,1518,292,11,1049,378,379,757,281
2024-04-07,LG,Greece,2574,1542,284,5,1032,373,375,748,279
2024-04-08,LG,Greece,2294,1286,327,15,1008,341,340,681,312
2024-04-09,LG,Greece,2325,1360,308,15,965,333,324,657,293
2024-04-10,LG,Greece,2364,1364,326,19,1000,329,345,674,307
2024-04-11,LG,Greece,2427,1371,333,19,1056,363,360,723,314
2024-04-12,LG,Greece,2513,1405,345,16,1108,376,387,763,329
2024-01-01,LH,Hungary,2200,1898,2,0,302,150,150,300,2
2024-01-02,LH,Hungary,2294,1991,0,0,303,151,152,303,0
2024-01-03,LH,Hungary,2407,2072,1,1,335,167,167,334,0
2024-01-04,LH,Hungary,2483,2177,1,0,306,157,148,305,1
2024-01-05,LH,Hungary,2562,2215,5,2,347,169,173,342,3
2024-01-06,LH,Hungary,2499,2239,0,0,260,131,129,260,0
2024-01-07,LH,Hungary,2580,2272,0,0,308,151,157,308,0
2024-01-08,LH,Hungary,2446,2115,2,0,331,165,164,329,2
2024-01-09,LH,Hungary,2198,1952,1,1,246,127,118,245,0
2024-01-10,LH,Hungary,2294,2014,1,0,280,137,142,279,1
2024-01-11,LH,Hungary,2321,2041,3,1,280,138,139,277,2
2024-01-12,LH,Hungary,2420,2095,3,3,325,159,163,322,0
2024-01-13,LH,Hungary,2237,1993,1,1,244,121,122,243,0
2024-01-14,LH,Hungary,2339,2043,0,0,296,147,149,296,0
2024-01-15,LH,Hungary,2270,1935,6,1,335,166,163,329,5
2024-01-16,LH,Hungary,2037,1789,5,2,248,125,118,243,3
2024-01-17,LH,Hungary,2014,1723,6,0,291,144,141,285,6
2024-01-18,LH,Hungary,2194,1924,1,1,270,133,136,269,0
2024-01-19,LH,Hungary,2386,2053,2,0,333,161,170,331,2
2024-01-20,LH,Hungary,2314,2065,5,3,249,129,115,244,2
2024-01-21,LH,Hungary,2337,2059,0,0,278,137,141,278,0
2024-01-22,LH,Hungary,2266,1940,2,0,326,163,161,324,2
2024-01-23,LH,Hungary,2037,1786,3,1,251,126,122,248,2
2024-01-24,LH,Hungary,2048,1763,2,0,285,141,142,283,2
2024-01-25,LH,Hungary,2189,1910,4,0,279,136,139,275,4
2024-01-26,LH,Hungary,2285,1947,7,1,338,161,170,331,6
2024-01-27,LH,Hungary,2211,1965,3,0,246,125,118,243,3
2024-01-28,LH,Hungary,2346,2055,1,0,291,146,144,290,1
2024-01-29,LH,Hungary,2151,1828,4,2,323,163,156,319,2
2024-01-30,LH,Hungary,2062,1808,1,1,254,125,128,253,0
2024-01-31,LH,Hungary,2084,1794,6,1,290,141,143,284,5
2024-02-01,LH,Hungary,2067,1786,4,2,281,138,139,277,2
2024-02-02,LH,Hungary,2315,1990,1,0,325,162,162,324,1
2024-02-03,LH,Hungary,2191,1953,1,1,238,119,118,237,0
2024-02-04,LH,Hungary,2275,1984,2,2,291,141,148,289,0
2024-02-05,LH,Hungary,2102,1801,1,1,301,154,146,300,0
2024-02-06,LH,Hungary,2017,1774,2,1,243,121,120,241,1
2024-02-07,LH,Hungary,2043,1755,5,1,288,142,141,283,4
2024-02-08,LH,Hungary,2218,1938,6,0,280,134,140,274,6
2024-02-09,LH,Hungary,2306,1978,3,3,328,168,157,325,0
2024-02-10,LH,Hungary,2049,1801,3,0,248,122,123,245,3
2024-02-11,LH,Hungary,2273,1980,0,0,293,145,148,293,0
2024-02-12,LH,Hungary,2209,1884,6,1,325,162,157,319,5
2024-02-13,LH,Hungary,2031,1791,1,0,240,120,119,239,1
2024-02-14,LH,Hungary,2147,1836,8,3,311,153,150,303,5
2024-02-15,LH,Hungary,2235,1948,4,1,287,138,145,283,3
2024-02-16,LH,Hungary,2389,2039,6,4,350,172,172,344,2
2024-02-17,LH,Hungary,2325,2064,2,0,261,131,128,259,2
2024-02-18,LH,Hungary,2424,2112,1,0,312,151,160,311,1
2024-02-19,LH,Hungary,2242,1918,4,0,324,163,157,320,4
2024-02-20,LH,Hungary,2070,1824,5,0,246,123,118,241,5
2024-02-21,LH,Hungary,2105,1810,7,1,295,141,147,288,6
2024-02-22,LH,Hungary,2282,1986,5,3,296,142,149,291,2
2024-02-23,LH,Hungary,2428,2081,3,0,347,175,169,344,3
2024-02-24,LH,Hungary,2331,2077,1,0,254,125,128,253,1
2024-02-25,LH,Hungary,2446,2137,1,0,309,150,158,308,1
2024-02-26,LH,Hungary,2305,1964,8,0,341,172,161,333,8
2024-02-27,LH,Hungary,2151,1889,3,1,262,131,128,259,2
2024-02-28,LH,Hungary,2215,1902,5,2,313,154,154,308,3
2024-02-29,LH,Hungary,2318,2020,4,2,298,150,144,294,2
2024-03-01,LH,Hungary,2448,2104,6,4,344,170,168,338,2
2024-03-02,LH,Hungary,2389,2121,1,0,268,131,136,267,1
2024-03-03,LH,Hungary,2489,2165,1,0,324,158,165,323,1
2024-03-04,LH,Hungary,2325,1972,9,6,353,174,170,344,3
2024-03-05,LH,Hungary,2166,1906,6,2,260,128,126,254,4
2024-03-06,LH,Hungary,2271,1951,10,2,320,155,155,310,8
2024-03-07,LH,Hungary,2240,1949,5,4,291,141,145,286,1
2024-03-08,LH,Hungary,2361,2026,4,2,335,167,164,331,2
2024-03-09,LH,Hungary,2365,2086,3,1,279,138,138,276,2
2024-03-10,LH,Hungary,2469,2145,0,0,324,159,165,324,0
2024-03-11,LH,Hungary,2298,1950,2,0,348,175,171,346,2
2024-03-12,LH,Hungary,2137,1883,1,1,254,130,123,253,0
2024-03-13,LH,Hungary,2190,1889,7,3,301,144,150,294,4
2024-03-14,LH,Hungary,2267,1955,3,1,312,155,154,309,2
2024-03-15,LH,Hungary,2494,2140,6,2,354,176,172,348,4
2024-03-16,LH,Hungary,2483,2197,0,0,286,143,143,286,0
2024-03-17,LH,Hungary,2566,2216,2,1,350,170,178,348,1
2024-03-18,LH,Hungary,2423,2067,1,1,356,180,175,355,0
2024-03-19,LH,Hungary,2161,1869,8,4,292,138,146,284,4
2024-03-20,LH,Hungary,2362,2022,11,8,340,167,162,329,3
2024-03-21,LH,Hungary,2395,2072,14,10,323,154,155,309,4
2024-03-22,LH,Hungary,2581,2202,3,1,379,187,189,376,2
2024-03-23,LH,Hungary,2603,2298,4,1,305,150,151,301,3
2024-03-24,LH,Hungary,2595,2255,4,1,340,168,168,336,3
2024-03-25,LH,Hungary,2440,2068,6,2,372,183,183,366,4
2024-03-26,LH,Hungary,2440,2107,6,5,333,162,165,327,1
2024-03-27,LH,Hungary,2548,2199,7,5,349,174,168,342,2
2024-03-28,LH,Hungary,2573,2229,1,0,344,170,173,343,1
2024-03-29,LH,Hungary,2641,2277,0,0,364,180,184,364,0
2024-03-30,LH,Hungary,2670,2379,0,0,291,147,144,291,0
2024-03-31,LH,Hungary,2830,2492,0,0,338,171,167,338,0
2024-04-01,LH,Hungary,2628,2264,3,0,364,182,179,361,3
2024-04-02,LH,Hungary,2732,2378,2,1,354,177,175,352,1
2024-04-03,LH,Hungary,2697,2347,3,0,350,174,173,347,3
2024-04-04,LH,Hungary,2733,2366,4,2,367,181,182,363,2
2024-04-05,LH,Hungary,2824,2432,8,5,392,192,192,384,3
2024-04-06,LH,Hungary,2771,2466,0,0,305,152,153,305,0
2024-04-07,LH,Hungary,2750,2390,2,1,360,175,183,358,1
2024-04-08,LH,Hungary,2665,2276,10,7,389,191,188,379,3
2024-04-09,LH,Hungary,2632,2276,7,6,356,177,172,349,1
2024-04-10,LH,Hungary,2624,2257,7,5,367,177,183,360,2
2024-04-11,LH,Hungary,2778,2400,2,1,378,188,188,376,1
2024-04-12,LH,Hungary,2754,2364,9,6,390,193,188,381,3
2024-01-01,EI,Ireland,1317,585,9,0,732,360,363,723,9
2024-01-02,EI,Ireland,1310,592,18,4,718,350,350,700,14
2024-01-03,EI,Ireland,1427,695,17,4,732,355,360,715,13
2024-01-04,EI,Ireland,1452,691,18,4,761,371,372,743,14
2024-01-05,EI,Ireland,1595,749,22,6,846,412,412,824,16
2024-01-06,EI,Ireland,1456,748,14,2,708,346,348,694,12
2024-01-07,EI,Ireland,1592,781,11,1,811,398,402,800,10
2024-01-08,EI,Ireland,1471,721,17,3,750,372,361,733,14
2024-01-09,EI,Ireland,1261,738,19,2,523,252,252,504,17
2024-01-10,EI,Ireland,1198,655,17,3,543,263,263,526,14
2024-01-11,EI,Ireland,1343,738,21,5,605,292,292,584,16
2024-01-12,EI,Ireland,1443,690,26,14,753,361,366,727,12
2024-01-13,EI,Ireland,1287,670,11,3,617,304,302,606,8
2024-01-14,EI,Ireland,1289,591,9,1,698,340,349,689,8
2024-01-15,EI,Ireland,1394,702,18,5,692,342,332,674,13
2024-01-16,EI,Ireland,1176,631,19,5,545,261,265,526,14
2024-01-17,EI,Ireland,1145,614,14,3,531,262,255,517,11
2024-01-18,EI,Ireland,1238,634,17,4,604,294,293,587,13
2024-01-19,EI,Ireland,1520,773,16,7,747,366,365,731,9
2024-01-20,EI,Ireland,1198,589,8,0,609,301,300,601,8
2024-01-21,EI,Ireland,1107,621,12,0,486,233,241,474,12
2024-01-22,EI,Ireland,1164,442,11,1,722,355,356,711,10
2024-01-23,EI,Ireland,1078,551,11,1,527,255,261,516,10
2024-01-24,EI,Ireland,1090,512,22,6,578,278,278,556,16
2024-01-25,EI,Ireland,1217,588,18,4,629,307,304,611,14
2024-01-26,EI,Ireland,1398,642,20,5,756,368,368,736,15
2024-01-27,EI,Ireland,1278,672,9,1,606,298,299,597,8
2024-01-28,EI,Ireland,1307,589,12,3,718,353,353,706,9
2024-01-29,EI,Ireland,1320,634,16,4,686,335,335,670,12
2024-01-30,EI,Ireland,1165,606,19,6,559,267,273,540,13
2024-01-31,EI,Ireland,1042,466,16,6,576,284,276,560,10
2024-02-01,EI,Ireland,1267,639,22,6,628,306,300,606,16
2024-02-02,EI,Ireland,1407,587,22,7,820,398,400,798,15
2024-02-03,EI,Ireland,1170,524,14,4,646,316,316,632,10
2024-02-04,EI,Ireland,1245,493,12,2,752,367,373,740,10
2024-02-05,EI,Ireland,1297,596,19,6,701,343,339,682,13
2024-02-06,EI,Ireland,1176,629,15,3,547,265,267,532,12
2024-02-07,EI,Ireland,1188,607,26,7,581,280,275,555,19
2024-02-08,EI,Ireland,1306,681,14,1,625,303,308,611,13
2024-02-09,EI,Ireland,1517,705,17,3,812,400,395,795,14
2024-02-10,EI,Ireland,1412,749,12,2,663,328,323,651,10
2024-02-11,EI,Ireland,1369,634,12,3,735,362,361,723,9
2024-02-12,EI,Ireland,1262,556,16,2,706,344,346,690,14
2024-02-13,EI,Ireland,1211,662,14,2,549,266,269,535,12
2024-02-14,EI,Ireland,1231,629,21,5,602,293,288,581,16
2024-02-15,EI,Ireland,1359,715,17,5,644,309,318,627,12
2024-02-16,EI,Ireland,1551,738,20,4,813,400,393,793,16
2024-02-17,EI,Ireland,1351,700,8,0,651,319,324,643,8
2024-02-18,EI,Ireland,1383,604,14,3,779,379,386,765,11
2024-02-19,EI,Ireland,1535,817,18,4,718,355,345,700,14
2024-02-20,EI,Ireland,1091,527,19,4,564,274,271,545,15
2024-02-21,EI,Ireland,1125,521,16,3,604,293,295,588,13
2024-02-22,EI,Ireland,1107,456,19,5,651,316,316,632,14
2024-02-23,EI,Ireland,1300,500,20,3,800,387,393,780,17
2024-02-24,EI,Ireland,1344,679,13,1,665,328,324,652,12
2024-02-25,EI,Ireland,1440,666,13,0,774,378,383,761,13
2024-02-26,EI,Ireland,1382,647,17,2,735,362,356,718,15
2024-02-27,EI,Ireland,1163,579,24,4,584,277,283,560,20
2024-02-28,EI,Ireland,1339,726,18,2,613,299,296,595,16
2024-02-29,EI,Ireland,1365,680,21,6,685,331,333,664,15
2024-03-01,EI,Ireland,1494,728,13,2,766,382,371,753,11
2024-03-02,EI,Ireland,1362,668,13,3,694,339,342,681,10
2024-03-03,EI,Ireland,1402,633,12,3,769,377,380,757,9
2024-03-04,EI,Ireland,1437,696,17,4,741,362,362,724,13
2024-03-05,EI,Ireland,1200,598,13,1,602,293,296,589,12
2024-03-06,EI,Ireland,1227,592,19,0,635,308,308,616,19
2024-03-07,EI,Ireland,1306,624,16,2,682,335,331,666,14
