entry_date,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2019-02-01,Croatia,1197,1058,30,4,139,53,56,109,26
2019-02-02,Croatia,1185,1081,20,1,104,43,41,84,19
2019-02-03,Croatia,1249,1139,14,0,110,48,48,96,14
2019-02-04,Croatia,1120,988,25,1,132,53,54,107,24
2019-02-05,Croatia,1093,959,25,3,134,54,55,109,22
2019-02-06,Croatia,1080,957,22,1,123,51,50,101,21
2019-02-07,Croatia,1071,918,25,0,153,67,61,128,25
2019-02-08,Croatia,1238,1105,25,2,133,50,58,108,23
2019-02-09,Croatia,1231,1119,15,0,112,50,47,97,15
2019-02-10,Croatia,1251,1133,19,0,118,52,47,99,19
2019-02-11,Croatia,1130,1003,29,2,127,47,51,98,27
2019-02-12,Croatia,1072,938,22,1,134,58,54,112,21
2019-02-13,Croatia,1088,954,21,0,134,53,60,113,21
2019-02-14,Croatia,1162,1016,29,1,146,62,55,117,28
2019-02-15,Croatia,1303,1157,30,1,146,57,59,116,29
2019-02-16,Croatia,1240,1121,17,1,119,51,51,102,16
2019-02-17,Croatia,1295,1175,16,1,120,51,53,104,15
2019-02-18,Croatia,1159,1029,24,1,130,52,54,106,23
2019-02-19,Croatia,1091,965,22,0,126,54,50,104,22
2019-02-20,Croatia,1129,992,26,2,137,54,57,111,24
2019-02-21,Croatia,1134,976,30,5,158,64,64,128,25
2019-02-22,Croatia,1322,1186,24,0,136,56,56,112,24
2019-02-23,Croatia,1278,1175,11,0,103,48,44,92,11
2019-02-24,Croatia,1332,1205,18,1,127,57,52,109,17
2019-02-25,Croatia,1164,1024,28,1,140,52,60,112,27
2019-02-26,Croatia,1145,1000,28,2,145,60,57,117,26
2019-02-27,Croatia,1149,1003,22,1,146,61,63,124,21
2019-02-28,Croatia,1173,1019,28,3,154,62,64,126,25
2019-03-01,Croatia,1324,1178,24,1,146,62,60,122,23
2019-03-02,Croatia,1295,1179,16,1,116,48,52,100,15
2019-03-03,Croatia,1349,1215,20,0,134,59,55,114,20
2019-03-04,Croatia,1231,1074,30,3,157,61,66,127,27
2019-03-05,Croatia,1110,959,29,2,151,64,58,122,27
2019-03-06,Croatia,1147,1003,24,2,144,60,60,120,22
2019-03-07,Croatia,1187,1031,25,1,156,61,70,131,24
2019-03-08,Croatia,1298,1142,26,1,156,69,61,130,25
2019-03-09,Croatia,1294,1177,20,3,117,51,46,97,17
2019-03-10,Croatia,1322,1204,18,0,118,50,50,100,18
2019-03-11,Croatia,1215,1060,30,1,155,60,65,125,29
2019-03-12,Croatia,1161,1001,29,1,160,66,65,131,28
2019-03-13,Croatia,1162,1023,26,2,139,55,58,113,24
2019-03-14,Croatia,1149,990,30,1,159,67,62,129,29
2019-03-15,Croatia,1318,1163,31,1,155,61,63,124,30
2019-03-16,Croatia,1306,1191,19,1,115,48,48,96,18
2019-03-17,Croatia,1321,1190,20,0,131,57,54,111,20
2019-03-18,Croatia,1183,1051,26,1,132,52,54,106,25
2019-03-19,Croatia,1142,998,22,1,144,60,62,122,21
2019-03-20,Croatia,1198,1056,22,1,142,59,61,120,21
2019-03-21,Croatia,1176,1016,29,3,160,69,62,131,26
2019-03-22,Croatia,1348,1187,27,2,161,62,72,134,25
2019-03-23,Croatia,1306,1183,16,1,123,52,55,107,15
2019-03-24,Croatia,1403,1258,19,1,145,67,59,126,18
2019-03-25,Croatia,1238,1085,26,1,153,63,64,127,25
2019-03-26,Croatia,1194,1038,25,1,156,66,65,131,24
2019-03-27,Croatia,1224,1057,26,4,167,69,72,141,22
2019-03-28,Croatia,1191,1026,29,2,165,68,68,136,27
2019-03-29,Croatia,1358,1198,29,1,160,65,66,131,28
2019-03-30,Croatia,1303,1184,23,1,119,46,50,96,22
2019-03-31,Croatia,1594,1400,18,1,194,89,87,176,17
2019-04-01,Croatia,1519,1296,27,0,223,100,96,196,27
2019-04-02,Croatia,1454,1227,26,1,227,101,100,201,25
2019-04-03,Croatia,1562,1355,21,2,207,91,95,186,19
2019-04-04,Croatia,1479,1237,32,2,242,108,102,210,30
2019-04-05,Croatia,1612,1399,31,2,213,87,95,182,29
2019-04-06,Croatia,1730,1456,24,0,274,127,123,250,24
2019-04-07,Croatia,1649,1433,18,0,216,101,97,198,18
2019-04-08,Croatia,1495,1283,25,0,212,94,93,187,25
2019-04-09,Croatia,1446,1225,28,0,221,96,97,193,28
2019-04-10,Croatia,1635,1402,23,0,233,103,107,210,23
2019-04-11,Croatia,1534,1272,36,1,262,108,118,226,35
2019-04-12,Croatia,1734,1485,35,2,249,111,103,214,33
2019-04-13,Croatia,2081,1753,29,1,328,150,149,299,28
2019-04-14,Croatia,1911,1648,21,0,263,120,122,242,21
2019-04-15,Croatia,1708,1459,33,0,249,106,110,216,33
2019-04-16,Croatia,1716,1456,36,4,260,112,112,224,32
2019-04-17,Croatia,1954,1674,28,1,280,123,129,252,27
2019-04-18,Croatia,1857,1549,36,4,308,135,137,272,32
2019-04-19,Croatia,1871,1606,40,0,265,109,116,225,40
2019-04-20,Croatia,2148,1814,26,0,334,151,157,308,26
2019-04-21,Croatia,2034,1716,26,0,318,147,145,292,26
2019-04-22,Croatia,1836,1555,36,0,281,131,114,245,36
2019-04-23,Croatia,1771,1465,31,1,306,138,137,275,30
2019-04-24,Croatia,1839,1564,33,5,275,120,122,242,28
2019-04-25,Croatia,1832,1526,34,1,306,132,140,272,33
2019-04-26,Croatia,1934,1664,37,1,270,108,125,233,36
2019-04-27,Croatia,2289,1911,31,0,378,176,171,347,31
2019-04-28,Croatia,2186,1837,32,0,349,170,147,317,32
2019-04-29,Croatia,1884,1598,39,3,286,125,122,247,36
2019-04-30,Croatia,1938,1618,34,0,320,141,145,286,34
2019-05-01,Croatia,2118,1816,31,0,302,134,137,271,31
2019-05-02,Croatia,2064,1701,37,0,363,163,163,326,37
2019-05-03,Croatia,2134,1842,37,0,292,127,128,255,37
2019-05-04,Croatia,2532,2075,30,0,457,215,212,427,30
2019-05-05,Croatia,2364,1978,21,0,386,184,181,365,21
2019-05-06,Croatia,2012,1724,35,1,288,126,127,253,34
2019-05-07,Croatia,2040,1672,39,1,368,162,167,329,38
2019-05-08,Croatia,2027,1695,27,0,332,150,155,305,27
2019-05-09,Croatia,1988,1634,37,0,354,160,157,317,37
2019-05-10,Croatia,2140,1841,37,1,299,131,131,262,36
2019-05-11,Croatia,2445,1961,30,2,484,229,225,454,28
2019-05-12,Croatia,2290,1899,25,0,391,187,179,366,25
2019-05-13,Croatia,2004,1705,38,0,299,129,132,261,38
2019-05-14,Croatia,1956,1615,35,0,341,151,155,306,35
2019-05-15,Croatia,1999,1681,27,1,318,148,143,291,26
2019-05-16,Croatia,2014,1654,34,0,360,160,166,326,34
2019-05-17,Croatia,2157,1854,38,0,303,129,136,265,38
2019-05-18,Croatia,2577,2083,31,1,494,234,229,463,30
2019-05-19,Croatia,2380,1973,25,1,407,193,189,382,24
2019-05-20,Croatia,2185,1852,41,3,333,143,149,292,38
2019-05-21,Croatia,2026,1653,34,0,373,165,174,339,34
2019-05-22,Croatia,2136,1794,33,4,342,154,155,309,29
2019-05-23,Croatia,2232,1826,36,3,406,190,180,370,33
2019-05-24,Croatia,2385,2061,40,0,324,137,147,284,40
2019-05-25,Croatia,2808,2270,27,0,538,260,251,511,27
2019-05-26,Croatia,2563,2132,26,0,431,208,197,405,26
2019-05-27,Croatia,2231,1910,41,1,321,139,141,280,40
2019-05-28,Croatia,2332,1943,40,1,389,177,172,349,39
2019-05-29,Croatia,2360,1972,41,0,388,167,180,347,41
2019-05-30,Croatia,2358,1927,37,0,431,196,198,394,37
2019-05-31,Croatia,2460,2122,46,5,338,145,147,292,41
2019-06-01,Croatia,2896,2315,34,3,581,272,275,547,31
2019-06-02,Croatia,2710,2213,38,1,497,238,221,459,37
2019-06-03,Croatia,2360,2006,33,0,354,158,163,321,33
2019-06-04,Croatia,2357,1955,39,0,402,181,182,363,39
2019-06-05,Croatia,2388,1990,32,2,398,182,184,366,30
2019-06-06,Croatia,2379,1920,40,2,459,200,219,419,38
2019-06-07,Croatia,2549,2156,44,1,393,162,187,349,43
2019-06-08,Croatia,3045,2428,33,1,617,289,295,584,32
2019-06-09,Croatia,2644,2169,24,1,475,228,223,451,23
2019-06-10,Croatia,2462,2052,40,3,410,198,172,370,37
2019-06-11,Croatia,2478,2042,42,2,436,202,192,394,40
2019-06-12,Croatia,2449,2040,35,5,409,185,189,374,30
2019-06-13,Croatia,2412,1969,37,3,443,201,205,406,34
2019-06-14,Croatia,2530,2127,44,2,403,176,183,359,42
2019-06-15,Croatia,3021,2373,35,2,648,306,307,613,33
2019-06-16,Croatia,2876,2380,30,0,496,238,228,466,30
2019-06-17,Croatia,2539,2150,38,2,389,177,174,351,36
2019-06-18,Croatia,2602,2161,42,4,441,197,202,399,38
2019-06-19,Croatia,2759,2297,40,4,462,210,212,422,36
2019-06-20,Croatia,2606,2129,38,3,477,219,220,439,35
2019-06-21,Croatia,2605,2169,41,2,436,189,206,395,39
2019-06-22,Croatia,2971,2340,34,2,631,299,298,597,32
2019-06-23,Croatia,2849,2302,33,2,547,266,248,514,31
2019-06-24,Croatia,2633,2146,46,1,487,220,221,441,45
2019-06-25,Croatia,2579,2092,40,0,487,219,228,447,40
2019-06-26,Croatia,2629,2144,32,3,485,226,227,453,29
2019-06-27,Croatia,2682,2124,44,6,558,255,259,514,38
2019-06-28,Croatia,2711,2228,46,2,483,217,220,437,44
2019-06-29,Croatia,3157,2457,27,0,700,338,335,673,27
2019-06-30,Croatia,2901,2328,29,0,573,279,265,544,29
2019-07-01,Croatia,2694,2209,43,3,485,222,220,442,40
2019-07-02,Croatia,2690,2162,39,2,528,245,244,489,37
2019-07-03,Croatia,2693,2159,31,1,534,251,252,503,30
2019-07-04,Croatia,2685,2129,37,1,556,256,263,519,36
2019-07-05,Croatia,2849,2356,47,2,493,221,225,446,45
2019-07-06,Croatia,3190,2493,31,0,697,337,329,666,31
2019-07-07,Croatia,2932,2354,27,1,578,279,272,551,26
2019-07-08,Croatia,2704,2189,39,2,515,241,235,476,37
2019-07-09,Croatia,2681,2136,54,2,545,242,249,491,52
2019-07-10,Croatia,2862,2308,38,5,554,251,265,516,33
2019-07-11,Croatia,2714,2139,42,4,575,268,265,533,38
2019-07-12,Croatia,2809,2292,43,1,517,235,239,474,42
2019-07-13,Croatia,3179,2467,28,0,712,341,343,684,28
2019-07-14,Croatia,3064,2462,31,0,602,287,284,571,31
2019-07-15,Croatia,2785,2256,41,1,529,242,246,488,40
2019-07-16,Croatia,2795,2225,53,3,570,259,258,517,50
2019-07-17,Croatia,2766,2219,39,3,547,251,257,508,36
2019-07-18,Croatia,2703,2126,45,2,577,269,263,532,43
2019-07-19,Croatia,2930,2419,42,2,511,228,241,469,40
2019-07-20,Croatia,3152,2427,34,1,725,347,344,691,33
2019-07-21,Croatia,2996,2399,30,0,597,289,278,567,30
2019-07-22,Croatia,2762,2236,45,2,526,240,241,481,43
2019-07-23,Croatia,2771,2227,39,2,544,254,251,505,37
2019-07-24,Croatia,2893,2335,37,1,558,263,258,521,36
2019-07-25,Croatia,2784,2203,42,0,581,265,274,539,42
2019-07-26,Croatia,2812,2281,45,0,531,235,251,486,45
2019-07-27,Croatia,3233,2507,28,0,726,347,351,698,28
2019-07-28,Croatia,2953,2347,29,0,606,297,280,577,29
2019-07-29,Croatia,2796,2274,39,0,522,242,241,483,39
2019-07-30,Croatia,2873,2327,37,1,546,255,254,509,36
2019-07-31,Croatia,2930,2371,32,1,559,269,258,527,31
2019-08-01,Croatia,2845,2257,41,3,588,268,279,547,38
2019-08-02,Croatia,2780,2282,41,1,498,222,235,457,40
2019-08-03,Croatia,3265,2539,37,1,726,346,343,689,36
2019-08-04,Croatia,3001,2390,26,1,611,298,287,585,25
2019-08-05,Croatia,2803,2283,42,2,520,235,243,478,40
2019-08-06,Croatia,2842,2301,51,3,541,251,239,490,48
2019-08-07,Croatia,2888,2346,39,3,542,249,254,503,36
2019-08-08,Croatia,2814,2222,44,1,592,274,274,548,43
2019-08-09,Croatia,2852,2341,45,5,511,227,239,466,40
2019-08-10,Croatia,3292,2553,36,1,739,343,360,703,35
2019-08-11,Croatia,3063,2460,35,4,603,293,275,568,31
2019-08-12,Croatia,2717,2233,46,5,484,220,218,438,41
2019-08-13,Croatia,2857,2341,45,2,516,240,231,471,43
2019-08-14,Croatia,2796,2261,37,2,535,242,256,498,35
2019-08-15,Croatia,2697,2171,35,2,526,248,243,491,33
2019-08-16,Croatia,2772,2306,40,2,466,210,216,426,38
2019-08-17,Croatia,3268,2547,33,1,721,346,342,688,32
2019-08-18,Croatia,3036,2430,32,0,606,291,283,574,32
2019-08-19,Croatia,2673,2181,44,3,492,223,225,448,41
2019-08-20,Croatia,2764,2237,45,1,527,242,240,482,44
2019-08-21,Croatia,2744,2229,35,3,515,237,243,480,32
2019-08-22,Croatia,2738,2168,39,1,570,267,264,531,38
2019-08-23,Croatia,2806,2341,40,0,465,208,217,425,40
2019-08-24,Croatia,3230,2542,30,2,688,328,330,658,28
2019-08-25,Croatia,2958,2349,39,1,609,296,274,570,38
2019-08-26,Croatia,2679,2204,34,2,475,221,220,441,32
2019-08-27,Croatia,2700,2177,40,0,523,240,243,483,40
2019-08-28,Croatia,2814,2314,34,0,500,235,231,466,34
2019-08-29,Croatia,2712,2202,32,0,510,232,246,478,32
2019-08-30,Croatia,2832,2379,39,1,453,207,207,414,38
2019-08-31,Croatia,3281,2575,33,1,706,335,338,673,32
2019-09-01,Croatia,2717,2155,28,1,562,273,261,534,27
2019-09-02,Croatia,2374,1976,38,0,398,182,178,360,38
2019-09-03,Croatia,2415,1975,42,1,440,199,199,398,41
2019-09-04,Croatia,2483,2050,29,2,433,200,204,404,27
2019-09-05,Croatia,2468,2011,35,1,457,211,211,422,34
2019-09-06,Croatia,2543,2119,40,2,424,190,194,384,38
2019-09-07,Croatia,2900,2254,36,1,646,303,307,610,35
2019-09-08,Croatia,2648,2141,31,2,507,246,230,476,29
2019-09-09,Croatia,2339,1971,43,4,368,161,164,325,39
2019-09-10,Croatia,2413,1978,44,1,435,193,198,391,43
2019-09-11,Croatia,2417,2002,33,2,415,190,192,382,31
2019-09-12,Croatia,2394,1953,37,4,441,198,206,404,33
2019-09-13,Croatia,2484,2064,43,3,420,182,195,377,40
2019-09-14,Croatia,2932,2324,29,0,608,288,291,579,29
2019-09-15,Croatia,2660,2151,29,0,509,251,229,480,29
2019-09-16,Croatia,2472,2109,43,2,363,162,158,320,41
2019-09-17,Croatia,2554,2147,43,3,407,183,181,364,40
2019-09-18,Croatia,2592,2188,34,4,404,181,189,370,30
2019-09-19,Croatia,2493,2051,36,3,442,197,209,406,33
2019-09-20,Croatia,2617,2220,41,1,397,174,182,356,40
2019-09-21,Croatia,2894,2309,34,1,585,280,271,551,33
2019-09-22,Croatia,2763,2280,29,0,483,234,220,454,29
2019-09-23,Croatia,2347,2001,38,0,346,157,151,308,38
2019-09-24,Croatia,2308,1913,40,0,395,177,178,355,40
2019-09-25,Croatia,2442,2058,29,1,384,174,181,355,28
2019-09-26,Croatia,2438,2004,42,6,434,198,194,392,36
2019-09-27,Croatia,2474,2102,46,4,372,161,165,326,42
2019-09-28,Croatia,2875,2310,32,1,565,266,267,533,31
2019-09-29,Croatia,2689,2216,23,0,473,228,222,450,23
2019-09-30,Croatia,2308,1963,42,2,345,148,155,303,40
2019-10-01,Croatia,2263,1882,42,1,381,173,166,339,41
2019-10-02,Croatia,2294,1937,36,6,357,161,160,321,30
2019-10-03,Croatia,2283,1893,33,3,390,176,181,357,30
2019-10-04,Croatia,2345,2006,41,3,339,145,153,298,38
2019-10-05,Croatia,2692,2173,34,3,519,241,244,485,31
2019-10-06,Croatia,2506,2072,30,5,434,207,197,404,25
2019-10-07,Croatia,2168,1865,41,2,303,132,130,262,39
2019-10-08,Croatia,2077,1746,32,1,331,143,156,299,31
2019-10-09,Croatia,2138,1826,30,3,312,143,139,282,27
2019-10-10,Croatia,2289,1926,40,2,363,160,163,323,38
2019-10-11,Croatia,2428,2118,39,3,310,136,135,271,36
2019-10-12,Croatia,2737,2266,33,1,471,219,219,438,32
2019-10-13,Croatia,2506,2109,22,0,397,192,183,375,22
2019-10-14,Croatia,2194,1898,37,2,296,130,129,259,35
2019-10-15,Croatia,2117,1807,32,4,310,139,139,278,28
2019-10-16,Croatia,2138,1848,31,2,290,129,130,259,29
2019-10-17,Croatia,2130,1776,35,4,354,161,158,319,31
2019-10-18,Croatia,2163,1883,36,3,280,122,122,244,33
2019-10-19,Croatia,2519,2096,30,3,423,196,197,393,27
2019-10-20,Croatia,2253,1902,22,2,351,169,160,329,20
2019-10-21,Croatia,1966,1698,32,2,268,120,116,236,30
2019-10-22,Croatia,1978,1655,32,1,323,148,143,291,31
2019-10-23,Croatia,1996,1729,22,0,267,121,124,245,22
2019-10-24,Croatia,2016,1684,32,1,332,148,152,300,31
2019-10-25,Croatia,2013,1756,32,2,257,111,114,225,30
2019-10-26,Croatia,2435,2039,25,1,396,184,187,371,24
2019-10-27,Croatia,1907,1689,19,1,218,106,93,199,18
2019-10-28,Croatia,1633,1440,27,2,193,85,81,166,25
2019-10-29,Croatia,1512,1344,24,0,168,70,74,144,24
2019-10-30,Croatia,1499,1325,23,0,174,73,78,151,23
2019-10-31,Croatia,1547,1323,28,0,224,99,97,196,28
2019-11-01,Croatia,1578,1414,27,0,164,67,70,137,27
2019-11-02,Croatia,1761,1589,16,0,172,80,76,156,16
2019-11-03,Croatia,1682,1516,15,1,166,77,74,151,14
2019-11-04,Croatia,1387,1235,26,0,152,61,65,126,26
2019-11-05,Croatia,1256,1096,28,3,160,66,66,132,25
2019-11-06,Croatia,1301,1158,23,2,143,59,61,120,21
2019-11-07,Croatia,1257,1098,26,0,159,68,65,133,26
2019-11-08,Croatia,1419,1271,22,0,148,62,64,126,22
2019-11-09,Croatia,1421,1312,16,0,109,49,44,93,16
2019-11-10,Croatia,1456,1322,17,0,134,59,58,117,17
2019-11-11,Croatia,1312,1163,28,1,149,59,62,121,27
2019-11-12,Croatia,1213,1063,24,1,150,65,61,126,23
2019-11-13,Croatia,1251,1117,21,1,134,55,58,113,20
2019-11-14,Croatia,1218,1058,33,2,160,63,64,127,31
2019-11-15,Croatia,1391,1231,32,3,160,62,66,128,29
2019-11-16,Croatia,1366,1242,15,0,124,55,54,109,15
2019-11-17,Croatia,1392,1250,19,0,142,64,59,123,19
2019-11-18,Croatia,1336,1180,28,2,156,62,66,128,26
2019-11-19,Croatia,1197,1041,27,2,156,66,63,129,25
2019-11-20,Croatia,1262,1108,19,0,154,63,72,135,19
2019-11-21,Croatia,1249,1076,29,2,173,74,70,144,27
2019-11-22,Croatia,1426,1266,29,3,160,64,67,131,26
2019-11-23,Croatia,1397,1276,16,2,121,54,51,105,14
2019-11-24,Croatia,1397,1264,19,2,133,60,54,114,17
2019-11-25,Croatia,1276,1118,31,4,158,61,66,127,27
2019-11-26,Croatia,1204,1061,27,2,143,60,56,116,25
2019-11-27,Croatia,1227,1085,23,1,142,58,61,119,22
2019-11-28,Croatia,1215,1054,32,2,161,64,65,129,30
2019-11-29,Croatia,1393,1227,29,1,166,68,69,137,28
2019-11-30,Croatia,1290,1181,16,1,109,46,47,93,15
2019-12-01,Croatia,1325,1190,19,2,135,60,56,116,17
2019-12-02,Croatia,1250,1108,28,2,142,56,58,114,26
2019-12-03,Croatia,1190,1051,22,0,139,60,57,117,22
2019-12-04,Croatia,1188,1058,17,0,130,55,58,113,17
2019-12-05,Croatia,1234,1065,29,1,169,71,69,140,28
2019-12-06,Croatia,1373,1221,26,1,152,62,64,126,25
2019-12-07,Croatia,1328,1209,17,1,119,51,51,102,16
2019-12-08,Croatia,1366,1235,16,0,131,59,56,115,16
2019-12-09,Croatia,1256,1105,27,0,151,60,64,124,27
2019-12-10,Croatia,1183,1028,26,3,155,65,64,129,23
2019-12-11,Croatia,1230,1076,22,1,154,67,65,132,21
2019-12-12,Croatia,1189,1038,28,1,151,63,60,123,27
2019-12-13,Croatia,1323,1181,23,0,142,59,60,119,23
2019-12-14,Croatia,1281,1172,17,1,109,47,45,92,16
2019-12-15,Croatia,1398,1262,19,0,136,57,60,117,19
2019-12-16,Croatia,1323,1184,29,2,139,55,55,110,27
2019-12-17,Croatia,1247,1109,24,2,138,60,54,114,22
2019-12-18,Croatia,1288,1154,24,2,134,54,56,110,22
2019-12-19,Croatia,1374,1225,29,0,149,60,60,120,29
2019-12-20,Croatia,1495,1340,29,2,155,63,63,126,27
2019-12-21,Croatia,1426,1311,18,0,115,48,49,97,18
2019-12-22,Croatia,1463,1331,18,1,132,59,55,114,17
2019-12-23,Croatia,1398,1264,30,3,134,50,54,104,27
2019-12-24,Croatia,1217,1122,18,0,95,38,39,77,18
2019-12-25,Croatia,946,908,2,0,38,18,18,36,2
2019-12-26,Croatia,1314,1195,22,0,119,50,47,97,22
2019-12-27,Croatia,1441,1304,26,0,137,53,58,111,26
2019-12-28,Croatia,1464,1354,15,1,110,49,46,95,14
2019-12-29,Croatia,1492,1359,16,1,133,57,60,117,15
2019-12-30,Croatia,1394,1254,34,3,140,55,51,106,31
2019-12-31,Croatia,1205,1098,16,0,107,43,48,91,16
2019-01-01,Cyprus,832,741,0,0,91,45,46,91,0
2019-01-02,Cyprus,985,821,5,5,164,79,80,159,0
2019-01-03,Cyprus,1069,927,6,6,142,68,68,136,0
2019-01-04,Cyprus,864,726,7,7,138,62,69,131,0
2019-01-05,Cyprus,972,813,6,6,159,78,75,153,0
2019-01-06,Cyprus,1143,980,1,0,163,81,81,162,1
2019-01-07,Cyprus,893,755,7,7,138,66,65,131,0
2019-01-08,Cyprus,855,741,0,0,114,56,58,114,0
2019-01-09,Cyprus,867,713,8,7,154,74,72,146,1
2019-01-10,Cyprus,1016,881,8,8,135,64,63,127,0
2019-01-11,Cyprus,808,675,8,8,133,59,66,125,0
2019-01-12,Cyprus,867,715,6,6,152,75,71,146,0
2019-01-13,Cyprus,1016,857,4,4,159,79,76,155,0
2019-01-14,Cyprus,867,742,6,4,125,59,60,119,2
2019-01-15,Cyprus,843,724,0,0,119,59,60,119,0
2019-01-16,Cyprus,845,696,8,8,149,72,69,141,0
2019-01-17,Cyprus,1025,895,9,9,130,59,62,121,0
2019-01-18,Cyprus,815,692,9,9,123,55,59,114,0
2019-01-19,Cyprus,910,770,6,6,140,69,65,134,0
2019-01-20,Cyprus,985,837,6,6,148,72,70,142,0
2019-01-21,Cyprus,877,751,7,7,126,57,62,119,0
2019-01-22,Cyprus,826,718,1,1,108,54,53,107,0
2019-01-23,Cyprus,802,645,9,9,157,74,74,148,0
2019-01-24,Cyprus,972,845,7,7,127,58,62,120,0
2019-01-25,Cyprus,790,656,8,8,134,64,62,126,0
2019-01-26,Cyprus,839,705,6,6,134,65,63,128,0
2019-01-27,Cyprus,975,827,6,6,148,72,70,142,0
2019-01-28,Cyprus,878,756,13,13,122,52,57,109,0
2019-01-29,Cyprus,809,684,3,3,125,61,61,122,0
2019-01-30,Cyprus,823,667,9,9,156,75,72,147,0
2019-01-31,Cyprus,999,876,8,8,123,55,60,115,0
2019-02-01,Cyprus,816,690,5,5,126,60,61,121,0
2019-02-02,Cyprus,894,759,0,0,135,67,68,135,0
2019-02-03,Cyprus,980,827,6,6,153,74,73,147,0
2019-02-04,Cyprus,861,744,3,3,117,57,57,114,0
2019-02-05,Cyprus,824,705,2,2,119,59,58,117,0
2019-02-06,Cyprus,804,654,6,6,150,74,70,144,0
2019-02-07,Cyprus,957,835,6,6,122,59,57,116,0
2019-02-08,Cyprus,812,670,5,4,142,67,70,137,1
2019-02-09,Cyprus,869,720,1,1,149,77,71,148,0
2019-02-10,Cyprus,1000,853,4,4,147,71,72,143,0
2019-02-11,Cyprus,834,709,7,7,125,60,58,118,0
2019-02-12,Cyprus,829,701,6,6,128,61,61,122,0
2019-02-13,Cyprus,787,635,7,7,152,71,74,145,0
2019-02-14,Cyprus,1001,858,7,7,143,66,70,136,0
2019-02-15,Cyprus,835,691,4,4,144,67,73,140,0
2019-02-16,Cyprus,896,737,1,1,159,80,78,158,0
2019-02-17,Cyprus,1006,836,5,5,170,84,81,165,0
2019-02-18,Cyprus,859,725,5,5,134,63,66,129,0
2019-02-19,Cyprus,846,723,5,5,123,60,58,118,0
2019-02-20,Cyprus,850,703,7,7,147,73,67,140,0
2019-02-21,Cyprus,1010,864,7,7,146,71,68,139,0
2019-02-22,Cyprus,835,704,4,4,131,62,65,127,0
2019-02-23,Cyprus,868,718,1,1,150,75,74,149,0
2019-02-24,Cyprus,1024,867,4,4,157,78,75,153,0
2019-02-25,Cyprus,873,743,6,6,130,60,64,124,0
2019-02-26,Cyprus,861,731,6,6,130,58,66,124,0
2019-02-27,Cyprus,893,712,4,4,181,93,84,177,0
2019-02-28,Cyprus,1012,874,6,6,138,66,66,132,0
2019-03-01,Cyprus,850,711,7,7,139,61,71,132,0
2019-03-02,Cyprus,918,740,1,1,178,89,88,177,0
2019-03-03,Cyprus,1079,899,5,4,180,90,85,175,1
2019-03-04,Cyprus,909,769,5,5,140,68,67,135,0
2019-03-05,Cyprus,890,759,6,6,131,62,63,125,0
2019-03-06,Cyprus,931,744,7,7,187,90,90,180,0
2019-03-07,Cyprus,1056,908,6,6,148,70,72,142,0
2019-03-08,Cyprus,841,704,5,5,137,65,67,132,0
2019-03-09,Cyprus,924,754,1,1,170,87,82,169,0
2019-03-10,Cyprus,1075,914,4,4,161,80,77,157,0
2019-03-11,Cyprus,893,756,6,6,137,63,68,131,0
2019-03-12,Cyprus,916,775,7,7,141,66,68,134,0
2019-03-13,Cyprus,924,741,5,5,183,89,89,178,0
2019-03-14,Cyprus,1033,903,7,7,130,60,63,123,0
2019-03-15,Cyprus,877,727,5,5,150,73,72,145,0
2019-03-16,Cyprus,987,805,1,1,182,95,86,181,0
2019-03-17,Cyprus,1116,950,4,4,166,81,81,162,0
2019-03-18,Cyprus,910,768,6,6,142,62,74,136,0
2019-03-19,Cyprus,891,761,6,6,130,63,61,124,0
2019-03-20,Cyprus,961,766,7,7,195,95,93,188,0
2019-03-21,Cyprus,1068,910,7,7,158,75,76,151,0
2019-03-22,Cyprus,885,739,4,4,146,69,73,142,0
2019-03-23,Cyprus,969,794,2,2,175,90,83,173,0
2019-03-24,Cyprus,1107,937,2,2,170,86,82,168,0
2019-03-25,Cyprus,918,774,6,6,144,67,71,138,0
2019-03-26,Cyprus,927,785,8,7,142,63,71,134,1
2019-03-27,Cyprus,994,798,6,6,196,98,92,190,0
2019-03-28,Cyprus,1074,919,6,6,155,76,73,149,0
2019-03-29,Cyprus,890,748,1,1,142,67,74,141,0
2019-03-30,Cyprus,993,802,2,2,191,92,97,189,0
2019-03-31,Cyprus,1185,965,4,4,220,107,109,216,0
2019-04-01,Cyprus,1089,908,5,5,181,88,88,176,0
2019-04-02,Cyprus,1029,834,5,5,195,97,93,190,0
2019-04-03,Cyprus,1057,801,8,8,256,125,123,248,0
2019-04-04,Cyprus,1118,937,6,6,181,88,87,175,0
2019-04-05,Cyprus,941,760,2,2,181,90,89,179,0
2019-04-06,Cyprus,936,698,2,2,238,118,118,236,0
2019-04-07,Cyprus,1161,927,3,3,234,117,114,231,0
2019-04-08,Cyprus,1005,815,6,6,190,94,90,184,0
2019-04-09,Cyprus,1011,820,5,5,191,92,94,186,0
2019-04-10,Cyprus,1109,853,7,6,256,125,124,249,1
2019-04-11,Cyprus,1151,965,6,6,186,90,90,180,0
2019-04-12,Cyprus,993,805,4,4,188,90,94,184,0
2019-04-13,Cyprus,1058,815,1,1,243,123,119,242,0
2019-04-14,Cyprus,1271,1030,0,0,241,119,122,241,0
