entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2019-08-13,EK,Denmark,2022,1019,118,11,1003,438,447,885,107
2019-08-14,EK,Denmark,1968,986,125,23,982,430,427,857,102
2019-08-15,EK,Denmark,2109,1007,155,25,1102,471,476,947,130
2019-08-16,EK,Denmark,2014,979,134,4,1035,452,449,901,130
2019-08-17,EK,Denmark,1744,928,58,3,816,382,376,758,55
2019-08-18,EK,Denmark,1873,935,86,1,938,425,427,852,85
2019-08-19,EK,Denmark,2078,994,144,15,1084,475,465,940,129
2019-08-20,EK,Denmark,1984,953,139,26,1031,444,448,892,113
2019-08-21,EK,Denmark,1998,965,128,23,1033,448,457,905,105
2019-08-22,EK,Denmark,2044,947,149,28,1097,474,474,948,121
2019-08-23,EK,Denmark,2001,941,128,18,1060,463,469,932,110
2019-08-24,EK,Denmark,1730,923,57,6,807,374,376,750,51
2019-08-25,EK,Denmark,1874,941,82,9,933,430,421,851,73
2019-08-26,EK,Denmark,2016,948,132,22,1068,473,463,936,110
2019-08-27,EK,Denmark,1948,889,131,21,1059,461,467,928,110
2019-08-28,EK,Denmark,2053,1013,134,17,1040,448,458,906,117
2019-08-29,EK,Denmark,2153,1036,148,20,1117,484,485,969,128
2019-08-30,EK,Denmark,2073,987,142,19,1086,478,466,944,123
2019-08-31,EK,Denmark,1742,923,55,5,819,378,386,764,50
2019-09-01,EK,Denmark,1933,1004,78,0,929,424,427,851,78
2019-09-02,EK,Denmark,2039,979,137,19,1060,467,456,923,118
2019-09-03,EK,Denmark,2009,925,148,25,1084,465,471,936,123
2019-09-04,EK,Denmark,2008,935,161,22,1073,454,458,912,139
2019-09-05,EK,Denmark,2085,983,153,20,1102,479,470,949,133
2019-09-06,EK,Denmark,2034,966,152,18,1068,457,459,916,134
2019-09-07,EK,Denmark,1749,938,66,9,811,366,379,745,57
2019-09-08,EK,Denmark,1982,1019,100,15,963,434,429,863,85
2019-09-09,EK,Denmark,2098,1009,170,33,1089,461,458,919,137
2019-09-10,EK,Denmark,1985,931,131,12,1054,462,461,923,119
2019-09-11,EK,Denmark,2058,1001,166,26,1057,444,447,891,140
2019-09-12,EK,Denmark,2148,980,169,24,1168,502,497,999,145
2019-09-13,EK,Denmark,2081,953,149,16,1128,489,490,979,133
2019-09-14,EK,Denmark,1753,934,59,11,819,374,386,760,48
2019-09-15,EK,Denmark,1888,932,84,6,956,437,435,872,78
2019-09-16,EK,Denmark,2039,941,163,24,1098,469,466,935,139
2019-09-17,EK,Denmark,2029,947,142,16,1082,463,477,940,126
2019-09-18,EK,Denmark,2023,954,153,28,1069,466,450,916,125
2019-09-19,EK,Denmark,2066,936,143,23,1130,496,491,987,120
2019-09-20,EK,Denmark,2110,974,159,21,1136,492,485,977,138
2019-09-21,EK,Denmark,1675,872,61,8,803,365,377,742,53
2019-09-22,EK,Denmark,1853,909,93,9,944,428,423,851,84
2019-09-23,EK,Denmark,2059,960,162,27,1099,470,467,937,135
2019-09-24,EK,Denmark,2079,969,187,33,1110,461,462,923,154
2019-09-25,EK,Denmark,2066,976,186,32,1090,453,451,904,154
2019-09-26,EK,Denmark,2119,965,164,29,1154,493,497,990,135
2019-09-27,EK,Denmark,2121,995,172,28,1126,475,479,954,144
2019-09-28,EK,Denmark,1722,922,67,8,800,362,371,733,59
2019-09-29,EK,Denmark,1880,930,85,10,950,436,429,865,75
2019-09-30,EK,Denmark,2047,959,166,21,1088,465,457,922,145
2019-10-01,EK,Denmark,2002,944,150,23,1058,452,456,908,127
2019-10-02,EK,Denmark,2056,1015,156,28,1041,444,441,885,128
2019-10-03,EK,Denmark,2026,936,143,17,1090,474,473,947,126
2019-10-04,EK,Denmark,2043,945,144,17,1098,477,477,954,127
2019-10-05,EK,Denmark,1696,913,62,7,783,357,364,721,55
2019-10-06,EK,Denmark,1892,972,82,4,920,414,424,838,78
2019-10-07,EK,Denmark,2036,966,156,28,1070,458,456,914,128
2019-10-08,EK,Denmark,1968,894,152,24,1074,461,461,922,128
2019-10-09,EK,Denmark,1989,956,147,21,1033,445,441,886,126
2019-10-10,EK,Denmark,2127,1000,161,38,1127,481,485,966,123
2019-10-11,EK,Denmark,2094,965,154,20,1129,487,488,975,134
2019-10-12,EK,Denmark,1700,864,68,10,836,386,382,768,58
2019-10-13,EK,Denmark,1864,903,80,4,961,444,437,881,76
2019-10-14,EK,Denmark,1913,912,122,23,1001,444,435,879,99
2019-10-15,EK,Denmark,1923,915,125,25,1008,438,445,883,100
2019-10-16,EK,Denmark,1936,975,107,13,961,420,434,854,94
2019-10-17,EK,Denmark,2019,938,141,36,1081,473,467,940,105
2019-10-18,EK,Denmark,2076,1000,124,16,1076,471,481,952,108
2019-10-19,EK,Denmark,1702,867,73,7,835,375,387,762,66
2019-10-20,EK,Denmark,1875,925,85,3,950,436,429,865,82
2019-10-21,EK,Denmark,2004,916,162,26,1088,470,456,926,136
2019-10-22,EK,Denmark,1976,907,161,23,1069,450,458,908,138
2019-10-23,EK,Denmark,1996,942,155,20,1054,447,452,899,135
2019-10-24,EK,Denmark,1992,917,147,15,1075,463,465,928,132
2019-10-25,EK,Denmark,2053,966,143,12,1087,467,477,944,131
2019-10-26,EK,Denmark,1598,872,58,1,726,332,336,668,57
2019-10-27,EK,Denmark,1729,915,85,6,814,369,360,729,79
2019-10-28,EK,Denmark,1891,888,151,18,1003,427,425,852,133
2019-10-29,EK,Denmark,1797,868,134,21,929,398,397,795,113
2019-10-30,EK,Denmark,1791,855,142,25,936,394,400,794,117
2019-10-31,EK,Denmark,1823,846,149,25,977,410,418,828,124
2019-11-01,EK,Denmark,1798,843,140,16,955,410,405,815,124
2019-11-02,EK,Denmark,1349,777,57,0,572,258,257,515,57
2019-11-03,EK,Denmark,1735,926,86,9,809,366,357,723,77
2019-11-04,EK,Denmark,1886,885,165,20,1001,418,418,836,145
2019-11-05,EK,Denmark,1765,838,142,8,927,392,393,785,134
2019-11-06,EK,Denmark,1805,870,141,16,935,394,400,794,125
2019-11-07,EK,Denmark,1810,856,135,16,954,409,410,819,119
2019-11-08,EK,Denmark,1872,867,139,16,1005,427,439,866,123
2019-11-09,EK,Denmark,1358,787,55,2,571,261,255,516,53
2019-11-10,EK,Denmark,1662,870,83,6,792,352,357,709,77
2019-11-11,EK,Denmark,1895,911,149,18,984,421,414,835,131
2019-11-12,EK,Denmark,1753,860,137,9,893,381,375,756,128
2019-11-13,EK,Denmark,1727,854,140,16,873,364,369,733,124
2019-11-14,EK,Denmark,1820,863,150,14,957,408,399,807,136
2019-11-15,EK,Denmark,1872,879,148,18,993,417,428,845,130
2019-11-16,EK,Denmark,1270,733,50,1,537,241,246,487,49
2019-11-17,EK,Denmark,1680,878,91,6,802,355,356,711,85
2019-11-18,EK,Denmark,1865,841,177,32,1024,425,422,847,145
2019-11-19,EK,Denmark,1706,793,161,29,913,375,377,752,132
2019-11-20,EK,Denmark,1738,855,153,19,883,361,369,730,134
2019-11-21,EK,Denmark,1798,833,146,12,965,411,408,819,134
2019-11-22,EK,Denmark,1901,893,155,16,1008,427,426,853,139
2019-11-23,EK,Denmark,1291,730,64,9,561,242,255,497,55
2019-11-24,EK,Denmark,1651,862,89,6,789,352,348,700,83
2019-11-25,EK,Denmark,1826,832,155,21,994,422,417,839,134
2019-11-26,EK,Denmark,1674,778,144,16,896,375,377,752,128
2019-11-27,EK,Denmark,1718,824,158,19,894,365,371,736,139
2019-11-28,EK,Denmark,1822,845,152,21,977,414,411,825,131
2019-11-29,EK,Denmark,1858,889,119,9,969,423,427,850,110
2019-11-30,EK,Denmark,1311,751,52,5,560,252,256,508,47
2019-12-01,EK,Denmark,1645,871,85,5,774,350,339,689,80
2019-12-02,EK,Denmark,1827,852,130,17,975,424,421,845,113
2019-12-03,EK,Denmark,1711,781,156,20,930,386,388,774,136
2019-12-04,EK,Denmark,1794,855,165,25,939,388,386,774,140
2019-12-05,EK,Denmark,1799,801,157,22,998,421,420,841,135
2019-12-06,EK,Denmark,1867,843,161,12,1024,428,435,863,149
2019-12-07,EK,Denmark,1237,672,55,8,565,253,257,510,47
2019-12-08,EK,Denmark,1657,882,83,3,775,347,345,692,80
2019-12-09,EK,Denmark,1900,921,135,9,979,426,418,844,126
2019-12-10,EK,Denmark,1669,783,136,21,886,376,374,750,115
2019-12-11,EK,Denmark,1740,843,144,11,897,373,380,753,133
2019-12-12,EK,Denmark,1793,825,144,13,968,411,413,824,131
2019-12-13,EK,Denmark,1883,911,127,6,972,422,423,845,121
2019-12-14,EK,Denmark,1333,782,50,3,551,248,253,501,47
2019-12-15,EK,Denmark,1665,921,70,2,744,341,333,674,68
2019-12-16,EK,Denmark,1833,911,129,21,922,395,398,793,108
2019-12-17,EK,Denmark,1632,783,125,11,849,364,360,724,114
2019-12-18,EK,Denmark,1770,896,138,20,874,365,371,736,118
2019-12-19,EK,Denmark,1854,907,138,18,947,403,406,809,120
2019-12-20,EK,Denmark,1904,939,128,6,965,413,424,837,122
2019-12-21,EK,Denmark,1554,880,71,3,674,304,299,603,68
2019-12-22,EK,Denmark,1617,931,77,2,686,301,308,609,75
2019-12-23,EK,Denmark,1603,897,94,6,706,305,307,612,88
2019-12-24,EK,Denmark,909,604,22,0,305,145,138,283,22
2019-12-25,EK,Denmark,836,549,23,1,287,129,135,264,22
2019-12-26,EK,Denmark,1462,826,57,0,636,292,287,579,57
2019-12-27,EK,Denmark,1611,844,80,12,767,344,343,687,68
2019-12-28,EK,Denmark,1409,815,51,1,594,273,270,543,50
2019-12-29,EK,Denmark,1546,856,84,9,690,301,305,606,75
2019-12-30,EK,Denmark,1481,818,86,5,663,285,292,577,81
2019-12-31,EK,Denmark,1026,655,33,1,371,174,164,338,32
2019-01-01,EE,Estonia,465,369,9,1,96,41,46,87,8
2019-01-02,EE,Estonia,569,456,5,1,113,55,53,108,4
2019-01-03,EE,Estonia,597,452,13,5,145,64,68,132,8
2019-01-04,EE,Estonia,579,451,9,1,128,61,58,119,8
2019-01-05,EE,Estonia,519,446,4,0,73,35,34,69,4
2019-01-06,EE,Estonia,559,456,8,4,103,46,49,95,4
2019-01-07,EE,Estonia,559,430,9,1,129,61,59,120,8
2019-01-08,EE,Estonia,524,411,8,2,113,51,54,105,6
2019-01-09,EE,Estonia,598,468,12,3,130,58,60,118,9
2019-01-10,EE,Estonia,552,413,11,3,139,64,64,128,8
2019-01-11,EE,Estonia,594,456,11,1,138,63,64,127,10
2019-01-12,EE,Estonia,508,432,6,2,76,36,34,70,4
2019-01-13,EE,Estonia,554,445,8,4,109,48,53,101,4
2019-01-14,EE,Estonia,537,419,8,0,118,56,54,110,8
2019-01-15,EE,Estonia,514,410,13,5,104,46,45,91,8
2019-01-16,EE,Estonia,557,431,15,5,126,57,54,111,10
2019-01-17,EE,Estonia,546,421,9,1,125,60,56,116,8
2019-01-18,EE,Estonia,569,449,10,2,120,55,55,110,8
2019-01-19,EE,Estonia,532,457,6,2,75,36,33,69,4
2019-01-20,EE,Estonia,522,428,5,1,94,42,47,89,4
2019-01-21,EE,Estonia,543,419,12,2,124,56,56,112,10
2019-01-22,EE,Estonia,530,412,18,5,118,51,49,100,13
2019-01-23,EE,Estonia,544,423,9,1,121,56,56,112,8
2019-01-24,EE,Estonia,552,421,10,2,131,60,61,121,8
2019-01-25,EE,Estonia,584,455,13,5,129,58,58,116,8
2019-01-26,EE,Estonia,502,432,7,3,70,33,30,63,4
2019-01-27,EE,Estonia,531,442,5,1,89,40,44,84,4
2019-01-28,EE,Estonia,565,446,8,0,119,55,56,111,8
2019-01-29,EE,Estonia,517,412,8,0,105,47,50,97,8
2019-01-30,EE,Estonia,546,420,8,2,126,59,59,118,6
2019-01-31,EE,Estonia,570,442,9,3,128,60,59,119,6
2019-02-01,EE,Estonia,576,448,8,0,128,62,58,120,8
2019-02-02,EE,Estonia,517,451,4,0,66,32,30,62,4
2019-02-03,EE,Estonia,522,436,4,0,86,38,44,82,4
2019-02-04,EE,Estonia,536,410,11,3,126,57,58,115,8
2019-02-05,EE,Estonia,487,369,11,2,118,54,53,107,9
2019-02-06,EE,Estonia,540,418,9,1,122,57,56,113,8
2019-02-07,EE,Estonia,533,412,9,1,121,57,55,112,8
2019-02-08,EE,Estonia,567,443,11,1,124,56,57,113,10
2019-02-09,EE,Estonia,486,416,5,1,70,35,30,65,4
2019-02-10,EE,Estonia,566,467,4,0,99,45,50,95,4
2019-02-11,EE,Estonia,566,450,5,1,116,58,53,111,4
2019-02-12,EE,Estonia,518,400,11,3,118,52,55,107,8
2019-02-13,EE,Estonia,535,423,12,4,112,50,50,100,8
2019-02-14,EE,Estonia,568,436,9,3,132,62,61,123,6
2019-02-15,EE,Estonia,568,445,11,3,123,57,55,112,8
2019-02-16,EE,Estonia,516,443,5,1,73,37,31,68,4
2019-02-17,EE,Estonia,542,445,7,3,97,44,46,90,4
2019-02-18,EE,Estonia,546,416,12,4,130,57,61,118,8
2019-02-19,EE,Estonia,515,404,7,2,111,51,53,104,5
2019-02-20,EE,Estonia,558,435,9,1,123,56,58,114,8
2019-02-21,EE,Estonia,554,415,11,2,139,65,63,128,9
2019-02-22,EE,Estonia,601,463,12,3,138,63,63,126,9
2019-02-23,EE,Estonia,512,434,5,1,78,38,35,73,4
2019-02-24,EE,Estonia,549,447,8,1,102,46,48,94,7
2019-02-25,EE,Estonia,592,454,11,3,138,64,63,127,8
2019-02-26,EE,Estonia,534,410,17,5,124,53,54,107,12
2019-02-27,EE,Estonia,556,425,14,6,131,58,59,117,8
2019-02-28,EE,Estonia,544,418,9,1,126,59,58,117,8
2019-03-01,EE,Estonia,611,484,12,4,127,58,57,115,8
2019-03-02,EE,Estonia,534,455,4,0,79,39,36,75,4
2019-03-03,EE,Estonia,550,457,5,1,93,41,47,88,4
2019-03-04,EE,Estonia,553,429,10,4,124,58,56,114,6
2019-03-05,EE,Estonia,531,412,7,1,119,56,56,112,6
2019-03-06,EE,Estonia,588,455,11,3,133,60,62,122,8
2019-03-07,EE,Estonia,572,445,9,1,127,58,60,118,8
2019-03-08,EE,Estonia,587,458,13,2,129,60,56,116,11
2019-03-09,EE,Estonia,528,454,4,0,74,36,34,70,4
2019-03-10,EE,Estonia,571,475,5,0,96,44,47,91,5
2019-03-11,EE,Estonia,588,461,13,5,127,55,59,114,8
2019-03-12,EE,Estonia,550,431,14,5,119,52,53,105,9
2019-03-13,EE,Estonia,572,438,13,3,134,61,60,121,10
2019-03-14,EE,Estonia,560,436,12,4,124,56,56,112,8
2019-03-15,EE,Estonia,590,467,8,2,123,58,57,115,6
2019-03-16,EE,Estonia,516,442,5,3,74,37,32,69,2
2019-03-17,EE,Estonia,547,453,6,2,94,42,46,88,4
2019-03-18,EE,Estonia,583,457,12,4,126,57,57,114,8
2019-03-19,EE,Estonia,529,410,13,5,119,53,53,106,8
2019-03-20,EE,Estonia,575,447,16,7,128,56,56,112,9
2019-03-21,EE,Estonia,581,453,13,5,128,58,57,115,8
2019-03-22,EE,Estonia,621,491,12,3,130,60,58,118,9
2019-03-23,EE,Estonia,516,435,5,1,81,40,36,76,4
2019-03-24,EE,Estonia,498,403,5,1,95,44,46,90,4
2019-03-25,EE,Estonia,563,428,13,3,135,59,63,122,10
2019-03-26,EE,Estonia,531,403,13,2,128,58,57,115,11
2019-03-27,EE,Estonia,567,441,12,4,126,57,57,114,8
2019-03-28,EE,Estonia,583,438,12,4,145,65,68,133,8
2019-03-29,EE,Estonia,590,460,12,4,130,59,59,118,8
2019-03-30,EE,Estonia,524,452,4,0,72,35,33,68,4
2019-03-31,EE,Estonia,588,482,6,0,106,49,51,100,6
2019-04-01,EE,Estonia,604,480,14,4,124,55,55,110,10
2019-04-02,EE,Estonia,620,469,14,5,151,69,68,137,9
2019-04-03,EE,Estonia,602,469,12,4,133,60,61,121,8
2019-04-04,EE,Estonia,624,474,13,3,150,69,68,137,10
2019-04-05,EE,Estonia,628,498,11,3,130,60,59,119,8
2019-04-06,EE,Estonia,611,526,4,0,85,42,39,81,4
2019-04-07,EE,Estonia,636,527,5,1,109,52,52,104,4
2019-04-08,EE,Estonia,616,491,10,2,125,57,58,115,8
2019-04-09,EE,Estonia,601,465,10,2,136,62,64,126,8
2019-04-10,EE,Estonia,658,516,11,3,142,66,65,131,8
2019-04-11,EE,Estonia,657,513,14,6,144,65,65,130,8
2019-04-12,EE,Estonia,659,522,12,4,137,63,62,125,8
2019-04-13,EE,Estonia,587,499,7,3,88,42,39,81,4
2019-04-14,EE,Estonia,613,503,4,0,110,50,56,106,4
2019-04-15,EE,Estonia,642,516,16,6,126,55,55,110,10
2019-04-16,EE,Estonia,616,474,14,5,142,64,64,128,9
2019-04-17,EE,Estonia,640,507,14,6,133,59,60,119,8
2019-04-18,EE,Estonia,668,517,14,4,151,68,69,137,10
2019-04-19,EE,Estonia,626,518,13,3,108,47,48,95,10
2019-04-20,EE,Estonia,585,506,5,1,79,38,36,74,4
2019-04-21,EE,Estonia,601,501,6,0,100,46,48,94,6
2019-04-22,EE,Estonia,622,503,10,2,119,53,56,109,8
2019-04-23,EE,Estonia,650,491,14,4,159,73,72,145,10
2019-04-24,EE,Estonia,691,546,11,3,145,66,68,134,8
2019-04-25,EE,Estonia,686,532,14,6,154,70,70,140,8
2019-04-26,EE,Estonia,704,556,17,9,148,67,64,131,8
2019-04-27,EE,Estonia,652,552,6,2,100,50,44,94,4
2019-04-28,EE,Estonia,645,529,7,1,116,54,55,109,6
2019-04-29,EE,Estonia,634,498,13,5,136,61,62,123,8
2019-04-30,EE,Estonia,649,497,16,7,152,69,67,136,9
2019-05-01,EE,Estonia,670,554,15,7,116,50,51,101,8
2019-05-02,EE,Estonia,647,500,7,5,147,70,70,140,2
2019-05-03,EE,Estonia,680,543,9,3,137,66,62,128,6
2019-05-04,EE,Estonia,663,572,5,1,91,44,42,86,4
2019-05-05,EE,Estonia,667,554,5,1,113,52,56,108,4
2019-05-06,EE,Estonia,632,496,18,9,136,56,62,118,9
2019-05-07,EE,Estonia,638,486,13,5,152,70,69,139,8
2019-05-08,EE,Estonia,684,532,18,9,152,68,66,134,9
2019-05-09,EE,Estonia,661,507,16,8,154,69,69,138,8
2019-05-10,EE,Estonia,707,574,14,6,133,58,61,119,8
2019-05-11,EE,Estonia,685,586,4,0,99,50,45,95,4
2019-05-12,EE,Estonia,698,582,6,0,116,53,57,110,6
2019-05-13,EE,Estonia,660,528,11,1,132,59,62,121,10
2019-05-14,EE,Estonia,685,527,15,5,158,72,71,143,10
2019-05-15,EE,Estonia,700,560,13,4,140,66,61,127,9
2019-05-16,EE,Estonia,699,545,9,1,154,73,72,145,8
2019-05-17,EE,Estonia,672,533,9,1,139,63,67,130,8
2019-05-18,EE,Estonia,658,556,6,1,102,51,45,96,5
2019-05-19,EE,Estonia,683,571,5,0,112,52,55,107,5
2019-05-20,EE,Estonia,676,543,11,3,133,61,61,122,8
2019-05-21,EE,Estonia,688,527,13,3,161,75,73,148,10
2019-05-22,EE,Estonia,692,551,12,3,141,65,64,129,9
2019-05-23,EE,Estonia,702,556,11,3,146,66,69,135,8
2019-05-24,EE,Estonia,734,593,18,6,141,61,62,123,12
2019-05-25,EE,Estonia,690,592,5,1,98,50,43,93,4
2019-05-26,EE,Estonia,751,634,11,2,117,51,55,106,9
2019-05-27,EE,Estonia,700,555,16,6,145,64,65,129,10
2019-05-28,EE,Estonia,680,528,11,5,152,70,71,141,6
2019-05-29,EE,Estonia,718,579,13,5,139,62,64,126,8
2019-05-30,EE,Estonia,724,568,17,6,156,68,71,139,11
2019-05-31,EE,Estonia,725,578,17,6,147,68,62,130,11
2019-06-01,EE,Estonia,735,632,5,0,103,51,47,98,5
2019-06-02,EE,Estonia,732,606,8,0,126,58,60,118,8
2019-06-03,EE,Estonia,741,578,18,9,163,71,74,145,9
2019-06-04,EE,Estonia,704,538,13,4,166,78,75,153,9
2019-06-05,EE,Estonia,778,613,13,5,165,75,77,152,8
2019-06-06,EE,Estonia,759,594,14,4,165,73,78,151,10
2019-06-07,EE,Estonia,790,639,15,6,151,69,67,136,9
2019-06-08,EE,Estonia,792,678,9,4,114,56,49,105,5
2019-06-09,EE,Estonia,735,614,6,0,121,56,59,115,6
2019-06-10,EE,Estonia,709,560,12,4,149,70,67,137,8
2019-06-11,EE,Estonia,699,531,14,5,168,77,77,154,9
2019-06-12,EE,Estonia,685,542,9,1,143,66,68,134,8
2019-06-13,EE,Estonia,755,600,12,4,155,72,71,143,8
2019-06-14,EE,Estonia,747,602,15,3,145,65,65,130,12
2019-06-15,EE,Estonia,697,592,4,0,105,52,49,101,4
2019-06-16,EE,Estonia,711,578,9,1,133,62,62,124,8
2019-06-17,EE,Estonia,728,568,14,5,160,72,74,146,9
2019-06-18,EE,Estonia,743,566,18,10,177,77,82,159,8
2019-06-19,EE,Estonia,751,589,18,9,162,73,71,144,9
2019-06-20,EE,Estonia,746,581,16,6,165,77,72,149,10
2019-06-21,EE,Estonia,757,604,23,9,153,61,69,130,14
2019-06-22,EE,Estonia,691,588,10,6,103,48,45,93,4
2019-06-23,EE,Estonia,712,592,7,2,120,57,56,113,5
2019-06-24,EE,Estonia,714,586,14,1,128,54,60,114,13
2019-06-25,EE,Estonia,710,549,14,4,161,71,76,147,10
2019-06-26,EE,Estonia,696,552,12,4,144,69,63,132,8
2019-06-27,EE,Estonia,742,583,12,4,159,75,72,147,8
2019-06-28,EE,Estonia,742,599,12,2,143,64,67,131,10
2019-06-29,EE,Estonia,706,606,5,1,100,49,46,95,4
2019-06-30,EE,Estonia,714,590,8,1,124,59,57,116,7
2019-07-01,EE,Estonia,713,568,11,3,145,66,68,134,8
2019-07-02,EE,Estonia,681,532,15,7,149,67,67,134,8
2019-07-03,EE,Estonia,671,532,16,8,139,62,61,123,8
2019-07-04,EE,Estonia,696,549,12,4,147,67,68,135,8
2019-07-05,EE,Estonia,680,540,16,4,140,63,61,124,12
2019-07-06,EE,Estonia,692,589,5,1,103,50,48,98,4
2019-07-07,EE,Estonia,682,562,9,1,120,52,59,111,8
2019-07-08,EE,Estonia,674,534,11,3,140,65,64,129,8
2019-07-09,EE,Estonia,704,551,12,2,153,71,70,141,10
2019-07-10,EE,Estonia,764,616,17,7,148,66,65,131,10
2019-07-11,EE,Estonia,738,579,13,3,159,74,72,146,10
2019-07-12,EE,Estonia,739,594,13,1,145,59,73,132,12
2019-07-13,EE,Estonia,740,640,6,1,100,50,44,94,5
2019-07-14,EE,Estonia,723,597,8,0,126,61,57,118,8
2019-07-15,EE,Estonia,736,589,15,5,147,65,67,132,10
2019-07-16,EE,Estonia,707,565,10,2,142,66,66,132,8
2019-07-17,EE,Estonia,726,588,17,6,138,63,58,121,11
2019-07-18,EE,Estonia,755,593,18,5,162,69,75,144,13
2019-07-19,EE,Estonia,720,582,16,4,138,61,61,122,12
2019-07-20,EE,Estonia,711,611,8,4,100,49,43,92,4
2019-07-21,EE,Estonia,679,564,9,1,115,53,53,106,8
2019-07-22,EE,Estonia,714,585,11,1,129,57,61,118,10
2019-07-23,EE,Estonia,678,520,13,5,158,75,70,145,8
2019-07-24,EE,Estonia,719,595,9,1,124,57,58,115,8
2019-07-25,EE,Estonia,706,555,17,7,151,67,67,134,10
2019-07-26,EE,Estonia,745,597,19,7,148,65,64,129,12
2019-07-27,EE,Estonia,733,634,5,1,99,48,46,94,4
2019-07-28,EE,Estonia,697,571,8,0,126,59,59,118,8
2019-07-29,EE,Estonia,698,551,19,6,147,64,64,128,13
2019-07-30,EE,Estonia,643,492,14,6,151,68,69,137,8
2019-07-31,EE,Estonia,674,542,17,9,132,58,57,115,8
2019-08-01,EE,Estonia,698,547,14,4,151,67,70,137,10
2019-08-02,EE,Estonia,678,540,19,7,138,61,58,119,12
2019-08-03,EE,Estonia,653,559,7,3,94,45,42,87,4
2019-08-04,EE,Estonia,688,566,8,0,122,55,59,114,8
2019-08-05,EE,Estonia,684,550,14,4,134,61,59,120,10
2019-08-06,EE,Estonia,650,503,12,4,147,66,69,135,8
2019-08-07,EE,Estonia,646,507,15,7,139,62,62,124,8
2019-08-08,EE,Estonia,687,537,13,3,150,68,69,137,10
2019-08-09,EE,Estonia,671,541,12,0,130,60,58,118,12
2019-08-10,EE,Estonia,687,591,5,1,96,46,45,91,4
2019-08-11,EE,Estonia,669,554,7,1,115,54,54,108,6
2019-08-12,EE,Estonia,678,525,15,5,153,68,70,138,10
2019-08-13,EE,Estonia,664,507,13,5,157,73,71,144,8
2019-08-14,EE,Estonia,715,566,14,6,149,69,66,135,8
2019-08-15,EE,Estonia,715,551,14,4,164,75,75,150,10
2019-08-16,EE,Estonia,694,547,19,6,147,62,66,128,13
2019-08-17,EE,Estonia,732,624,7,1,108,54,47,101,6
2019-08-18,EE,Estonia,707,592,11,4,115,51,53,104,7
2019-08-19,EE,Estonia,688,538,13,3,150,66,71,137,10
2019-08-20,EE,Estonia,637,492,10,2,145,68,67,135,8
2019-08-21,EE,Estonia,698,544,13,3,154,72,69,141,10
2019-08-22,EE,Estonia,744,579,12,4,165,77,76,153,8
2019-08-23,EE,Estonia,726,572,13,3,154,71,70,141,10
2019-08-24,EE,Estonia,696,599,4,0,97,49,44,93,4
2019-08-25,EE,Estonia,704,589,7,1,115,51,57,108,6
2019-08-26,EE,Estonia,694,544,13,4,150,64,73,137,9
2019-08-27,EE,Estonia,650,490,14,6,160,75,71,146,8
2019-08-28,EE,Estonia,722,564,15,5,158,72,71,143,10
2019-08-29,EE,Estonia,735,565,17,6,170,76,77,153,11
2019-08-30,EE,Estonia,696,539,19,6,157,67,71,138,13
2019-08-31,EE,Estonia,695,587,7,2,108,55,46,101,5
2019-09-01,EE,Estonia,692,579,10,4,113,50,53,103,6
2019-09-02,EE,Estonia,667,519,14,4,148,66,68,134,10
2019-09-03,EE,Estonia,667,504,16,6,163,73,74,147,10
2019-09-04,EE,Estonia,719,565,17,9,154,70,67,137,8
2019-09-05,EE,Estonia,650,493,15,5,157,69,73,142,10
2019-09-06,EE,Estonia,700,553,17,7,147,65,65,130,10
2019-09-07,EE,Estonia,728,624,7,3,104,52,45,97,4
2019-09-08,EE,Estonia,720,603,7,2,117,53,57,110,5
2019-09-09,EE,Estonia,663,517,13,3,146,69,64,133,10
2019-09-10,EE,Estonia,684,517,17,7,167,74,76,150,10
2019-09-11,EE,Estonia,712,568,10,2,144,68,66,134,8
2019-09-12,EE,Estonia,708,557,11,3,151,71,69,140,8
2019-09-13,EE,Estonia,672,534,12,1,138,63,63,126,11
2019-09-14,EE,Estonia,735,622,8,4,113,54,51,105,4
2019-09-15,EE,Estonia,669,545,9,5,124,55,60,115,4
2019-09-16,EE,Estonia,625,494,9,1,131,62,60,122,8
2019-09-17,EE,Estonia,636,469,16,7,167,71,80,151,9
2019-09-18,EE,Estonia,693,546,12,4,147,70,65,135,8
2019-09-19,EE,Estonia,701,543,11,3,158,76,71,147,8
2019-09-20,EE,Estonia,705,565,11,1,140,63,66,129,10
2019-09-21,EE,Estonia,711,598,7,3,113,60,46,106,4
2019-09-22,EE,Estonia,688,568,7,1,120,53,60,113,6
2019-09-23,EE,Estonia,636,498,13,3,138,63,62,125,10
2019-09-24,EE,Estonia,657,491,15,5,166,73,78,151,10
2019-09-25,EE,Estonia,703,543,14,4,160,75,71,146,10
2019-09-26,EE,Estonia,727,563,15,5,164,75,74,149,10
2019-09-27,EE,Estonia,668,517,15,2,151,67,69,136,13
