entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2021-06-08,LK,Czech Republic,801,604,33,9,197,79,85,164,24
2021-06-09,LK,Czech Republic,897,681,33,16,216,93,90,183,17
2021-06-10,LK,Czech Republic,991,769,36,22,222,93,93,186,14
2021-06-11,LK,Czech Republic,1128,869,42,17,259,115,102,217,25
2021-06-12,LK,Czech Republic,955,773,24,13,182,78,80,158,11
2021-06-13,LK,Czech Republic,1091,865,25,12,226,95,106,201,13
2021-06-14,LK,Czech Republic,1014,802,32,11,212,96,84,180,21
2021-06-15,LK,Czech Republic,896,692,34,17,204,78,92,170,17
2021-06-16,LK,Czech Republic,1044,803,31,9,241,108,102,210,22
2021-06-17,LK,Czech Republic,1081,827,36,17,254,109,109,218,19
2021-06-18,LK,Czech Republic,1234,948,34,10,286,135,117,252,24
2021-06-19,LK,Czech Republic,1089,876,23,7,213,96,94,190,16
2021-06-20,LK,Czech Republic,1222,966,13,8,256,109,134,243,5
2021-06-21,LK,Czech Republic,1168,936,20,8,232,106,106,212,12
2021-06-22,LK,Czech Republic,1019,775,23,5,244,109,112,221,18
2021-06-23,LK,Czech Republic,1143,883,27,9,260,119,114,233,18
2021-06-24,LK,Czech Republic,1212,926,29,10,286,132,125,257,19
2021-06-25,LK,Czech Republic,1409,1130,16,6,279,135,128,263,10
2021-06-26,LK,Czech Republic,1272,1057,20,7,215,96,99,195,13
2021-06-27,LK,Czech Republic,1427,1136,14,1,291,137,140,277,13
2021-06-28,LK,Czech Republic,1331,1071,28,12,260,116,116,232,16
2021-06-29,LK,Czech Republic,1118,869,35,11,249,105,109,214,24
2021-06-30,LK,Czech Republic,1310,990,37,9,320,142,141,283,28
2021-07-01,LK,Czech Republic,1439,1133,26,7,306,141,139,280,19
2021-07-02,LK,Czech Republic,1594,1253,25,1,341,165,151,316,24
2021-07-03,LK,Czech Republic,1500,1210,15,5,290,145,130,275,10
2021-07-04,LK,Czech Republic,1518,1242,3,2,276,138,135,273,1
2021-07-05,LK,Czech Republic,1397,1200,8,3,197,98,91,189,5
2021-07-06,LK,Czech Republic,1217,1018,11,6,199,88,100,188,5
2021-07-07,LK,Czech Republic,1363,1077,28,8,286,131,127,258,20
2021-07-08,LK,Czech Republic,1451,1197,17,6,254,114,123,237,11
2021-07-09,LK,Czech Republic,1601,1299,13,3,302,145,144,289,10
2021-07-10,LK,Czech Republic,1536,1250,22,7,286,134,130,264,15
2021-07-11,LK,Czech Republic,1567,1268,13,5,299,135,151,286,8
2021-07-12,LK,Czech Republic,1540,1269,25,9,271,120,126,246,16
2021-07-13,LK,Czech Republic,1315,1078,26,16,237,108,103,211,10
2021-07-14,LK,Czech Republic,1381,1100,19,6,281,132,130,262,13
2021-07-15,LK,Czech Republic,1511,1210,20,7,301,140,141,281,13
2021-07-16,LK,Czech Republic,1678,1334,31,12,344,161,152,313,19
2021-07-17,LK,Czech Republic,1562,1283,13,9,279,135,131,266,4
2021-07-18,LK,Czech Republic,1702,1383,18,7,319,143,158,301,11
2021-07-19,LK,Czech Republic,1545,1261,24,9,284,127,133,260,15
2021-07-20,LK,Czech Republic,1385,1107,36,11,278,122,120,242,25
2021-07-21,LK,Czech Republic,1503,1190,36,17,313,140,137,277,19
2021-07-22,LK,Czech Republic,1536,1219,36,16,317,143,138,281,20
2021-07-23,LK,Czech Republic,1714,1378,25,13,336,156,155,311,12
2021-07-24,LK,Czech Republic,1762,1461,17,7,301,144,140,284,10
2021-07-25,LK,Czech Republic,1733,1414,10,5,319,148,161,309,5
2021-07-26,LK,Czech Republic,1541,1281,24,9,260,117,119,236,15
2021-07-27,LK,Czech Republic,1453,1208,24,9,245,113,108,221,15
2021-07-28,LK,Czech Republic,1535,1222,32,17,313,138,143,281,15
2021-07-29,LK,Czech Republic,1630,1318,31,13,312,147,134,281,18
2021-07-30,LK,Czech Republic,1789,1436,35,12,353,159,159,318,23
2021-07-31,LK,Czech Republic,1703,1385,23,13,318,146,149,295,10
2021-08-01,LK,Czech Republic,1775,1470,9,1,305,144,152,296,8
2021-08-02,LK,Czech Republic,1665,1390,14,6,275,130,131,261,8
2021-08-03,LK,Czech Republic,1461,1203,23,12,258,119,116,235,11
2021-08-04,LK,Czech Republic,1573,1269,31,11,304,135,138,273,20
2021-08-05,LK,Czech Republic,1640,1323,16,3,317,153,148,301,13
2021-08-06,LK,Czech Republic,1758,1451,19,9,307,149,139,288,10
2021-08-07,LK,Czech Republic,1641,1355,18,7,286,132,136,268,11
2021-08-08,LK,Czech Republic,1779,1442,12,3,337,160,165,325,9
2021-08-09,LK,Czech Republic,1629,1349,25,9,280,128,127,255,16
2021-08-10,LK,Czech Republic,1442,1176,34,14,266,117,115,232,20
2021-08-11,LK,Czech Republic,1539,1220,26,13,319,150,143,293,13
2021-08-12,LK,Czech Republic,1654,1353,31,9,301,130,140,270,22
2021-08-13,LK,Czech Republic,1776,1454,26,8,322,151,145,296,18
2021-08-14,LK,Czech Republic,1705,1402,16,5,303,146,141,287,11
2021-08-15,LK,Czech Republic,1951,1608,12,4,343,156,175,331,8
2021-08-16,LK,Czech Republic,1713,1418,16,8,295,142,137,279,8
2021-08-17,LK,Czech Republic,1508,1251,17,6,257,120,120,240,11
2021-08-18,LK,Czech Republic,1560,1248,23,5,312,144,145,289,18
2021-08-19,LK,Czech Republic,1622,1306,25,10,316,141,150,291,15
2021-08-20,LK,Czech Republic,1846,1482,32,9,364,174,158,332,23
2021-08-21,LK,Czech Republic,1730,1411,25,12,319,146,148,294,13
2021-08-22,LK,Czech Republic,1878,1522,15,1,356,166,175,341,14
2021-08-23,LK,Czech Republic,1664,1376,25,7,288,135,128,263,18
2021-08-24,LK,Czech Republic,1513,1245,17,4,268,121,130,251,13
2021-08-25,LK,Czech Republic,1666,1335,30,12,331,156,145,301,18
2021-08-26,LK,Czech Republic,1734,1405,26,10,329,148,155,303,16
2021-08-27,LK,Czech Republic,1849,1514,17,6,335,163,155,318,11
2021-08-28,LK,Czech Republic,1787,1496,14,5,291,142,135,277,9
2021-08-29,LK,Czech Republic,1895,1560,14,4,335,149,172,321,10
2021-08-30,LK,Czech Republic,1758,1450,21,10,308,144,143,287,11
2021-08-31,LK,Czech Republic,1557,1298,24,8,259,117,118,235,16
2021-09-01,LK,Czech Republic,1628,1296,40,16,332,155,137,292,24
2021-09-02,LK,Czech Republic,1716,1372,34,11,344,158,152,310,23
2021-09-03,LK,Czech Republic,1859,1481,36,13,378,173,169,342,23
2021-09-04,LK,Czech Republic,1676,1362,24,12,314,146,144,290,12
2021-09-05,LK,Czech Republic,1738,1393,10,7,345,153,182,335,3
2021-09-06,LK,Czech Republic,1712,1386,28,8,326,151,147,298,20
2021-09-07,LK,Czech Republic,1448,1188,24,11,260,118,118,236,13
2021-09-08,LK,Czech Republic,1628,1263,28,14,365,172,165,337,14
2021-09-09,LK,Czech Republic,1632,1290,34,12,342,154,154,308,22
2021-09-10,LK,Czech Republic,1824,1445,25,9,379,181,173,354,16
2021-09-11,LK,Czech Republic,1595,1328,10,6,267,129,128,257,4
2021-09-12,LK,Czech Republic,1749,1399,17,4,350,158,175,333,13
2021-09-13,LK,Czech Republic,1661,1341,24,8,320,150,146,296,16
2021-09-14,LK,Czech Republic,1444,1157,24,5,287,131,132,263,19
2021-09-15,LK,Czech Republic,1576,1229,23,8,347,164,160,324,15
2021-09-16,LK,Czech Republic,1623,1286,28,9,337,150,159,309,19
2021-09-17,LK,Czech Republic,1838,1443,32,11,395,180,183,363,21
2021-09-18,LK,Czech Republic,1643,1363,20,3,280,130,130,260,17
2021-09-19,LK,Czech Republic,1766,1425,14,1,341,155,172,327,13
2021-09-20,LK,Czech Republic,1669,1334,37,15,335,163,135,298,22
2021-09-21,LK,Czech Republic,1410,1128,27,7,282,130,125,255,20
2021-09-22,LK,Czech Republic,1501,1206,28,8,295,132,135,267,20
2021-09-23,LK,Czech Republic,1589,1271,33,14,318,142,143,285,19
2021-09-24,LK,Czech Republic,1783,1406,29,11,377,180,168,348,18
2021-09-25,LK,Czech Republic,1632,1349,14,3,283,137,132,269,11
2021-09-26,LK,Czech Republic,1713,1395,14,8,318,144,160,304,6
2021-09-27,LK,Czech Republic,1610,1322,18,9,288,141,129,270,9
2021-09-28,LK,Czech Republic,1419,1147,20,10,272,115,137,252,10
2021-09-29,LK,Czech Republic,1506,1212,21,8,294,139,134,273,13
2021-09-30,LK,Czech Republic,1646,1304,37,17,342,152,153,305,20
2021-10-01,LK,Czech Republic,1869,1480,25,11,389,185,179,364,14
2021-10-02,LK,Czech Republic,1597,1330,17,8,267,122,128,250,9
2021-10-03,LK,Czech Republic,1717,1408,9,5,309,142,158,300,4
2021-10-04,LK,Czech Republic,1657,1351,29,11,306,142,135,277,18
2021-10-05,LK,Czech Republic,1380,1149,17,5,231,109,105,214,12
2021-10-06,LK,Czech Republic,1502,1217,22,8,285,131,132,263,14
2021-10-07,LK,Czech Republic,1594,1302,28,17,292,134,130,264,11
2021-10-08,LK,Czech Republic,1756,1396,34,13,360,169,157,326,21
2021-10-09,LK,Czech Republic,1570,1344,23,11,226,101,102,203,12
2021-10-10,LK,Czech Republic,1688,1397,13,2,291,133,145,278,11
2021-10-11,LK,Czech Republic,1661,1360,40,15,301,135,126,261,25
2021-10-12,LK,Czech Republic,1480,1189,32,11,291,128,131,259,21
2021-10-13,LK,Czech Republic,1499,1243,21,5,256,117,118,235,16
2021-10-14,LK,Czech Republic,1550,1282,21,5,268,118,129,247,16
2021-10-15,LK,Czech Republic,1792,1446,29,11,346,163,154,317,18
2021-10-16,LK,Czech Republic,1580,1363,19,9,217,97,101,198,10
2021-10-17,LK,Czech Republic,1690,1404,14,4,286,127,145,272,10
2021-10-18,LK,Czech Republic,1651,1372,27,8,279,132,120,252,19
2021-10-19,LK,Czech Republic,1396,1150,29,11,246,112,105,217,18
2021-10-20,LK,Czech Republic,1407,1151,31,11,256,113,112,225,20
2021-10-21,LK,Czech Republic,1515,1250,16,2,265,124,125,249,14
2021-10-22,LK,Czech Republic,1786,1446,28,7,340,159,153,312,21
2021-10-23,LK,Czech Republic,1589,1347,17,5,242,113,112,225,12
2021-10-24,LK,Czech Republic,1714,1420,16,9,294,134,144,278,7
2021-10-25,LK,Czech Republic,1636,1352,22,8,284,132,130,262,14
2021-10-26,LK,Czech Republic,1413,1167,30,10,246,115,101,216,20
2021-10-27,LK,Czech Republic,1466,1186,37,11,280,124,119,243,26
2021-10-28,LK,Czech Republic,1511,1256,25,9,255,119,111,230,16
2021-10-29,LK,Czech Republic,1700,1385,21,7,315,148,146,294,14
2021-10-30,LK,Czech Republic,1510,1289,12,4,221,101,108,209,8
2021-10-31,LK,Czech Republic,1596,1269,21,8,327,132,174,306,13
2021-11-01,LK,Czech Republic,1496,1205,25,11,291,135,131,266,14
2021-11-02,LK,Czech Republic,1217,998,21,6,219,98,100,198,15
2021-11-03,LK,Czech Republic,1388,1102,31,13,286,125,130,255,18
2021-11-04,LK,Czech Republic,1385,1116,19,4,269,126,124,250,15
2021-11-05,LK,Czech Republic,1550,1211,20,12,339,168,151,319,8
2021-11-06,LK,Czech Republic,1333,1111,17,4,222,108,97,205,13
2021-11-07,LK,Czech Republic,1483,1191,14,5,292,130,148,278,9
2021-11-08,LK,Czech Republic,1450,1174,21,12,276,127,128,255,9
2021-11-09,LK,Czech Republic,1234,1007,29,14,227,98,100,198,15
2021-11-10,LK,Czech Republic,1254,992,27,11,262,123,112,235,16
2021-11-11,LK,Czech Republic,1320,1064,19,5,256,117,120,237,14
2021-11-12,LK,Czech Republic,1556,1222,22,6,334,161,151,312,16
2021-11-13,LK,Czech Republic,1220,1026,7,0,194,98,89,187,7
2021-11-14,LK,Czech Republic,1458,1185,1,1,273,126,146,272,0
2021-11-15,LK,Czech Republic,1374,1108,15,4,266,127,124,251,11
2021-11-16,LK,Czech Republic,1197,946,23,12,251,114,114,228,11
2021-11-17,LK,Czech Republic,1187,968,19,10,219,99,101,200,9
2021-11-18,LK,Czech Republic,1335,1059,30,9,276,124,122,246,21
2021-11-19,LK,Czech Republic,1511,1180,26,8,331,159,146,305,18
2021-11-20,LK,Czech Republic,1163,978,10,4,185,91,84,175,6
2021-11-21,LK,Czech Republic,1419,1129,4,3,290,130,156,286,1
2021-11-22,LK,Czech Republic,1404,1110,24,10,294,137,133,270,14
2021-11-23,LK,Czech Republic,1136,895,26,13,241,113,102,215,13
2021-11-24,LK,Czech Republic,1142,881,39,17,261,105,117,222,22
2021-11-25,LK,Czech Republic,1290,1012,25,11,278,130,123,253,14
2021-11-26,LK,Czech Republic,1498,1177,19,7,321,154,148,302,12
2021-11-27,LK,Czech Republic,1152,980,12,4,172,82,78,160,8
2021-11-28,LK,Czech Republic,1369,1108,1,0,261,125,135,260,1
2021-11-29,LK,Czech Republic,1354,1089,16,7,265,123,126,249,9
2021-11-30,LK,Czech Republic,1103,897,13,5,206,95,98,193,8
2021-12-01,LK,Czech Republic,1141,919,14,8,222,103,105,208,6
2021-12-02,LK,Czech Republic,1278,1029,17,6,249,117,115,232,11
2021-12-03,LK,Czech Republic,1477,1177,20,11,300,140,140,280,9
2021-12-04,LK,Czech Republic,1223,1025,4,0,198,96,98,194,4
2021-12-05,LK,Czech Republic,1335,1095,3,1,240,116,121,237,2
2021-12-06,LK,Czech Republic,1300,1037,11,3,263,130,122,252,8
2021-12-07,LK,Czech Republic,1103,893,19,9,210,92,99,191,10
2021-12-08,LK,Czech Republic,1232,980,37,15,252,115,100,215,22
2021-12-09,LK,Czech Republic,1265,1055,5,1,210,102,103,205,4
2021-12-10,LK,Czech Republic,1531,1219,18,7,312,147,147,294,11
2021-12-11,LK,Czech Republic,1229,1040,4,1,189,91,94,185,3
2021-12-12,LK,Czech Republic,1401,1140,8,2,261,124,129,253,6
2021-12-13,LK,Czech Republic,1365,1111,18,6,254,117,119,236,12
2021-12-14,LK,Czech Republic,1161,943,21,12,218,97,100,197,9
2021-12-15,LK,Czech Republic,1249,988,21,12,261,121,119,240,9
2021-12-16,LK,Czech Republic,1422,1146,15,6,276,131,130,261,9
2021-12-17,LK,Czech Republic,1658,1312,24,12,346,164,158,322,12
2021-12-18,LK,Czech Republic,1462,1206,11,3,256,126,119,245,8
2021-12-19,LK,Czech Republic,1508,1238,9,4,270,129,132,261,5
2021-12-20,LK,Czech Republic,1489,1219,16,7,270,126,128,254,9
2021-12-21,LK,Czech Republic,1402,1157,21,7,245,112,112,224,14
2021-12-22,LK,Czech Republic,1542,1269,21,8,273,121,131,252,13
2021-12-23,LK,Czech Republic,1553,1270,11,1,283,134,138,272,10
2021-12-24,LK,Czech Republic,1268,1098,0,0,170,86,84,170,0
2021-12-25,LK,Czech Republic,1019,887,2,0,132,70,60,130,2
2021-12-26,LK,Czech Republic,1485,1207,3,0,278,134,141,275,3
2021-12-27,LK,Czech Republic,1453,1187,10,1,266,136,120,256,9
2021-12-28,LK,Czech Republic,1313,1101,9,3,212,102,101,203,6
2021-12-29,LK,Czech Republic,1302,1076,7,3,226,109,110,219,4
2021-12-30,LK,Czech Republic,1374,1132,11,5,242,112,119,231,6
2021-12-31,LK,Czech Republic,1248,1043,6,1,205,102,97,199,5
2021-01-01,EK,Denmark,284,194,17,0,90,35,38,73,17
2021-01-02,EK,Denmark,504,298,34,0,206,86,86,172,34
2021-01-03,EK,Denmark,608,315,58,2,293,117,118,235,56
2021-01-04,EK,Denmark,561,293,59,5,268,106,103,209,54
2021-01-05,EK,Denmark,473,267,46,4,206,78,82,160,42
2021-01-06,EK,Denmark,456,253,46,4,203,79,78,157,42
2021-01-07,EK,Denmark,473,264,62,7,209,73,74,147,55
2021-01-08,EK,Denmark,537,333,54,3,204,73,77,150,51
2021-01-09,EK,Denmark,425,284,26,5,141,58,57,115,21
2021-01-10,EK,Denmark,513,297,43,2,216,87,86,173,41
2021-01-11,EK,Denmark,498,252,63,10,246,94,89,183,53
2021-01-12,EK,Denmark,397,206,57,13,191,64,70,134,44
2021-01-13,EK,Denmark,394,215,46,7,179,69,64,133,39
2021-01-14,EK,Denmark,430,236,53,11,194,72,69,141,42
2021-01-15,EK,Denmark,463,266,54,12,197,68,75,143,42
2021-01-16,EK,Denmark,352,243,23,2,109,42,44,86,21
2021-01-17,EK,Denmark,416,270,28,1,146,59,59,118,27
2021-01-18,EK,Denmark,424,243,47,5,181,69,65,134,42
2021-01-19,EK,Denmark,345,196,37,2,149,60,52,112,35
2021-01-20,EK,Denmark,416,223,68,15,193,62,63,125,53
2021-01-21,EK,Denmark,396,228,43,9,168,62,63,125,34
2021-01-22,EK,Denmark,450,262,57,9,188,63,68,131,48
2021-01-23,EK,Denmark,335,238,23,6,97,37,37,74,17
2021-01-24,EK,Denmark,377,249,26,2,128,49,53,102,24
2021-01-25,EK,Denmark,424,249,41,5,175,72,62,134,36
2021-01-26,EK,Denmark,341,195,43,5,146,53,50,103,38
2021-01-27,EK,Denmark,380,227,30,5,153,62,61,123,25
2021-01-28,EK,Denmark,417,230,44,9,187,69,74,143,35
2021-01-29,EK,Denmark,404,241,40,7,163,60,63,123,33
2021-01-30,EK,Denmark,317,223,20,4,94,36,38,74,16
2021-01-31,EK,Denmark,354,218,32,7,136,48,56,104,25
2021-02-01,EK,Denmark,380,219,42,11,161,62,57,119,31
2021-02-02,EK,Denmark,343,192,45,11,151,55,51,106,34
2021-02-03,EK,Denmark,356,206,36,8,150,54,60,114,28
2021-02-04,EK,Denmark,399,237,41,9,162,60,61,121,32
2021-02-05,EK,Denmark,414,249,51,17,165,56,58,114,34
2021-02-06,EK,Denmark,314,216,22,4,98,41,35,76,18
2021-02-07,EK,Denmark,281,165,31,4,116,39,46,85,27
2021-02-08,EK,Denmark,372,212,52,11,160,55,53,108,41
2021-02-09,EK,Denmark,342,201,41,13,141,51,49,100,28
2021-02-10,EK,Denmark,414,262,50,17,152,54,48,102,33
2021-02-11,EK,Denmark,390,230,46,20,160,59,55,114,26
2021-02-12,EK,Denmark,438,246,45,6,192,73,74,147,39
2021-02-13,EK,Denmark,372,252,26,11,120,45,49,94,15
2021-02-14,EK,Denmark,335,208,31,2,127,45,51,96,29
2021-02-15,EK,Denmark,350,209,36,8,141,53,52,105,28
2021-02-16,EK,Denmark,300,172,23,2,128,57,48,105,21
2021-02-17,EK,Denmark,344,203,34,5,141,52,55,107,29
2021-02-18,EK,Denmark,355,188,52,4,167,56,59,115,48
2021-02-19,EK,Denmark,417,216,71,20,201,68,62,130,51
2021-02-20,EK,Denmark,304,203,24,2,101,40,37,77,22
2021-02-21,EK,Denmark,333,204,28,5,129,47,54,101,23
2021-02-22,EK,Denmark,346,181,57,13,165,58,50,108,44
2021-02-23,EK,Denmark,349,206,45,15,143,49,49,98,30
2021-02-24,EK,Denmark,381,213,52,22,168,58,58,116,30
2021-02-25,EK,Denmark,388,222,49,17,166,58,59,117,32
2021-02-26,EK,Denmark,448,269,46,12,179,65,68,133,34
2021-02-27,EK,Denmark,368,265,25,10,103,39,39,78,15
2021-02-28,EK,Denmark,384,243,37,8,141,48,56,104,29
2021-03-01,EK,Denmark,408,226,55,11,182,68,59,127,44
2021-03-02,EK,Denmark,370,204,50,20,166,62,54,116,30
2021-03-03,EK,Denmark,395,215,52,8,180,63,65,128,44
2021-03-04,EK,Denmark,432,236,61,21,196,66,69,135,40
2021-03-05,EK,Denmark,472,283,57,21,189,65,67,132,36
2021-03-06,EK,Denmark,344,239,24,7,105,39,42,81,17
2021-03-07,EK,Denmark,371,244,32,5,127,46,49,95,27
2021-03-08,EK,Denmark,411,229,61,26,182,62,59,121,35
2021-03-09,EK,Denmark,385,208,62,23,177,56,59,115,39
2021-03-10,EK,Denmark,431,233,65,21,198,69,64,133,44
2021-03-11,EK,Denmark,403,212,59,9,191,64,68,132,50
2021-03-12,EK,Denmark,478,267,63,15,211,74,74,148,48
2021-03-13,EK,Denmark,338,238,20,3,100,45,35,80,17
2021-03-14,EK,Denmark,370,236,28,3,134,47,59,106,25
2021-03-15,EK,Denmark,404,215,56,8,189,72,61,133,48
2021-03-16,EK,Denmark,416,213,73,31,203,65,65,130,42
2021-03-17,EK,Denmark,390,214,62,19,176,62,52,114,43
2021-03-18,EK,Denmark,424,225,68,18,199,64,67,131,50
2021-03-19,EK,Denmark,494,283,66,20,211,70,75,145,46
2021-03-20,EK,Denmark,326,232,21,1,94,38,35,73,20
2021-03-21,EK,Denmark,386,229,33,7,157,58,66,124,26
2021-03-22,EK,Denmark,442,227,68,18,215,80,67,147,50
2021-03-23,EK,Denmark,414,210,76,15,204,61,67,128,61
2021-03-24,EK,Denmark,407,204,79,22,203,62,62,124,57
2021-03-25,EK,Denmark,451,233,74,19,218,69,75,144,55
2021-03-26,EK,Denmark,564,306,80,21,258,88,90,178,59
2021-03-27,EK,Denmark,425,272,28,8,153,63,62,125,20
2021-03-28,EK,Denmark,404,241,37,4,163,63,63,126,33
2021-03-29,EK,Denmark,417,230,64,12,187,64,59,123,52
2021-03-30,EK,Denmark,412,225,51,15,187,67,69,136,36
2021-03-31,EK,Denmark,498,251,65,16,247,93,89,182,49
2021-04-01,EK,Denmark,511,294,70,11,217,71,76,147,59
2021-04-02,EK,Denmark,432,281,38,11,151,54,59,113,27
2021-04-03,EK,Denmark,404,262,31,9,142,56,55,111,22
2021-04-04,EK,Denmark,394,234,48,5,160,58,54,112,43
2021-04-05,EK,Denmark,439,238,49,2,201,76,76,152,47
2021-04-06,EK,Denmark,398,216,49,12,182,70,63,133,37
2021-04-07,EK,Denmark,486,248,80,15,238,80,78,158,65
2021-04-08,EK,Denmark,466,249,71,18,217,73,73,146,53
2021-04-09,EK,Denmark,504,290,60,9,214,76,78,154,51
2021-04-10,EK,Denmark,385,240,28,8,145,59,58,117,20
2021-04-11,EK,Denmark,469,279,43,1,190,68,79,147,42
2021-04-12,EK,Denmark,484,255,67,20,229,86,76,162,47
2021-04-13,EK,Denmark,387,209,52,16,178,60,66,126,36
2021-04-14,EK,Denmark,440,250,63,21,190,64,63,127,42
2021-04-15,EK,Denmark,462,240,76,26,222,74,72,146,50
2021-04-16,EK,Denmark,532,268,72,26,264,94,98,192,46
2021-04-17,EK,Denmark,346,209,34,16,137,54,49,103,18
2021-04-18,EK,Denmark,425,226,65,17,199,63,71,134,48
2021-04-19,EK,Denmark,463,226,75,20,237,88,74,162,55
2021-04-20,EK,Denmark,417,216,69,24,201,66,66,132,45
2021-04-21,EK,Denmark,457,232,82,23,225,71,72,143,59
2021-04-22,EK,Denmark,479,250,75,15,229,73,81,154,60
2021-04-23,EK,Denmark,522,270,79,17,252,86,87,173,62
2021-04-24,EK,Denmark,366,223,37,16,143,55,51,106,21
2021-04-25,EK,Denmark,433,247,57,11,186,62,67,129,46
2021-04-26,EK,Denmark,492,230,85,21,262,92,85,177,64
2021-04-27,EK,Denmark,439,229,72,22,210,67,71,138,50
2021-04-28,EK,Denmark,448,239,66,25,209,72,71,143,41
2021-04-29,EK,Denmark,480,249,77,24,231,74,80,154,53
2021-04-30,EK,Denmark,517,286,73,22,231,78,80,158,51
2021-05-01,EK,Denmark,385,231,36,11,154,61,57,118,25
2021-05-02,EK,Denmark,462,276,49,15,186,66,71,137,34
2021-05-03,EK,Denmark,511,254,77,26,257,93,87,180,51
2021-05-04,EK,Denmark,423,224,70,12,199,64,65,129,58
2021-05-05,EK,Denmark,459,263,63,5,196,67,66,133,58
2021-05-06,EK,Denmark,470,247,71,6,223,74,78,152,65
2021-05-07,EK,Denmark,563,294,84,17,269,93,92,185,67
2021-05-08,EK,Denmark,375,225,35,7,150,57,58,115,28
2021-05-09,EK,Denmark,426,235,57,10,191,64,70,134,47
2021-05-10,EK,Denmark,516,254,68,14,262,102,92,194,54
2021-05-11,EK,Denmark,451,239,71,20,212,75,66,141,51
2021-05-12,EK,Denmark,556,260,103,26,296,93,100,193,77
2021-05-13,EK,Denmark,446,218,82,8,228,75,71,146,74
2021-05-14,EK,Denmark,461,249,66,16,212,69,77,146,50
2021-05-15,EK,Denmark,402,238,44,14,164,61,59,120,30
2021-05-16,EK,Denmark,522,287,71,12,235,81,83,164,59
2021-05-17,EK,Denmark,546,275,89,26,271,95,87,182,63
2021-05-18,EK,Denmark,472,227,84,18,245,77,84,161,66
2021-05-19,EK,Denmark,502,269,80,16,233,76,77,153,64
2021-05-20,EK,Denmark,544,261,89,20,283,96,98,194,69
2021-05-21,EK,Denmark,583,304,87,16,279,95,97,192,71
2021-05-22,EK,Denmark,390,237,36,2,153,60,57,117,34
2021-05-23,EK,Denmark,443,266,48,6,177,64,65,129,42
2021-05-24,EK,Denmark,540,273,81,12,267,92,94,186,69
2021-05-25,EK,Denmark,495,245,79,12,250,85,86,171,67
2021-05-26,EK,Denmark,545,289,88,18,256,87,81,168,70
2021-05-27,EK,Denmark,578,293,99,22,285,96,90,186,77
2021-05-28,EK,Denmark,644,333,107,24,311,101,103,204,83
2021-05-29,EK,Denmark,446,254,36,10,192,76,80,156,26
2021-05-30,EK,Denmark,496,269,62,11,227,77,88,165,51
2021-05-31,EK,Denmark,578,279,101,31,299,98,100,198,70
2021-06-01,EK,Denmark,615,302,88,28,313,114,111,225,60
2021-06-02,EK,Denmark,626,351,76,11,275,104,95,199,65
2021-06-03,EK,Denmark,607,282,96,23,325,113,116,229,73
2021-06-04,EK,Denmark,675,350,78,19,325,122,125,247,59
2021-06-05,EK,Denmark,525,306,38,8,219,91,90,181,30
2021-06-06,EK,Denmark,606,332,59,9,274,108,107,215,50
2021-06-07,EK,Denmark,689,351,95,18,338,124,119,243,77
2021-06-08,EK,Denmark,598,299,90,20,299,105,104,209,70
2021-06-09,EK,Denmark,646,330,98,21,316,108,110,218,77
2021-06-10,EK,Denmark,631,318,80,15,313,119,114,233,65
2021-06-11,EK,Denmark,786,409,102,16,377,136,139,275,86
2021-06-12,EK,Denmark,537,306,31,7,231,101,99,200,24
2021-06-13,EK,Denmark,644,355,67,4,289,109,113,222,63
2021-06-14,EK,Denmark,721,360,87,14,361,134,140,274,73
2021-06-15,EK,Denmark,626,312,87,21,314,115,112,227,66
2021-06-16,EK,Denmark,702,366,86,15,336,124,126,250,71
2021-06-17,EK,Denmark,757,399,104,21,358,130,124,254,83
2021-06-18,EK,Denmark,867,437,105,21,430,161,164,325,84
2021-06-19,EK,Denmark,660,360,54,5,300,121,125,246,49
2021-06-20,EK,Denmark,717,366,71,15,351,138,142,280,56
2021-06-21,EK,Denmark,751,383,100,12,368,139,129,268,88
2021-06-22,EK,Denmark,718,380,88,14,338,119,131,250,74
2021-06-23,EK,Denmark,731,374,98,16,357,128,131,259,82
2021-06-24,EK,Denmark,751,349,106,17,402,150,146,296,89
2021-06-25,EK,Denmark,850,390,110,19,460,175,175,350,91
2021-06-26,EK,Denmark,746,374,55,10,372,159,158,317,45
2021-06-27,EK,Denmark,819,376,73,3,443,180,190,370,70
2021-06-28,EK,Denmark,969,452,104,28,517,208,205,413,76
2021-06-29,EK,Denmark,817,369,98,25,448,178,172,350,73
2021-06-30,EK,Denmark,857,398,102,11,459,182,175,357,91
2021-07-01,EK,Denmark,933,415,99,12,518,208,211,419,87
2021-07-02,EK,Denmark,1108,527,100,12,581,236,245,481,88
2021-07-03,EK,Denmark,932,454,56,2,478,214,208,422,54
2021-07-04,EK,Denmark,956,440,77,4,516,217,222,439,73
2021-07-05,EK,Denmark,1063,504,95,14,559,232,232,464,81
2021-07-06,EK,Denmark,955,447,105,17,508,204,199,403,88
2021-07-07,EK,Denmark,958,458,94,18,500,207,199,406,76
2021-07-08,EK,Denmark,946,410,102,14,536,213,221,434,88
2021-07-09,EK,Denmark,1079,499,104,20,580,241,235,476,84
2021-07-10,EK,Denmark,922,441,52,4,481,213,216,429,48
