entry_date,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2022-03-14,Czech Republic,1227,974,23,13,253,114,116,230,10
2022-03-15,Czech Republic,1139,915,27,16,224,99,98,197,11
2022-03-16,Czech Republic,1223,965,35,13,258,117,106,223,22
2022-03-17,Czech Republic,1298,1047,31,16,251,108,112,220,15
2022-03-18,Czech Republic,1499,1198,22,10,301,144,135,279,12
2022-03-19,Czech Republic,1221,1045,6,4,176,83,87,170,2
2022-03-20,Czech Republic,1364,1091,12,6,273,127,134,261,6
2022-03-21,Czech Republic,1332,1081,16,8,251,113,122,235,8
2022-03-22,Czech Republic,1126,904,28,14,222,101,93,194,14
2022-03-23,Czech Republic,1249,975,23,8,274,129,122,251,15
2022-03-24,Czech Republic,1316,1024,29,13,292,135,128,263,16
2022-03-25,Czech Republic,1557,1220,29,20,337,156,152,308,9
2022-03-26,Czech Republic,1255,1085,5,3,170,84,81,165,2
2022-03-27,Czech Republic,1469,1197,9,2,272,127,136,263,7
2022-03-28,Czech Republic,1500,1198,21,12,302,137,144,281,9
2022-03-29,Czech Republic,1389,1123,25,16,266,121,120,241,9
2022-03-30,Czech Republic,1416,1143,15,9,273,131,127,258,6
2022-03-31,Czech Republic,1531,1243,11,2,288,137,140,277,9
2022-04-01,Czech Republic,1661,1321,15,7,340,166,159,325,8
2022-04-02,Czech Republic,1452,1265,3,3,187,93,91,184,0
2022-04-03,Czech Republic,1555,1278,9,8,277,125,143,268,1
2022-04-04,Czech Republic,1580,1246,24,13,334,158,152,310,11
2022-04-05,Czech Republic,1380,1138,5,3,242,122,115,237,2
2022-04-06,Czech Republic,1542,1254,26,11,288,129,133,262,15
2022-04-07,Czech Republic,1623,1319,14,10,304,146,144,290,4
2022-04-08,Czech Republic,1782,1420,14,4,362,177,171,348,10
2022-04-09,Czech Republic,1618,1418,1,0,200,104,95,199,1
2022-04-10,Czech Republic,1726,1445,8,5,281,129,144,273,3
2022-04-11,Czech Republic,1725,1398,21,13,327,154,152,306,8
2022-04-12,Czech Republic,1559,1279,25,12,280,129,126,255,13
2022-04-13,Czech Republic,1717,1367,25,11,350,165,160,325,14
2022-04-14,Czech Republic,1841,1464,25,12,377,181,171,352,13
2022-04-15,Czech Republic,1755,1411,16,10,344,172,156,328,6
2022-04-16,Czech Republic,1499,1291,9,4,208,94,105,199,5
2022-04-17,Czech Republic,1624,1344,9,5,280,132,139,271,4
2022-04-18,Czech Republic,1693,1335,9,2,358,169,180,349,7
2022-04-19,Czech Republic,1623,1353,13,8,270,131,126,257,5
2022-04-20,Czech Republic,1704,1400,17,9,304,140,147,287,8
2022-04-21,Czech Republic,1744,1427,20,12,317,150,147,297,8
2022-04-22,Czech Republic,1857,1501,23,20,356,169,164,333,3
2022-04-23,Czech Republic,1638,1431,10,5,207,100,97,197,5
2022-04-24,Czech Republic,1731,1438,6,2,293,132,155,287,4
2022-04-25,Czech Republic,1718,1412,10,5,306,152,144,296,5
2022-04-26,Czech Republic,1588,1311,25,15,277,132,120,252,10
2022-04-27,Czech Republic,1654,1347,9,5,307,149,149,298,4
2022-04-28,Czech Republic,1813,1464,29,13,349,159,161,320,16
2022-04-29,Czech Republic,1972,1564,21,4,408,195,192,387,17
2022-04-30,Czech Republic,1649,1397,7,4,252,122,123,245,3
2022-05-01,Czech Republic,1879,1572,12,5,307,139,156,295,7
2022-05-02,Czech Republic,1743,1414,10,5,329,162,157,319,5
2022-05-03,Czech Republic,1634,1363,16,7,271,128,127,255,9
2022-05-04,Czech Republic,1777,1475,19,11,302,143,140,283,8
2022-05-05,Czech Republic,1822,1490,20,10,332,159,153,312,10
2022-05-06,Czech Republic,1901,1531,28,11,370,175,167,342,17
2022-05-07,Czech Republic,1694,1460,8,5,234,109,117,226,3
2022-05-08,Czech Republic,1910,1581,13,6,329,152,164,316,7
2022-05-09,Czech Republic,1830,1467,27,13,363,168,168,336,14
2022-05-10,Czech Republic,1585,1286,17,9,299,149,133,282,8
2022-05-11,Czech Republic,1674,1338,21,14,336,157,158,315,7
2022-05-12,Czech Republic,1752,1408,25,13,344,154,165,319,12
2022-05-13,Czech Republic,1857,1475,22,12,382,187,173,360,10
2022-05-14,Czech Republic,1763,1510,8,1,253,124,121,245,7
2022-05-15,Czech Republic,1918,1573,15,6,345,154,176,330,9
2022-05-16,Czech Republic,1803,1460,18,12,343,164,161,325,6
2022-05-17,Czech Republic,1610,1293,19,8,317,152,146,298,11
2022-05-18,Czech Republic,1758,1391,33,10,367,173,161,334,23
2022-05-19,Czech Republic,1828,1453,32,12,375,174,169,343,20
2022-05-20,Czech Republic,1941,1555,21,14,386,184,181,365,7
2022-05-21,Czech Republic,1770,1499,7,2,271,134,130,264,5
2022-05-22,Czech Republic,1905,1563,10,3,342,154,178,332,7
2022-05-23,Czech Republic,1913,1589,8,6,324,161,155,316,2
2022-05-24,Czech Republic,1744,1454,22,7,290,130,138,268,15
2022-05-25,Czech Republic,1844,1480,23,2,364,173,168,341,21
2022-05-26,Czech Republic,1842,1495,16,7,347,168,163,331,9
2022-05-27,Czech Republic,1860,1485,20,7,375,185,170,355,13
2022-05-28,Czech Republic,1848,1569,8,2,279,134,137,271,6
2022-05-29,Czech Republic,2065,1709,7,5,356,171,178,349,2
2022-05-30,Czech Republic,1973,1601,23,11,372,172,177,349,12
2022-05-31,Czech Republic,1878,1531,34,14,347,152,161,313,20
2022-06-01,Czech Republic,1872,1495,17,5,377,186,174,360,12
2022-06-02,Czech Republic,2002,1603,23,10,399,192,184,376,13
2022-06-03,Czech Republic,2141,1719,21,15,422,204,197,401,6
2022-06-04,Czech Republic,1965,1665,8,5,300,148,144,292,3
2022-06-05,Czech Republic,2159,1785,13,4,374,166,195,361,9
2022-06-06,Czech Republic,1972,1571,20,2,401,193,188,381,18
2022-06-07,Czech Republic,1920,1567,9,4,353,173,171,344,5
2022-01-01,Denmark,863,519,20,0,344,159,165,324,20
2022-01-02,Denmark,1363,735,78,1,628,281,269,550,77
2022-01-03,Denmark,1329,643,109,14,686,289,288,577,95
2022-01-04,Denmark,1171,617,79,9,554,237,238,475,70
2022-01-05,Denmark,1166,597,71,4,569,250,248,498,67
2022-01-06,Denmark,1165,610,97,18,555,230,228,458,79
2022-01-07,Denmark,1301,687,83,5,614,262,269,531,78
2022-01-08,Denmark,1089,660,39,3,429,191,199,390,36
2022-01-09,Denmark,1225,704,55,0,521,232,234,466,55
2022-01-10,Denmark,1082,563,81,11,519,226,212,438,70
2022-01-11,Denmark,953,497,75,6,456,189,192,381,69
2022-01-12,Denmark,974,521,92,9,453,182,179,361,83
2022-01-13,Denmark,997,514,116,18,483,183,184,367,98
2022-01-14,Denmark,1089,557,94,12,532,220,218,438,82
2022-01-15,Denmark,944,563,40,6,381,168,173,341,34
2022-01-16,Denmark,1063,588,68,2,475,197,210,407,66
2022-01-17,Denmark,1029,534,92,17,495,206,197,403,75
2022-01-18,Denmark,903,487,97,11,416,163,156,319,86
2022-01-19,Denmark,950,495,105,11,455,174,176,350,94
2022-01-20,Denmark,970,517,86,8,453,186,181,367,78
2022-01-21,Denmark,1113,569,98,14,544,219,227,446,84
2022-01-22,Denmark,919,523,61,10,396,169,166,335,51
2022-01-23,Denmark,1041,564,71,6,477,198,208,406,65
2022-01-24,Denmark,1016,542,108,17,474,187,179,366,91
2022-01-25,Denmark,851,420,106,23,431,157,168,325,83
2022-01-26,Denmark,934,468,106,14,466,183,177,360,92
2022-01-27,Denmark,989,531,102,8,458,181,175,356,94
2022-01-28,Denmark,1075,545,102,23,530,213,215,428,79
2022-01-29,Denmark,903,544,32,3,359,162,165,327,29
2022-01-30,Denmark,1013,546,58,3,467,202,207,409,55
2022-01-31,Denmark,966,481,87,18,485,205,193,398,69
2022-02-01,Denmark,899,455,89,4,444,178,177,355,85
2022-02-02,Denmark,1013,522,102,20,491,194,195,389,82
2022-02-03,Denmark,994,502,87,8,492,204,201,405,79
2022-02-04,Denmark,1129,532,95,13,597,246,256,502,82
2022-02-05,Denmark,993,562,52,11,431,187,192,379,41
2022-02-06,Denmark,1095,585,59,4,510,224,227,451,55
2022-02-07,Denmark,1018,478,100,19,540,227,213,440,81
2022-02-08,Denmark,904,438,102,19,466,181,183,364,83
2022-02-09,Denmark,1010,487,100,14,523,207,216,423,86
2022-02-10,Denmark,1044,498,103,16,546,220,223,443,87
2022-02-11,Denmark,1193,549,90,14,644,283,271,554,76
2022-02-12,Denmark,1098,599,44,9,499,224,231,455,35
2022-02-13,Denmark,1122,593,58,3,529,238,233,471,55
2022-02-14,Denmark,1083,545,94,14,538,224,220,444,80
2022-02-15,Denmark,948,480,92,16,468,191,185,376,76
2022-02-16,Denmark,1025,509,98,15,516,207,211,418,83
2022-02-17,Denmark,1045,519,93,6,526,218,215,433,87
2022-02-18,Denmark,1186,551,88,14,635,268,279,547,74
2022-02-19,Denmark,1189,687,35,1,502,232,235,467,34
2022-02-20,Denmark,1206,643,68,2,563,247,248,495,66
2022-02-21,Denmark,1089,525,92,9,564,237,235,472,83
2022-02-22,Denmark,994,473,94,22,521,213,214,427,72
2022-02-23,Denmark,1097,543,112,27,554,222,220,442,85
2022-02-24,Denmark,1095,534,99,21,561,232,230,462,78
2022-02-25,Denmark,1224,588,95,15,636,270,271,541,80
2022-02-26,Denmark,1119,617,43,7,502,226,233,459,36
2022-02-27,Denmark,1216,626,77,9,590,257,256,513,68
2022-02-28,Denmark,1178,565,115,25,613,250,248,498,90
2022-03-01,Denmark,1022,477,109,18,545,216,220,436,91
2022-03-02,Denmark,1125,535,115,20,590,234,241,475,95
2022-03-03,Denmark,1143,528,130,27,615,245,240,485,103
2022-03-04,Denmark,1223,553,106,23,670,283,281,564,83
2022-03-05,Denmark,1064,566,44,4,498,227,227,454,40
2022-03-06,Denmark,1152,586,68,7,566,248,250,498,61
2022-03-07,Denmark,1158,513,123,18,645,262,260,522,105
2022-03-08,Denmark,1006,456,105,23,550,225,220,445,82
2022-03-09,Denmark,1113,531,105,19,582,235,242,477,86
2022-03-10,Denmark,1096,489,104,10,607,254,249,503,94
2022-03-11,Denmark,1258,582,96,19,676,288,292,580,77
2022-03-12,Denmark,1085,592,43,5,493,223,227,450,38
2022-03-13,Denmark,1211,630,69,9,581,254,258,512,60
2022-03-14,Denmark,1237,570,114,17,667,280,273,553,97
2022-03-15,Denmark,1042,458,119,16,584,234,231,465,103
2022-03-16,Denmark,1125,531,116,20,594,237,241,478,96
2022-03-17,Denmark,1135,500,117,12,635,257,261,518,105
2022-03-18,Denmark,1272,560,104,18,712,303,305,608,86
2022-03-19,Denmark,1063,552,53,9,511,229,229,458,44
2022-03-20,Denmark,1160,571,70,5,589,258,261,519,65
2022-03-21,Denmark,1228,540,126,27,688,285,277,562,99
2022-03-22,Denmark,1013,457,94,14,556,234,228,462,80
2022-03-23,Denmark,1133,537,105,20,596,246,245,491,85
2022-03-24,Denmark,1099,466,112,16,633,260,261,521,96
2022-03-25,Denmark,1300,584,112,22,716,298,306,604,90
2022-03-26,Denmark,1035,518,48,11,517,232,237,469,37
2022-03-27,Denmark,1303,599,85,5,704,307,312,619,80
2022-03-28,Denmark,1375,593,131,30,782,332,319,651,101
2022-03-29,Denmark,1268,542,118,19,726,304,304,608,99
2022-03-30,Denmark,1317,613,90,10,704,309,305,614,80
2022-03-31,Denmark,1391,603,119,22,788,332,337,669,97
2022-04-01,Denmark,1430,620,117,20,810,345,348,693,97
2022-04-02,Denmark,1084,541,44,6,543,244,255,499,38
2022-04-03,Denmark,1329,614,77,5,715,321,317,638,72
2022-04-04,Denmark,1355,593,109,5,762,329,324,653,104
2022-04-05,Denmark,1279,544,116,15,735,312,307,619,101
2022-04-06,Denmark,1397,628,113,6,769,323,333,656,107
2022-04-07,Denmark,1491,648,135,15,843,359,349,708,120
2022-04-08,Denmark,1546,672,120,14,874,378,376,754,106
2022-04-09,Denmark,1239,602,68,3,637,284,285,569,65
2022-04-10,Denmark,1357,612,72,0,745,337,336,673,72
2022-04-11,Denmark,1425,623,109,14,802,347,346,693,95
2022-04-12,Denmark,1341,566,108,25,775,336,331,667,83
2022-04-13,Denmark,1395,640,108,23,755,325,322,647,85
2022-04-14,Denmark,1329,599,86,15,730,320,324,644,71
2022-04-15,Denmark,1281,617,74,11,664,293,297,590,63
2022-04-16,Denmark,1168,563,66,14,605,269,270,539,52
2022-04-17,Denmark,1330,620,67,5,710,322,321,643,62
2022-04-18,Denmark,1488,688,93,8,800,350,357,707,85
2022-04-19,Denmark,1452,653,115,18,799,341,343,684,97
2022-04-20,Denmark,1471,676,113,25,795,343,339,682,88
2022-04-21,Denmark,1465,642,108,19,823,359,356,715,89
2022-04-22,Denmark,1523,650,125,20,873,376,372,748,105
2022-04-23,Denmark,1139,537,51,10,602,270,281,551,41
2022-04-24,Denmark,1401,642,80,10,759,339,340,679,70
2022-04-25,Denmark,1480,628,129,28,852,362,361,723,101
2022-04-26,Denmark,1398,596,124,21,802,341,337,678,103
2022-04-27,Denmark,1436,640,129,23,796,334,333,667,106
2022-04-28,Denmark,1510,662,129,24,848,362,357,719,105
2022-04-29,Denmark,1531,692,125,11,839,361,353,714,114
2022-04-30,Denmark,1127,540,43,3,587,265,279,544,40
2022-05-01,Denmark,1398,633,82,2,765,337,346,683,80
2022-05-02,Denmark,1484,634,124,15,850,368,358,726,109
2022-05-03,Denmark,1440,597,127,14,843,355,361,716,113
2022-05-04,Denmark,1484,668,124,21,816,349,343,692,103
2022-05-05,Denmark,1558,666,131,14,892,383,378,761,117
2022-05-06,Denmark,1607,685,143,14,922,384,395,779,129
2022-05-07,Denmark,1231,556,60,10,675,304,311,615,50
2022-05-08,Denmark,1413,603,81,9,810,362,367,729,72
2022-05-09,Denmark,1546,686,124,18,860,376,360,736,106
2022-05-10,Denmark,1429,613,125,22,816,345,346,691,103
2022-05-11,Denmark,1503,668,135,16,835,352,348,700,119
2022-05-12,Denmark,1595,677,143,22,918,386,389,775,121
2022-05-13,Denmark,1561,688,103,4,873,382,388,770,99
2022-05-14,Denmark,1257,587,55,8,670,305,310,615,47
2022-05-15,Denmark,1495,671,90,10,824,365,369,734,80
2022-05-16,Denmark,1527,633,124,20,894,385,385,770,104
2022-05-17,Denmark,1411,598,127,20,813,343,343,686,107
2022-05-18,Denmark,1542,667,139,25,875,370,366,736,114
2022-05-19,Denmark,1581,658,146,11,923,391,386,777,135
2022-05-20,Denmark,1608,673,135,14,935,397,403,800,121
2022-05-21,Denmark,1329,623,56,5,706,321,329,650,51
2022-05-22,Denmark,1508,663,83,4,845,378,384,762,79
2022-05-23,Denmark,1567,649,129,15,918,400,389,789,114
2022-05-24,Denmark,1490,657,122,14,833,354,357,711,108
2022-05-25,Denmark,1669,773,124,13,896,386,386,772,111
2022-05-26,Denmark,1488,696,92,4,792,353,347,700,88
2022-05-27,Denmark,1473,693,93,2,780,343,344,687,91
2022-05-28,Denmark,1267,608,54,2,659,303,302,605,52
2022-05-29,Denmark,1580,720,88,4,860,385,387,772,84
2022-05-30,Denmark,1643,723,123,11,920,404,393,797,112
2022-05-31,Denmark,1513,660,132,11,853,356,365,721,121
2022-06-01,Denmark,1589,688,126,14,901,387,388,775,112
2022-06-02,Denmark,1597,670,157,17,927,387,383,770,140
2022-06-03,Denmark,1665,701,141,9,964,409,414,823,132
2022-06-04,Denmark,1277,588,58,4,689,315,316,631,54
2022-06-05,Denmark,1453,639,79,6,814,367,368,735,73
2022-06-06,Denmark,1584,719,113,8,865,379,373,752,105
2022-06-07,Denmark,1577,703,130,19,874,369,375,744,111
2022-01-01,Estonia,363,299,0,0,64,32,32,64,0
2022-01-02,Estonia,427,346,8,1,81,37,36,73,7
2022-01-03,Estonia,392,315,6,0,77,34,37,71,6
2022-01-04,Estonia,367,271,9,3,96,45,42,87,6
2022-01-05,Estonia,401,311,9,1,90,41,40,81,8
2022-01-06,Estonia,368,280,12,4,88,39,37,76,8
2022-01-07,Estonia,443,348,9,1,95,42,44,86,8
2022-01-08,Estonia,386,315,4,0,71,33,34,67,4
2022-01-09,Estonia,447,354,5,1,93,43,45,88,4
2022-01-10,Estonia,402,310,10,2,92,39,43,82,8
2022-01-11,Estonia,369,287,11,4,82,34,37,71,7
2022-01-12,Estonia,403,309,16,5,94,42,36,78,11
2022-01-13,Estonia,399,295,15,3,104,44,45,89,12
2022-01-14,Estonia,406,310,10,2,96,42,44,86,8
2022-01-15,Estonia,387,310,8,2,77,36,33,69,6
2022-01-16,Estonia,381,299,4,0,82,39,39,78,4
2022-01-17,Estonia,322,253,8,0,69,31,30,61,8
2022-01-18,Estonia,350,265,11,3,85,39,35,74,8
2022-01-19,Estonia,378,298,11,3,80,35,34,69,8
2022-01-20,Estonia,339,261,9,3,78,32,37,69,6
2022-01-21,Estonia,377,295,8,0,82,37,37,74,8
2022-01-22,Estonia,380,310,6,2,70,34,30,64,4
2022-01-23,Estonia,386,306,8,4,80,36,36,72,4
2022-01-24,Estonia,359,279,10,2,80,33,37,70,8
2022-01-25,Estonia,340,260,13,5,80,33,34,67,8
2022-01-26,Estonia,377,297,13,7,80,33,34,67,6
2022-01-27,Estonia,352,272,8,0,80,35,37,72,8
2022-01-28,Estonia,375,285,9,1,90,40,41,81,8
2022-01-29,Estonia,387,331,8,4,56,25,23,48,4
2022-01-30,Estonia,358,279,2,0,79,39,38,77,2
2022-01-31,Estonia,354,274,8,0,80,35,37,72,8
2022-02-01,Estonia,293,222,12,3,71,29,30,59,9
2022-02-02,Estonia,375,291,13,5,84,36,35,71,8
2022-02-03,Estonia,328,240,13,5,88,38,37,75,8
2022-02-04,Estonia,358,269,10,1,89,40,39,79,9
2022-02-05,Estonia,323,253,6,2,70,31,33,64,4
2022-02-06,Estonia,337,264,6,2,73,32,35,67,4
2022-02-07,Estonia,292,221,7,1,71,34,30,64,6
2022-02-08,Estonia,317,239,11,3,78,35,32,67,8
2022-02-09,Estonia,345,277,13,5,68,28,27,55,8
2022-02-10,Estonia,347,256,13,5,91,38,40,78,8
2022-02-11,Estonia,372,278,11,3,94,41,42,83,8
2022-02-12,Estonia,361,291,7,2,70,33,30,63,5
2022-02-13,Estonia,353,279,5,1,74,36,33,69,4
2022-02-14,Estonia,320,243,9,1,77,32,36,68,8
2022-02-15,Estonia,321,241,13,5,80,35,32,67,8
2022-02-16,Estonia,371,291,10,2,80,33,37,70,8
2022-02-17,Estonia,325,239,8,0,86,37,41,78,8
2022-02-18,Estonia,410,306,10,2,104,47,47,94,8
2022-02-19,Estonia,363,294,4,0,69,33,32,65,4
2022-02-20,Estonia,372,296,6,2,76,36,34,70,4
2022-02-21,Estonia,328,248,9,1,80,34,37,71,8
2022-02-22,Estonia,326,244,10,2,82,36,36,72,8
2022-02-23,Estonia,351,268,11,3,83,37,35,72,8
2022-02-24,Estonia,356,272,9,1,84,39,36,75,8
2022-02-25,Estonia,385,292,9,1,93,41,43,84,8
2022-02-26,Estonia,373,303,6,1,70,31,33,64,5
2022-02-27,Estonia,302,222,4,0,80,37,39,76,4
2022-02-28,Estonia,306,218,16,6,88,36,36,72,10
2022-03-01,Estonia,325,229,16,6,96,39,41,80,10
2022-03-02,Estonia,354,258,14,5,96,40,42,82,9
2022-03-03,Estonia,337,234,17,8,103,44,42,86,9
2022-03-04,Estonia,389,279,17,9,110,47,46,93,8
2022-03-05,Estonia,356,282,7,3,74,34,33,67,4
2022-03-06,Estonia,375,283,5,1,92,43,44,87,4
2022-03-07,Estonia,364,267,12,4,97,44,41,85,8
2022-03-08,Estonia,347,261,9,1,86,39,38,77,8
2022-03-09,Estonia,357,264,14,6,93,41,38,79,8
2022-03-10,Estonia,359,260,13,5,99,42,44,86,8
2022-03-11,Estonia,360,263,11,3,97,43,43,86,8
2022-03-12,Estonia,337,273,6,2,64,30,28,58,4
2022-03-13,Estonia,357,270,9,4,87,41,37,78,5
2022-03-14,Estonia,338,247,13,5,91,38,40,78,8
2022-03-15,Estonia,310,226,15,7,84,34,35,69,8
2022-03-16,Estonia,316,229,12,4,87,39,36,75,8
2022-03-17,Estonia,321,225,15,7,96,41,40,81,8
2022-03-18,Estonia,344,242,13,5,102,46,43,89,8
2022-03-19,Estonia,309,250,7,5,59,26,26,52,2
2022-03-20,Estonia,341,264,4,0,77,37,36,73,4
2022-03-21,Estonia,312,226,13,5,86,37,36,73,8
2022-03-22,Estonia,296,217,10,4,79,34,35,69,6
2022-03-23,Estonia,317,223,14,6,94,39,41,80,8
2022-03-24,Estonia,328,225,19,11,103,42,42,84,8
2022-03-25,Estonia,345,243,13,5,102,43,46,89,8
2022-03-26,Estonia,306,243,4,0,63,31,28,59,4
2022-03-27,Estonia,333,234,5,1,99,50,44,94,4
2022-03-28,Estonia,332,240,11,3,92,41,40,81,8
2022-03-29,Estonia,296,206,13,5,90,37,40,77,8
2022-03-30,Estonia,323,209,12,3,114,50,52,102,9
2022-03-31,Estonia,314,206,14,3,108,45,49,94,11
2022-04-01,Estonia,367,251,16,5,116,50,50,100,11
2022-04-02,Estonia,291,216,8,4,75,34,33,67,4
2022-04-03,Estonia,341,250,7,2,91,42,42,84,5
2022-04-04,Estonia,334,244,12,3,90,40,38,78,9
2022-04-05,Estonia,283,196,10,2,87,40,37,77,8
2022-04-06,Estonia,338,234,11,3,104,46,47,93,8
2022-04-07,Estonia,312,214,12,4,98,42,44,86,8
2022-04-08,Estonia,366,245,16,6,121,50,55,105,10
2022-04-09,Estonia,313,231,7,3,82,39,36,75,4
2022-04-10,Estonia,322,231,5,1,91,44,42,86,4
2022-04-11,Estonia,366,249,17,9,117,48,52,100,8
2022-04-12,Estonia,314,211,11,5,103,45,47,92,6
2022-04-13,Estonia,356,249,11,3,107,48,48,96,8
2022-04-14,Estonia,358,243,12,3,115,52,51,103,9
2022-04-15,Estonia,379,271,13,5,108,47,48,95,8
2022-04-16,Estonia,334,247,8,4,87,41,38,79,4
2022-04-17,Estonia,335,249,6,2,86,39,41,80,4
2022-04-18,Estonia,367,263,11,3,104,48,45,93,8
2022-04-19,Estonia,333,225,14,6,108,47,47,94,8
2022-04-20,Estonia,342,234,15,7,108,47,46,93,8
2022-04-21,Estonia,335,224,11,3,111,51,49,100,8
2022-04-22,Estonia,396,281,14,5,115,49,52,101,9
2022-04-23,Estonia,350,258,9,5,92,42,41,83,4
2022-04-24,Estonia,377,270,9,4,107,49,49,98,5
2022-04-25,Estonia,349,241,12,4,108,48,48,96,8
2022-04-26,Estonia,341,229,12,4,112,49,51,100,8
2022-04-27,Estonia,346,234,11,3,112,50,51,101,8
2022-04-28,Estonia,358,251,11,3,107,46,50,96,8
2022-04-29,Estonia,429,299,13,4,130,60,57,117,9
2022-04-30,Estonia,363,277,11,7,86,39,36,75,4
2022-05-01,Estonia,417,314,7,3,103,45,51,96,4
2022-05-02,Estonia,416,300,13,5,116,51,52,103,8
2022-05-03,Estonia,384,266,15,4,118,53,50,103,11
2022-05-04,Estonia,396,279,17,6,117,51,49,100,11
2022-05-05,Estonia,419,290,14,6,129,57,58,115,8
2022-05-06,Estonia,452,320,15,7,132,60,57,117,8
2022-05-07,Estonia,401,312,7,3,89,43,39,82,4
2022-05-08,Estonia,417,309,7,3,108,48,53,101,4
2022-05-09,Estonia,424,301,19,11,123,53,51,104,8
2022-05-10,Estonia,419,305,12,4,114,51,51,102,8
2022-05-11,Estonia,427,314,16,8,113,49,48,97,8
2022-05-12,Estonia,399,281,16,8,118,50,52,102,8
2022-05-13,Estonia,440,306,16,7,134,61,57,118,9
2022-05-14,Estonia,384,294,9,5,90,40,41,81,4
2022-05-15,Estonia,442,329,6,1,113,52,55,107,5
2022-05-16,Estonia,413,286,16,8,127,51,60,111,8
2022-05-17,Estonia,379,259,17,9,120,52,51,103,8
2022-05-18,Estonia,422,303,15,7,119,53,51,104,8
2022-05-19,Estonia,413,284,18,10,129,55,56,111,8
2022-05-20,Estonia,420,295,18,9,125,56,51,107,9
2022-05-21,Estonia,408,314,7,3,94,45,42,87,4
2022-05-22,Estonia,408,309,9,4,99,44,46,90,5
2022-05-23,Estonia,416,294,15,7,122,51,56,107,8
2022-05-24,Estonia,395,263,15,8,132,59,58,117,7
2022-05-25,Estonia,443,308,19,11,135,58,58,116,8
2022-05-26,Estonia,414,282,22,14,132,56,54,110,8
2022-05-27,Estonia,441,312,17,9,129,58,54,112,8
2022-05-28,Estonia,393,305,5,1,88,42,41,83,4
2022-05-29,Estonia,442,330,11,7,112,51,50,101,4
2022-05-30,Estonia,424,297,17,8,127,55,55,110,9
2022-05-31,Estonia,408,284,18,10,124,53,53,106,8
2022-06-01,Estonia,416,294,14,6,122,56,52,108,8
2022-06-02,Estonia,429,309,11,1,120,53,56,109,10
2022-06-03,Estonia,470,349,16,8,121,53,52,105,8
2022-06-04,Estonia,423,334,11,7,89,40,38,78,4
2022-06-05,Estonia,472,355,12,8,117,50,55,105,4
2022-06-06,Estonia,449,328,17,9,121,54,50,104,8
2022-06-07,Estonia,438,314,18,9,124,52,54,106,9
2022-01-01,Finland,398,75,59,5,323,132,132,264,54
2022-01-02,Finland,593,123,92,0,470,186,192,378,92
2022-01-03,Finland,492,126,78,0,366,149,139,288,78
2022-01-04,Finland,482,114,85,1,368,143,140,283,84
2022-01-05,Finland,506,132,87,1,374,143,144,287,86
2022-01-06,Finland,452,110,69,0,342,133,140,273,69
2022-01-07,Finland,503,124,90,0,379,146,143,289,90
2022-01-08,Finland,465,90,65,0,375,153,157,310,65
2022-01-09,Finland,545,138,79,1,407,162,166,328,78
2022-01-10,Finland,534,135,117,1,399,145,137,282,116
2022-01-11,Finland,507,136,107,0,371,133,131,264,107
2022-01-12,Finland,483,103,108,0,380,137,135,272,108
2022-01-13,Finland,499,131,110,1,368,125,133,258,109
2022-01-14,Finland,501,127,117,1,374,130,127,257,116
2022-01-15,Finland,419,84,53,2,335,142,140,282,51
2022-01-16,Finland,481,122,80,1,359,134,145,279,79
2022-01-17,Finland,464,126,101,3,338,121,116,237,98
2022-01-18,Finland,493,121,106,0,372,132,134,266,106
2022-01-19,Finland,490,114,117,1,376,133,126,259,116
2022-01-20,Finland,468,113,105,3,355,127,123,250,102
2022-01-21,Finland,501,133,111,0,368,127,130,257,111
2022-01-22,Finland,407,80,55,0,327,135,137,272,55
2022-01-23,Finland,455,117,75,1,338,130,133,263,74
2022-01-24,Finland,462,112,117,0,350,117,116,233,117
2022-01-25,Finland,454,103,102,2,351,125,124,249,100
2022-01-26,Finland,477,128,94,0,349,129,126,255,94
2022-01-27,Finland,458,107,97,0,351,127,127,254,97
2022-01-28,Finland,491,123,110,0,368,131,127,258,110
2022-01-29,Finland,432,84,58,1,348,142,148,290,57
2022-01-30,Finland,453,102,79,0,351,137,135,272,79
2022-01-31,Finland,471,121,102,2,350,123,125,248,100
2022-02-01,Finland,453,103,117,1,350,118,115,233,116
2022-02-02,Finland,486,131,106,0,355,126,123,249,106
2022-02-03,Finland,479,115,111,0,364,127,126,253,111
2022-02-04,Finland,469,126,99,0,343,122,122,244,99
2022-02-05,Finland,412,77,64,1,335,133,138,271,63
2022-02-06,Finland,454,106,76,0,348,137,135,272,76
2022-02-07,Finland,452,107,108,0,345,118,119,237,108
2022-02-08,Finland,440,108,94,1,332,115,123,238,93
2022-02-09,Finland,461,111,100,0,350,127,123,250,100
2022-02-10,Finland,497,111,110,1,386,139,137,276,109
