entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2022-04-23,EE,Estonia,350,258,9,5,92,42,41,83,4
2022-04-24,EE,Estonia,377,270,9,4,107,49,49,98,5
2022-04-25,EE,Estonia,349,241,12,4,108,48,48,96,8
2022-04-26,EE,Estonia,341,229,12,4,112,49,51,100,8
2022-04-27,EE,Estonia,346,234,11,3,112,50,51,101,8
2022-04-28,EE,Estonia,358,251,11,3,107,46,50,96,8
2022-04-29,EE,Estonia,429,299,13,4,130,60,57,117,9
2022-04-30,EE,Estonia,363,277,11,7,86,39,36,75,4
2022-05-01,EE,Estonia,417,314,7,3,103,45,51,96,4
2022-05-02,EE,Estonia,416,300,13,5,116,51,52,103,8
2022-05-03,EE,Estonia,384,266,15,4,118,53,50,103,11
2022-05-04,EE,Estonia,396,279,17,6,117,51,49,100,11
2022-05-05,EE,Estonia,419,290,14,6,129,57,58,115,8
2022-05-06,EE,Estonia,452,320,15,7,132,60,57,117,8
2022-05-07,EE,Estonia,401,312,7,3,89,43,39,82,4
2022-05-08,EE,Estonia,417,309,7,3,108,48,53,101,4
2022-05-09,EE,Estonia,424,301,19,11,123,53,51,104,8
2022-05-10,EE,Estonia,419,305,12,4,114,51,51,102,8
2022-05-11,EE,Estonia,427,314,16,8,113,49,48,97,8
2022-05-12,EE,Estonia,399,281,16,8,118,50,52,102,8
2022-05-13,EE,Estonia,440,306,16,7,134,61,57,118,9
2022-05-14,EE,Estonia,384,294,9,5,90,40,41,81,4
2022-05-15,EE,Estonia,442,329,6,1,113,52,55,107,5
2022-05-16,EE,Estonia,413,286,16,8,127,51,60,111,8
2022-05-17,EE,Estonia,379,259,17,9,120,52,51,103,8
2022-05-18,EE,Estonia,422,303,15,7,119,53,51,104,8
2022-05-19,EE,Estonia,413,284,18,10,129,55,56,111,8
2022-05-20,EE,Estonia,420,295,18,9,125,56,51,107,9
2022-05-21,EE,Estonia,408,314,7,3,94,45,42,87,4
2022-05-22,EE,Estonia,408,309,9,4,99,44,46,90,5
2022-05-23,EE,Estonia,416,294,15,7,122,51,56,107,8
2022-05-24,EE,Estonia,395,263,15,8,132,59,58,117,7
2022-05-25,EE,Estonia,443,308,19,11,135,58,58,116,8
2022-05-26,EE,Estonia,414,282,22,14,132,56,54,110,8
2022-05-27,EE,Estonia,441,312,17,9,129,58,54,112,8
2022-05-28,EE,Estonia,393,305,5,1,88,42,41,83,4
2022-05-29,EE,Estonia,442,330,11,7,112,51,50,101,4
2022-05-30,EE,Estonia,424,297,17,8,127,55,55,110,9
2022-05-31,EE,Estonia,408,284,18,10,124,53,53,106,8
2022-06-01,EE,Estonia,436,314,14,6,122,56,52,108,8
2022-06-02,EE,Estonia,429,309,11,1,120,53,56,109,10
2022-06-03,EE,Estonia,470,349,16,8,121,53,52,105,8
2022-06-04,EE,Estonia,423,334,11,7,89,40,38,78,4
2022-06-05,EE,Estonia,472,355,12,8,117,50,55,105,4
2022-06-06,EE,Estonia,449,328,17,9,121,54,50,104,8
2022-06-07,EE,Estonia,438,314,18,9,124,52,54,106,9
2022-06-08,EE,Estonia,450,326,14,5,124,54,56,110,9
2022-06-09,EE,Estonia,456,333,13,5,123,55,55,110,8
2022-06-10,EE,Estonia,454,331,14,4,123,55,54,109,10
2022-06-11,EE,Estonia,445,357,7,3,88,41,40,81,4
2022-06-12,EE,Estonia,451,353,6,1,98,47,45,92,5
2022-06-13,EE,Estonia,445,330,10,2,115,50,55,105,8
2022-06-14,EE,Estonia,451,333,14,4,118,53,51,104,10
2022-06-15,EE,Estonia,447,322,15,7,125,56,54,110,8
2022-06-16,EE,Estonia,465,340,14,5,125,53,58,111,9
2022-06-17,EE,Estonia,467,342,16,6,125,55,54,109,10
2022-06-18,EE,Estonia,447,357,6,2,90,42,42,84,4
2022-06-19,EE,Estonia,463,365,7,3,98,46,45,91,4
2022-06-20,EE,Estonia,441,334,14,5,107,45,48,93,9
2022-06-21,EE,Estonia,471,350,16,7,121,53,52,105,9
2022-06-22,EE,Estonia,452,336,14,6,116,54,48,102,8
2022-06-23,EE,Estonia,454,344,15,3,110,46,49,95,12
2022-06-24,EE,Estonia,480,373,13,5,107,46,48,94,8
2022-06-25,EE,Estonia,423,339,7,3,84,40,37,77,4
2022-06-26,EE,Estonia,450,347,11,7,103,46,46,92,4
2022-06-27,EE,Estonia,469,351,12,4,118,54,52,106,8
2022-06-28,EE,Estonia,447,331,12,3,116,50,54,104,9
2022-06-29,EE,Estonia,460,335,15,4,125,58,52,110,11
2022-06-30,EE,Estonia,433,322,13,5,111,51,47,98,8
2022-07-01,EE,Estonia,473,356,15,7,117,48,54,102,8
2022-07-02,EE,Estonia,440,350,7,1,90,39,44,83,6
2022-07-03,EE,Estonia,436,332,11,6,104,47,46,93,5
2022-07-04,EE,Estonia,457,343,12,4,114,53,49,102,8
2022-07-05,EE,Estonia,424,325,11,3,99,44,44,88,8
2022-07-06,EE,Estonia,445,335,12,4,110,51,47,98,8
2022-07-07,EE,Estonia,434,320,12,4,114,48,54,102,8
2022-07-08,EE,Estonia,491,369,15,7,122,54,53,107,8
2022-07-09,EE,Estonia,427,341,6,2,86,38,42,80,4
2022-07-10,EE,Estonia,422,325,8,3,97,44,45,89,5
2022-07-11,EE,Estonia,437,322,17,8,115,51,47,98,9
2022-07-12,EE,Estonia,419,312,13,5,107,46,48,94,8
2022-07-13,EE,Estonia,450,336,14,6,114,51,49,100,8
2022-07-14,EE,Estonia,438,315,15,6,123,56,52,108,9
2022-07-15,EE,Estonia,462,338,19,10,124,52,53,105,9
2022-07-16,EE,Estonia,426,333,8,4,93,42,43,85,4
2022-07-17,EE,Estonia,440,329,10,6,111,51,50,101,4
2022-07-18,EE,Estonia,436,318,20,8,118,48,50,98,12
2022-07-19,EE,Estonia,429,322,15,6,107,48,44,92,9
2022-07-20,EE,Estonia,440,331,19,8,109,44,46,90,11
2022-07-21,EE,Estonia,453,331,16,6,122,52,54,106,10
2022-07-22,EE,Estonia,475,350,21,11,125,53,51,104,10
2022-07-23,EE,Estonia,417,331,6,1,86,38,42,80,5
2022-07-24,EE,Estonia,423,318,11,4,105,48,46,94,7
2022-07-25,EE,Estonia,431,320,16,7,111,46,49,95,9
2022-07-26,EE,Estonia,451,331,22,12,120,50,48,98,10
2022-07-27,EE,Estonia,435,313,20,11,122,49,53,102,9
2022-07-28,EE,Estonia,431,307,18,5,124,52,54,106,13
2022-07-29,EE,Estonia,454,349,14,6,105,47,44,91,8
2022-07-30,EE,Estonia,420,335,10,4,85,38,37,75,6
2022-07-31,EE,Estonia,413,312,5,1,101,46,50,96,4
2022-08-01,EE,Estonia,400,299,9,1,101,46,46,92,8
2022-08-02,EE,Estonia,445,330,19,8,115,48,48,96,11
2022-08-03,EE,Estonia,447,334,16,7,113,49,48,97,9
2022-08-04,EE,Estonia,464,339,14,5,125,56,55,111,9
2022-08-05,EE,Estonia,462,348,16,4,114,47,51,98,12
2022-08-06,EE,Estonia,415,326,6,2,89,42,41,83,4
2022-08-07,EE,Estonia,439,344,5,1,95,44,46,90,4
2022-08-08,EE,Estonia,431,319,12,3,112,50,50,100,9
2022-08-09,EE,Estonia,445,336,13,5,109,49,47,96,8
2022-08-10,EE,Estonia,447,336,17,6,111,49,45,94,11
2022-08-11,EE,Estonia,481,363,16,5,118,50,52,102,11
2022-08-12,EE,Estonia,479,369,13,5,110,50,47,97,8
2022-08-13,EE,Estonia,433,348,10,6,85,37,38,75,4
2022-08-14,EE,Estonia,440,340,5,1,100,47,48,95,4
2022-08-15,EE,Estonia,464,341,14,3,123,54,55,109,11
2022-08-16,EE,Estonia,418,315,13,5,103,43,47,90,8
2022-08-17,EE,Estonia,452,330,11,3,122,55,56,111,8
2022-08-18,EE,Estonia,431,314,11,2,117,53,53,106,9
2022-08-19,EE,Estonia,467,349,13,3,118,52,53,105,10
2022-08-20,EE,Estonia,420,342,6,1,78,37,35,72,5
2022-08-21,EE,Estonia,441,344,7,0,97,45,45,90,7
2022-08-22,EE,Estonia,423,302,13,3,121,52,56,108,10
2022-08-23,EE,Estonia,426,315,14,5,111,51,46,97,9
2022-08-24,EE,Estonia,455,338,12,4,117,53,52,105,8
2022-08-25,EE,Estonia,475,344,17,8,131,55,59,114,9
2022-08-26,EE,Estonia,484,359,17,7,125,55,53,108,10
2022-08-27,EE,Estonia,451,356,11,6,95,40,44,84,5
2022-08-28,EE,Estonia,449,341,11,6,108,48,49,97,5
2022-08-29,EE,Estonia,436,321,13,7,115,49,53,102,6
2022-08-30,EE,Estonia,426,314,13,5,112,51,48,99,8
2022-08-31,EE,Estonia,455,339,16,6,116,51,49,100,10
2022-09-01,EE,Estonia,463,344,12,3,119,53,54,107,9
2022-09-02,EE,Estonia,461,341,13,5,120,56,51,107,8
2022-09-03,EE,Estonia,407,331,4,0,76,35,37,72,4
2022-09-04,EE,Estonia,431,326,6,2,105,49,50,99,4
2022-09-05,EE,Estonia,418,299,16,8,119,51,52,103,8
2022-09-06,EE,Estonia,433,324,14,5,109,48,47,95,9
2022-09-07,EE,Estonia,470,338,19,10,132,56,57,113,9
2022-09-08,EE,Estonia,458,332,20,7,126,51,55,106,13
2022-09-09,EE,Estonia,497,373,14,6,124,56,54,110,8
2022-09-10,EE,Estonia,434,346,8,4,88,41,39,80,4
2022-09-11,EE,Estonia,441,334,5,1,107,52,50,102,4
2022-01-01,EF,Finland,398,75,59,5,323,132,132,264,54
2022-01-02,EF,Finland,593,123,92,0,470,186,192,378,92
2022-01-03,EF,Finland,492,126,78,0,366,149,139,288,78
2022-01-04,EF,Finland,482,114,85,1,368,143,140,283,84
2022-01-05,EF,Finland,506,132,87,1,374,143,144,287,86
2022-01-06,EF,Finland,452,110,69,0,342,133,140,273,69
2022-01-07,EF,Finland,503,124,90,0,379,146,143,289,90
2022-01-08,EF,Finland,465,90,65,0,375,153,157,310,65
2022-01-09,EF,Finland,545,138,79,1,407,162,166,328,78
2022-01-10,EF,Finland,534,135,117,1,399,145,137,282,116
2022-01-11,EF,Finland,507,136,107,0,371,133,131,264,107
2022-01-12,EF,Finland,483,103,108,0,380,137,135,272,108
2022-01-13,EF,Finland,499,131,110,1,368,125,133,258,109
2022-01-14,EF,Finland,501,127,117,1,374,130,127,257,116
2022-01-15,EF,Finland,419,84,53,2,335,142,140,282,51
2022-01-16,EF,Finland,481,122,80,1,359,134,145,279,79
2022-01-17,EF,Finland,464,126,101,3,338,121,116,237,98
2022-01-18,EF,Finland,493,121,106,0,372,132,134,266,106
2022-01-19,EF,Finland,490,114,117,1,376,133,126,259,116
2022-01-20,EF,Finland,468,113,105,3,355,127,123,250,102
2022-01-21,EF,Finland,501,133,111,0,368,127,130,257,111
2022-01-22,EF,Finland,407,80,55,0,327,135,137,272,55
2022-01-23,EF,Finland,455,117,75,1,338,130,133,263,74
2022-01-24,EF,Finland,462,112,117,0,350,117,116,233,117
2022-01-25,EF,Finland,454,103,102,2,351,125,124,249,100
2022-01-26,EF,Finland,477,128,94,0,349,129,126,255,94
2022-01-27,EF,Finland,458,107,97,0,351,127,127,254,97
2022-01-28,EF,Finland,491,123,110,0,368,131,127,258,110
2022-01-29,EF,Finland,432,84,58,1,348,142,148,290,57
2022-01-30,EF,Finland,453,102,79,0,351,137,135,272,79
2022-01-31,EF,Finland,471,121,102,2,350,123,125,248,100
2022-02-01,EF,Finland,453,103,117,1,350,118,115,233,116
2022-02-02,EF,Finland,486,131,106,0,355,126,123,249,106
2022-02-03,EF,Finland,479,115,111,0,364,127,126,253,111
2022-02-04,EF,Finland,469,126,99,0,343,122,122,244,99
2022-02-05,EF,Finland,412,77,64,1,335,133,138,271,63
2022-02-06,EF,Finland,454,106,76,0,348,137,135,272,76
2022-02-07,EF,Finland,452,107,108,0,345,118,119,237,108
2022-02-08,EF,Finland,440,108,94,1,332,115,123,238,93
2022-02-09,EF,Finland,461,111,100,0,350,127,123,250,100
2022-02-10,EF,Finland,497,111,110,1,386,139,137,276,109
2022-02-11,EF,Finland,506,121,114,1,385,138,133,271,113
2022-02-12,EF,Finland,439,84,69,0,355,140,146,286,69
2022-02-13,EF,Finland,479,121,77,0,358,139,142,281,77
2022-02-14,EF,Finland,449,112,107,0,337,117,113,230,107
2022-02-15,EF,Finland,443,102,93,1,341,121,127,248,92
2022-02-16,EF,Finland,484,118,92,1,366,141,133,274,91
2022-02-17,EF,Finland,455,113,94,1,342,125,123,248,93
2022-02-18,EF,Finland,520,123,112,0,397,140,145,285,112
2022-02-19,EF,Finland,442,74,72,0,368,148,148,296,72
2022-02-20,EF,Finland,493,116,81,2,377,146,150,296,79
2022-02-21,EF,Finland,453,105,106,0,348,123,119,242,106
2022-02-22,EF,Finland,477,107,96,1,370,141,133,274,95
2022-02-23,EF,Finland,486,118,103,3,368,129,136,265,100
2022-02-24,EF,Finland,462,100,100,0,362,131,131,262,100
2022-02-25,EF,Finland,490,117,98,0,373,137,138,275,98
2022-02-26,EF,Finland,472,102,70,0,370,147,153,300,70
2022-02-27,EF,Finland,605,237,81,0,368,139,148,287,81
2022-02-28,EF,Finland,474,141,108,0,333,114,111,225,108
2022-03-01,EF,Finland,500,127,112,3,373,132,129,261,109
2022-03-02,EF,Finland,516,123,115,4,393,139,139,278,111
2022-03-03,EF,Finland,473,110,112,4,363,125,126,251,108
2022-03-04,EF,Finland,550,141,135,0,409,137,137,274,135
2022-03-05,EF,Finland,447,92,62,0,355,149,144,293,62
2022-03-06,EF,Finland,497,131,87,0,366,140,139,279,87
2022-03-07,EF,Finland,474,129,99,0,345,124,122,246,99
2022-03-08,EF,Finland,483,121,107,0,362,129,126,255,107
2022-03-09,EF,Finland,497,130,113,0,367,125,129,254,113
2022-03-10,EF,Finland,534,124,131,1,410,144,135,279,130
2022-03-11,EF,Finland,516,136,111,1,380,129,140,269,110
2022-03-12,EF,Finland,426,86,67,0,340,136,137,273,67
2022-03-13,EF,Finland,506,143,87,0,363,139,137,276,87
2022-03-14,EF,Finland,489,120,113,1,369,134,122,256,112
2022-03-15,EF,Finland,443,79,107,0,364,127,130,257,107
2022-03-16,EF,Finland,498,119,127,5,379,127,125,252,122
2022-03-17,EF,Finland,500,126,123,2,374,121,130,251,121
2022-03-18,EF,Finland,514,135,115,0,379,132,132,264,115
2022-03-19,EF,Finland,428,71,74,1,357,141,142,283,73
2022-03-20,EF,Finland,491,135,83,0,356,137,136,273,83
2022-03-21,EF,Finland,472,107,109,1,365,132,124,256,108
2022-03-22,EF,Finland,464,87,118,1,377,125,134,259,117
2022-03-23,EF,Finland,453,110,106,2,343,120,117,237,104
2022-03-24,EF,Finland,482,120,128,0,362,121,113,234,128
2022-03-25,EF,Finland,497,115,111,0,382,131,140,271,111
2022-03-26,EF,Finland,423,83,69,0,340,133,138,271,69
2022-03-27,EF,Finland,498,122,90,0,376,145,141,286,90
2022-03-28,EF,Finland,542,121,108,1,421,157,156,313,107
2022-03-29,EF,Finland,507,93,106,1,414,153,155,308,105
2022-03-30,EF,Finland,548,114,107,1,434,165,162,327,106
2022-03-31,EF,Finland,529,112,114,1,417,150,153,303,113
2022-04-01,EF,Finland,575,143,120,1,432,156,156,312,119
2022-04-02,EF,Finland,393,72,48,0,321,135,138,273,48
2022-04-03,EF,Finland,479,119,71,0,360,141,148,289,71
2022-04-04,EF,Finland,556,126,108,0,430,160,162,322,108
2022-04-05,EF,Finland,479,96,106,2,383,141,136,277,104
2022-04-06,EF,Finland,566,133,118,0,433,158,157,315,118
2022-04-07,EF,Finland,601,126,134,0,475,171,170,341,134
2022-04-08,EF,Finland,591,137,118,2,454,171,165,336,116
2022-04-09,EF,Finland,432,89,57,1,343,144,142,286,56
2022-04-10,EF,Finland,490,130,68,0,360,143,149,292,68
2022-04-11,EF,Finland,550,123,106,2,427,160,161,321,104
2022-04-12,EF,Finland,524,94,113,2,430,158,159,317,111
2022-04-13,EF,Finland,552,133,107,1,419,157,155,312,106
2022-04-14,EF,Finland,555,113,123,0,442,162,157,319,123
2022-04-15,EF,Finland,506,124,77,0,382,151,154,305,77
2022-04-16,EF,Finland,403,80,49,0,323,138,136,274,49
2022-04-17,EF,Finland,477,139,60,0,338,137,141,278,60
2022-04-18,EF,Finland,499,122,77,0,377,150,150,300,77
2022-04-19,EF,Finland,567,112,126,1,455,164,165,329,125
2022-04-20,EF,Finland,567,139,105,0,428,161,162,323,105
2022-04-21,EF,Finland,582,134,114,0,448,168,166,334,114
2022-04-22,EF,Finland,573,132,107,0,441,167,167,334,107
2022-04-23,EF,Finland,406,81,44,0,325,139,142,281,44
2022-04-24,EF,Finland,529,147,65,0,382,156,161,317,65
2022-04-25,EF,Finland,542,124,102,0,418,161,155,316,102
2022-04-26,EF,Finland,525,107,97,0,418,160,161,321,97
2022-04-27,EF,Finland,587,146,111,0,441,167,163,330,111
2022-04-28,EF,Finland,576,145,110,0,431,160,161,321,110
2022-04-29,EF,Finland,622,165,107,0,457,177,173,350,107
2022-04-30,EF,Finland,423,112,40,0,311,135,136,271,40
2022-05-01,EF,Finland,549,157,65,0,392,161,166,327,65
2022-05-02,EF,Finland,621,143,115,0,478,181,182,363,115
2022-05-03,EF,Finland,592,145,104,0,447,175,168,343,104
2022-05-04,EF,Finland,629,160,127,1,469,169,173,342,126
2022-05-05,EF,Finland,643,152,119,0,491,187,185,372,119
2022-05-06,EF,Finland,675,175,122,0,500,188,190,378,122
2022-05-07,EF,Finland,456,111,44,0,345,150,151,301,44
2022-05-08,EF,Finland,557,154,65,0,403,167,171,338,65
2022-05-09,EF,Finland,648,169,120,1,479,182,177,359,119
2022-05-10,EF,Finland,632,154,125,3,478,177,176,353,122
2022-05-11,EF,Finland,649,176,123,0,473,173,177,350,123
2022-05-12,EF,Finland,634,141,125,1,493,183,185,368,124
2022-05-13,EF,Finland,655,146,127,1,509,193,189,382,126
2022-05-14,EF,Finland,452,94,55,1,358,154,149,303,54
2022-05-15,EF,Finland,566,148,73,1,418,170,175,345,72
2022-05-16,EF,Finland,621,126,115,0,495,188,192,380,115
2022-05-17,EF,Finland,580,114,110,1,466,182,174,356,109
2022-05-18,EF,Finland,655,160,134,3,495,179,182,361,131
2022-05-19,EF,Finland,684,153,128,3,531,202,201,403,125
2022-05-20,EF,Finland,653,175,120,1,478,178,180,358,119
2022-05-21,EF,Finland,460,97,48,3,363,159,156,315,45
2022-05-22,EF,Finland,576,165,72,3,411,170,169,339,69
2022-05-23,EF,Finland,658,164,120,3,494,190,184,374,117
2022-05-24,EF,Finland,577,126,102,3,451,172,177,349,99
2022-05-25,EF,Finland,655,169,115,4,486,187,184,371,111
2022-05-26,EF,Finland,587,150,63,0,437,188,186,374,63
2022-05-27,EF,Finland,618,162,110,0,456,170,176,346,110
2022-05-28,EF,Finland,466,108,50,0,358,154,154,308,50
2022-05-29,EF,Finland,583,165,69,0,418,171,178,349,69
2022-05-30,EF,Finland,664,170,109,0,494,196,189,385,109
2022-05-31,EF,Finland,604,144,112,0,460,176,172,348,112
2022-06-01,EF,Finland,639,174,107,0,465,180,178,358,107
2022-06-02,EF,Finland,661,174,111,1,487,187,189,376,110
2022-06-03,EF,Finland,652,183,111,0,469,181,177,358,111
2022-06-04,EF,Finland,483,119,50,0,364,157,157,314,50
2022-06-05,EF,Finland,571,169,66,1,402,166,170,336,65
2022-06-06,EF,Finland,652,184,112,5,468,177,179,356,107
2022-06-07,EF,Finland,632,163,121,5,469,173,175,348,116
2022-06-08,EF,Finland,659,189,117,6,470,177,176,353,111
2022-06-09,EF,Finland,684,181,128,4,503,189,186,375,124
2022-06-10,EF,Finland,673,201,121,2,472,174,177,351,119
2022-06-11,EF,Finland,509,138,53,2,371,160,158,318,51
2022-06-12,EF,Finland,577,179,66,1,398,164,168,332,65
2022-06-13,EF,Finland,689,201,119,0,488,185,184,369,119
2022-06-14,EF,Finland,634,173,113,0,461,174,174,348,113
2022-06-15,EF,Finland,659,184,108,3,475,183,184,367,105
2022-06-16,EF,Finland,683,182,108,1,501,197,196,393,107
2022-06-17,EF,Finland,647,179,108,0,468,178,182,360,108
2022-06-18,EF,Finland,501,135,48,0,366,157,161,318,48
2022-06-19,EF,Finland,612,186,86,0,426,170,170,340,86
2022-06-20,EF,Finland,643,165,108,1,478,186,184,370,107
2022-06-21,EF,Finland,628,163,107,1,465,181,177,358,106
2022-06-22,EF,Finland,621,172,89,0,449,179,181,360,89
2022-06-23,EF,Finland,621,170,87,0,451,186,178,364,87
2022-06-24,EF,Finland,572,178,54,2,394,170,170,340,52
2022-06-25,EF,Finland,479,135,40,4,344,150,154,304,36
2022-06-26,EF,Finland,564,172,52,0,392,168,172,340,52
2022-06-27,EF,Finland,615,166,87,3,449,182,180,362,84
2022-06-28,EF,Finland,596,165,84,2,431,176,171,347,82
2022-06-29,EF,Finland,613,180,79,1,433,175,179,354,78
2022-06-30,EF,Finland,615,159,93,3,456,180,183,363,90
2022-07-01,EF,Finland,668,187,97,1,481,196,188,384,96
2022-07-02,EF,Finland,521,139,47,0,382,169,166,335,47
2022-07-03,EF,Finland,575,182,60,0,393,163,170,333,60
2022-07-04,EF,Finland,598,173,78,2,425,174,173,347,76
2022-07-05,EF,Finland,553,157,71,0,396,163,162,325,71
2022-07-06,EF,Finland,611,180,83,0,431,173,175,348,83
2022-07-07,EF,Finland,591,154,86,0,437,178,173,351,86
2022-07-08,EF,Finland,623,168,85,0,455,185,185,370,85
2022-07-09,EF,Finland,511,140,49,0,371,160,162,322,49
2022-07-10,EF,Finland,581,180,58,0,401,171,172,343,58
2022-07-11,EF,Finland,605,171,82,0,434,175,177,352,82
2022-07-12,EF,Finland,578,178,76,0,400,165,159,324,76
2022-07-13,EF,Finland,611,187,77,1,424,170,177,347,76
2022-07-14,EF,Finland,612,174,82,1,438,180,176,356,81
2022-07-15,EF,Finland,619,169,95,0,450,179,176,355,95
2022-07-16,EF,Finland,512,140,46,0,372,162,164,326,46
2022-07-17,EF,Finland,578,176,54,0,402,174,174,348,54
2022-07-18,EF,Finland,579,156,77,0,423,172,174,346,77
2022-07-19,EF,Finland,571,164,70,0,407,170,167,337,70
2022-07-20,EF,Finland,591,177,71,0,414,170,173,343,71
2022-07-21,EF,Finland,615,181,79,2,434,179,176,355,77
2022-07-22,EF,Finland,630,182,83,0,448,182,183,365,83
2022-07-23,EF,Finland,508,151,42,0,357,158,157,315,42
2022-07-24,EF,Finland,570,189,56,0,381,161,164,325,56
2022-07-25,EF,Finland,610,174,86,0,436,173,177,350,86
2022-07-26,EF,Finland,590,163,90,4,427,170,167,337,86
2022-07-27,EF,Finland,606,184,92,2,422,164,166,330,90
2022-07-28,EF,Finland,621,174,93,0,447,174,180,354,93
2022-07-29,EF,Finland,647,182,99,0,465,185,181,366,99
2022-07-30,EF,Finland,514,147,54,0,367,160,153,313,54
2022-07-31,EF,Finland,576,184,57,0,392,167,168,335,57
2022-08-01,EF,Finland,623,172,108,1,451,171,172,343,107
2022-08-02,EF,Finland,602,178,86,1,424,170,168,338,85
2022-08-03,EF,Finland,608,180,94,3,428,162,172,334,91
2022-08-04,EF,Finland,651,184,90,2,467,192,185,377,88
2022-08-05,EF,Finland,646,183,100,4,463,181,182,363,96
2022-08-06,EF,Finland,496,148,39,4,348,155,154,309,35
2022-08-07,EF,Finland,585,197,50,3,388,167,171,338,47
2022-08-08,EF,Finland,630,182,86,1,448,182,180,362,85
2022-08-09,EF,Finland,624,176,95,5,448,172,181,353,90
2022-08-10,EF,Finland,622,185,94,0,437,166,177,343,94
2022-08-11,EF,Finland,666,183,99,2,483,204,180,384,97
2022-08-12,EF,Finland,650,181,103,2,469,180,186,366,101
2022-08-13,EF,Finland,493,147,33,1,346,156,157,313,32
2022-08-14,EF,Finland,589,191,48,1,398,176,174,350,47
2022-08-15,EF,Finland,662,187,95,2,475,191,189,380,93
2022-08-16,EF,Finland,589,182,74,1,407,168,165,333,73
2022-08-17,EF,Finland,612,187,79,4,425,174,172,346,75
2022-08-18,EF,Finland,619,183,82,0,436,176,178,354,82
2022-08-19,EF,Finland,672,205,98,6,467,188,181,369,92
2022-08-20,EF,Finland,477,139,34,0,338,153,151,304,34
2022-08-21,EF,Finland,565,190,46,1,375,166,163,329,45
2022-08-22,EF,Finland,657,200,90,1,457,180,187,367,89
2022-08-23,EF,Finland,623,197,76,1,426,176,174,350,75
2022-08-24,EF,Finland,651,200,87,2,451,184,180,364,85
2022-08-25,EF,Finland,649,190,91,0,459,182,186,368,91
2022-08-26,EF,Finland,678,208,88,1,470,193,189,382,87
2022-08-27,EF,Finland,520,165,40,0,355,157,158,315,40
2022-08-28,EF,Finland,581,189,52,0,392,170,170,340,52
2022-08-29,EF,Finland,657,197,80,0,460,187,193,380,80
2022-08-30,EF,Finland,630,197,89,0,433,174,170,344,89
2022-08-31,EF,Finland,671,213,87,1,458,183,188,371,86
2022-09-01,EF,Finland,659,189,90,0,470,192,188,380,90
2022-09-02,EF,Finland,666,200,90,0,466,188,188,376,90
2022-09-03,EF,Finland,518,152,43,0,366,160,163,323,43
2022-09-04,EF,Finland,625,206,55,0,419,182,182,364,55
2022-09-05,EF,Finland,653,189,91,0,464,187,186,373,91
2022-09-06,EF,Finland,606,181,80,0,425,173,172,345,80
2022-09-07,EF,Finland,656,194,84,0,462,189,189,378,84
2022-09-08,EF,Finland,675,187,110,1,488,186,192,378,109
2022-09-09,EF,Finland,687,209,93,1,478,195,190,385,92
2022-09-10,EF,Finland,526,155,47,0,371,160,164,324,47
2022-09-11,EF,Finland,604,189,57,1,415,177,181,358,56
2022-01-01,LF,France,5447,3065,455,1,2382,969,958,1927,454
2022-01-02,LF,France,7188,3774,842,1,3414,1279,1293,2572,841
2022-01-03,LF,France,6681,3463,915,14,3218,1147,1156,2303,901
2022-01-04,LF,France,5824,3044,825,14,2780,971,984,1955,811
2022-01-05,LF,France,5414,2858,812,22,2556,871,873,1744,790
2022-01-06,LF,France,5498,2864,817,19,2634,912,905,1817,798
2022-01-07,LF,France,5968,3161,835,25,2807,1007,965,1972,810
2022-01-08,LF,France,5758,3550,399,4,2208,899,910,1809,395
2022-01-09,LF,France,6306,3659,525,6,2647,1076,1046,2122,519
2022-01-10,LF,France,5144,2580,855,24,2564,847,862,1709,831
2022-01-11,LF,France,4376,1997,892,26,2379,731,756,1487,866
2022-01-12,LF,France,4402,2036,896,35,2366,738,732,1470,861
2022-01-13,LF,France,4513,2076,897,33,2437,761,779,1540,864
2022-01-14,LF,France,5344,2565,948,32,2779,935,896,1831,916
2022-01-15,LF,France,4531,2662,433,13,1869,703,733,1436,420
2022-01-16,LF,France,4995,2760,537,4,2235,857,841,1698,533
2022-01-17,LF,France,4774,2228,920,24,2546,798,828,1626,896
2022-01-18,LF,France,3997,1802,822,33,2195,686,687,1373,789
2022-01-19,LF,France,4224,1829,938,27,2395,721,736,1457,911
2022-01-20,LF,France,4551,2018,967,34,2533,785,781,1566,933
2022-01-21,LF,France,5334,2504,962,30,2830,928,940,1868,932
2022-01-22,LF,France,4639,2662,443,17,1977,754,780,1534,426
2022-01-23,LF,France,5084,2755,556,4,2329,895,878,1773,552
2022-01-24,LF,France,4699,2168,972,22,2531,768,791,1559,950
