entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2022-08-22,LQ,Bosnia-Herzegovina,1390,1305,0,0,85,42,43,85,0
2022-08-23,LQ,Bosnia-Herzegovina,1415,1332,0,0,83,41,42,83,0
2022-08-24,LQ,Bosnia-Herzegovina,1560,1475,1,0,85,41,43,84,1
2022-08-25,LQ,Bosnia-Herzegovina,1540,1453,3,1,87,42,42,84,2
2022-08-26,LQ,Bosnia-Herzegovina,1563,1452,1,0,111,56,54,110,1
2022-08-27,LQ,Bosnia-Herzegovina,1636,1562,0,0,74,37,37,74,0
2022-08-28,LQ,Bosnia-Herzegovina,1577,1502,0,0,75,38,37,75,0
2022-08-29,LQ,Bosnia-Herzegovina,1413,1324,2,0,89,43,44,87,2
2022-08-30,LQ,Bosnia-Herzegovina,1522,1433,0,0,89,44,45,89,0
2022-08-31,LQ,Bosnia-Herzegovina,1540,1461,0,0,79,39,40,79,0
2022-09-01,LQ,Bosnia-Herzegovina,1520,1439,0,0,81,41,40,81,0
2022-09-02,LQ,Bosnia-Herzegovina,1512,1417,0,0,95,47,48,95,0
2022-09-03,LQ,Bosnia-Herzegovina,1685,1611,0,0,74,37,37,74,0
2022-09-04,LQ,Bosnia-Herzegovina,1574,1500,0,0,74,38,36,74,0
2022-09-05,LQ,Bosnia-Herzegovina,1560,1471,3,0,89,41,45,86,3
2022-09-06,LQ,Bosnia-Herzegovina,1574,1476,2,0,98,49,47,96,2
2022-09-07,LQ,Bosnia-Herzegovina,1550,1469,3,2,81,40,38,78,1
2022-09-08,LQ,Bosnia-Herzegovina,1505,1429,0,0,76,36,40,76,0
2022-09-09,LQ,Bosnia-Herzegovina,1445,1343,0,0,102,53,49,102,0
2022-09-10,LQ,Bosnia-Herzegovina,1577,1515,0,0,62,31,31,62,0
2022-09-11,LQ,Bosnia-Herzegovina,1494,1421,0,0,73,37,36,73,0
2022-09-12,LQ,Bosnia-Herzegovina,1515,1439,0,0,76,37,39,76,0
2022-09-13,LQ,Bosnia-Herzegovina,1512,1431,0,0,81,40,41,81,0
2022-09-14,LQ,Bosnia-Herzegovina,1488,1414,4,0,74,35,35,70,4
2022-09-15,LQ,Bosnia-Herzegovina,1456,1384,1,0,72,35,36,71,1
2022-09-16,LQ,Bosnia-Herzegovina,1556,1473,1,0,83,42,40,82,1
2022-09-17,LQ,Bosnia-Herzegovina,1592,1532,2,0,60,29,29,58,2
2022-09-18,LQ,Bosnia-Herzegovina,1607,1550,0,0,57,29,28,57,0
2022-09-19,LQ,Bosnia-Herzegovina,1433,1359,0,0,74,37,37,74,0
2022-09-20,LQ,Bosnia-Herzegovina,1403,1323,0,0,80,39,41,80,0
2022-09-21,LQ,Bosnia-Herzegovina,1518,1454,0,0,64,32,32,64,0
2022-09-22,LQ,Bosnia-Herzegovina,1493,1437,0,0,56,28,28,56,0
2022-09-23,LQ,Bosnia-Herzegovina,1574,1497,0,0,77,39,38,77,0
2022-09-24,LQ,Bosnia-Herzegovina,1658,1600,0,0,58,29,29,58,0
2022-09-25,LQ,Bosnia-Herzegovina,1576,1517,0,0,59,29,30,59,0
2022-09-26,LQ,Bosnia-Herzegovina,1359,1282,0,0,77,39,38,77,0
2022-09-27,LQ,Bosnia-Herzegovina,1371,1295,3,0,76,36,37,73,3
2022-09-28,LQ,Bosnia-Herzegovina,1497,1436,0,0,61,31,30,61,0
2022-09-29,LQ,Bosnia-Herzegovina,1429,1371,1,1,58,28,29,57,0
2022-09-30,LQ,Bosnia-Herzegovina,1518,1450,0,0,68,36,32,68,0
2022-10-01,LQ,Bosnia-Herzegovina,1532,1470,1,1,62,28,33,61,0
2022-10-02,LQ,Bosnia-Herzegovina,1502,1445,1,0,57,28,28,56,1
2022-10-03,LQ,Bosnia-Herzegovina,1441,1375,0,0,66,35,31,66,0
2022-10-04,LQ,Bosnia-Herzegovina,1334,1277,2,1,57,26,29,55,1
2022-10-05,LQ,Bosnia-Herzegovina,1323,1263,2,1,60,29,29,58,1
2022-10-06,LQ,Bosnia-Herzegovina,1330,1267,2,1,63,31,30,61,1
2022-10-07,LQ,Bosnia-Herzegovina,1523,1444,1,1,79,40,38,78,0
2022-10-08,LQ,Bosnia-Herzegovina,1595,1551,0,0,44,22,22,44,0
2022-10-09,LQ,Bosnia-Herzegovina,1506,1455,0,0,51,25,26,51,0
2022-10-10,LQ,Bosnia-Herzegovina,1375,1303,0,0,72,37,35,72,0
2022-10-11,LQ,Bosnia-Herzegovina,1342,1289,0,0,53,26,27,53,0
2022-10-12,LQ,Bosnia-Herzegovina,1380,1318,0,0,62,31,31,62,0
2022-10-13,LQ,Bosnia-Herzegovina,1302,1242,0,0,60,30,30,60,0
2022-10-14,LQ,Bosnia-Herzegovina,1449,1381,0,0,68,35,33,68,0
2022-10-15,LQ,Bosnia-Herzegovina,1566,1518,0,0,48,24,24,48,0
2022-10-16,LQ,Bosnia-Herzegovina,1480,1432,0,0,48,24,24,48,0
2022-10-17,LQ,Bosnia-Herzegovina,1344,1275,1,0,69,34,34,68,1
2022-10-18,LQ,Bosnia-Herzegovina,1281,1226,0,0,55,28,27,55,0
2022-10-19,LQ,Bosnia-Herzegovina,1283,1222,0,0,61,30,31,61,0
2022-10-20,LQ,Bosnia-Herzegovina,1269,1213,0,0,56,28,28,56,0
2022-10-21,LQ,Bosnia-Herzegovina,1342,1275,0,0,67,33,34,67,0
2022-10-22,LQ,Bosnia-Herzegovina,1534,1485,0,0,49,25,24,49,0
2022-10-23,LQ,Bosnia-Herzegovina,1437,1389,2,0,48,23,23,46,2
2022-10-24,LQ,Bosnia-Herzegovina,1298,1234,0,0,64,32,32,64,0
2022-10-25,LQ,Bosnia-Herzegovina,1259,1198,1,1,61,29,31,60,0
2022-10-26,LQ,Bosnia-Herzegovina,1277,1226,0,0,51,26,25,51,0
2022-10-27,LQ,Bosnia-Herzegovina,1282,1222,0,0,60,29,31,60,0
2022-10-28,LQ,Bosnia-Herzegovina,1363,1288,1,1,75,38,36,74,0
2022-10-29,LQ,Bosnia-Herzegovina,1555,1508,0,0,47,23,24,47,0
2022-10-30,LQ,Bosnia-Herzegovina,1314,1261,0,0,53,26,27,53,0
2022-10-31,LQ,Bosnia-Herzegovina,1135,1073,0,0,62,30,32,62,0
2022-11-01,LQ,Bosnia-Herzegovina,952,907,0,0,45,24,21,45,0
2022-11-02,LQ,Bosnia-Herzegovina,916,875,0,0,41,21,20,41,0
2022-11-03,LQ,Bosnia-Herzegovina,898,853,0,0,45,22,23,45,0
2022-11-04,LQ,Bosnia-Herzegovina,1030,965,1,1,65,32,32,64,0
2022-11-05,LQ,Bosnia-Herzegovina,1126,1079,0,0,47,23,24,47,0
2022-11-06,LQ,Bosnia-Herzegovina,1103,1050,0,0,53,27,26,53,0
2022-11-07,LQ,Bosnia-Herzegovina,914,850,2,2,64,30,32,62,0
2022-11-08,LQ,Bosnia-Herzegovina,786,737,2,0,49,25,22,47,2
2022-11-09,LQ,Bosnia-Herzegovina,800,761,1,1,39,19,19,38,0
2022-11-10,LQ,Bosnia-Herzegovina,805,758,2,1,47,21,24,45,1
2022-11-11,LQ,Bosnia-Herzegovina,950,886,0,0,64,33,31,64,0
2022-11-12,LQ,Bosnia-Herzegovina,1018,981,0,0,37,19,18,37,0
2022-11-13,LQ,Bosnia-Herzegovina,956,901,0,0,55,28,27,55,0
2022-11-14,LQ,Bosnia-Herzegovina,886,827,0,0,59,30,29,59,0
2022-11-15,LQ,Bosnia-Herzegovina,756,716,0,0,40,19,21,40,0
2022-11-16,LQ,Bosnia-Herzegovina,794,754,2,0,40,19,19,38,2
2022-11-17,LQ,Bosnia-Herzegovina,790,743,1,1,47,22,24,46,0
2022-11-18,LQ,Bosnia-Herzegovina,900,834,0,0,66,34,32,66,0
2022-11-19,LQ,Bosnia-Herzegovina,868,834,0,0,34,18,16,34,0
2022-11-20,LQ,Bosnia-Herzegovina,918,862,0,0,56,27,29,56,0
2022-11-21,LQ,Bosnia-Herzegovina,843,793,0,0,50,26,24,50,0
2022-11-22,LQ,Bosnia-Herzegovina,717,667,0,0,50,24,26,50,0
2022-11-23,LQ,Bosnia-Herzegovina,664,629,0,0,35,18,17,35,0
2022-11-24,LQ,Bosnia-Herzegovina,764,715,0,0,49,23,26,49,0
2022-11-25,LQ,Bosnia-Herzegovina,878,820,3,2,58,28,27,55,1
2022-11-26,LQ,Bosnia-Herzegovina,871,827,3,0,44,21,20,41,3
2022-11-27,LQ,Bosnia-Herzegovina,930,880,0,0,50,25,25,50,0
2022-11-28,LQ,Bosnia-Herzegovina,833,773,0,0,60,30,30,60,0
2022-11-29,LQ,Bosnia-Herzegovina,705,653,2,0,52,25,25,50,2
2022-11-30,LQ,Bosnia-Herzegovina,715,678,0,0,37,18,19,37,0
2022-12-01,LQ,Bosnia-Herzegovina,771,726,0,0,45,22,23,45,0
2022-12-02,LQ,Bosnia-Herzegovina,856,796,0,0,60,31,29,60,0
2022-12-03,LQ,Bosnia-Herzegovina,841,804,0,0,37,19,18,37,0
2022-12-04,LQ,Bosnia-Herzegovina,892,845,0,0,47,24,23,47,0
2022-12-05,LQ,Bosnia-Herzegovina,800,740,0,0,60,28,32,60,0
2022-12-06,LQ,Bosnia-Herzegovina,722,675,0,0,47,24,23,47,0
2022-12-07,LQ,Bosnia-Herzegovina,742,700,0,0,42,21,21,42,0
2022-12-08,LQ,Bosnia-Herzegovina,730,686,3,0,44,20,21,41,3
2022-12-09,LQ,Bosnia-Herzegovina,804,743,1,0,61,30,30,60,1
2022-12-10,LQ,Bosnia-Herzegovina,816,775,1,0,41,20,20,40,1
2022-12-11,LQ,Bosnia-Herzegovina,896,847,0,0,49,25,24,49,0
2022-12-12,LQ,Bosnia-Herzegovina,795,744,0,0,51,25,26,51,0
2022-12-13,LQ,Bosnia-Herzegovina,691,650,0,0,41,21,20,41,0
2022-12-14,LQ,Bosnia-Herzegovina,743,699,0,0,44,22,22,44,0
2022-12-15,LQ,Bosnia-Herzegovina,720,697,0,0,23,13,10,23,0
2022-12-16,LQ,Bosnia-Herzegovina,914,846,0,0,68,32,36,68,0
2022-12-17,LQ,Bosnia-Herzegovina,896,858,0,0,38,19,19,38,0
2022-12-18,LQ,Bosnia-Herzegovina,976,930,0,0,46,23,23,46,0
2022-12-19,LQ,Bosnia-Herzegovina,921,864,0,0,57,28,29,57,0
2022-12-20,LQ,Bosnia-Herzegovina,858,813,0,0,45,24,21,45,0
2022-12-21,LQ,Bosnia-Herzegovina,849,820,0,0,29,14,15,29,0
2022-12-22,LQ,Bosnia-Herzegovina,926,881,1,0,45,21,23,44,1
2022-12-23,LQ,Bosnia-Herzegovina,1040,977,0,0,63,33,30,63,0
2022-12-24,LQ,Bosnia-Herzegovina,917,878,0,0,39,19,20,39,0
2022-12-25,LQ,Bosnia-Herzegovina,746,713,0,0,33,17,16,33,0
2022-12-26,LQ,Bosnia-Herzegovina,894,846,0,0,48,23,25,48,0
2022-12-27,LQ,Bosnia-Herzegovina,829,773,1,1,56,27,28,55,0
2022-01-01,LB,Bulgaria,1349,1228,2,0,121,59,60,119,2
2022-01-02,LB,Bulgaria,1711,1490,7,0,221,103,111,214,7
2022-01-03,LB,Bulgaria,1512,1315,7,0,197,92,98,190,7
2022-01-04,LB,Bulgaria,1357,1189,8,2,168,80,80,160,6
2022-01-05,LB,Bulgaria,1359,1189,7,0,170,80,83,163,7
2022-01-06,LB,Bulgaria,1491,1331,5,0,160,78,77,155,5
2022-01-07,LB,Bulgaria,1544,1385,8,0,159,78,73,151,8
2022-01-08,LB,Bulgaria,1624,1441,4,0,183,88,91,179,4
2022-01-09,LB,Bulgaria,1615,1455,6,0,160,75,79,154,6
2022-01-10,LB,Bulgaria,1333,1203,14,3,130,59,57,116,11
2022-01-11,LB,Bulgaria,1179,1055,13,3,124,55,56,111,10
2022-01-12,LB,Bulgaria,1212,1097,13,1,115,53,49,102,12
2022-01-13,LB,Bulgaria,1218,1109,8,0,109,51,50,101,8
2022-01-14,LB,Bulgaria,1345,1220,11,0,125,58,56,114,11
2022-01-15,LB,Bulgaria,1350,1218,2,0,132,63,67,130,2
2022-01-16,LB,Bulgaria,1419,1295,8,0,124,59,57,116,8
2022-01-17,LB,Bulgaria,1156,1042,6,2,114,53,55,108,4
2022-01-18,LB,Bulgaria,1046,942,7,2,104,48,49,97,5
2022-01-19,LB,Bulgaria,1119,1005,10,1,114,53,51,104,9
2022-01-20,LB,Bulgaria,1166,1057,7,1,109,52,50,102,6
2022-01-21,LB,Bulgaria,1263,1137,9,0,126,58,59,117,9
2022-01-22,LB,Bulgaria,1314,1191,2,0,123,61,60,121,2
2022-01-23,LB,Bulgaria,1371,1253,6,0,118,56,56,112,6
2022-01-24,LB,Bulgaria,927,816,5,1,111,51,55,106,4
2022-01-25,LB,Bulgaria,800,704,7,2,96,45,44,89,5
2022-01-26,LB,Bulgaria,991,890,6,0,101,46,49,95,6
2022-01-27,LB,Bulgaria,1171,1056,4,0,115,57,54,111,4
2022-01-28,LB,Bulgaria,1273,1147,15,1,126,57,54,111,14
2022-01-29,LB,Bulgaria,1322,1196,3,1,126,61,62,123,2
2022-01-30,LB,Bulgaria,1318,1206,6,0,112,52,54,106,6
2022-01-31,LB,Bulgaria,1147,1022,6,0,125,61,58,119,6
2022-02-01,LB,Bulgaria,1077,979,6,0,98,45,47,92,6
2022-02-02,LB,Bulgaria,1069,970,7,0,99,45,47,92,7
2022-02-03,LB,Bulgaria,1221,1114,7,3,107,51,49,100,4
2022-02-04,LB,Bulgaria,1257,1111,14,1,146,68,64,132,13
2022-02-05,LB,Bulgaria,1373,1221,2,0,152,76,74,150,2
2022-02-06,LB,Bulgaria,1396,1265,7,1,131,58,66,124,6
2022-02-07,LB,Bulgaria,1149,1007,5,0,142,70,67,137,5
2022-02-08,LB,Bulgaria,1041,940,5,0,101,48,48,96,5
2022-02-09,LB,Bulgaria,1097,980,9,2,117,51,57,108,7
2022-02-10,LB,Bulgaria,1245,1118,17,2,127,56,54,110,15
2022-02-11,LB,Bulgaria,1363,1219,10,2,144,70,64,134,8
2022-02-12,LB,Bulgaria,1468,1314,6,4,154,72,76,148,2
2022-02-13,LB,Bulgaria,1514,1379,7,1,135,67,61,128,6
2022-02-14,LB,Bulgaria,1362,1234,8,2,128,61,59,120,6
2022-02-15,LB,Bulgaria,1299,1198,8,1,101,45,48,93,7
2022-02-16,LB,Bulgaria,1286,1175,9,0,111,52,50,102,9
2022-02-17,LB,Bulgaria,1382,1273,10,4,109,50,49,99,6
2022-02-18,LB,Bulgaria,1462,1321,9,1,141,66,66,132,8
2022-02-19,LB,Bulgaria,1681,1523,2,0,158,76,80,156,2
2022-02-20,LB,Bulgaria,1651,1505,7,0,146,66,73,139,7
2022-02-21,LB,Bulgaria,1337,1189,11,2,148,70,67,137,9
2022-02-22,LB,Bulgaria,1314,1191,19,9,123,50,54,104,10
2022-02-23,LB,Bulgaria,1299,1176,13,0,123,57,53,110,13
2022-02-24,LB,Bulgaria,1391,1274,16,0,117,53,48,101,16
2022-02-25,LB,Bulgaria,1481,1321,8,0,160,72,80,152,8
2022-02-26,LB,Bulgaria,1638,1503,3,1,135,69,63,132,2
2022-02-27,LB,Bulgaria,1557,1428,8,0,129,61,60,121,8
2022-02-28,LB,Bulgaria,1453,1331,5,0,122,58,59,117,5
2022-03-01,LB,Bulgaria,1388,1265,17,0,123,52,54,106,17
2022-03-02,LB,Bulgaria,1464,1343,9,1,121,58,54,112,8
2022-03-03,LB,Bulgaria,1535,1420,9,2,115,54,52,106,7
2022-03-04,LB,Bulgaria,1672,1527,10,1,145,66,69,135,9
2022-03-05,LB,Bulgaria,1789,1636,5,3,153,73,75,148,2
2022-03-06,LB,Bulgaria,1712,1559,7,1,153,71,75,146,6
2022-03-07,LB,Bulgaria,1523,1387,11,1,136,62,63,125,10
2022-03-08,LB,Bulgaria,1395,1262,12,1,133,61,60,121,11
2022-03-09,LB,Bulgaria,1448,1322,8,0,126,59,59,118,8
2022-03-10,LB,Bulgaria,1433,1304,13,0,129,56,60,116,13
2022-03-11,LB,Bulgaria,1535,1405,9,0,130,60,61,121,9
2022-03-12,LB,Bulgaria,1497,1368,2,0,129,63,64,127,2
2022-03-13,LB,Bulgaria,1590,1453,8,2,137,66,63,129,6
2022-03-14,LB,Bulgaria,1367,1237,10,2,130,61,59,120,8
2022-03-15,LB,Bulgaria,1375,1257,13,1,118,54,51,105,12
2022-03-16,LB,Bulgaria,1409,1286,13,1,123,53,57,110,12
2022-03-17,LB,Bulgaria,1533,1401,15,4,132,59,58,117,11
2022-03-18,LB,Bulgaria,1624,1482,16,0,142,62,64,126,16
2022-03-19,LB,Bulgaria,1657,1528,3,1,129,64,62,126,2
2022-03-20,LB,Bulgaria,1666,1528,7,1,138,68,63,131,6
2022-03-21,LB,Bulgaria,1454,1319,8,1,135,62,65,127,7
2022-03-22,LB,Bulgaria,1272,1154,7,2,118,54,57,111,5
2022-03-23,LB,Bulgaria,1461,1300,22,3,161,69,70,139,19
2022-03-24,LB,Bulgaria,1544,1415,15,3,129,57,57,114,12
2022-03-25,LB,Bulgaria,1652,1506,7,0,146,70,69,139,7
2022-03-26,LB,Bulgaria,1751,1611,4,2,140,67,69,136,2
2022-03-27,LB,Bulgaria,1825,1675,7,2,150,70,73,143,5
2022-03-28,LB,Bulgaria,1707,1547,11,0,160,76,73,149,11
2022-03-29,LB,Bulgaria,1639,1484,16,4,155,66,73,139,12
2022-03-30,LB,Bulgaria,1703,1532,12,1,171,81,78,159,11
2022-03-31,LB,Bulgaria,1781,1608,7,3,173,81,85,166,4
2022-04-01,LB,Bulgaria,1950,1764,8,0,186,92,86,178,8
2022-04-02,LB,Bulgaria,2082,1899,3,0,183,94,86,180,3
2022-04-03,LB,Bulgaria,2044,1886,5,0,158,76,77,153,5
2022-04-04,LB,Bulgaria,1771,1605,8,1,166,81,77,158,7
2022-04-05,LB,Bulgaria,1695,1548,4,0,147,71,72,143,4
2022-04-06,LB,Bulgaria,1836,1676,7,1,160,76,77,153,6
2022-04-07,LB,Bulgaria,1954,1768,5,1,186,91,90,181,4
2022-04-08,LB,Bulgaria,2084,1885,9,2,199,97,93,190,7
2022-04-09,LB,Bulgaria,2195,2011,4,0,184,88,92,180,4
2022-04-10,LB,Bulgaria,2167,1983,12,5,184,83,89,172,7
2022-04-11,LB,Bulgaria,1907,1734,6,0,173,84,83,167,6
2022-04-12,LB,Bulgaria,1805,1628,8,2,177,83,86,169,6
2022-04-13,LB,Bulgaria,1851,1669,16,1,182,83,83,166,15
2022-04-14,LB,Bulgaria,1984,1790,16,3,194,90,88,178,13
2022-04-15,LB,Bulgaria,2138,1949,10,1,189,92,87,179,9
2022-04-16,LB,Bulgaria,2218,2048,2,0,170,84,84,168,2
2022-04-17,LB,Bulgaria,2161,1986,7,0,175,83,85,168,7
2022-04-18,LB,Bulgaria,2063,1859,16,0,204,92,96,188,16
2022-04-19,LB,Bulgaria,1984,1794,9,3,190,91,90,181,6
2022-04-20,LB,Bulgaria,1961,1778,10,2,183,87,86,173,8
2022-04-21,LB,Bulgaria,2009,1807,17,4,202,96,89,185,13
2022-04-22,LB,Bulgaria,2217,2005,17,2,212,103,92,195,15
2022-04-23,LB,Bulgaria,2359,2179,2,0,180,87,91,178,2
2022-04-24,LB,Bulgaria,2252,2082,8,2,170,78,84,162,6
2022-04-25,LB,Bulgaria,2039,1846,10,2,193,91,92,183,8
2022-04-26,LB,Bulgaria,1948,1750,17,3,198,87,94,181,14
2022-04-27,LB,Bulgaria,1984,1797,10,1,187,89,88,177,9
2022-04-28,LB,Bulgaria,2069,1879,11,0,190,94,85,179,11
2022-04-29,LB,Bulgaria,2198,1997,13,0,201,96,92,188,13
2022-04-30,LB,Bulgaria,2436,2242,5,3,194,93,96,189,2
2022-05-01,LB,Bulgaria,2387,2196,8,0,191,91,92,183,8
2022-05-02,LB,Bulgaria,2078,1871,12,1,207,95,100,195,11
2022-05-03,LB,Bulgaria,2062,1862,9,1,200,97,94,191,8
2022-05-04,LB,Bulgaria,2067,1864,27,4,203,87,89,176,23
2022-05-05,LB,Bulgaria,2104,1899,11,3,205,100,94,194,8
2022-05-06,LB,Bulgaria,2195,2000,13,2,195,91,91,182,11
2022-05-07,LB,Bulgaria,2387,2196,3,0,191,91,97,188,3
2022-05-08,LB,Bulgaria,2354,2165,9,1,189,88,92,180,8
2022-05-09,LB,Bulgaria,2046,1825,19,4,221,102,100,202,15
2022-05-10,LB,Bulgaria,1996,1800,9,2,196,94,93,187,7
2022-05-11,LB,Bulgaria,2002,1821,17,3,181,82,82,164,14
2022-05-12,LB,Bulgaria,2088,1901,17,2,187,83,87,170,15
2022-05-13,LB,Bulgaria,2252,2035,11,0,217,104,102,206,11
2022-05-14,LB,Bulgaria,2465,2271,4,1,194,97,93,190,3
2022-05-15,LB,Bulgaria,2398,2213,9,0,185,85,91,176,9
2022-05-16,LB,Bulgaria,2107,1892,11,3,215,101,103,204,8
2022-05-17,LB,Bulgaria,1998,1806,11,4,192,90,91,181,7
2022-05-18,LB,Bulgaria,2066,1883,10,2,183,92,81,173,8
2022-05-19,LB,Bulgaria,2165,1954,15,2,211,96,100,196,13
2022-05-20,LB,Bulgaria,2323,2094,8,0,229,110,111,221,8
2022-05-21,LB,Bulgaria,2531,2324,5,1,207,99,103,202,4
2022-05-22,LB,Bulgaria,2477,2282,8,1,195,95,92,187,7
2022-05-23,LB,Bulgaria,2194,1990,10,2,204,96,98,194,8
2022-05-24,LB,Bulgaria,2175,1962,8,2,213,103,102,205,6
2022-05-25,LB,Bulgaria,2306,2100,10,0,206,101,95,196,10
2022-05-26,LB,Bulgaria,2350,2114,15,2,236,110,111,221,13
2022-05-27,LB,Bulgaria,2458,2213,9,1,245,116,120,236,8
2022-05-28,LB,Bulgaria,2646,2442,6,1,204,102,96,198,5
2022-05-29,LB,Bulgaria,2668,2463,16,4,205,93,96,189,12
2022-05-30,LB,Bulgaria,2272,2062,12,2,210,99,99,198,10
2022-05-31,LB,Bulgaria,2247,2031,17,2,216,99,100,199,15
2022-06-01,LB,Bulgaria,2355,2147,9,2,208,100,99,199,7
2022-06-02,LB,Bulgaria,2381,2148,14,2,233,111,108,219,12
2022-06-03,LB,Bulgaria,2636,2369,7,0,267,126,134,260,7
2022-06-04,LB,Bulgaria,2835,2618,9,0,217,109,99,208,9
2022-06-05,LB,Bulgaria,2715,2488,11,0,227,107,109,216,11
2022-06-06,LB,Bulgaria,2451,2229,7,0,222,110,105,215,7
2022-06-07,LB,Bulgaria,2394,2145,7,1,249,118,124,242,6
2022-06-08,LB,Bulgaria,2538,2326,29,3,212,93,90,183,26
2022-06-09,LB,Bulgaria,2595,2360,14,2,235,112,109,221,12
2022-06-10,LB,Bulgaria,2779,2476,6,0,303,147,150,297,6
2022-06-11,LB,Bulgaria,2903,2662,3,0,241,121,117,238,3
2022-06-12,LB,Bulgaria,2851,2598,12,0,253,119,122,241,12
2022-06-13,LB,Bulgaria,2518,2278,7,0,240,114,119,233,7
2022-06-14,LB,Bulgaria,2533,2260,10,0,273,130,133,263,10
2022-06-15,LB,Bulgaria,2560,2319,16,3,241,114,111,225,13
2022-06-16,LB,Bulgaria,2663,2413,14,2,250,117,119,236,12
2022-06-17,LB,Bulgaria,2855,2507,14,0,348,165,169,334,14
2022-06-18,LB,Bulgaria,2953,2705,2,0,248,126,120,246,2
2022-06-19,LB,Bulgaria,2852,2587,9,0,265,126,130,256,9
2022-06-20,LB,Bulgaria,2627,2348,11,1,279,133,135,268,10
2022-06-21,LB,Bulgaria,2701,2391,18,1,310,148,144,292,17
2022-06-22,LB,Bulgaria,2744,2482,29,7,262,113,120,233,22
2022-06-23,LB,Bulgaria,2786,2518,14,0,268,131,123,254,14
2022-06-24,LB,Bulgaria,2943,2589,21,2,354,168,165,333,19
2022-06-25,LB,Bulgaria,3088,2825,13,0,263,122,128,250,13
2022-06-26,LB,Bulgaria,3154,2878,14,1,276,130,132,262,13
2022-06-27,LB,Bulgaria,2866,2579,9,0,287,141,137,278,9
2022-06-28,LB,Bulgaria,2867,2531,12,2,336,162,162,324,10
2022-06-29,LB,Bulgaria,2962,2684,19,2,278,132,127,259,17
2022-06-30,LB,Bulgaria,2979,2705,15,1,274,125,134,259,14
2022-07-01,LB,Bulgaria,3141,2774,14,0,367,177,176,353,14
2022-07-02,LB,Bulgaria,3320,3016,12,0,304,142,150,292,12
2022-07-03,LB,Bulgaria,3248,2926,15,0,322,158,149,307,15
2022-07-04,LB,Bulgaria,2970,2671,9,0,299,144,146,290,9
2022-07-05,LB,Bulgaria,2957,2606,19,1,351,168,164,332,18
2022-07-06,LB,Bulgaria,3018,2741,13,1,277,130,134,264,12
2022-07-07,LB,Bulgaria,3084,2805,14,2,279,133,132,265,12
2022-07-08,LB,Bulgaria,3244,2853,13,1,391,186,192,378,12
2022-07-09,LB,Bulgaria,3328,3040,8,0,288,144,136,280,8
2022-07-10,LB,Bulgaria,3215,2906,15,2,309,146,148,294,13
2022-07-11,LB,Bulgaria,2962,2658,11,0,304,144,149,293,11
2022-07-12,LB,Bulgaria,2996,2649,17,1,347,164,166,330,16
2022-07-13,LB,Bulgaria,2971,2683,19,3,288,136,133,269,16
2022-07-14,LB,Bulgaria,2993,2706,12,0,287,140,135,275,12
2022-07-15,LB,Bulgaria,3149,2728,12,0,421,203,206,409,12
2022-07-16,LB,Bulgaria,3334,3033,8,0,301,151,142,293,8
2022-07-17,LB,Bulgaria,3228,2924,13,0,304,143,148,291,13
2022-07-18,LB,Bulgaria,2969,2658,11,0,311,150,150,300,11
2022-07-19,LB,Bulgaria,2971,2612,20,1,359,171,168,339,19
2022-07-20,LB,Bulgaria,3088,2792,14,1,296,142,140,282,13
2022-07-21,LB,Bulgaria,3064,2779,14,0,285,132,139,271,14
2022-07-22,LB,Bulgaria,3177,2778,13,1,399,192,194,386,12
2022-07-23,LB,Bulgaria,3361,3053,8,1,308,152,148,300,7
2022-07-24,LB,Bulgaria,3271,2973,12,0,298,146,140,286,12
2022-07-25,LB,Bulgaria,2951,2636,13,1,315,149,153,302,12
2022-07-26,LB,Bulgaria,3049,2683,18,1,366,175,173,348,17
2022-07-27,LB,Bulgaria,3056,2803,13,2,253,117,123,240,11
2022-07-28,LB,Bulgaria,3046,2753,17,3,293,142,134,276,14
2022-07-29,LB,Bulgaria,3185,2780,10,0,405,195,200,395,10
2022-07-30,LB,Bulgaria,3356,3045,9,0,311,152,150,302,9
2022-07-31,LB,Bulgaria,3313,3009,12,0,304,148,144,292,12
2022-08-01,LB,Bulgaria,2955,2639,15,0,316,147,154,301,15
2022-08-02,LB,Bulgaria,3105,2726,22,1,379,177,180,357,21
2022-08-03,LB,Bulgaria,3117,2836,14,0,281,133,134,267,14
2022-08-04,LB,Bulgaria,3046,2760,19,1,286,136,131,267,18
2022-08-05,LB,Bulgaria,3237,2821,16,0,416,198,202,400,16
2022-08-06,LB,Bulgaria,3364,3050,7,0,314,155,152,307,7
2022-08-07,LB,Bulgaria,3320,3011,15,0,309,149,145,294,15
2022-08-08,LB,Bulgaria,2976,2664,15,0,312,146,151,297,15
2022-08-09,LB,Bulgaria,3078,2726,15,0,352,171,166,337,15
2022-08-10,LB,Bulgaria,3121,2849,14,5,272,127,131,258,9
2022-08-11,LB,Bulgaria,3083,2798,20,0,285,133,132,265,20
2022-08-12,LB,Bulgaria,3297,2891,16,0,406,196,194,390,16
2022-08-13,LB,Bulgaria,3410,3110,9,2,300,146,145,291,7
2022-08-14,LB,Bulgaria,3274,2972,13,1,302,143,146,289,12
2022-08-15,LB,Bulgaria,3044,2746,10,0,298,144,144,288,10
