entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2020-11-22,LQ,Bosnia-Herzegovina,350,327,0,0,23,12,11,23,0
2020-11-23,LQ,Bosnia-Herzegovina,256,231,0,0,25,13,12,25,0
2020-11-24,LQ,Bosnia-Herzegovina,237,224,0,0,13,7,6,13,0
2020-11-25,LQ,Bosnia-Herzegovina,289,267,0,0,22,9,13,22,0
2020-11-26,LQ,Bosnia-Herzegovina,243,229,0,0,14,7,7,14,0
2020-11-27,LQ,Bosnia-Herzegovina,334,311,1,0,23,13,9,22,1
2020-11-28,LQ,Bosnia-Herzegovina,289,274,0,0,15,7,8,15,0
2020-11-29,LQ,Bosnia-Herzegovina,307,287,0,0,20,10,10,20,0
2020-11-30,LQ,Bosnia-Herzegovina,248,232,0,0,16,8,8,16,0
2020-12-01,LQ,Bosnia-Herzegovina,222,204,3,0,18,8,7,15,3
2020-12-02,LQ,Bosnia-Herzegovina,279,261,1,0,18,8,9,17,1
2020-12-03,LQ,Bosnia-Herzegovina,293,277,0,0,16,7,9,16,0
2020-12-04,LQ,Bosnia-Herzegovina,345,317,0,0,28,15,13,28,0
2020-12-05,LQ,Bosnia-Herzegovina,301,292,0,0,9,4,5,9,0
2020-12-06,LQ,Bosnia-Herzegovina,311,293,0,0,18,9,9,18,0
2020-12-07,LQ,Bosnia-Herzegovina,293,275,0,0,18,10,8,18,0
2020-12-08,LQ,Bosnia-Herzegovina,245,227,1,1,18,9,8,17,0
2020-12-09,LQ,Bosnia-Herzegovina,284,267,0,0,17,8,9,17,0
2020-12-10,LQ,Bosnia-Herzegovina,322,303,0,0,19,9,10,19,0
2020-12-11,LQ,Bosnia-Herzegovina,374,336,0,0,38,20,18,38,0
2020-12-12,LQ,Bosnia-Herzegovina,363,350,0,0,13,6,7,13,0
2020-12-13,LQ,Bosnia-Herzegovina,377,357,0,0,20,10,10,20,0
2020-12-14,LQ,Bosnia-Herzegovina,356,333,0,0,23,11,12,23,0
2020-12-15,LQ,Bosnia-Herzegovina,289,272,2,0,17,8,7,15,2
2020-12-16,LQ,Bosnia-Herzegovina,349,331,0,0,18,9,9,18,0
2020-12-17,LQ,Bosnia-Herzegovina,423,406,0,0,17,9,8,17,0
2020-12-18,LQ,Bosnia-Herzegovina,510,484,1,0,26,13,12,25,1
2020-12-19,LQ,Bosnia-Herzegovina,588,575,0,0,13,6,7,13,0
2020-12-20,LQ,Bosnia-Herzegovina,520,503,1,0,17,8,8,16,1
2020-12-21,LQ,Bosnia-Herzegovina,427,396,0,0,31,15,16,31,0
2020-12-22,LQ,Bosnia-Herzegovina,373,354,0,0,19,10,9,19,0
2020-12-23,LQ,Bosnia-Herzegovina,429,410,0,0,19,9,10,19,0
2020-12-24,LQ,Bosnia-Herzegovina,386,359,0,0,27,14,13,27,0
2020-12-25,LQ,Bosnia-Herzegovina,245,228,0,0,17,9,8,17,0
2020-12-26,LQ,Bosnia-Herzegovina,371,360,0,0,11,5,6,11,0
2020-12-27,LQ,Bosnia-Herzegovina,417,398,0,0,19,10,9,19,0
2020-12-28,LQ,Bosnia-Herzegovina,357,340,0,0,17,8,9,17,0
2020-12-29,LQ,Bosnia-Herzegovina,287,271,0,0,16,8,8,16,0
2020-12-30,LQ,Bosnia-Herzegovina,355,335,0,0,20,10,10,20,0
2020-12-31,LQ,Bosnia-Herzegovina,220,203,0,0,17,8,9,17,0
2020-01-01,LB,Bulgaria,1705,1568,6,0,137,65,66,131,6
2020-01-02,LB,Bulgaria,1966,1747,11,1,219,99,109,208,10
2020-01-03,LB,Bulgaria,2015,1814,7,0,201,97,97,194,7
2020-01-04,LB,Bulgaria,2165,1967,5,1,198,99,94,193,4
2020-01-05,LB,Bulgaria,2200,2013,4,0,187,91,92,183,4
2020-01-06,LB,Bulgaria,1919,1731,6,0,188,89,93,182,6
2020-01-07,LB,Bulgaria,1699,1519,10,2,180,86,84,170,8
2020-01-08,LB,Bulgaria,1731,1553,8,1,178,84,86,170,7
2020-01-09,LB,Bulgaria,1770,1608,7,0,162,78,77,155,7
2020-01-10,LB,Bulgaria,1795,1613,9,0,182,85,88,173,9
2020-01-11,LB,Bulgaria,1856,1685,5,1,171,83,83,166,4
2020-01-12,LB,Bulgaria,1933,1747,8,2,186,91,87,178,6
2020-01-13,LB,Bulgaria,1713,1536,6,0,177,85,86,171,6
2020-01-14,LB,Bulgaria,1611,1457,8,2,154,74,72,146,6
2020-01-15,LB,Bulgaria,1680,1525,4,0,155,75,76,151,4
2020-01-16,LB,Bulgaria,1664,1500,10,1,164,77,77,154,9
2020-01-17,LB,Bulgaria,1746,1570,8,2,176,85,83,168,6
2020-01-18,LB,Bulgaria,1847,1676,6,0,171,81,84,165,6
2020-01-19,LB,Bulgaria,1858,1682,4,0,176,85,87,172,4
2020-01-20,LB,Bulgaria,1692,1514,9,0,178,85,84,169,9
2020-01-21,LB,Bulgaria,1657,1490,11,0,167,78,78,156,11
2020-01-22,LB,Bulgaria,1727,1559,10,1,168,77,81,158,9
2020-01-23,LB,Bulgaria,1683,1531,9,1,152,73,70,143,8
2020-01-24,LB,Bulgaria,1780,1588,8,0,192,94,90,184,8
2020-01-25,LB,Bulgaria,1914,1750,4,0,164,80,80,160,4
2020-01-26,LB,Bulgaria,1892,1709,5,0,183,88,90,178,5
2020-01-27,LB,Bulgaria,1710,1521,7,0,189,92,90,182,7
2020-01-28,LB,Bulgaria,1649,1490,8,0,159,74,77,151,8
2020-01-29,LB,Bulgaria,1692,1528,12,1,164,75,77,152,11
2020-01-30,LB,Bulgaria,1640,1474,12,1,166,79,75,154,11
2020-01-31,LB,Bulgaria,1753,1557,9,1,196,93,94,187,8
2020-02-01,LB,Bulgaria,1854,1690,4,0,164,82,78,160,4
2020-02-02,LB,Bulgaria,1853,1669,4,0,184,89,91,180,4
2020-02-03,LB,Bulgaria,1659,1475,11,2,184,86,87,173,9
2020-02-04,LB,Bulgaria,1663,1483,16,2,180,81,83,164,14
2020-02-05,LB,Bulgaria,1671,1521,6,0,150,74,70,144,6
2020-02-06,LB,Bulgaria,1705,1536,7,0,169,79,83,162,7
2020-02-07,LB,Bulgaria,1754,1569,7,1,185,89,89,178,6
2020-02-08,LB,Bulgaria,1828,1654,6,0,174,85,83,168,6
2020-02-09,LB,Bulgaria,1790,1613,4,0,177,85,88,173,4
2020-02-10,LB,Bulgaria,1640,1460,12,0,180,84,84,168,12
2020-02-11,LB,Bulgaria,1604,1447,6,0,157,75,76,151,6
2020-02-12,LB,Bulgaria,1696,1531,7,1,165,80,78,158,6
2020-02-13,LB,Bulgaria,1773,1608,10,0,165,77,78,155,10
2020-02-14,LB,Bulgaria,1847,1656,7,0,191,92,92,184,7
2020-02-15,LB,Bulgaria,1885,1693,6,0,192,92,94,186,6
2020-02-16,LB,Bulgaria,1931,1745,5,0,186,93,88,181,5
2020-02-17,LB,Bulgaria,1733,1539,15,1,194,89,90,179,14
2020-02-18,LB,Bulgaria,1705,1534,13,3,171,77,81,158,10
2020-02-19,LB,Bulgaria,1771,1605,11,1,166,77,78,155,10
2020-02-20,LB,Bulgaria,1786,1621,12,1,165,78,75,153,11
2020-02-21,LB,Bulgaria,1825,1634,7,1,191,89,95,184,6
2020-02-22,LB,Bulgaria,1923,1739,4,0,184,91,89,180,4
2020-02-23,LB,Bulgaria,1900,1716,5,1,184,91,88,179,4
2020-02-24,LB,Bulgaria,1704,1517,6,0,187,89,92,181,6
2020-02-25,LB,Bulgaria,1700,1526,13,1,174,80,81,161,12
2020-02-26,LB,Bulgaria,1781,1605,13,1,176,83,80,163,12
2020-02-27,LB,Bulgaria,1781,1599,9,0,182,86,87,173,9
2020-02-28,LB,Bulgaria,1841,1641,11,1,200,96,93,189,10
2020-02-29,LB,Bulgaria,1933,1753,6,2,180,88,86,174,4
2020-03-01,LB,Bulgaria,1928,1741,4,0,187,90,93,183,4
2020-03-02,LB,Bulgaria,1793,1602,7,0,191,93,91,184,7
2020-03-03,LB,Bulgaria,1749,1576,6,0,173,82,85,167,6
2020-03-04,LB,Bulgaria,1870,1698,8,0,172,81,83,164,8
2020-03-05,LB,Bulgaria,1782,1611,15,0,171,78,78,156,15
2020-03-06,LB,Bulgaria,1896,1696,10,1,200,94,96,190,9
2020-03-07,LB,Bulgaria,1972,1804,4,0,168,86,78,164,4
2020-03-08,LB,Bulgaria,1893,1713,4,0,180,87,89,176,4
2020-03-09,LB,Bulgaria,1706,1530,8,0,176,84,84,168,8
2020-03-10,LB,Bulgaria,1644,1478,16,4,166,74,76,150,12
2020-03-11,LB,Bulgaria,1637,1482,15,0,155,70,70,140,15
2020-03-12,LB,Bulgaria,1595,1439,11,2,156,73,72,145,9
2020-03-13,LB,Bulgaria,1592,1430,7,1,162,78,77,155,6
2020-03-14,LB,Bulgaria,1644,1496,4,0,148,72,72,144,4
2020-03-15,LB,Bulgaria,1604,1454,5,1,150,72,73,145,4
2020-03-16,LB,Bulgaria,1362,1230,4,0,132,63,65,128,4
2020-03-17,LB,Bulgaria,1201,1079,7,0,122,57,58,115,7
2020-03-18,LB,Bulgaria,1124,1011,6,2,113,53,54,107,4
2020-03-19,LB,Bulgaria,1010,923,5,0,87,41,41,82,5
2020-03-20,LB,Bulgaria,1007,899,4,0,108,51,53,104,4
2020-03-21,LB,Bulgaria,778,702,2,0,76,37,37,74,2
2020-03-22,LB,Bulgaria,659,574,3,0,85,40,42,82,3
2020-03-23,LB,Bulgaria,497,423,3,0,74,36,35,71,3
2020-03-24,LB,Bulgaria,492,437,2,0,55,26,27,53,2
2020-03-25,LB,Bulgaria,392,342,2,0,50,21,27,48,2
2020-03-26,LB,Bulgaria,404,329,8,6,75,33,34,67,2
2020-03-27,LB,Bulgaria,374,318,3,0,56,26,27,53,3
2020-03-28,LB,Bulgaria,322,285,1,0,37,19,17,36,1
2020-03-29,LB,Bulgaria,317,290,1,0,27,12,14,26,1
2020-03-30,LB,Bulgaria,256,212,2,0,44,22,20,42,2
2020-03-31,LB,Bulgaria,314,270,3,0,44,20,21,41,3
2020-04-01,LB,Bulgaria,259,217,5,1,42,19,18,37,4
2020-04-02,LB,Bulgaria,287,244,7,1,43,19,17,36,6
2020-04-03,LB,Bulgaria,286,234,3,1,52,26,23,49,2
2020-04-04,LB,Bulgaria,256,227,1,0,29,14,14,28,1
2020-04-05,LB,Bulgaria,235,212,1,0,23,11,11,22,1
2020-04-06,LB,Bulgaria,244,207,2,0,37,18,17,35,2
2020-04-07,LB,Bulgaria,236,203,6,0,33,13,14,27,6
2020-04-08,LB,Bulgaria,274,221,14,4,53,20,19,39,10
2020-04-09,LB,Bulgaria,278,227,5,0,51,23,23,46,5
2020-04-10,LB,Bulgaria,282,231,3,0,51,25,23,48,3
2020-04-11,LB,Bulgaria,241,210,2,1,31,14,15,29,1
2020-04-12,LB,Bulgaria,212,186,2,0,26,13,11,24,2
2020-04-13,LB,Bulgaria,240,188,5,1,52,22,25,47,4
2020-04-14,LB,Bulgaria,217,187,3,1,30,14,13,27,2
2020-04-15,LB,Bulgaria,255,205,9,1,50,20,21,41,8
2020-04-16,LB,Bulgaria,272,225,4,0,47,22,21,43,4
2020-04-17,LB,Bulgaria,266,234,2,0,32,16,14,30,2
2020-04-18,LB,Bulgaria,256,236,2,1,20,9,9,18,1
2020-04-19,LB,Bulgaria,211,205,0,0,6,3,3,6,0
2020-04-20,LB,Bulgaria,268,233,2,0,35,15,18,33,2
2020-04-21,LB,Bulgaria,263,240,2,0,23,11,10,21,2
2020-04-22,LB,Bulgaria,316,275,9,1,41,16,16,32,8
2020-04-23,LB,Bulgaria,331,297,4,0,34,15,15,30,4
2020-04-24,LB,Bulgaria,302,268,5,1,34,15,14,29,4
2020-04-25,LB,Bulgaria,300,280,1,0,20,10,9,19,1
2020-04-26,LB,Bulgaria,256,234,2,0,22,9,11,20,2
2020-04-27,LB,Bulgaria,277,230,9,1,47,18,20,38,8
2020-04-28,LB,Bulgaria,308,273,7,3,35,14,14,28,4
2020-04-29,LB,Bulgaria,350,301,8,0,49,21,20,41,8
2020-04-30,LB,Bulgaria,304,264,2,0,40,20,18,38,2
2020-05-01,LB,Bulgaria,350,310,2,0,40,18,20,38,2
2020-05-02,LB,Bulgaria,301,271,1,0,30,14,15,29,1
2020-05-03,LB,Bulgaria,285,250,1,0,35,18,16,34,1
2020-05-04,LB,Bulgaria,349,288,18,12,61,20,23,43,6
2020-05-05,LB,Bulgaria,328,280,6,0,48,22,20,42,6
2020-05-06,LB,Bulgaria,340,303,4,0,37,17,16,33,4
2020-05-07,LB,Bulgaria,365,287,19,13,78,30,29,59,6
2020-05-08,LB,Bulgaria,340,287,2,0,53,26,25,51,2
2020-05-09,LB,Bulgaria,328,277,1,0,51,23,27,50,1
2020-05-10,LB,Bulgaria,322,275,2,0,47,24,21,45,2
2020-05-11,LB,Bulgaria,320,263,13,1,57,21,23,44,12
2020-05-12,LB,Bulgaria,310,261,3,1,49,24,22,46,2
2020-05-13,LB,Bulgaria,341,284,8,1,57,24,25,49,7
2020-05-14,LB,Bulgaria,391,330,8,1,61,27,26,53,7
2020-05-15,LB,Bulgaria,375,317,2,0,58,29,27,56,2
2020-05-16,LB,Bulgaria,349,306,1,0,43,20,22,42,1
2020-05-17,LB,Bulgaria,319,270,3,0,49,23,23,46,3
2020-05-18,LB,Bulgaria,340,267,7,1,73,31,35,66,6
2020-05-19,LB,Bulgaria,323,262,6,0,61,28,27,55,6
2020-05-20,LB,Bulgaria,367,313,4,0,54,27,23,50,4
2020-05-21,LB,Bulgaria,398,326,14,12,72,28,30,58,2
2020-05-22,LB,Bulgaria,363,306,2,0,57,27,28,55,2
2020-05-23,LB,Bulgaria,368,308,2,1,60,28,30,58,1
2020-05-24,LB,Bulgaria,332,291,1,0,41,23,17,40,1
2020-05-25,LB,Bulgaria,330,271,10,1,59,23,26,49,9
2020-05-26,LB,Bulgaria,374,310,6,0,64,26,32,58,6
2020-05-27,LB,Bulgaria,410,335,8,2,75,35,32,67,6
2020-05-28,LB,Bulgaria,402,333,11,3,69,29,29,58,8
2020-05-29,LB,Bulgaria,414,345,4,0,69,36,29,65,4
2020-05-30,LB,Bulgaria,407,357,2,0,50,25,23,48,2
2020-05-31,LB,Bulgaria,351,306,2,0,45,20,23,43,2
2020-06-01,LB,Bulgaria,364,288,10,1,76,32,34,66,9
2020-06-02,LB,Bulgaria,379,307,5,1,72,35,32,67,4
2020-06-03,LB,Bulgaria,416,329,8,0,87,37,42,79,8
2020-06-04,LB,Bulgaria,433,346,4,0,87,43,40,83,4
2020-06-05,LB,Bulgaria,465,380,4,0,85,42,39,81,4
2020-06-06,LB,Bulgaria,405,340,2,0,65,32,31,63,2
2020-06-07,LB,Bulgaria,415,346,4,0,69,32,33,65,4
2020-06-08,LB,Bulgaria,385,308,6,0,77,34,37,71,6
2020-06-09,LB,Bulgaria,388,300,6,1,88,41,41,82,5
2020-06-10,LB,Bulgaria,474,370,7,0,104,48,49,97,7
2020-06-11,LB,Bulgaria,505,420,14,1,85,36,35,71,13
2020-06-12,LB,Bulgaria,508,408,10,0,100,46,44,90,10
2020-06-13,LB,Bulgaria,476,420,2,0,56,28,26,54,2
2020-06-14,LB,Bulgaria,481,401,3,0,80,38,39,77,3
2020-06-15,LB,Bulgaria,532,437,9,0,95,42,44,86,9
2020-06-16,LB,Bulgaria,506,419,6,0,87,41,40,81,6
2020-06-17,LB,Bulgaria,571,467,7,1,104,48,49,97,6
2020-06-18,LB,Bulgaria,552,450,8,0,102,46,48,94,8
2020-06-19,LB,Bulgaria,620,522,6,0,98,47,45,92,6
2020-06-20,LB,Bulgaria,572,504,2,0,68,31,35,66,2
2020-06-21,LB,Bulgaria,588,501,4,0,87,41,42,83,4
2020-06-22,LB,Bulgaria,553,456,10,0,97,41,46,87,10
2020-06-23,LB,Bulgaria,503,399,14,0,104,43,47,90,14
2020-06-24,LB,Bulgaria,609,503,14,4,106,49,43,92,10
2020-06-25,LB,Bulgaria,631,531,16,1,100,43,41,84,15
2020-06-26,LB,Bulgaria,718,605,12,1,113,49,52,101,11
2020-06-27,LB,Bulgaria,656,567,2,0,89,44,43,87,2
2020-06-28,LB,Bulgaria,665,567,3,0,98,48,47,95,3
2020-06-29,LB,Bulgaria,602,491,13,0,111,48,50,98,13
2020-06-30,LB,Bulgaria,590,478,12,1,112,50,50,100,11
2020-07-01,LB,Bulgaria,897,736,10,2,161,75,76,151,8
2020-07-02,LB,Bulgaria,887,738,12,0,149,68,69,137,12
2020-07-03,LB,Bulgaria,990,808,10,0,182,88,84,172,10
2020-07-04,LB,Bulgaria,953,809,10,0,144,65,69,134,10
2020-07-05,LB,Bulgaria,940,785,9,0,155,74,72,146,9
2020-07-06,LB,Bulgaria,850,687,13,1,163,74,76,150,12
2020-07-07,LB,Bulgaria,813,638,10,1,175,84,81,165,9
2020-07-08,LB,Bulgaria,863,714,12,2,149,68,69,137,10
2020-07-09,LB,Bulgaria,843,680,15,0,163,74,74,148,15
2020-07-10,LB,Bulgaria,994,789,9,0,205,100,96,196,9
2020-07-11,LB,Bulgaria,986,835,5,0,151,72,74,146,5
2020-07-12,LB,Bulgaria,938,759,9,0,179,85,85,170,9
2020-07-13,LB,Bulgaria,838,672,14,0,166,74,78,152,14
2020-07-14,LB,Bulgaria,846,661,14,1,185,86,85,171,13
2020-07-15,LB,Bulgaria,1002,816,14,2,186,85,87,172,12
2020-07-16,LB,Bulgaria,1055,895,14,0,160,76,70,146,14
2020-07-17,LB,Bulgaria,1167,958,10,1,209,99,100,199,9
2020-07-18,LB,Bulgaria,1194,1028,6,0,166,79,81,160,6
2020-07-19,LB,Bulgaria,1130,956,11,0,174,81,82,163,11
2020-07-20,LB,Bulgaria,1014,828,18,2,186,84,84,168,16
2020-07-21,LB,Bulgaria,922,743,11,0,179,82,86,168,11
2020-07-22,LB,Bulgaria,986,844,13,3,142,65,64,129,10
2020-07-23,LB,Bulgaria,1062,890,15,3,172,79,78,157,12
2020-07-24,LB,Bulgaria,1161,941,13,2,220,104,103,207,11
2020-07-25,LB,Bulgaria,1228,1067,9,1,161,76,76,152,8
2020-07-26,LB,Bulgaria,1182,1009,11,0,173,82,80,162,11
2020-07-27,LB,Bulgaria,997,823,13,0,174,78,83,161,13
2020-07-28,LB,Bulgaria,948,773,18,2,175,80,77,157,16
2020-07-29,LB,Bulgaria,1026,860,17,1,166,72,77,149,16
2020-07-30,LB,Bulgaria,1057,882,19,2,175,79,77,156,17
2020-07-31,LB,Bulgaria,1207,996,12,1,211,99,100,199,11
2020-08-01,LB,Bulgaria,1375,1207,8,0,168,79,81,160,8
2020-08-02,LB,Bulgaria,1372,1181,10,2,191,91,90,181,8
2020-08-03,LB,Bulgaria,1149,981,13,1,168,77,78,155,12
2020-08-04,LB,Bulgaria,1145,966,17,3,179,80,82,162,14
2020-08-05,LB,Bulgaria,1247,1073,15,1,174,80,79,159,14
2020-08-06,LB,Bulgaria,1255,1066,19,5,189,84,86,170,14
2020-08-07,LB,Bulgaria,1379,1146,12,1,233,112,109,221,11
2020-08-08,LB,Bulgaria,1472,1309,7,0,163,77,79,156,7
2020-08-09,LB,Bulgaria,1389,1192,10,0,197,95,92,187,10
2020-08-10,LB,Bulgaria,1216,1043,11,0,173,78,84,162,11
2020-08-11,LB,Bulgaria,1181,990,13,2,191,90,88,178,11
2020-08-12,LB,Bulgaria,1240,1069,10,1,171,81,80,161,9
2020-08-13,LB,Bulgaria,1237,1066,11,2,171,79,81,160,9
2020-08-14,LB,Bulgaria,1400,1175,11,0,225,106,108,214,11
2020-08-15,LB,Bulgaria,1542,1354,12,0,188,90,86,176,12
2020-08-16,LB,Bulgaria,1450,1255,12,0,195,92,91,183,12
2020-08-17,LB,Bulgaria,1238,1070,12,0,168,79,77,156,12
2020-08-18,LB,Bulgaria,1196,1014,14,3,182,86,82,168,11
2020-08-19,LB,Bulgaria,1324,1157,11,1,167,78,78,156,10
2020-08-20,LB,Bulgaria,1286,1118,14,2,168,75,79,154,12
2020-08-21,LB,Bulgaria,1411,1190,14,2,221,104,103,207,12
2020-08-22,LB,Bulgaria,1556,1388,13,1,168,78,77,155,12
2020-08-23,LB,Bulgaria,1427,1226,10,0,201,97,94,191,10
2020-08-24,LB,Bulgaria,1232,1071,9,0,161,76,76,152,9
2020-08-25,LB,Bulgaria,1285,1093,13,1,192,89,90,179,12
2020-08-26,LB,Bulgaria,1296,1131,11,0,165,80,74,154,11
2020-08-27,LB,Bulgaria,1311,1129,9,1,182,85,88,173,8
2020-08-28,LB,Bulgaria,1421,1202,12,3,219,103,104,207,9
2020-08-29,LB,Bulgaria,1503,1340,12,1,163,73,78,151,11
2020-08-30,LB,Bulgaria,1501,1298,12,1,203,98,93,191,11
2020-08-31,LB,Bulgaria,1285,1121,11,0,164,76,77,153,11
2020-09-01,LB,Bulgaria,1248,1064,14,1,184,84,86,170,13
2020-09-02,LB,Bulgaria,1353,1209,11,1,144,67,66,133,10
2020-09-03,LB,Bulgaria,1266,1116,11,0,150,68,71,139,11
2020-09-04,LB,Bulgaria,1433,1204,12,0,229,111,106,217,12
2020-09-05,LB,Bulgaria,1548,1390,10,0,158,75,73,148,10
2020-09-06,LB,Bulgaria,1455,1281,7,0,174,83,84,167,7
2020-09-07,LB,Bulgaria,1247,1093,9,0,154,67,78,145,9
2020-09-08,LB,Bulgaria,1140,973,12,5,167,82,73,155,7
2020-09-09,LB,Bulgaria,1282,1128,15,3,154,66,73,139,12
2020-09-10,LB,Bulgaria,1262,1098,14,1,164,73,77,150,13
2020-09-11,LB,Bulgaria,1381,1152,10,2,229,112,107,219,8
2020-09-12,LB,Bulgaria,1514,1367,10,1,147,68,69,137,9
2020-09-13,LB,Bulgaria,1422,1239,10,1,183,88,85,173,9
2020-09-14,LB,Bulgaria,1197,1030,10,0,167,78,79,157,10
2020-09-15,LB,Bulgaria,1129,954,12,0,175,82,81,163,12
2020-09-16,LB,Bulgaria,1244,1113,7,0,131,62,62,124,7
2020-09-17,LB,Bulgaria,1275,1127,11,0,148,66,71,137,11
2020-09-18,LB,Bulgaria,1406,1189,12,0,217,103,102,205,12
2020-09-19,LB,Bulgaria,1484,1345,4,0,139,71,64,135,4
2020-09-20,LB,Bulgaria,1382,1241,5,0,141,67,69,136,5
2020-09-21,LB,Bulgaria,1206,1066,6,1,140,64,70,134,5
2020-09-22,LB,Bulgaria,1112,971,14,3,141,64,63,127,11
2020-09-23,LB,Bulgaria,1283,1146,13,0,137,65,59,124,13
2020-09-24,LB,Bulgaria,1243,1106,16,5,137,58,63,121,11
2020-09-25,LB,Bulgaria,1418,1220,19,4,198,91,88,179,15
2020-09-26,LB,Bulgaria,1584,1460,3,0,124,59,62,121,3
2020-09-27,LB,Bulgaria,1449,1316,10,1,133,60,63,123,9
2020-09-28,LB,Bulgaria,1160,1027,12,1,133,61,60,121,11
2020-09-29,LB,Bulgaria,1066,939,8,4,127,57,62,119,4
2020-09-30,LB,Bulgaria,1234,1116,12,2,118,53,53,106,10
2020-10-01,LB,Bulgaria,1183,1057,19,2,126,57,50,107,17
2020-10-02,LB,Bulgaria,1266,1103,13,0,163,76,74,150,13
2020-10-03,LB,Bulgaria,1457,1359,2,0,98,45,51,96,2
2020-10-04,LB,Bulgaria,1387,1256,8,0,131,61,62,123,8
2020-10-05,LB,Bulgaria,1142,997,9,1,145,68,68,136,8
2020-10-06,LB,Bulgaria,979,859,11,0,120,54,55,109,11
2020-10-07,LB,Bulgaria,1156,1046,5,0,110,53,52,105,5
2020-10-08,LB,Bulgaria,1143,1033,5,0,110,53,52,105,5
2020-10-09,LB,Bulgaria,1250,1109,11,1,141,66,64,130,10
2020-10-10,LB,Bulgaria,1495,1397,2,0,98,49,47,96,2
2020-10-11,LB,Bulgaria,1322,1201,9,0,121,55,57,112,9
2020-10-12,LB,Bulgaria,1048,919,7,0,129,60,62,122,7
2020-10-13,LB,Bulgaria,969,862,8,2,107,46,53,99,6
2020-10-14,LB,Bulgaria,1172,1045,13,2,127,56,58,114,11
2020-10-15,LB,Bulgaria,1049,930,19,5,119,51,49,100,14
2020-10-16,LB,Bulgaria,1230,1077,7,0,153,75,71,146,7
2020-10-17,LB,Bulgaria,1417,1311,3,0,106,50,53,103,3
2020-10-18,LB,Bulgaria,1272,1160,5,0,112,53,54,107,5
2020-10-19,LB,Bulgaria,990,837,18,6,153,69,66,135,12
2020-10-20,LB,Bulgaria,859,747,14,3,112,47,51,98,11
2020-10-21,LB,Bulgaria,1054,921,15,4,133,61,57,118,11
2020-10-22,LB,Bulgaria,1027,920,10,0,107,51,46,97,10
2020-10-23,LB,Bulgaria,1163,1005,6,0,158,74,78,152,6
2020-10-24,LB,Bulgaria,1376,1275,4,0,101,50,47,97,4
2020-10-25,LB,Bulgaria,1218,1097,4,0,121,58,59,117,4
2020-10-26,LB,Bulgaria,950,829,11,0,121,55,55,110,11
2020-10-27,LB,Bulgaria,800,696,12,1,104,46,46,92,11
2020-10-28,LB,Bulgaria,1012,898,5,1,114,56,53,109,4
2020-10-29,LB,Bulgaria,977,873,14,2,104,46,44,90,12
2020-10-30,LB,Bulgaria,1060,929,8,1,131,63,60,123,7
2020-10-31,LB,Bulgaria,1185,1106,2,0,79,38,39,77,2
2020-11-01,LB,Bulgaria,1153,1045,4,0,108,50,54,104,4
2020-11-02,LB,Bulgaria,817,717,5,1,100,48,47,95,4
2020-11-03,LB,Bulgaria,739,646,10,0,93,41,42,83,10
2020-11-04,LB,Bulgaria,915,812,7,3,103,49,47,96,4
2020-11-05,LB,Bulgaria,882,803,4,0,79,38,37,75,4
2020-11-06,LB,Bulgaria,960,839,11,1,121,55,55,110,10
2020-11-07,LB,Bulgaria,979,910,3,1,69,31,35,66,2
2020-11-08,LB,Bulgaria,1006,894,4,0,112,53,55,108,4
2020-11-09,LB,Bulgaria,789,688,8,2,101,46,47,93,6
2020-11-10,LB,Bulgaria,760,657,22,12,103,40,41,81,10
2020-11-11,LB,Bulgaria,837,748,8,0,89,42,39,81,8
2020-11-12,LB,Bulgaria,838,772,10,5,66,28,28,56,5
2020-11-13,LB,Bulgaria,871,769,7,0,102,49,46,95,7
2020-11-14,LB,Bulgaria,865,805,4,2,60,28,28,56,2
2020-11-15,LB,Bulgaria,942,851,5,0,91,43,43,86,5
2020-11-16,LB,Bulgaria,773,692,6,0,81,36,39,75,6
2020-11-17,LB,Bulgaria,657,586,9,1,71,30,32,62,8
2020-11-18,LB,Bulgaria,800,698,14,5,102,45,43,88,9
2020-11-19,LB,Bulgaria,780,708,12,1,72,28,32,60,11
2020-11-20,LB,Bulgaria,819,726,5,1,93,45,43,88,4
2020-11-21,LB,Bulgaria,773,725,2,0,48,24,22,46,2
2020-11-22,LB,Bulgaria,837,756,4,0,81,38,39,77,4
2020-11-23,LB,Bulgaria,688,620,10,1,68,28,30,58,9
2020-11-24,LB,Bulgaria,619,540,12,0,79,33,34,67,12
2020-11-25,LB,Bulgaria,771,680,4,0,91,42,45,87,4
2020-11-26,LB,Bulgaria,726,662,14,4,64,26,24,50,10
2020-11-27,LB,Bulgaria,816,715,10,4,101,48,43,91,6
2020-11-28,LB,Bulgaria,776,728,2,0,48,21,25,46,2
2020-11-29,LB,Bulgaria,825,747,2,0,78,39,37,76,2
2020-11-30,LB,Bulgaria,674,608,4,0,66,29,33,62,4
2020-12-01,LB,Bulgaria,628,560,6,1,68,30,32,62,5
2020-12-02,LB,Bulgaria,783,679,19,4,104,45,40,85,15
2020-12-03,LB,Bulgaria,756,672,9,1,84,35,40,75,8
2020-12-04,LB,Bulgaria,868,760,7,0,108,51,50,101,7
2020-12-05,LB,Bulgaria,868,794,4,1,74,34,36,70,3
