entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2023-07-05,EK,Denmark,1778,862,105,10,916,402,409,811,95
2023-07-06,EK,Denmark,1852,871,103,8,981,439,439,878,95
2023-07-07,EK,Denmark,1836,860,97,13,976,438,441,879,84
2023-07-08,EK,Denmark,1650,841,47,3,809,381,381,762,44
2023-07-09,EK,Denmark,1758,841,72,2,917,422,423,845,70
2023-07-10,EK,Denmark,1842,885,93,12,957,436,428,864,81
2023-07-11,EK,Denmark,1740,844,97,8,896,397,402,799,89
2023-07-12,EK,Denmark,1728,845,83,6,883,396,404,800,77
2023-07-13,EK,Denmark,1819,871,111,14,948,417,420,837,97
2023-07-14,EK,Denmark,1803,830,97,13,973,435,441,876,84
2023-07-15,EK,Denmark,1578,801,44,4,777,369,364,733,40
2023-07-16,EK,Denmark,1741,847,67,3,894,414,413,827,64
2023-07-17,EK,Denmark,1787,860,88,6,927,423,416,839,82
2023-07-18,EK,Denmark,1699,840,88,13,859,384,387,771,75
2023-07-19,EK,Denmark,1718,835,91,18,883,397,395,792,73
2023-07-20,EK,Denmark,1755,830,101,7,925,413,411,824,94
2023-07-21,EK,Denmark,1776,837,96,12,939,428,415,843,84
2023-07-22,EK,Denmark,1584,794,52,1,790,367,371,738,51
2023-07-23,EK,Denmark,1720,812,86,0,908,412,410,822,86
2023-07-24,EK,Denmark,1794,844,99,11,950,424,427,851,88
2023-07-25,EK,Denmark,1710,837,77,7,873,399,397,796,70
2023-07-26,EK,Denmark,1774,872,93,8,902,400,409,809,85
2023-07-27,EK,Denmark,1809,883,100,12,926,415,411,826,88
2023-07-28,EK,Denmark,1776,835,89,7,941,426,426,852,82
2023-07-29,EK,Denmark,1603,829,42,2,774,362,370,732,40
2023-07-30,EK,Denmark,1755,865,64,0,890,412,414,826,64
2023-07-31,EK,Denmark,1816,864,90,7,952,427,435,862,83
2023-08-01,EK,Denmark,1752,868,91,11,884,396,397,793,80
2023-08-02,EK,Denmark,1719,834,87,16,885,399,399,798,71
2023-08-03,EK,Denmark,1803,863,97,6,940,426,417,843,91
2023-08-04,EK,Denmark,1765,829,99,14,936,423,414,837,85
2023-08-05,EK,Denmark,1620,831,45,2,789,365,379,744,43
2023-08-06,EK,Denmark,1802,909,66,1,893,408,419,827,65
2023-08-07,EK,Denmark,1874,932,93,7,942,427,422,849,86
2023-08-08,EK,Denmark,1733,886,85,1,847,383,379,762,84
2023-08-09,EK,Denmark,1656,783,111,18,873,381,381,762,93
2023-08-10,EK,Denmark,1711,804,104,10,907,403,400,803,94
2023-08-11,EK,Denmark,1772,847,113,12,925,410,402,812,101
2023-08-12,EK,Denmark,1556,802,45,2,754,349,360,709,43
2023-08-13,EK,Denmark,1711,803,75,3,908,417,416,833,72
2023-08-14,EK,Denmark,1737,787,118,13,950,416,416,832,105
2023-08-15,EK,Denmark,1681,777,118,18,904,393,393,786,100
2023-08-16,EK,Denmark,1683,770,120,12,913,400,393,793,108
2023-08-17,EK,Denmark,1688,736,130,18,952,407,415,822,112
2023-08-18,EK,Denmark,1759,788,112,11,971,422,437,859,101
2023-08-19,EK,Denmark,1446,708,54,2,738,339,345,684,52
2023-08-20,EK,Denmark,1727,799,88,1,928,422,418,840,87
2023-08-21,EK,Denmark,1802,774,138,19,1028,444,446,890,119
2023-08-22,EK,Denmark,1725,791,126,12,934,404,404,808,114
2023-08-23,EK,Denmark,1745,810,130,15,935,402,403,805,115
2023-08-24,EK,Denmark,1770,783,129,11,987,435,423,858,118
2023-08-25,EK,Denmark,1746,763,125,13,983,429,429,858,112
2023-08-26,EK,Denmark,1501,763,52,1,738,338,348,686,51
2023-08-27,EK,Denmark,1694,812,73,3,882,408,401,809,70
2023-08-28,EK,Denmark,1807,839,133,19,968,414,421,835,114
2023-08-29,EK,Denmark,1806,832,133,15,974,417,424,841,118
2023-08-30,EK,Denmark,1762,802,132,22,960,418,410,828,110
2023-08-31,EK,Denmark,1859,866,121,7,993,438,434,872,114
2023-09-01,EK,Denmark,1814,809,119,12,1005,445,441,886,107
2023-09-02,EK,Denmark,1464,730,44,1,734,341,349,690,43
2023-09-03,EK,Denmark,1746,830,77,4,916,418,421,839,73
2023-09-04,EK,Denmark,1827,789,114,12,1038,466,458,924,102
2023-09-05,EK,Denmark,1755,796,117,13,959,422,420,842,104
2023-09-06,EK,Denmark,1745,789,119,4,956,416,421,837,115
2023-09-07,EK,Denmark,1787,768,126,14,1019,447,446,893,112
2023-09-08,EK,Denmark,1813,800,124,13,1013,452,437,889,111
2023-09-09,EK,Denmark,1458,706,51,1,752,346,355,701,50
2023-09-10,EK,Denmark,1688,778,70,3,910,419,421,840,67
2023-09-11,EK,Denmark,1805,790,119,9,1015,446,450,896,110
2023-09-12,EK,Denmark,1735,767,132,13,968,420,416,836,119
2023-09-13,EK,Denmark,1776,773,134,18,1003,435,434,869,116
2023-09-14,EK,Denmark,1821,809,112,7,1012,445,455,900,105
2023-09-15,EK,Denmark,1861,811,127,18,1050,463,460,923,109
2023-09-16,EK,Denmark,1459,716,41,0,743,349,353,702,41
2023-09-17,EK,Denmark,1705,800,75,4,905,414,416,830,71
2023-09-18,EK,Denmark,1866,829,116,7,1037,467,454,921,109
2023-09-19,EK,Denmark,1739,774,120,4,965,424,421,845,116
2023-09-20,EK,Denmark,1810,813,138,20,997,431,428,859,118
2023-09-21,EK,Denmark,1855,816,124,17,1039,453,462,915,107
2023-09-22,EK,Denmark,1858,824,139,20,1034,449,446,895,119
2023-09-23,EK,Denmark,1466,713,49,1,753,348,356,704,48
2023-09-24,EK,Denmark,1688,788,77,1,900,412,411,823,76
2023-09-25,EK,Denmark,1816,777,126,18,1039,461,452,913,108
2023-09-26,EK,Denmark,1724,731,137,22,993,420,436,856,115
2023-09-27,EK,Denmark,1739,762,133,11,977,422,422,844,122
2023-09-28,EK,Denmark,1806,790,113,8,1016,455,448,903,105
2023-09-29,EK,Denmark,1872,828,118,9,1044,464,462,926,109
2023-09-30,EK,Denmark,1544,780,52,3,764,351,361,712,49
2023-10-01,EK,Denmark,1672,758,73,2,914,418,423,841,71
2023-10-02,EK,Denmark,1790,766,147,17,1024,439,438,877,130
2023-01-01,EE,Estonia,301,229,4,0,72,32,36,68,4
2023-01-02,EE,Estonia,347,262,9,3,85,36,40,76,6
2023-01-03,EE,Estonia,312,233,9,1,79,36,34,70,8
2023-01-04,EE,Estonia,342,255,10,2,87,39,38,77,8
2023-01-05,EE,Estonia,321,244,8,0,77,34,35,69,8
2023-01-06,EE,Estonia,336,248,9,1,88,39,40,79,8
2023-01-07,EE,Estonia,365,280,7,1,85,40,38,78,6
2023-01-08,EE,Estonia,330,249,4,0,81,38,39,77,4
2023-01-09,EE,Estonia,316,235,8,0,81,37,36,73,8
2023-01-10,EE,Estonia,292,205,8,0,87,40,39,79,8
2023-01-11,EE,Estonia,320,230,12,4,90,38,40,78,8
2023-01-12,EE,Estonia,307,223,10,2,84,38,36,74,8
2023-01-13,EE,Estonia,324,229,10,4,95,42,43,85,6
2023-01-14,EE,Estonia,304,233,5,1,71,33,33,66,4
2023-01-15,EE,Estonia,315,231,5,1,84,38,41,79,4
2023-01-16,EE,Estonia,296,213,9,1,83,38,36,74,8
2023-01-17,EE,Estonia,266,181,11,3,85,38,36,74,8
2023-01-18,EE,Estonia,298,206,11,4,92,43,38,81,7
2023-01-19,EE,Estonia,284,207,8,2,77,35,34,69,6
2023-01-20,EE,Estonia,321,216,16,8,105,45,44,89,8
2023-01-21,EE,Estonia,277,215,7,3,62,27,28,55,4
2023-01-22,EE,Estonia,285,208,1,1,77,37,39,76,0
2023-01-23,EE,Estonia,300,217,6,0,83,40,37,77,6
2023-01-24,EE,Estonia,267,186,9,1,81,37,35,72,8
2023-01-25,EE,Estonia,295,210,6,1,85,38,41,79,5
2023-01-26,EE,Estonia,279,196,7,1,83,40,36,76,6
2023-01-27,EE,Estonia,318,203,14,3,115,48,53,101,11
2023-01-28,EE,Estonia,290,217,7,3,73,34,32,66,4
2023-01-29,EE,Estonia,301,219,5,1,82,38,39,77,4
2023-01-30,EE,Estonia,304,210,12,4,94,40,42,82,8
2023-01-31,EE,Estonia,265,182,11,3,83,38,34,72,8
2023-02-01,EE,Estonia,277,194,7,1,83,38,38,76,6
2023-02-02,EE,Estonia,267,185,11,3,82,35,36,71,8
2023-02-03,EE,Estonia,307,214,10,2,93,41,42,83,8
2023-02-04,EE,Estonia,280,208,6,2,72,32,34,66,4
2023-02-05,EE,Estonia,296,216,4,0,80,39,37,76,4
2023-02-06,EE,Estonia,294,204,11,3,90,41,38,79,8
2023-02-07,EE,Estonia,266,184,10,2,82,36,36,72,8
2023-02-08,EE,Estonia,316,223,10,2,93,41,42,83,8
2023-02-09,EE,Estonia,301,218,11,3,83,34,38,72,8
2023-02-10,EE,Estonia,322,218,10,2,104,48,46,94,8
2023-02-11,EE,Estonia,294,224,5,1,70,32,33,65,4
2023-02-12,EE,Estonia,318,233,5,1,85,39,41,80,4
2023-02-13,EE,Estonia,313,227,10,2,86,39,37,76,8
2023-02-14,EE,Estonia,271,184,14,6,87,36,37,73,8
2023-02-15,EE,Estonia,312,229,8,2,83,37,38,75,6
2023-02-16,EE,Estonia,294,210,9,1,84,36,39,75,8
2023-02-17,EE,Estonia,299,201,8,0,98,47,43,90,8
2023-02-18,EE,Estonia,299,226,4,2,73,34,35,69,2
2023-02-19,EE,Estonia,312,227,4,0,85,40,41,81,4
2023-02-20,EE,Estonia,305,219,9,2,86,39,38,77,7
2023-02-21,EE,Estonia,264,182,8,0,82,38,36,74,8
2023-02-22,EE,Estonia,342,237,13,5,105,46,46,92,8
2023-02-23,EE,Estonia,329,228,14,5,101,41,46,87,9
2023-02-24,EE,Estonia,330,228,7,1,102,48,47,95,6
2023-02-25,EE,Estonia,333,251,5,1,82,39,38,77,4
2023-02-26,EE,Estonia,329,241,4,0,88,42,42,84,4
2023-02-27,EE,Estonia,332,233,17,8,99,42,40,82,9
2023-02-28,EE,Estonia,294,206,13,5,88,37,38,75,8
2023-03-01,EE,Estonia,338,238,20,10,100,39,41,80,10
2023-03-02,EE,Estonia,330,222,20,10,108,44,44,88,10
2023-03-03,EE,Estonia,325,226,12,4,99,43,44,87,8
2023-03-04,EE,Estonia,314,234,2,0,80,37,41,78,2
2023-03-05,EE,Estonia,319,228,6,2,91,44,41,85,4
2023-03-06,EE,Estonia,317,225,10,2,92,40,42,82,8
2023-03-07,EE,Estonia,282,196,10,2,86,40,36,76,8
2023-03-08,EE,Estonia,306,212,8,0,94,41,45,86,8
2023-03-09,EE,Estonia,335,230,13,5,105,48,44,92,8
2023-03-10,EE,Estonia,331,232,14,6,99,43,42,85,8
2023-03-11,EE,Estonia,315,238,5,1,77,35,37,72,4
2023-03-12,EE,Estonia,323,227,8,4,96,44,44,88,4
2023-03-13,EE,Estonia,321,237,10,2,84,38,36,74,8
2023-03-14,EE,Estonia,293,206,9,1,87,39,39,78,8
2023-03-15,EE,Estonia,313,215,13,2,98,41,44,85,11
2023-03-16,EE,Estonia,326,227,14,6,99,43,42,85,8
2023-03-17,EE,Estonia,332,230,12,4,102,45,45,90,8
2023-03-18,EE,Estonia,323,240,11,7,83,34,38,72,4
2023-03-19,EE,Estonia,318,224,9,3,94,42,43,85,6
2023-03-20,EE,Estonia,320,223,11,5,97,45,41,86,6
2023-03-21,EE,Estonia,300,211,14,4,89,38,37,75,10
2023-03-22,EE,Estonia,340,240,9,3,100,43,48,91,6
2023-03-23,EE,Estonia,334,228,15,5,106,47,44,91,10
2023-03-24,EE,Estonia,344,240,15,7,104,44,45,89,8
2023-03-25,EE,Estonia,305,228,5,1,77,36,36,72,4
2023-03-26,EE,Estonia,326,246,8,4,80,36,36,72,4
2023-03-27,EE,Estonia,305,222,11,3,83,37,35,72,8
2023-03-28,EE,Estonia,342,235,13,5,107,47,47,94,8
2023-03-29,EE,Estonia,370,265,18,10,105,44,43,87,8
2023-03-30,EE,Estonia,354,245,13,4,109,48,48,96,9
2023-03-31,EE,Estonia,375,271,11,3,104,49,44,93,8
2023-04-01,EE,Estonia,348,271,7,3,77,34,36,70,4
2023-04-02,EE,Estonia,366,281,5,0,85,42,38,80,5
2023-04-03,EE,Estonia,355,263,13,5,92,41,38,79,8
2023-04-04,EE,Estonia,344,248,10,2,96,42,44,86,8
2023-04-05,EE,Estonia,351,264,10,2,87,39,38,77,8
2023-04-06,EE,Estonia,358,261,15,7,97,40,42,82,8
2023-04-07,EE,Estonia,368,285,12,2,83,34,37,71,10
2023-04-08,EE,Estonia,356,274,8,4,82,37,37,74,4
2023-04-09,EE,Estonia,363,284,7,3,79,36,36,72,4
2023-04-10,EE,Estonia,374,279,12,4,95,41,42,83,8
2023-04-11,EE,Estonia,351,255,13,5,96,43,40,83,8
2023-04-12,EE,Estonia,364,262,14,6,102,43,45,88,8
2023-04-13,EE,Estonia,365,268,14,5,97,41,42,83,9
2023-04-14,EE,Estonia,385,283,12,3,102,45,45,90,9
2023-04-15,EE,Estonia,362,284,7,3,78,35,36,71,4
2023-04-16,EE,Estonia,374,288,5,1,86,42,39,81,4
2023-04-17,EE,Estonia,372,280,11,3,92,39,42,81,8
2023-04-18,EE,Estonia,354,258,12,4,96,44,40,84,8
2023-04-19,EE,Estonia,371,270,14,6,101,41,46,87,8
2023-04-20,EE,Estonia,400,292,12,4,108,47,49,96,8
2023-04-21,EE,Estonia,443,322,15,7,121,52,54,106,8
2023-04-22,EE,Estonia,391,309,4,0,82,42,36,78,4
2023-04-23,EE,Estonia,404,317,6,2,87,39,42,81,4
2023-04-24,EE,Estonia,399,303,12,4,96,42,42,84,8
2023-04-25,EE,Estonia,375,267,15,6,108,45,48,93,9
2023-04-26,EE,Estonia,371,267,13,5,104,47,44,91,8
2023-04-27,EE,Estonia,403,301,16,8,102,44,42,86,8
2023-04-28,EE,Estonia,424,317,13,5,107,47,47,94,8
2023-04-29,EE,Estonia,408,323,8,4,85,37,40,77,4
2023-04-30,EE,Estonia,413,334,5,1,79,36,38,74,4
2023-05-01,EE,Estonia,438,338,13,5,100,45,42,87,8
2023-05-02,EE,Estonia,433,311,11,3,122,55,56,111,8
2023-05-03,EE,Estonia,410,302,15,4,108,46,47,93,11
2023-05-04,EE,Estonia,439,320,13,2,119,54,52,106,11
2023-05-05,EE,Estonia,428,320,10,2,108,49,49,98,8
2023-05-06,EE,Estonia,436,347,6,2,89,41,42,83,4
2023-05-07,EE,Estonia,451,355,6,2,96,46,44,90,4
2023-05-08,EE,Estonia,458,349,13,3,109,48,48,96,10
2023-05-09,EE,Estonia,460,336,14,5,124,55,55,110,9
2023-05-10,EE,Estonia,456,334,12,4,122,54,56,110,8
2023-05-11,EE,Estonia,470,345,11,3,125,52,62,114,8
2023-05-12,EE,Estonia,474,343,20,12,131,57,54,111,8
2023-05-13,EE,Estonia,452,356,8,4,96,44,44,88,4
2023-05-14,EE,Estonia,455,346,5,1,109,52,52,104,4
2023-05-15,EE,Estonia,455,329,13,5,126,61,52,113,8
2023-05-16,EE,Estonia,415,302,12,4,113,51,50,101,8
2023-05-17,EE,Estonia,454,334,18,8,120,51,51,102,10
2023-05-18,EE,Estonia,450,342,11,3,108,48,49,97,8
2023-05-19,EE,Estonia,470,348,14,4,122,51,57,108,10
2023-05-20,EE,Estonia,471,369,9,4,102,46,47,93,5
2023-05-21,EE,Estonia,466,373,8,1,93,44,41,85,7
2023-05-22,EE,Estonia,451,337,12,4,114,53,49,102,8
2023-05-23,EE,Estonia,428,323,12,4,105,45,48,93,8
2023-05-24,EE,Estonia,447,327,16,7,120,55,49,104,9
2023-05-25,EE,Estonia,477,362,11,3,115,52,52,104,8
2023-05-26,EE,Estonia,487,362,11,3,125,57,57,114,8
2023-05-27,EE,Estonia,468,375,7,2,93,43,43,86,5
2023-05-28,EE,Estonia,491,387,8,2,104,45,51,96,6
2023-05-29,EE,Estonia,450,349,9,0,101,49,43,92,9
2023-05-30,EE,Estonia,435,322,12,4,113,49,52,101,8
2023-05-31,EE,Estonia,452,344,11,5,108,50,47,97,6
2023-06-01,EE,Estonia,475,361,15,6,114,49,50,99,9
2023-06-02,EE,Estonia,469,351,14,6,118,52,52,104,8
2023-06-03,EE,Estonia,479,379,7,3,100,48,45,93,4
2023-06-04,EE,Estonia,462,363,8,4,99,45,46,91,4
2023-06-05,EE,Estonia,487,373,17,8,114,49,48,97,9
2023-06-06,EE,Estonia,435,324,14,6,111,48,49,97,8
2023-06-07,EE,Estonia,474,359,15,7,115,49,51,100,8
2023-06-08,EE,Estonia,489,374,13,4,115,52,50,102,9
2023-06-09,EE,Estonia,499,376,13,7,123,53,57,110,6
2023-06-10,EE,Estonia,461,371,2,0,90,45,43,88,2
2023-06-11,EE,Estonia,483,378,4,0,105,54,47,101,4
2023-06-12,EE,Estonia,482,364,14,6,118,46,58,104,8
2023-06-13,EE,Estonia,461,349,13,5,112,54,45,99,8
2023-06-14,EE,Estonia,478,366,12,4,112,50,50,100,8
2023-06-15,EE,Estonia,494,379,15,7,115,49,51,100,8
2023-06-16,EE,Estonia,501,384,9,0,117,55,53,108,9
2023-06-17,EE,Estonia,477,382,9,4,95,42,44,86,5
2023-06-18,EE,Estonia,479,379,6,2,100,46,48,94,4
2023-06-19,EE,Estonia,488,373,12,3,115,53,50,103,9
2023-06-20,EE,Estonia,435,330,11,3,105,47,47,94,8
2023-06-21,EE,Estonia,476,359,12,4,117,54,51,105,8
2023-06-22,EE,Estonia,447,351,11,3,96,42,43,85,8
2023-06-23,EE,Estonia,475,371,14,4,104,45,45,90,10
2023-06-24,EE,Estonia,454,368,5,1,86,39,42,81,4
2023-06-25,EE,Estonia,458,362,7,0,96,44,45,89,7
2023-06-26,EE,Estonia,468,358,11,2,110,50,49,99,9
2023-06-27,EE,Estonia,450,336,17,8,114,49,48,97,9
2023-06-28,EE,Estonia,478,357,16,7,121,51,54,105,9
2023-06-29,EE,Estonia,485,371,15,5,114,50,49,99,10
2023-06-30,EE,Estonia,478,366,11,2,112,50,51,101,9
2023-07-01,EE,Estonia,479,382,6,2,97,48,43,91,4
2023-07-02,EE,Estonia,469,378,5,1,91,43,43,86,4
2023-07-03,EE,Estonia,474,378,11,3,96,44,41,85,8
2023-07-04,EE,Estonia,442,344,11,1,98,42,45,87,10
2023-07-05,EE,Estonia,462,354,9,1,108,50,49,99,8
2023-07-06,EE,Estonia,475,368,15,4,107,46,46,92,11
2023-07-07,EE,Estonia,486,375,14,3,111,49,48,97,11
2023-07-08,EE,Estonia,472,382,7,2,90,40,43,83,5
2023-07-09,EE,Estonia,470,376,4,0,94,45,45,90,4
2023-07-10,EE,Estonia,484,379,12,4,105,47,46,93,8
2023-07-11,EE,Estonia,429,340,9,1,89,41,39,80,8
2023-07-12,EE,Estonia,484,373,12,3,111,49,50,99,9
2023-07-13,EE,Estonia,466,370,10,2,96,42,44,86,8
2023-07-14,EE,Estonia,492,383,12,3,109,49,48,97,9
2023-07-15,EE,Estonia,470,388,6,2,82,39,37,76,4
2023-07-16,EE,Estonia,483,388,5,1,95,45,45,90,4
2023-07-17,EE,Estonia,489,380,15,7,109,47,47,94,8
2023-07-18,EE,Estonia,447,347,12,4,100,44,44,88,8
2023-07-19,EE,Estonia,478,367,13,5,111,48,50,98,8
2023-07-20,EE,Estonia,489,381,17,9,108,45,46,91,8
2023-07-21,EE,Estonia,510,389,16,6,121,52,53,105,10
2023-07-22,EE,Estonia,471,380,8,4,91,42,41,83,4
2023-07-23,EE,Estonia,502,396,8,2,106,50,48,98,6
2023-07-24,EE,Estonia,485,384,9,1,101,45,47,92,8
2023-07-25,EE,Estonia,463,363,12,2,100,44,44,88,10
2023-07-26,EE,Estonia,483,377,14,6,106,47,45,92,8
2023-07-27,EE,Estonia,483,371,16,6,112,47,49,96,10
2023-07-28,EE,Estonia,496,386,15,7,110,44,51,95,8
2023-07-29,EE,Estonia,483,386,11,7,97,44,42,86,4
2023-07-30,EE,Estonia,510,408,7,1,102,48,47,95,6
2023-07-31,EE,Estonia,502,390,19,9,112,50,43,93,10
2023-08-01,EE,Estonia,479,381,15,7,98,41,42,83,8
2023-08-02,EE,Estonia,486,372,16,6,114,48,50,98,10
2023-08-03,EE,Estonia,498,392,15,5,106,46,45,91,10
2023-08-04,EE,Estonia,511,392,16,4,119,48,55,103,12
2023-08-05,EE,Estonia,477,383,6,2,94,44,44,88,4
2023-08-06,EE,Estonia,516,417,7,1,99,45,47,92,6
2023-08-07,EE,Estonia,502,393,15,6,109,50,44,94,9
2023-08-08,EE,Estonia,477,378,10,1,99,44,45,89,9
2023-08-09,EE,Estonia,489,374,13,5,115,52,50,102,8
2023-08-10,EE,Estonia,484,374,18,8,110,45,47,92,10
2023-08-11,EE,Estonia,512,392,20,5,120,49,51,100,15
2023-08-12,EE,Estonia,503,415,6,0,88,41,41,82,6
2023-08-13,EE,Estonia,502,406,8,0,96,47,41,88,8
2023-08-14,EE,Estonia,486,374,13,4,112,49,50,99,9
2023-08-15,EE,Estonia,506,388,20,11,118,48,50,98,9
2023-08-16,EE,Estonia,511,393,16,8,118,51,51,102,8
2023-08-17,EE,Estonia,504,388,20,8,116,46,50,96,12
2023-08-18,EE,Estonia,533,410,17,6,123,52,54,106,11
2023-08-19,EE,Estonia,496,394,6,0,102,50,46,96,6
2023-08-20,EE,Estonia,501,401,4,0,100,48,48,96,4
2023-08-21,EE,Estonia,516,398,17,7,118,51,50,101,10
2023-08-22,EE,Estonia,472,369,14,6,103,44,45,89,8
2023-08-23,EE,Estonia,500,387,16,7,113,49,48,97,9
2023-08-24,EE,Estonia,513,403,18,6,110,47,45,92,12
2023-08-25,EE,Estonia,509,390,13,4,119,53,53,106,9
2023-08-26,EE,Estonia,487,398,5,0,89,42,42,84,5
2023-08-27,EE,Estonia,518,411,14,2,107,47,46,93,12
2023-08-28,EE,Estonia,484,381,10,2,103,45,48,93,8
2023-08-29,EE,Estonia,510,399,17,9,111,48,46,94,8
2023-08-30,EE,Estonia,499,383,15,7,116,50,51,101,8
2023-08-31,EE,Estonia,500,399,10,2,101,45,46,91,8
2023-09-01,EE,Estonia,516,400,17,7,116,50,49,99,10
2023-09-02,EE,Estonia,501,405,5,0,96,47,44,91,5
2023-09-03,EE,Estonia,493,396,5,0,97,46,46,92,5
2023-09-04,EE,Estonia,491,389,13,5,102,43,46,89,8
2023-09-05,EE,Estonia,485,364,16,8,121,52,53,105,8
2023-09-06,EE,Estonia,490,372,12,4,118,55,51,106,8
2023-09-07,EE,Estonia,496,389,12,4,107,46,49,95,8
2023-09-08,EE,Estonia,518,397,14,6,121,54,53,107,8
2023-09-09,EE,Estonia,479,389,7,3,90,41,42,83,4
2023-09-10,EE,Estonia,493,397,6,2,96,44,46,90,4
2023-09-11,EE,Estonia,489,384,9,4,105,49,47,96,5
2023-09-12,EE,Estonia,485,373,20,9,112,47,45,92,11
2023-09-13,EE,Estonia,488,368,18,10,120,49,53,102,8
2023-09-14,EE,Estonia,483,372,15,7,111,47,49,96,8
2023-09-15,EE,Estonia,512,383,17,6,129,57,55,112,11
2023-09-16,EE,Estonia,455,361,9,3,94,42,43,85,6
2023-09-17,EE,Estonia,492,389,9,4,103,48,46,94,5
2023-09-18,EE,Estonia,484,383,13,2,101,43,45,88,11
2023-09-19,EE,Estonia,441,335,19,7,106,44,43,87,12
2023-09-20,EE,Estonia,483,362,10,2,121,55,56,111,8
2023-09-21,EE,Estonia,482,373,13,5,109,51,45,96,8
2023-09-22,EE,Estonia,510,388,15,5,122,53,54,107,10
2023-09-23,EE,Estonia,471,379,5,1,92,43,44,87,4
2023-09-24,EE,Estonia,466,371,4,0,95,47,44,91,4
2023-09-25,EE,Estonia,478,380,10,4,98,43,45,88,6
2023-09-26,EE,Estonia,436,328,14,4,108,46,48,94,10
2023-09-27,EE,Estonia,489,372,12,2,117,54,51,105,10
2023-09-28,EE,Estonia,488,372,16,10,116,52,48,100,6
2023-09-29,EE,Estonia,504,389,14,4,115,50,51,101,10
2023-09-30,EE,Estonia,460,363,8,1,97,43,46,89,7
2023-10-01,EE,Estonia,453,354,5,1,99,48,46,94,4
2023-10-02,EE,Estonia,457,357,11,3,100,45,44,89,8
2023-01-01,EF,Finland,550,130,83,1,420,167,170,337,82
2023-01-02,EF,Finland,629,155,95,0,474,193,186,379,95
2023-01-03,EF,Finland,561,140,79,0,421,171,171,342,79
2023-01-04,EF,Finland,594,148,91,1,446,176,179,355,90
2023-01-05,EF,Finland,588,151,103,0,437,169,165,334,103
2023-01-06,EF,Finland,576,159,80,0,417,166,171,337,80
2023-01-07,EF,Finland,532,126,69,1,406,168,169,337,68
2023-01-08,EF,Finland,605,157,85,1,448,180,183,363,84
2023-01-09,EF,Finland,612,159,107,1,453,175,171,346,106
2023-01-10,EF,Finland,522,102,103,0,420,156,161,317,103
2023-01-11,EF,Finland,567,121,109,0,446,166,171,337,109
2023-01-12,EF,Finland,575,130,113,0,445,167,165,332,113
2023-01-13,EF,Finland,589,131,115,1,458,170,173,343,114
2023-01-14,EF,Finland,475,92,67,0,383,156,160,316,67
2023-01-15,EF,Finland,580,140,86,1,440,180,174,354,85
2023-01-16,EF,Finland,610,138,121,0,472,177,174,351,121
2023-01-17,EF,Finland,520,91,110,0,429,161,158,319,110
2023-01-18,EF,Finland,574,127,111,0,447,167,169,336,111
2023-01-19,EF,Finland,576,133,119,0,443,162,162,324,119
2023-01-20,EF,Finland,599,133,115,0,466,175,176,351,115
2023-01-21,EF,Finland,474,82,66,0,392,164,162,326,66
2023-01-22,EF,Finland,550,120,84,0,430,173,173,346,84
2023-01-23,EF,Finland,577,123,115,1,454,170,169,339,114
2023-01-24,EF,Finland,539,107,118,1,432,161,153,314,117
2023-01-25,EF,Finland,556,111,102,1,445,169,174,343,101
2023-01-26,EF,Finland,563,114,116,0,449,165,168,333,116
2023-01-27,EF,Finland,597,138,118,0,459,168,173,341,118
2023-01-28,EF,Finland,469,74,68,0,395,163,164,327,68
2023-01-29,EF,Finland,563,121,83,0,442,180,179,359,83
2023-01-30,EF,Finland,600,132,123,0,468,176,169,345,123
2023-01-31,EF,Finland,536,112,111,0,424,159,154,313,111
2023-02-01,EF,Finland,577,134,105,0,443,167,171,338,105
2023-02-02,EF,Finland,551,116,117,0,435,160,158,318,117
2023-02-03,EF,Finland,590,143,113,1,447,167,167,334,112
2023-02-04,EF,Finland,501,97,77,0,404,164,163,327,77
2023-02-05,EF,Finland,569,127,90,0,442,174,178,352,90
2023-02-06,EF,Finland,602,137,120,0,465,172,173,345,120
2023-02-07,EF,Finland,550,120,116,1,430,159,155,314,115
2023-02-08,EF,Finland,549,120,96,0,429,164,169,333,96
2023-02-09,EF,Finland,556,125,112,0,431,161,158,319,112
2023-02-10,EF,Finland,602,128,116,1,474,178,180,358,115
2023-02-11,EF,Finland,494,85,81,0,409,162,166,328,81
2023-02-12,EF,Finland,566,129,87,0,437,176,174,350,87
2023-02-13,EF,Finland,584,119,117,0,465,177,171,348,117
2023-02-14,EF,Finland,544,111,116,0,433,159,158,317,116
2023-02-15,EF,Finland,617,144,116,0,473,175,182,357,116
2023-02-16,EF,Finland,599,138,127,0,461,169,165,334,127
2023-02-17,EF,Finland,585,136,118,0,449,167,164,331,118
2023-02-18,EF,Finland,521,86,87,0,435,172,176,348,87
2023-02-19,EF,Finland,613,151,87,0,462,186,189,375,87
2023-02-20,EF,Finland,605,141,117,1,464,173,174,347,116
2023-02-21,EF,Finland,542,111,110,0,431,163,158,321,110
2023-02-22,EF,Finland,607,144,108,2,463,177,178,355,106
2023-02-23,EF,Finland,573,131,107,0,442,167,168,335,107
