entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2025-03-11,EE,Estonia,372,269,11,2,103,47,45,92,9
2025-03-12,EE,Estonia,370,266,10,2,104,47,47,94,8
2025-03-13,EE,Estonia,400,294,13,4,106,46,47,93,9
2025-03-14,EE,Estonia,421,300,12,2,121,54,55,109,10
2025-03-15,EE,Estonia,399,319,6,2,80,38,36,74,4
2025-03-16,EE,Estonia,407,305,4,0,102,47,51,98,4
2025-03-17,EE,Estonia,410,298,12,4,112,53,47,100,8
2025-03-18,EE,Estonia,376,273,12,4,103,45,46,91,8
2025-03-19,EE,Estonia,395,288,13,4,107,47,47,94,9
2025-03-20,EE,Estonia,415,308,10,2,107,47,50,97,8
2025-03-21,EE,Estonia,406,283,13,5,123,54,56,110,8
2025-03-22,EE,Estonia,405,326,7,3,79,37,35,72,4
2025-03-23,EE,Estonia,423,317,8,3,106,49,49,98,5
2025-03-24,EE,Estonia,413,307,10,2,106,48,48,96,8
2025-03-25,EE,Estonia,398,295,13,3,103,43,47,90,10
2025-03-26,EE,Estonia,393,278,13,4,115,52,50,102,9
2025-03-27,EE,Estonia,426,314,15,6,112,46,51,97,9
2025-03-28,EE,Estonia,443,328,9,1,115,54,52,106,8
2025-03-29,EE,Estonia,382,305,8,4,77,35,34,69,4
2025-03-30,EE,Estonia,432,323,7,3,109,49,53,102,4
2025-03-31,EE,Estonia,412,303,9,1,109,51,49,100,8
2025-04-01,EE,Estonia,422,303,12,3,119,54,53,107,9
2025-04-02,EE,Estonia,436,321,12,2,115,50,53,103,10
2025-04-03,EE,Estonia,464,335,12,2,129,58,59,117,10
2025-04-04,EE,Estonia,449,339,11,3,110,51,48,99,8
2025-04-05,EE,Estonia,428,339,4,0,89,42,43,85,4
2025-04-06,EE,Estonia,446,336,7,3,110,49,54,103,4
2025-04-07,EE,Estonia,435,325,9,1,110,52,49,101,8
2025-04-08,EE,Estonia,427,316,10,2,111,51,50,101,8
2025-04-09,EE,Estonia,439,321,11,0,118,53,54,107,11
2025-04-10,EE,Estonia,464,342,12,1,122,53,57,110,11
2025-04-11,EE,Estonia,465,344,8,0,121,55,58,113,8
2025-04-12,EE,Estonia,450,353,6,1,97,46,45,91,5
2025-04-13,EE,Estonia,466,354,7,3,112,54,51,105,4
2025-04-14,EE,Estonia,464,343,10,2,121,53,58,111,8
2025-04-15,EE,Estonia,461,330,12,4,131,60,59,119,8
2025-04-16,EE,Estonia,455,340,12,2,115,51,52,103,10
2025-04-17,EE,Estonia,476,350,11,3,126,58,57,115,8
2025-04-18,EE,Estonia,458,349,9,1,109,50,50,100,8
2025-04-19,EE,Estonia,443,360,5,1,83,39,39,78,4
2025-04-20,EE,Estonia,464,358,5,1,106,52,49,101,4
2025-04-21,EE,Estonia,446,336,12,2,110,49,49,98,10
2025-04-22,EE,Estonia,468,339,12,3,129,57,60,117,9
2025-04-23,EE,Estonia,459,336,14,2,123,56,53,109,12
2025-04-24,EE,Estonia,485,363,13,3,122,56,53,109,10
2025-04-25,EE,Estonia,492,372,11,2,120,54,55,109,9
2025-04-26,EE,Estonia,515,415,5,1,100,48,47,95,4
2025-04-27,EE,Estonia,522,410,4,0,112,53,55,108,4
2025-04-28,EE,Estonia,515,389,10,2,126,59,57,116,8
2025-04-29,EE,Estonia,487,369,8,0,118,55,55,110,8
2025-04-30,EE,Estonia,504,377,12,3,127,56,59,115,9
2025-05-01,EE,Estonia,517,400,12,2,117,54,51,105,10
2025-05-02,EE,Estonia,457,351,9,0,106,51,46,97,9
2025-05-03,EE,Estonia,512,412,4,0,100,46,50,96,4
2025-05-04,EE,Estonia,556,429,6,1,127,58,63,121,5
2025-05-05,EE,Estonia,484,363,11,3,121,57,53,110,8
2025-05-06,EE,Estonia,497,377,9,1,120,55,56,111,8
2025-05-07,EE,Estonia,498,381,9,1,117,55,53,108,8
2025-05-08,EE,Estonia,535,417,8,0,118,55,55,110,8
2025-05-09,EE,Estonia,528,402,10,2,126,59,57,116,8
2025-05-10,EE,Estonia,517,428,5,1,89,43,41,84,4
2025-05-11,EE,Estonia,558,436,6,2,122,57,59,116,4
2025-05-12,EE,Estonia,573,437,9,1,136,63,64,127,8
2025-05-13,EE,Estonia,523,397,11,2,126,59,56,115,9
2025-05-14,EE,Estonia,526,404,9,1,122,57,56,113,8
2025-05-15,EE,Estonia,552,420,13,4,132,56,63,119,9
2025-05-16,EE,Estonia,515,391,8,0,124,60,56,116,8
2025-05-17,EE,Estonia,549,443,4,0,106,53,49,102,4
2025-05-18,EE,Estonia,531,406,4,0,125,59,62,121,4
2025-05-19,EE,Estonia,518,381,10,2,137,63,64,127,8
2025-05-20,EE,Estonia,511,388,9,1,123,56,58,114,8
2025-05-21,EE,Estonia,516,385,9,1,131,60,62,122,8
2025-05-22,EE,Estonia,560,429,10,2,131,61,60,121,8
2025-05-23,EE,Estonia,557,422,11,3,135,65,59,124,8
2025-05-24,EE,Estonia,530,438,4,0,92,43,45,88,4
2025-05-25,EE,Estonia,539,418,6,2,121,58,57,115,4
2025-05-26,EE,Estonia,582,456,11,1,126,59,56,115,10
2025-05-27,EE,Estonia,531,413,8,0,118,54,56,110,8
2025-05-28,EE,Estonia,548,417,10,0,131,59,62,121,10
2025-05-29,EE,Estonia,566,433,14,1,133,59,60,119,13
2025-05-30,EE,Estonia,529,410,10,1,119,56,53,109,9
2025-05-31,EE,Estonia,569,469,5,1,100,45,50,95,4
2025-06-01,EE,Estonia,599,471,6,2,128,61,61,122,4
2025-06-02,EE,Estonia,534,414,9,0,120,57,54,111,9
2025-06-03,EE,Estonia,523,399,14,5,124,54,56,110,9
2025-06-04,EE,Estonia,521,397,10,2,124,56,58,114,8
2025-06-05,EE,Estonia,559,430,14,6,129,57,58,115,8
2025-06-06,EE,Estonia,558,428,12,3,130,61,57,118,9
2025-06-07,EE,Estonia,560,461,6,1,99,46,47,93,5
2025-06-08,EE,Estonia,568,438,6,2,130,60,64,124,4
2025-06-09,EE,Estonia,545,409,9,0,136,66,61,127,9
2025-06-10,EE,Estonia,539,415,10,1,124,56,58,114,9
2025-06-11,EE,Estonia,547,430,9,1,117,54,54,108,8
2025-06-12,EE,Estonia,547,428,10,2,119,55,54,109,8
2025-06-13,EE,Estonia,573,430,17,5,143,65,61,126,12
2025-06-14,EE,Estonia,552,454,5,1,98,44,49,93,4
2025-06-15,EE,Estonia,574,445,6,1,129,63,60,123,5
2025-06-16,EE,Estonia,562,433,9,0,129,58,62,120,9
2025-06-17,EE,Estonia,474,370,10,0,104,46,48,94,10
2025-06-18,EE,Estonia,544,415,11,1,129,61,57,118,10
2025-06-19,EE,Estonia,522,399,9,0,123,54,60,114,9
2025-06-20,EE,Estonia,562,432,11,1,130,60,59,119,10
2025-06-21,EE,Estonia,553,452,4,0,101,50,47,97,4
2025-06-22,EE,Estonia,552,437,5,1,115,54,56,110,4
2025-06-23,EE,Estonia,529,420,10,2,109,50,49,99,8
2025-06-24,EE,Estonia,539,433,9,1,106,50,47,97,8
2025-06-25,EE,Estonia,546,427,9,1,119,57,53,110,8
2025-06-26,EE,Estonia,557,442,11,3,115,52,52,104,8
2025-06-27,EE,Estonia,554,445,11,3,109,50,48,98,8
2025-06-28,EE,Estonia,563,459,6,1,104,47,51,98,5
2025-06-29,EE,Estonia,583,462,5,1,121,57,59,116,4
2025-06-30,EE,Estonia,531,417,10,1,114,55,49,104,9
2025-07-01,EE,Estonia,561,445,11,2,116,49,56,105,9
2025-07-02,EE,Estonia,565,434,12,1,131,58,61,119,11
2025-07-03,EE,Estonia,570,450,10,1,120,54,56,110,9
2025-07-04,EE,Estonia,525,408,9,1,117,57,51,108,8
2025-07-05,EE,Estonia,530,439,4,0,91,44,43,87,4
2025-07-06,EE,Estonia,546,427,6,1,119,54,59,113,5
2025-07-07,EE,Estonia,550,428,11,1,122,58,53,111,10
2025-07-08,EE,Estonia,564,450,10,2,114,53,51,104,8
2025-07-09,EE,Estonia,543,431,13,2,112,49,50,99,11
2025-07-10,EE,Estonia,566,448,13,3,118,52,53,105,10
2025-07-11,EE,Estonia,554,435,11,3,119,55,53,108,8
2025-07-12,EE,Estonia,557,459,4,0,98,46,48,94,4
2025-07-13,EE,Estonia,570,454,5,0,116,58,53,111,5
2025-07-14,EE,Estonia,552,434,12,3,118,51,55,106,9
2025-07-15,EE,Estonia,559,441,10,2,118,54,54,108,8
2025-07-16,EE,Estonia,567,452,11,2,115,54,50,104,9
2025-07-17,EE,Estonia,573,454,12,4,119,53,54,107,8
2025-07-18,EE,Estonia,544,425,12,4,119,53,54,107,8
2025-07-19,EE,Estonia,553,460,6,2,93,44,43,87,4
2025-07-20,EE,Estonia,556,438,6,2,118,57,55,112,4
2025-07-21,EE,Estonia,551,441,9,1,110,52,49,101,8
2025-07-22,EE,Estonia,550,435,12,4,115,48,55,103,8
2025-07-23,EE,Estonia,566,443,10,2,123,57,56,113,8
2025-07-24,EE,Estonia,560,444,10,2,116,52,54,106,8
2025-07-25,EE,Estonia,565,444,11,3,121,56,54,110,8
2025-07-26,EE,Estonia,572,485,6,2,87,39,42,81,4
2025-07-27,EE,Estonia,563,447,4,0,116,57,55,112,4
2025-07-28,EE,Estonia,569,456,11,2,113,51,51,102,9
2025-07-29,EE,Estonia,546,432,10,2,114,52,52,104,8
2025-07-30,EE,Estonia,565,449,12,3,116,51,53,104,9
2025-07-31,EE,Estonia,574,454,15,2,120,52,53,105,13
2025-08-01,EE,Estonia,574,443,13,4,131,62,56,118,9
2025-08-02,EE,Estonia,569,475,4,0,94,44,46,90,4
2025-08-03,EE,Estonia,566,451,8,0,115,52,55,107,8
2025-08-04,EE,Estonia,604,479,12,2,125,57,56,113,10
2025-08-05,EE,Estonia,560,451,9,1,109,50,50,100,8
2025-08-06,EE,Estonia,563,444,9,1,119,56,54,110,8
2025-08-07,EE,Estonia,585,472,9,1,113,50,54,104,8
2025-08-08,EE,Estonia,567,444,9,1,123,60,54,114,8
2025-08-09,EE,Estonia,565,472,7,0,93,43,43,86,7
2025-08-10,EE,Estonia,580,467,5,0,113,53,55,108,5
2025-08-11,EE,Estonia,592,473,10,2,119,52,57,109,8
2025-08-12,EE,Estonia,583,456,11,2,127,58,58,116,9
2025-08-13,EE,Estonia,575,450,12,4,125,58,55,113,8
2025-08-14,EE,Estonia,581,464,11,3,117,53,53,106,8
2025-08-15,EE,Estonia,595,468,10,2,127,57,60,117,8
2025-08-16,EE,Estonia,579,480,4,0,99,48,47,95,4
2025-08-17,EE,Estonia,562,441,4,0,121,57,60,117,4
2025-08-18,EE,Estonia,587,464,9,1,123,57,57,114,8
2025-08-19,EE,Estonia,574,453,9,1,121,54,58,112,8
2025-08-20,EE,Estonia,564,440,10,2,124,58,56,114,8
2025-08-21,EE,Estonia,579,456,9,1,123,58,56,114,8
2025-08-22,EE,Estonia,561,436,11,2,125,57,57,114,9
2025-08-23,EE,Estonia,544,441,8,3,103,44,51,95,5
2025-08-24,EE,Estonia,588,459,6,2,129,63,60,123,4
2025-08-25,EE,Estonia,582,460,9,1,122,58,55,113,8
2025-08-26,EE,Estonia,566,437,11,2,129,58,60,118,9
2025-08-27,EE,Estonia,569,450,11,3,119,55,53,108,8
2025-08-28,EE,Estonia,601,462,12,2,139,64,63,127,10
2025-08-29,EE,Estonia,585,453,10,2,132,62,60,122,8
2025-01-01,EF,Finland,517,127,68,0,390,158,164,322,68
2025-01-02,EF,Finland,696,179,95,1,517,214,208,422,94
2025-01-03,EF,Finland,648,173,98,0,475,187,190,377,98
2025-01-04,EF,Finland,669,161,92,0,508,208,208,416,92
2025-01-05,EF,Finland,693,174,91,2,519,213,215,428,89
2025-01-06,EF,Finland,604,165,72,0,439,182,185,367,72
2025-01-07,EF,Finland,626,159,99,1,467,186,182,368,98
2025-01-08,EF,Finland,629,139,112,1,490,186,192,378,111
2025-01-09,EF,Finland,644,162,123,0,482,180,179,359,123
2025-01-10,EF,Finland,614,151,113,0,463,173,177,350,113
2025-01-11,EF,Finland,594,129,75,0,465,196,194,390,75
2025-01-12,EF,Finland,629,144,90,0,485,199,196,395,90
2025-01-13,EF,Finland,609,142,113,2,467,178,176,354,111
2025-01-14,EF,Finland,580,114,120,1,466,176,170,346,119
2025-01-15,EF,Finland,597,112,132,1,485,173,180,353,131
2025-01-16,EF,Finland,639,126,145,2,513,186,182,368,143
2025-01-17,EF,Finland,628,131,130,1,497,180,187,367,129
2025-01-18,EF,Finland,564,107,69,0,457,192,196,388,69
2025-01-19,EF,Finland,612,135,86,0,477,196,195,391,86
2025-01-20,EF,Finland,620,134,139,1,486,177,170,347,138
2025-01-21,EF,Finland,558,101,123,0,457,169,165,334,123
2025-01-22,EF,Finland,600,100,131,0,500,182,187,369,131
2025-01-23,EF,Finland,626,127,134,4,499,181,184,365,130
2025-01-24,EF,Finland,664,175,126,0,489,180,183,363,126
2025-01-25,EF,Finland,596,117,75,0,479,198,206,404,75
2025-01-26,EF,Finland,644,137,100,1,507,207,200,407,99
2025-01-27,EF,Finland,604,126,128,1,478,177,173,350,127
2025-01-28,EF,Finland,579,118,110,0,461,178,173,351,110
2025-01-29,EF,Finland,594,108,116,0,486,184,186,370,116
2025-01-30,EF,Finland,627,141,116,2,486,188,182,370,114
2025-01-31,EF,Finland,633,138,120,4,495,179,196,375,116
2025-02-01,EF,Finland,607,125,79,0,482,202,201,403,79
2025-02-02,EF,Finland,660,159,95,2,501,206,200,406,93
2025-02-03,EF,Finland,588,122,113,2,466,178,175,353,111
2025-02-04,EF,Finland,610,116,124,3,494,184,186,370,121
2025-02-05,EF,Finland,646,121,129,2,525,197,199,396,127
2025-02-06,EF,Finland,642,127,129,1,515,196,190,386,128
2025-02-07,EF,Finland,638,146,126,2,492,182,184,366,124
2025-02-08,EF,Finland,619,127,77,0,492,206,209,415,77
2025-02-09,EF,Finland,663,146,90,0,517,214,213,427,90
2025-02-10,EF,Finland,629,127,137,2,502,184,181,365,135
2025-02-11,EF,Finland,641,127,127,2,514,196,191,387,125
2025-02-12,EF,Finland,643,116,121,1,527,200,206,406,120
2025-02-13,EF,Finland,662,130,131,1,532,200,201,401,130
2025-02-14,EF,Finland,661,143,135,0,518,191,192,383,135
2025-02-15,EF,Finland,638,120,94,0,518,210,214,424,94
2025-02-16,EF,Finland,645,139,97,0,506,205,204,409,97
2025-02-17,EF,Finland,639,147,122,1,492,186,184,370,121
2025-02-18,EF,Finland,629,119,125,1,510,193,192,385,124
2025-02-19,EF,Finland,658,126,129,1,532,199,204,403,128
2025-02-20,EF,Finland,655,139,124,3,516,199,193,392,121
2025-02-21,EF,Finland,671,161,116,0,510,198,196,394,116
2025-02-22,EF,Finland,645,125,90,1,520,213,217,430,89
2025-02-23,EF,Finland,701,154,108,1,547,223,216,439,107
2025-02-24,EF,Finland,631,148,125,1,483,179,179,358,124
2025-02-25,EF,Finland,646,145,116,1,501,192,193,385,115
2025-02-26,EF,Finland,629,120,133,1,509,188,188,376,132
2025-02-27,EF,Finland,644,130,133,1,514,193,188,381,132
2025-02-28,EF,Finland,661,162,130,0,499,179,190,369,130
2025-03-01,EF,Finland,640,133,87,0,507,211,209,420,87
2025-03-02,EF,Finland,673,155,96,1,518,210,212,422,95
2025-03-03,EF,Finland,653,133,144,0,520,187,189,376,144
2025-03-04,EF,Finland,642,129,121,0,513,197,195,392,121
2025-03-05,EF,Finland,636,122,122,1,514,196,196,392,121
2025-03-06,EF,Finland,673,141,135,0,532,201,196,397,135
2025-03-07,EF,Finland,694,157,147,2,537,196,194,390,145
2025-03-08,EF,Finland,588,107,88,1,481,193,200,393,87
2025-03-09,EF,Finland,665,156,99,0,509,202,208,410,99
2025-03-10,EF,Finland,616,140,127,0,476,180,169,349,127
2025-03-11,EF,Finland,646,122,132,0,524,195,197,392,132
2025-03-12,EF,Finland,654,129,144,0,525,193,188,381,144
2025-03-13,EF,Finland,692,146,143,2,546,201,202,403,141
2025-03-14,EF,Finland,675,155,132,1,520,190,198,388,131
2025-03-15,EF,Finland,614,123,96,1,491,196,199,395,95
2025-03-16,EF,Finland,647,145,95,0,502,202,205,407,95
2025-03-17,EF,Finland,669,143,146,1,526,195,185,380,145
2025-03-18,EF,Finland,654,131,137,2,523,193,193,386,135
2025-03-19,EF,Finland,663,129,137,1,534,197,200,397,136
2025-03-20,EF,Finland,707,153,151,2,554,206,197,403,149
2025-03-21,EF,Finland,664,147,127,1,517,191,199,390,126
2025-03-22,EF,Finland,556,114,81,0,442,180,181,361,81
2025-03-23,EF,Finland,643,159,94,0,484,195,195,390,94
2025-03-24,EF,Finland,664,159,139,0,505,186,180,366,139
2025-03-25,EF,Finland,665,150,140,3,515,187,188,375,137
2025-03-26,EF,Finland,675,144,136,0,531,199,196,395,136
2025-03-27,EF,Finland,592,157,110,0,435,160,165,325,110
2025-03-28,EF,Finland,658,155,127,1,503,191,185,376,126
2025-03-29,EF,Finland,545,118,85,0,427,170,172,342,85
2025-03-30,EF,Finland,617,163,85,1,454,182,187,369,84
2025-03-31,EF,Finland,645,148,119,0,497,190,188,378,119
2025-04-01,EF,Finland,662,145,126,2,517,200,191,391,124
2025-04-02,EF,Finland,664,164,105,0,500,195,200,395,105
2025-04-03,EF,Finland,682,181,118,1,501,190,193,383,117
2025-04-04,EF,Finland,666,159,115,0,507,196,196,392,115
2025-04-05,EF,Finland,546,130,63,0,416,178,175,353,63
2025-04-06,EF,Finland,615,176,69,0,439,187,183,370,69
2025-04-07,EF,Finland,629,153,100,1,476,185,191,376,99
2025-04-08,EF,Finland,650,145,93,0,505,208,204,412,93
2025-04-09,EF,Finland,659,163,109,4,496,190,197,387,105
2025-04-10,EF,Finland,672,170,106,0,502,200,196,396,106
2025-04-11,EF,Finland,682,168,105,0,514,204,205,409,105
2025-04-12,EF,Finland,517,123,60,1,394,168,166,334,59
2025-04-13,EF,Finland,624,181,71,0,443,184,188,372,71
2025-04-14,EF,Finland,659,148,108,0,511,203,200,403,108
2025-04-15,EF,Finland,642,154,102,1,488,195,191,386,101
2025-04-16,EF,Finland,661,154,115,0,507,193,199,392,115
2025-04-17,EF,Finland,650,150,101,0,500,204,195,399,101
2025-04-18,EF,Finland,575,136,63,1,439,187,189,376,62
2025-04-19,EF,Finland,517,113,59,1,404,173,172,345,58
2025-04-20,EF,Finland,592,169,59,0,423,184,180,364,59
2025-04-21,EF,Finland,588,132,70,1,456,188,198,386,69
2025-04-22,EF,Finland,657,147,98,0,510,207,205,412,98
2025-04-23,EF,Finland,652,155,98,2,497,195,204,399,96
2025-04-24,EF,Finland,684,183,89,2,501,208,204,412,87
2025-04-25,EF,Finland,686,167,115,4,519,200,204,404,111
2025-04-26,EF,Finland,594,152,75,1,442,187,180,367,74
2025-04-27,EF,Finland,657,184,73,2,473,196,204,400,71
2025-04-28,EF,Finland,679,170,101,6,509,206,202,408,95
2025-04-29,EF,Finland,683,170,103,6,513,205,205,410,97
2025-04-30,EF,Finland,663,179,89,0,484,201,194,395,89
2025-05-01,EF,Finland,620,173,49,0,447,199,199,398,49
2025-05-02,EF,Finland,518,168,59,2,350,143,148,291,57
2025-05-03,EF,Finland,567,158,53,0,409,177,179,356,53
2025-05-04,EF,Finland,663,204,60,1,459,199,200,399,59
2025-05-05,EF,Finland,630,174,86,2,456,183,187,370,84
2025-05-06,EF,Finland,688,181,90,0,507,213,204,417,90
2025-05-07,EF,Finland,696,182,96,0,514,209,209,418,96
2025-05-08,EF,Finland,762,216,103,0,546,221,222,443,103
2025-05-09,EF,Finland,709,191,101,0,518,207,210,417,101
2025-05-10,EF,Finland,606,159,53,1,447,198,196,394,52
2025-05-11,EF,Finland,666,200,63,0,466,197,206,403,63
2025-05-12,EF,Finland,758,194,116,3,564,226,222,448,113
2025-05-13,EF,Finland,724,169,111,1,555,224,220,444,110
2025-05-14,EF,Finland,683,171,88,1,512,213,211,424,87
2025-05-15,EF,Finland,752,209,95,1,543,224,224,448,94
2025-05-16,EF,Finland,651,199,81,1,452,184,187,371,80
2025-05-17,EF,Finland,631,164,56,1,467,204,207,411,55
2025-05-18,EF,Finland,670,178,71,0,492,211,210,421,71
2025-05-19,EF,Finland,616,179,83,2,437,175,179,354,81
2025-05-20,EF,Finland,714,170,98,0,544,225,221,446,98
2025-05-21,EF,Finland,710,178,98,2,532,218,216,434,96
2025-05-22,EF,Finland,750,192,108,0,558,224,226,450,108
2025-05-23,EF,Finland,744,189,103,0,555,225,227,452,103
2025-05-24,EF,Finland,624,170,58,2,454,198,198,396,56
2025-05-25,EF,Finland,675,185,70,2,490,207,213,420,68
2025-05-26,EF,Finland,760,185,111,3,575,232,232,464,108
2025-05-27,EF,Finland,716,173,108,5,543,223,212,435,103
2025-05-28,EF,Finland,709,174,97,0,535,220,218,438,97
2025-05-29,EF,Finland,669,184,59,2,485,213,213,426,57
2025-05-30,EF,Finland,583,172,70,0,411,169,172,341,70
2025-05-31,EF,Finland,642,185,53,0,457,202,202,404,53
2025-06-01,EF,Finland,704,215,73,4,489,206,210,416,69
2025-06-02,EF,Finland,670,181,93,0,489,197,199,396,93
2025-06-03,EF,Finland,722,177,102,7,545,223,220,443,95
2025-06-04,EF,Finland,623,190,78,3,433,175,180,355,75
2025-06-05,EF,Finland,739,194,101,0,545,221,223,444,101
2025-06-06,EF,Finland,710,189,100,1,521,215,206,421,99
2025-06-07,EF,Finland,623,168,49,1,455,200,206,406,48
2025-06-08,EF,Finland,722,215,65,2,507,220,222,442,63
2025-06-09,EF,Finland,735,190,105,2,545,226,214,440,103
2025-06-10,EF,Finland,745,201,100,3,544,218,226,444,97
2025-06-11,EF,Finland,704,190,89,1,514,213,212,425,88
2025-06-12,EF,Finland,760,201,101,1,559,225,233,458,100
2025-06-13,EF,Finland,725,194,100,1,531,211,220,431,99
2025-06-14,EF,Finland,642,166,65,2,476,204,207,411,63
2025-06-15,EF,Finland,702,195,79,3,507,210,218,428,76
2025-06-16,EF,Finland,722,185,101,2,537,220,216,436,99
2025-06-17,EF,Finland,586,181,73,1,405,166,166,332,72
2025-06-18,EF,Finland,703,169,102,1,534,218,214,432,101
2025-06-19,EF,Finland,596,191,74,0,405,168,163,331,74
2025-06-20,EF,Finland,642,195,44,3,447,202,201,403,41
2025-06-21,EF,Finland,577,169,33,1,408,186,189,375,32
2025-06-22,EF,Finland,677,203,59,4,474,207,208,415,55
2025-06-23,EF,Finland,673,174,81,1,499,209,209,418,80
2025-06-24,EF,Finland,691,171,85,2,520,218,217,435,83
2025-06-25,EF,Finland,686,188,82,3,498,207,209,416,79
2025-06-26,EF,Finland,739,196,91,1,543,228,224,452,90
2025-06-27,EF,Finland,682,194,72,1,488,215,201,416,71
2025-06-28,EF,Finland,596,168,52,0,428,190,186,376,52
2025-06-29,EF,Finland,637,186,55,0,451,199,197,396,55
2025-06-30,EF,Finland,666,185,77,1,481,203,201,404,76
2025-07-01,EF,Finland,698,197,65,3,501,220,216,436,62
2025-07-02,EF,Finland,565,189,59,1,376,159,158,317,58
2025-07-03,EF,Finland,685,193,62,0,492,214,216,430,62
2025-07-04,EF,Finland,578,185,62,0,393,163,168,331,62
2025-07-05,EF,Finland,590,157,57,0,433,191,185,376,57
2025-07-06,EF,Finland,656,182,65,3,474,204,205,409,62
2025-07-07,EF,Finland,564,190,51,1,374,160,163,323,50
2025-07-08,EF,Finland,700,201,71,2,499,215,213,428,69
2025-07-09,EF,Finland,662,198,66,3,464,199,199,398,63
2025-07-10,EF,Finland,685,196,60,3,489,214,215,429,57
2025-07-11,EF,Finland,666,181,69,3,485,206,210,416,66
2025-07-12,EF,Finland,622,189,63,3,433,185,185,370,60
2025-07-13,EF,Finland,644,188,62,3,456,197,197,394,59
2025-07-14,EF,Finland,665,178,81,2,487,203,203,406,79
2025-07-15,EF,Finland,681,184,64,3,497,217,216,433,61
2025-07-16,EF,Finland,663,189,63,3,474,204,207,411,60
2025-07-17,EF,Finland,695,201,68,5,494,217,209,426,63
2025-07-18,EF,Finland,688,207,72,2,481,204,205,409,70
2025-07-19,EF,Finland,630,190,51,3,440,192,197,389,48
2025-07-20,EF,Finland,669,196,62,3,473,206,205,411,59
2025-07-21,EF,Finland,663,181,67,1,482,208,207,415,66
2025-07-22,EF,Finland,694,195,71,2,499,216,212,428,69
2025-07-23,EF,Finland,658,200,60,2,458,199,199,398,58
2025-07-24,EF,Finland,705,209,60,1,496,217,219,436,59
2025-07-25,EF,Finland,686,199,70,1,487,211,206,417,69
2025-07-26,EF,Finland,616,189,53,2,427,187,187,374,51
2025-07-27,EF,Finland,660,194,63,2,466,199,204,403,61
2025-07-28,EF,Finland,670,186,69,2,484,208,207,415,67
2025-07-29,EF,Finland,686,192,70,0,494,213,211,424,70
2025-07-30,EF,Finland,672,195,72,2,477,199,206,405,70
2025-07-31,EF,Finland,688,203,67,2,485,212,206,418,65
2025-08-01,EF,Finland,681,195,77,4,486,202,207,409,73
2025-08-02,EF,Finland,628,183,53,4,445,197,195,392,49
2025-08-03,EF,Finland,670,207,60,1,463,203,200,403,59
2025-08-04,EF,Finland,716,222,82,0,494,205,207,412,82
2025-08-05,EF,Finland,697,205,75,1,492,205,212,417,74
2025-08-06,EF,Finland,681,197,71,0,484,209,204,413,71
2025-08-07,EF,Finland,710,204,75,0,506,215,216,431,75
2025-08-08,EF,Finland,696,213,80,0,483,203,200,403,80
2025-08-09,EF,Finland,631,185,68,2,446,190,188,378,66
2025-08-10,EF,Finland,692,227,64,1,465,203,198,401,63
2025-08-11,EF,Finland,719,207,84,0,512,214,214,428,84
2025-08-12,EF,Finland,721,213,84,1,508,210,214,424,83
2025-08-13,EF,Finland,723,207,89,2,516,212,215,427,87
2025-08-14,EF,Finland,749,206,97,2,543,226,220,446,95
2025-08-15,EF,Finland,696,189,76,0,507,214,217,431,76
2025-08-16,EF,Finland,622,182,51,0,440,194,195,389,51
2025-08-17,EF,Finland,699,214,66,1,485,211,208,419,65
2025-08-18,EF,Finland,744,203,100,0,541,221,220,441,100
2025-08-19,EF,Finland,727,200,91,1,527,218,218,436,90
2025-08-20,EF,Finland,731,212,90,2,519,217,212,429,88
2025-08-21,EF,Finland,750,213,92,0,537,219,226,445,92
2025-08-22,EF,Finland,740,209,100,0,531,215,216,431,100
2025-08-23,EF,Finland,621,178,56,1,443,193,194,387,55
2025-08-24,EF,Finland,696,206,70,0,490,210,210,420,70
2025-08-25,EF,Finland,759,219,96,0,540,220,224,444,96
2025-08-26,EF,Finland,749,230,98,1,519,209,212,421,97
2025-08-27,EF,Finland,731,210,97,5,521,211,213,424,92
2025-08-28,EF,Finland,773,220,101,1,553,228,224,452,100
2025-08-29,EF,Finland,739,211,85,2,528,221,222,443,83
2025-01-01,LF,France,7111,4188,395,2,2923,1256,1272,2528,393
2025-01-02,LF,France,8467,4774,623,18,3693,1540,1530,3070,605
2025-01-03,LF,France,8930,4963,736,33,3967,1598,1633,3231,703
2025-01-04,LF,France,8768,5143,480,13,3625,1585,1560,3145,467
2025-01-05,LF,France,8819,5049,585,9,3770,1594,1591,3185,576
2025-01-06,LF,France,8540,4710,814,15,3830,1504,1512,3016,799
2025-01-07,LF,France,7113,3988,801,30,3125,1165,1159,2324,771
