entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2025-01-07,LW,North Macedonia,421,378,0,0,43,23,20,43,0
2025-01-08,LW,North Macedonia,459,396,0,0,63,30,33,63,0
2025-01-09,LW,North Macedonia,470,412,0,0,58,29,29,58,0
2025-01-10,LW,North Macedonia,483,410,0,0,73,35,38,73,0
2025-01-11,LW,North Macedonia,489,430,0,0,59,31,28,59,0
2025-01-12,LW,North Macedonia,491,432,0,0,59,29,30,59,0
2025-01-13,LW,North Macedonia,458,388,0,0,70,37,33,70,0
2025-01-14,LW,North Macedonia,367,319,0,0,48,24,24,48,0
2025-01-15,LW,North Macedonia,396,347,0,0,49,25,24,49,0
2025-01-16,LW,North Macedonia,432,380,0,0,52,25,27,52,0
2025-01-17,LW,North Macedonia,436,372,0,0,64,31,33,64,0
2025-01-18,LW,North Macedonia,448,386,0,0,62,32,30,62,0
2025-01-19,LW,North Macedonia,469,410,0,0,59,29,30,59,0
2025-01-20,LW,North Macedonia,437,378,0,0,59,30,29,59,0
2025-01-21,LW,North Macedonia,340,292,0,0,48,24,24,48,0
2025-01-22,LW,North Macedonia,434,385,0,0,49,24,25,49,0
2025-01-23,LW,North Macedonia,513,460,0,0,53,26,27,53,0
2025-01-24,LW,North Macedonia,515,452,0,0,63,32,31,63,0
2025-01-25,LW,North Macedonia,445,407,0,0,38,23,15,38,0
2025-01-26,LW,North Macedonia,510,442,0,0,68,30,38,68,0
2025-01-27,LW,North Macedonia,514,447,0,0,67,34,33,67,0
2025-01-28,LW,North Macedonia,387,332,0,0,55,28,27,55,0
2025-01-29,LW,North Macedonia,399,344,0,0,55,26,29,55,0
2025-01-30,LW,North Macedonia,449,394,0,0,55,28,27,55,0
2025-01-31,LW,North Macedonia,518,456,0,0,62,31,31,62,0
2025-02-01,LW,North Macedonia,499,448,0,0,51,25,26,51,0
2025-02-02,LW,North Macedonia,501,442,0,0,59,29,30,59,0
2025-02-03,LW,North Macedonia,499,440,0,0,59,31,28,59,0
2025-02-04,LW,North Macedonia,404,360,0,0,44,22,22,44,0
2025-02-05,LW,North Macedonia,465,415,0,0,50,25,25,50,0
2025-02-06,LW,North Macedonia,451,409,0,0,42,21,21,42,0
2025-02-07,LW,North Macedonia,534,474,0,0,60,29,31,60,0
2025-02-08,LW,North Macedonia,516,466,0,0,50,26,24,50,0
2025-02-09,LW,North Macedonia,542,486,0,0,56,27,29,56,0
2025-02-10,LW,North Macedonia,547,492,0,0,55,29,26,55,0
2025-02-11,LW,North Macedonia,402,357,0,0,45,22,23,45,0
2025-02-12,LW,North Macedonia,486,440,0,0,46,23,23,46,0
2025-02-13,LW,North Macedonia,444,399,0,0,45,23,22,45,0
2025-02-14,LW,North Macedonia,514,453,0,0,61,29,32,61,0
2025-02-15,LW,North Macedonia,523,472,0,0,51,26,25,51,0
2025-02-16,LW,North Macedonia,539,484,0,0,55,26,29,55,0
2025-02-17,LW,North Macedonia,504,444,0,0,60,31,29,60,0
2025-02-18,LW,North Macedonia,402,353,0,0,49,25,24,49,0
2025-02-19,LW,North Macedonia,467,419,0,0,48,24,24,48,0
2025-02-20,LW,North Macedonia,454,403,0,0,51,26,25,51,0
2025-02-21,LW,North Macedonia,519,470,0,0,49,23,26,49,0
2025-02-22,LW,North Macedonia,534,490,0,0,44,22,22,44,0
2025-02-23,LW,North Macedonia,562,504,0,0,58,29,29,58,0
2025-02-24,LW,North Macedonia,544,484,0,0,60,32,28,60,0
2025-02-25,LW,North Macedonia,508,455,0,0,53,26,27,53,0
2025-02-26,LW,North Macedonia,475,428,0,0,47,23,24,47,0
2025-02-27,LW,North Macedonia,493,440,0,0,53,27,26,53,0
2025-02-28,LW,North Macedonia,450,391,0,0,59,28,31,59,0
2025-03-01,LW,North Macedonia,545,495,0,0,50,25,25,50,0
2025-03-02,LW,North Macedonia,551,490,0,0,61,30,31,61,0
2025-03-03,LW,North Macedonia,524,457,0,0,67,36,31,67,0
2025-03-04,LW,North Macedonia,473,424,0,0,49,24,25,49,0
2025-03-05,LW,North Macedonia,507,453,0,0,54,25,29,54,0
2025-03-06,LW,North Macedonia,520,460,0,0,60,31,29,60,0
2025-03-07,LW,North Macedonia,585,521,0,0,64,31,33,64,0
2025-03-08,LW,North Macedonia,568,513,0,0,55,29,26,55,0
2025-03-09,LW,North Macedonia,588,528,0,0,60,30,30,60,0
2025-03-10,LW,North Macedonia,484,417,0,0,67,34,33,67,0
2025-03-11,LW,North Macedonia,453,402,0,0,51,25,26,51,0
2025-03-12,LW,North Macedonia,512,456,1,0,56,27,28,55,1
2025-03-13,LW,North Macedonia,482,427,0,0,55,28,27,55,0
2025-03-14,LW,North Macedonia,512,454,0,0,58,28,30,58,0
2025-03-15,LW,North Macedonia,491,437,0,0,54,28,26,54,0
2025-03-16,LW,North Macedonia,575,505,0,0,70,33,37,70,0
2025-03-17,LW,North Macedonia,522,442,0,0,80,42,38,80,0
2025-01-01,EN,Norway,1041,173,519,3,868,175,174,349,516
2025-01-02,EN,Norway,1336,220,625,8,1116,245,246,491,617
2025-01-03,EN,Norway,1336,236,610,12,1100,243,247,490,598
2025-01-04,EN,Norway,1000,250,281,7,750,238,231,469,274
2025-01-05,EN,Norway,1382,242,580,4,1140,275,285,560,576
2025-01-06,EN,Norway,1411,215,756,5,1196,222,218,440,751
2025-01-07,EN,Norway,1365,217,757,3,1148,198,193,391,754
2025-01-08,EN,Norway,1433,213,800,7,1220,211,209,420,793
2025-01-09,EN,Norway,1500,213,822,9,1287,231,234,465,813
2025-01-10,EN,Norway,1479,210,772,6,1269,249,248,497,766
2025-01-11,EN,Norway,866,210,261,4,656,201,194,395,257
2025-01-12,EN,Norway,1250,254,521,4,996,230,245,475,517
2025-01-13,EN,Norway,1329,190,706,8,1139,219,214,433,698
2025-01-14,EN,Norway,1428,180,844,5,1248,203,201,404,839
2025-01-15,EN,Norway,1288,178,750,10,1110,176,184,360,740
2025-01-16,EN,Norway,1480,192,815,14,1288,237,236,473,801
2025-01-17,EN,Norway,1408,191,708,11,1217,256,253,509,697
2025-01-18,EN,Norway,841,201,256,1,640,194,190,384,255
2025-01-19,EN,Norway,1221,213,551,1,1008,226,231,457,550
2025-01-20,EN,Norway,1426,168,806,7,1258,228,224,452,799
2025-01-21,EN,Norway,1409,182,838,3,1227,192,197,389,835
2025-01-22,EN,Norway,1469,217,824,7,1252,212,216,428,817
2025-01-23,EN,Norway,1515,229,814,5,1286,235,237,472,809
2025-01-24,EN,Norway,1457,233,732,5,1224,249,243,492,727
2025-01-25,EN,Norway,864,250,238,4,614,190,186,376,234
2025-01-26,EN,Norway,1305,238,604,8,1067,227,236,463,596
2025-01-27,EN,Norway,1491,203,819,1,1288,237,232,469,818
2025-01-28,EN,Norway,1459,196,851,4,1263,210,202,412,847
2025-01-29,EN,Norway,1447,212,825,2,1235,204,206,410,823
2025-01-30,EN,Norway,1540,206,839,10,1334,246,249,495,829
2025-01-31,EN,Norway,1497,183,791,8,1314,261,262,523,783
2025-02-01,EN,Norway,834,208,249,6,626,192,185,377,243
2025-02-02,EN,Norway,1298,235,566,3,1063,243,254,497,563
2025-02-03,EN,Norway,1506,198,812,1,1308,250,246,496,811
2025-02-04,EN,Norway,1331,199,721,5,1132,207,204,411,716
2025-02-05,EN,Norway,1419,168,808,13,1251,220,223,443,795
2025-02-06,EN,Norway,1456,178,785,18,1278,244,249,493,767
2025-02-07,EN,Norway,1471,208,746,11,1263,256,261,517,735
2025-02-08,EN,Norway,912,231,279,0,681,205,197,402,279
2025-02-09,EN,Norway,1311,211,586,5,1100,251,263,514,581
2025-02-10,EN,Norway,1456,159,832,14,1297,236,229,465,818
2025-02-11,EN,Norway,1467,204,822,11,1263,217,224,441,811
2025-02-12,EN,Norway,1470,170,839,3,1300,234,227,461,836
2025-02-13,EN,Norway,1585,191,859,6,1394,270,265,535,853
2025-02-14,EN,Norway,1525,168,778,9,1357,287,292,579,769
2025-02-15,EN,Norway,939,191,291,3,748,230,227,457,288
2025-02-16,EN,Norway,1351,193,605,9,1158,275,278,553,596
2025-02-17,EN,Norway,1484,155,818,17,1329,257,254,511,801
2025-02-18,EN,Norway,1469,152,837,16,1317,241,239,480,821
2025-02-19,EN,Norway,1497,161,835,10,1336,251,250,501,825
2025-02-20,EN,Norway,1542,197,806,10,1345,266,273,539,796
2025-02-21,EN,Norway,1544,205,767,11,1339,284,288,572,756
2025-02-22,EN,Norway,1015,237,322,2,778,230,226,456,320
2025-02-23,EN,Norway,1431,256,597,3,1175,285,293,578,594
2025-02-24,EN,Norway,1574,190,848,0,1384,267,269,536,848
2025-02-25,EN,Norway,1553,187,873,8,1366,245,248,493,865
2025-02-26,EN,Norway,1576,199,875,8,1377,251,251,502,867
2025-02-27,EN,Norway,1651,215,886,11,1436,274,276,550,875
2025-02-28,EN,Norway,1599,197,816,10,1402,291,295,586,806
2025-03-01,EN,Norway,961,249,278,6,712,220,214,434,272
2025-03-02,EN,Norway,1422,246,619,2,1176,276,281,557,617
2025-03-03,EN,Norway,1576,194,861,10,1382,263,258,521,851
2025-03-04,EN,Norway,1564,200,867,13,1364,249,248,497,854
2025-03-05,EN,Norway,1574,178,871,4,1396,261,264,525,867
2025-03-06,EN,Norway,1672,198,908,20,1474,281,285,566,888
2025-03-07,EN,Norway,1592,187,845,8,1405,279,281,560,837
2025-03-08,EN,Norway,928,187,305,7,741,222,214,436,298
2025-03-09,EN,Norway,1348,200,606,5,1148,268,274,542,601
2025-03-10,EN,Norway,1528,166,866,11,1362,246,250,496,855
2025-03-11,EN,Norway,1590,179,911,8,1411,254,246,500,903
2025-03-12,EN,Norway,1585,158,922,6,1427,249,256,505,916
2025-03-13,EN,Norway,1634,198,884,25,1436,279,273,552,859
2025-03-14,EN,Norway,1605,207,833,17,1398,280,285,565,816
2025-03-15,EN,Norway,942,224,281,3,718,221,216,437,278
2025-03-16,EN,Norway,1403,215,625,8,1188,280,283,563,617
2025-03-17,EN,Norway,1582,172,873,11,1410,268,269,537,862
2025-01-01,EP,Poland,1465,576,76,7,889,404,409,813,69
2025-01-02,EP,Poland,1822,719,88,6,1103,514,501,1015,82
2025-01-03,EP,Poland,1888,710,90,8,1178,536,552,1088,82
2025-01-04,EP,Poland,1795,730,70,8,1065,496,499,995,62
2025-01-05,EP,Poland,1757,710,81,13,1047,487,479,966,68
2025-01-06,EP,Poland,1853,710,94,7,1143,516,533,1049,87
2025-01-07,EP,Poland,1668,628,105,10,1040,462,473,935,95
2025-01-08,EP,Poland,1513,611,113,18,902,396,393,789,95
2025-01-09,EP,Poland,1584,620,121,29,964,431,412,843,92
2025-01-10,EP,Poland,1836,687,103,7,1149,518,528,1046,96
2025-01-11,EP,Poland,1664,701,55,2,963,455,453,908,53
2025-01-12,EP,Poland,1694,688,80,6,1006,462,464,926,74
2025-01-13,EP,Poland,1765,621,115,14,1144,506,523,1029,101
2025-01-14,EP,Poland,1419,555,104,14,864,384,376,760,90
2025-01-15,EP,Poland,1425,563,89,7,862,386,387,773,82
2025-01-16,EP,Poland,1588,613,94,9,975,441,440,881,85
2025-01-17,EP,Poland,1802,625,121,14,1177,524,532,1056,107
2025-01-18,EP,Poland,1631,673,72,16,958,449,437,886,56
2025-01-19,EP,Poland,1650,651,77,2,999,463,459,922,75
2025-01-20,EP,Poland,1692,588,115,12,1104,485,504,989,103
2025-01-21,EP,Poland,1436,496,128,16,940,403,409,812,112
2025-01-22,EP,Poland,1442,566,102,25,876,394,380,774,77
2025-01-23,EP,Poland,1621,636,124,12,985,432,429,861,112
2025-01-24,EP,Poland,1894,696,124,21,1198,529,545,1074,103
2025-01-25,EP,Poland,1706,692,88,14,1014,469,457,926,74
2025-01-26,EP,Poland,1713,650,94,10,1063,481,488,969,84
2025-01-27,EP,Poland,1894,625,144,21,1269,559,566,1125,123
2025-01-28,EP,Poland,1404,503,108,14,901,398,395,793,94
2025-01-29,EP,Poland,1475,561,111,24,914,400,403,803,87
2025-01-30,EP,Poland,1596,604,125,19,992,438,429,867,106
2025-01-31,EP,Poland,1834,659,117,13,1175,528,530,1058,104
2025-02-01,EP,Poland,1684,685,65,11,999,470,464,934,54
2025-02-02,EP,Poland,1712,655,79,2,1057,492,486,978,77
2025-02-03,EP,Poland,1791,614,121,22,1177,517,539,1056,99
2025-02-04,EP,Poland,1473,522,126,26,951,410,415,825,100
2025-02-05,EP,Poland,1500,536,123,21,964,423,418,841,102
2025-02-06,EP,Poland,1631,592,101,11,1039,478,460,938,90
2025-02-07,EP,Poland,1897,652,138,28,1245,548,559,1107,110
2025-02-08,EP,Poland,1678,656,82,20,1022,473,467,940,62
2025-02-09,EP,Poland,1715,663,95,15,1052,485,472,957,80
2025-02-10,EP,Poland,1762,594,122,26,1168,518,528,1046,96
2025-02-11,EP,Poland,1452,518,117,23,934,407,410,817,94
2025-02-12,EP,Poland,1501,544,114,23,957,421,422,843,91
2025-02-13,EP,Poland,1652,614,97,8,1038,477,464,941,89
2025-02-14,EP,Poland,1847,632,110,4,1215,549,556,1105,106
2025-02-15,EP,Poland,1682,659,72,7,1023,477,474,951,65
2025-02-16,EP,Poland,1721,635,86,7,1086,497,503,1000,79
2025-02-17,EP,Poland,1830,609,122,19,1221,548,551,1099,103
2025-02-18,EP,Poland,1565,513,123,19,1052,466,463,929,104
2025-02-19,EP,Poland,1603,544,107,11,1059,475,477,952,96
2025-02-20,EP,Poland,1753,623,121,30,1130,508,501,1009,91
2025-02-21,EP,Poland,1815,603,125,26,1212,542,545,1087,99
2025-02-22,EP,Poland,1704,677,82,24,1027,477,468,945,58
2025-02-23,EP,Poland,1769,693,89,14,1076,494,493,987,75
2025-02-24,EP,Poland,1813,641,113,5,1172,519,540,1059,108
2025-02-25,EP,Poland,1559,535,134,18,1024,450,440,890,116
2025-02-26,EP,Poland,1573,561,136,29,1012,433,443,876,107
2025-02-27,EP,Poland,1646,599,110,17,1047,478,459,937,93
2025-02-28,EP,Poland,1823,665,104,11,1158,526,528,1054,93
2025-03-01,EP,Poland,1766,728,72,14,1038,481,485,966,58
2025-03-02,EP,Poland,1786,715,76,5,1071,499,496,995,71
2025-03-03,EP,Poland,1912,725,127,25,1187,523,537,1060,102
2025-03-04,EP,Poland,1603,576,140,31,1027,448,439,887,109
2025-03-05,EP,Poland,1671,630,137,25,1041,457,447,904,112
2025-03-06,EP,Poland,1759,654,124,26,1105,493,488,981,98
2025-03-07,EP,Poland,1916,670,140,28,1246,549,557,1106,112
2025-03-08,EP,Poland,1740,667,84,18,1073,493,496,989,66
2025-03-09,EP,Poland,1740,660,96,19,1080,490,494,984,77
2025-03-10,EP,Poland,1647,537,128,26,1110,487,495,982,102
2025-03-11,EP,Poland,1598,550,140,25,1048,452,456,908,115
2025-03-12,EP,Poland,1613,590,127,28,1023,451,445,896,99
2025-03-13,EP,Poland,1736,639,96,15,1097,503,498,1001,81
2025-03-14,EP,Poland,1932,698,133,24,1234,549,552,1101,109
2025-03-15,EP,Poland,1744,721,77,16,1023,473,473,946,61
2025-03-16,EP,Poland,1788,711,90,15,1077,500,487,987,75
2025-03-17,EP,Poland,1909,668,157,31,1241,532,552,1084,126
2025-01-01,LP,Portugal,2004,1055,146,0,949,414,389,803,146
2025-01-02,LP,Portugal,2328,1183,169,0,1145,488,488,976,169
2025-01-03,LP,Portugal,2407,1234,174,1,1173,505,494,999,173
2025-01-04,LP,Portugal,2564,1421,143,0,1143,503,497,1000,143
2025-01-05,LP,Portugal,2419,1251,181,3,1168,491,496,987,178
2025-01-06,LP,Portugal,2300,1200,132,1,1100,479,489,968,131
2025-01-07,LP,Portugal,1963,1054,140,1,909,384,385,769,139
2025-01-08,LP,Portugal,1836,1010,126,2,826,359,341,700,124
2025-01-09,LP,Portugal,1929,1065,132,0,864,362,370,732,132
2025-01-10,LP,Portugal,2022,1027,138,0,995,429,428,857,138
2025-01-11,LP,Portugal,2304,1366,118,4,938,409,411,820,114
2025-01-12,LP,Portugal,2191,1181,139,0,1010,439,432,871,139
2025-01-13,LP,Portugal,1864,917,145,3,947,395,407,802,142
2025-01-14,LP,Portugal,1730,958,135,2,772,322,315,637,133
2025-01-15,LP,Portugal,1699,931,123,0,768,325,320,645,123
2025-01-16,LP,Portugal,1886,1035,142,0,851,345,364,709,142
2025-01-17,LP,Portugal,2095,1106,140,3,989,425,424,849,137
2025-01-18,LP,Portugal,2323,1372,127,0,951,418,406,824,127
2025-01-19,LP,Portugal,2195,1222,125,1,973,420,428,848,124
2025-01-20,LP,Portugal,1916,969,130,3,947,408,409,817,127
2025-01-21,LP,Portugal,1742,975,139,2,767,314,314,628,137
2025-01-22,LP,Portugal,1733,939,128,1,794,338,328,666,127
2025-01-23,LP,Portugal,1842,1006,140,4,836,341,355,696,136
2025-01-24,LP,Portugal,1942,974,143,0,968,414,411,825,143
2025-01-25,LP,Portugal,2245,1326,115,1,919,403,401,804,114
2025-01-26,LP,Portugal,2109,1112,134,2,997,433,430,863,132
2025-01-27,LP,Portugal,1945,996,154,5,949,392,403,795,149
2025-01-28,LP,Portugal,1777,1023,131,1,754,310,313,623,130
2025-01-29,LP,Portugal,1708,939,128,3,769,327,314,641,125
2025-01-30,LP,Portugal,1871,1015,150,3,856,351,355,706,147
2025-01-31,LP,Portugal,2088,1092,143,2,996,431,422,853,141
2025-02-01,LP,Portugal,2286,1322,126,0,964,423,415,838,126
2025-02-02,LP,Portugal,2219,1175,140,0,1044,448,456,904,140
2025-02-03,LP,Portugal,2012,1008,142,1,1004,421,441,862,141
2025-02-04,LP,Portugal,1813,980,135,0,833,351,347,698,135
2025-02-05,LP,Portugal,1766,962,122,1,804,345,337,682,121
2025-02-06,LP,Portugal,2003,1078,143,0,925,392,390,782,143
2025-02-07,LP,Portugal,2179,1125,147,3,1054,457,450,907,144
2025-02-08,LP,Portugal,2367,1321,124,1,1046,462,460,922,123
2025-02-09,LP,Portugal,2265,1187,150,0,1078,463,465,928,150
2025-02-10,LP,Portugal,2099,1043,152,1,1056,447,457,904,151
2025-02-11,LP,Portugal,2047,1144,141,0,903,380,382,762,141
2025-02-12,LP,Portugal,1984,1074,133,2,910,391,386,777,131
2025-02-13,LP,Portugal,2031,1064,143,2,967,416,408,824,141
2025-02-14,LP,Portugal,2187,1131,141,0,1056,453,462,915,141
2025-02-15,LP,Portugal,2442,1335,140,3,1107,489,478,967,137
2025-02-16,LP,Portugal,2413,1288,158,0,1125,483,484,967,158
2025-02-17,LP,Portugal,2109,1018,147,9,1091,466,478,944,138
2025-02-18,LP,Portugal,2104,1138,146,4,966,417,403,820,142
2025-02-19,LP,Portugal,2119,1156,134,5,963,418,411,829,129
2025-02-20,LP,Portugal,2150,1133,128,4,1017,441,448,889,124
2025-02-21,LP,Portugal,2250,1123,165,2,1127,482,480,962,163
2025-02-22,LP,Portugal,2666,1578,133,1,1088,476,479,955,132
2025-02-23,LP,Portugal,2471,1328,152,1,1143,496,495,991,151
2025-02-24,LP,Portugal,2137,1004,162,5,1133,478,493,971,157
2025-02-25,LP,Portugal,2067,1113,144,5,954,404,406,810,139
2025-02-26,LP,Portugal,1976,1040,134,3,936,407,395,802,131
2025-02-27,LP,Portugal,2257,1205,150,0,1052,451,451,902,150
2025-02-28,LP,Portugal,2257,1132,167,1,1125,483,475,958,166
2025-03-01,LP,Portugal,2655,1501,161,6,1154,495,498,993,155
2025-03-02,LP,Portugal,2442,1283,143,1,1159,510,506,1016,142
2025-03-03,LP,Portugal,2167,1063,143,0,1104,479,482,961,143
2025-03-04,LP,Portugal,2144,1144,144,0,1000,422,434,856,144
2025-03-05,LP,Portugal,2037,1057,136,1,980,424,420,844,135
2025-03-06,LP,Portugal,2266,1170,142,1,1096,475,479,954,141
2025-03-07,LP,Portugal,2224,1123,135,3,1101,487,479,966,132
2025-03-08,LP,Portugal,2547,1400,155,2,1147,497,495,992,153
2025-03-09,LP,Portugal,2494,1359,153,0,1135,491,491,982,153
2025-03-10,LP,Portugal,2205,1106,151,1,1099,469,479,948,150
2025-03-11,LP,Portugal,2128,1148,127,5,980,427,426,853,122
2025-03-12,LP,Portugal,2088,1106,142,1,982,424,416,840,141
2025-03-13,LP,Portugal,2248,1188,140,0,1060,457,463,920,140
2025-03-14,LP,Portugal,2267,1151,155,1,1116,484,477,961,154
2025-03-15,LP,Portugal,2545,1429,132,1,1116,494,490,984,131
2025-03-16,LP,Portugal,2471,1303,158,3,1168,507,503,1010,155
2025-03-17,LP,Portugal,2219,1098,159,4,1121,475,487,962,155
2025-01-01,LR,Romania,1639,1293,10,2,346,165,171,336,8
2025-01-02,LR,Romania,1954,1460,35,5,494,228,231,459,30
2025-01-03,LR,Romania,2097,1564,35,2,533,248,250,498,33
2025-01-04,LR,Romania,2086,1603,23,5,483,232,228,460,18
2025-01-05,LR,Romania,1985,1495,24,3,490,231,235,466,21
2025-01-06,LR,Romania,2031,1508,46,8,523,236,241,477,38
2025-01-07,LR,Romania,1932,1454,40,3,478,219,219,438,37
2025-01-08,LR,Romania,1997,1500,54,8,497,218,225,443,46
2025-01-09,LR,Romania,1971,1508,55,7,463,208,200,408,48
2025-01-10,LR,Romania,2046,1527,52,5,519,231,236,467,47
2025-01-11,LR,Romania,2030,1588,30,5,442,208,204,412,25
2025-01-12,LR,Romania,2033,1559,38,6,474,209,227,436,32
2025-01-13,LR,Romania,1914,1404,56,9,510,226,228,454,47
2025-01-14,LR,Romania,1901,1445,64,8,456,199,193,392,56
2025-01-15,LR,Romania,1902,1472,72,5,430,179,179,358,67
2025-01-16,LR,Romania,1948,1496,70,4,452,194,188,382,66
2025-01-17,LR,Romania,2087,1580,67,5,507,219,221,440,62
2025-01-18,LR,Romania,1969,1537,49,12,432,194,189,383,37
2025-01-19,LR,Romania,2005,1558,38,4,447,201,208,409,34
2025-01-20,LR,Romania,1989,1491,63,3,498,219,216,435,60
2025-01-21,LR,Romania,1877,1437,62,5,440,192,186,378,57
2025-01-22,LR,Romania,2001,1572,73,4,429,176,180,356,69
2025-01-23,LR,Romania,1973,1508,78,8,465,195,192,387,70
2025-01-24,LR,Romania,1975,1481,55,4,494,221,218,439,51
2025-01-25,LR,Romania,1914,1517,25,5,397,189,183,372,20
2025-01-26,LR,Romania,1910,1454,33,1,456,203,220,423,32
2025-01-27,LR,Romania,1870,1380,58,5,490,219,213,432,53
2025-01-28,LR,Romania,1830,1401,59,8,429,185,185,370,51
2025-01-29,LR,Romania,1841,1415,64,5,426,175,187,362,59
2025-01-30,LR,Romania,1892,1436,74,11,456,195,187,382,63
2025-01-31,LR,Romania,2000,1491,74,5,509,220,215,435,69
2025-02-01,LR,Romania,1912,1485,36,7,427,199,192,391,29
2025-02-02,LR,Romania,1943,1491,40,2,452,201,211,412,38
2025-02-03,LR,Romania,1880,1377,66,6,503,216,221,437,60
2025-02-04,LR,Romania,1865,1414,67,9,451,191,193,384,58
2025-02-05,LR,Romania,1839,1384,72,3,455,192,191,383,69
2025-02-06,LR,Romania,1866,1391,80,11,475,199,196,395,69
2025-02-07,LR,Romania,1977,1462,59,6,515,228,228,456,53
2025-02-08,LR,Romania,1931,1519,33,6,412,191,188,379,27
2025-02-09,LR,Romania,1947,1500,47,8,447,198,202,400,39
2025-02-10,LR,Romania,1837,1343,62,5,494,215,217,432,57
2025-02-11,LR,Romania,1853,1397,63,6,456,193,200,393,57
2025-02-12,LR,Romania,1870,1426,68,8,444,191,185,376,60
2025-02-13,LR,Romania,1912,1449,76,8,463,193,194,387,68
2025-02-14,LR,Romania,2082,1539,71,7,543,236,236,472,64
2025-02-15,LR,Romania,1992,1557,30,5,435,208,197,405,25
2025-02-16,LR,Romania,1964,1522,29,1,442,203,210,413,28
2025-02-17,LR,Romania,1898,1418,52,4,480,213,215,428,48
2025-02-18,LR,Romania,1825,1415,42,3,410,185,183,368,39
2025-02-19,LR,Romania,1899,1435,72,6,464,190,202,392,66
2025-02-20,LR,Romania,1925,1446,69,9,479,209,201,410,60
2025-02-21,LR,Romania,1897,1366,76,8,531,228,227,455,68
2025-02-22,LR,Romania,1864,1416,37,4,448,205,206,411,33
2025-02-23,LR,Romania,1974,1502,39,5,472,215,218,433,34
2025-02-24,LR,Romania,1886,1374,64,7,512,225,223,448,57
2025-02-25,LR,Romania,1915,1440,78,17,475,204,193,397,61
2025-02-26,LR,Romania,1923,1477,67,8,446,186,193,379,59
2025-02-27,LR,Romania,1925,1482,63,4,443,186,194,380,59
2025-02-28,LR,Romania,1985,1472,72,8,513,221,220,441,64
2025-03-01,LR,Romania,1988,1546,29,1,442,208,205,413,28
2025-03-02,LR,Romania,2080,1583,45,6,497,226,226,452,39
2025-03-03,LR,Romania,2010,1483,75,13,527,223,229,452,62
2025-03-04,LR,Romania,1904,1419,76,12,485,203,206,409,64
2025-03-05,LR,Romania,1991,1501,88,12,490,200,202,402,76
2025-03-06,LR,Romania,1964,1463,82,8,501,214,205,419,74
2025-03-07,LR,Romania,1979,1429,79,12,550,238,233,471,67
2025-03-08,LR,Romania,1935,1498,44,9,437,199,194,393,35
2025-03-09,LR,Romania,1939,1470,42,6,469,208,219,427,36
2025-03-10,LR,Romania,1818,1307,78,4,511,214,219,433,74
2025-03-11,LR,Romania,1910,1440,66,6,470,205,199,404,60
2025-03-12,LR,Romania,1974,1483,88,8,491,203,200,403,80
2025-03-13,LR,Romania,1977,1496,76,8,481,203,202,405,68
2025-03-14,LR,Romania,2157,1591,91,11,566,238,237,475,80
2025-03-15,LR,Romania,2039,1585,40,5,454,205,209,414,35
2025-03-16,LR,Romania,2090,1613,40,5,477,220,217,437,35
2025-03-17,LR,Romania,1978,1463,61,1,515,225,229,454,60
2025-01-01,LY,Serbia & Montenegro,1893,1714,13,1,179,83,83,166,12
2025-01-02,LY,Serbia & Montenegro,2240,1962,27,0,278,127,124,251,27
2025-01-03,LY,Serbia & Montenegro,2231,1957,18,0,274,124,132,256,18
2025-01-04,LY,Serbia & Montenegro,2241,2025,20,0,216,99,97,196,20
2025-01-05,LY,Serbia & Montenegro,2406,2146,18,1,260,124,118,242,17
2025-01-06,LY,Serbia & Montenegro,2117,1850,17,0,267,125,125,250,17
2025-01-07,LY,Serbia & Montenegro,1818,1620,21,0,198,85,92,177,21
2025-01-08,LY,Serbia & Montenegro,1823,1603,23,1,220,100,97,197,22
2025-01-09,LY,Serbia & Montenegro,1811,1563,19,2,248,114,115,229,17
2025-01-10,LY,Serbia & Montenegro,2034,1753,17,0,281,134,130,264,17
2025-01-11,LY,Serbia & Montenegro,1995,1775,21,2,220,101,98,199,19
2025-01-12,LY,Serbia & Montenegro,2134,1890,18,0,244,113,113,226,18
2025-01-13,LY,Serbia & Montenegro,1873,1603,15,0,270,126,129,255,15
2025-01-14,LY,Serbia & Montenegro,1570,1368,18,0,202,91,93,184,18
2025-01-15,LY,Serbia & Montenegro,1653,1457,19,0,196,91,86,177,19
2025-01-16,LY,Serbia & Montenegro,1801,1562,19,3,239,111,109,220,16
2025-01-17,LY,Serbia & Montenegro,1904,1620,17,0,284,135,132,267,17
2025-01-18,LY,Serbia & Montenegro,1904,1696,19,0,208,92,97,189,19
2025-01-19,LY,Serbia & Montenegro,1991,1753,18,0,238,112,108,220,18
2025-01-20,LY,Serbia & Montenegro,1762,1495,19,0,267,122,126,248,19
2025-01-21,LY,Serbia & Montenegro,1508,1316,17,0,192,84,91,175,17
2025-01-22,LY,Serbia & Montenegro,1567,1346,20,0,221,102,99,201,20
2025-01-23,LY,Serbia & Montenegro,1743,1505,22,5,238,108,108,216,17
2025-01-24,LY,Serbia & Montenegro,1900,1651,14,0,249,119,116,235,14
2025-01-25,LY,Serbia & Montenegro,1875,1666,20,0,209,93,96,189,20
