entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2025-04-14,UG,Georgia,716,551,0,0,165,85,80,165,0
2025-04-15,UG,Georgia,733,555,0,0,178,86,92,178,0
2025-04-16,UG,Georgia,772,586,0,0,186,93,93,186,0
2025-04-17,UG,Georgia,735,547,0,0,188,94,94,188,0
2025-04-18,UG,Georgia,807,614,1,0,193,96,96,192,1
2025-04-19,UG,Georgia,847,658,0,0,189,93,96,189,0
2025-04-20,UG,Georgia,826,613,4,0,213,105,104,209,4
2025-04-21,UG,Georgia,767,591,2,0,176,90,84,174,2
2025-04-22,UG,Georgia,771,607,0,0,164,80,84,164,0
2025-04-23,UG,Georgia,748,569,0,0,179,92,87,179,0
2025-04-24,UG,Georgia,782,598,4,0,184,90,90,180,4
2025-04-25,UG,Georgia,854,648,2,0,206,96,108,204,2
2025-04-26,UG,Georgia,803,622,0,0,181,90,91,181,0
2025-04-27,UG,Georgia,860,638,2,0,222,111,109,220,2
2025-04-28,UG,Georgia,756,586,2,0,170,88,80,168,2
2025-04-29,UG,Georgia,797,621,1,0,176,85,90,175,1
2025-04-30,UG,Georgia,837,642,2,0,195,96,97,193,2
2025-05-01,UG,Georgia,773,564,0,0,209,105,104,209,0
2025-05-02,UG,Georgia,769,580,2,0,189,92,95,187,2
2025-05-03,UG,Georgia,766,577,0,0,189,94,95,189,0
2025-05-04,UG,Georgia,752,549,2,0,203,105,96,201,2
2025-05-05,UG,Georgia,731,546,2,0,185,91,92,183,2
2025-05-06,UG,Georgia,726,545,0,0,181,90,91,181,0
2025-05-07,UG,Georgia,675,489,2,0,186,94,90,184,2
2025-05-08,UG,Georgia,760,552,2,0,208,102,104,206,2
2025-05-09,UG,Georgia,760,566,0,0,194,94,100,194,0
2025-05-10,UG,Georgia,777,580,1,0,197,99,97,196,1
2025-05-11,UG,Georgia,765,560,2,0,205,102,101,203,2
2025-05-12,UG,Georgia,691,508,0,0,183,92,91,183,0
2025-05-13,UG,Georgia,721,545,1,1,176,85,90,175,0
2025-05-14,UG,Georgia,727,527,2,0,200,99,99,198,2
2025-05-15,UG,Georgia,747,551,2,0,196,98,96,194,2
2025-05-16,UG,Georgia,771,565,4,0,206,99,103,202,4
2025-05-17,UG,Georgia,782,589,1,1,193,96,96,192,0
2025-05-18,UG,Georgia,790,566,3,0,224,112,109,221,3
2025-05-19,UG,Georgia,724,534,2,0,190,96,92,188,2
2025-05-20,UG,Georgia,724,551,0,0,173,84,89,173,0
2025-05-21,UG,Georgia,764,575,2,0,189,92,95,187,2
2025-05-22,UG,Georgia,764,572,0,0,192,95,97,192,0
2025-05-23,UG,Georgia,851,648,3,1,203,100,100,200,2
2025-05-24,UG,Georgia,859,651,2,2,208,106,100,206,0
2025-05-25,UG,Georgia,838,618,3,0,220,108,109,217,3
2025-05-26,UG,Georgia,799,612,1,1,187,97,89,186,0
2025-05-27,UG,Georgia,810,616,2,0,194,93,99,192,2
2025-05-28,UG,Georgia,862,654,3,0,208,105,100,205,3
2025-05-29,UG,Georgia,822,613,0,0,209,103,106,209,0
2025-05-30,UG,Georgia,862,652,3,0,210,102,105,207,3
2025-05-31,UG,Georgia,860,638,1,0,222,109,112,221,1
2025-06-01,UG,Georgia,829,596,3,0,233,115,115,230,3
2025-06-02,UG,Georgia,792,570,2,0,222,112,108,220,2
2025-06-03,UG,Georgia,856,633,0,0,223,110,113,223,0
2025-06-04,UG,Georgia,909,668,3,0,241,117,121,238,3
2025-06-05,UG,Georgia,944,682,2,1,262,132,128,260,1
2025-06-06,UG,Georgia,927,674,2,0,253,124,127,251,2
2025-06-07,UG,Georgia,950,705,0,0,245,122,123,245,0
2025-06-08,UG,Georgia,946,687,2,0,259,130,127,257,2
2025-06-09,UG,Georgia,939,683,5,0,256,128,123,251,5
2025-06-10,UG,Georgia,936,692,0,0,244,123,121,244,0
2025-06-11,UG,Georgia,915,684,2,0,231,114,115,229,2
2025-06-12,UG,Georgia,989,732,0,0,257,128,129,257,0
2025-06-13,UG,Georgia,949,759,1,1,190,93,96,189,0
2025-06-14,UG,Georgia,991,776,1,0,215,104,110,214,1
2025-06-15,UG,Georgia,961,749,2,0,212,104,106,210,2
2025-06-16,UG,Georgia,913,711,2,0,202,106,94,200,2
2025-06-17,UG,Georgia,944,743,0,0,201,98,103,201,0
2025-06-18,UG,Georgia,955,742,2,0,213,105,106,211,2
2025-06-19,UG,Georgia,961,749,3,1,212,105,104,209,2
2025-06-20,UG,Georgia,949,755,2,0,194,96,96,192,2
2025-06-21,UG,Georgia,976,755,0,0,221,110,111,221,0
2025-06-22,UG,Georgia,952,734,2,0,218,110,106,216,2
2025-06-23,UG,Georgia,906,711,1,0,195,98,96,194,1
2025-06-24,UG,Georgia,936,732,0,0,204,101,103,204,0
2025-06-25,UG,Georgia,957,744,2,0,213,105,106,211,2
2025-06-26,UG,Georgia,999,785,2,0,214,105,107,212,2
2025-01-01,ED,Germany,5603,2681,196,4,2922,1395,1331,2726,192
2025-01-02,ED,Germany,7129,3241,312,7,3888,1811,1765,3576,305
2025-01-03,ED,Germany,7384,3423,322,5,3961,1826,1813,3639,317
2025-01-04,ED,Germany,7087,3359,302,5,3728,1705,1721,3426,297
2025-01-05,ED,Germany,6891,3297,216,4,3594,1674,1704,3378,212
2025-01-06,ED,Germany,7305,3400,401,23,3905,1737,1767,3504,378
2025-01-07,ED,Germany,6615,2853,494,57,3762,1624,1644,3268,437
2025-01-08,ED,Germany,6230,2554,536,69,3676,1577,1563,3140,467
2025-01-09,ED,Germany,6427,2714,481,24,3713,1608,1624,3232,457
2025-01-10,ED,Germany,7130,3197,486,27,3933,1726,1721,3447,459
2025-01-11,ED,Germany,6439,3082,362,12,3357,1517,1478,2995,350
2025-01-12,ED,Germany,6761,3174,390,5,3587,1589,1608,3197,385
2025-01-13,ED,Germany,7086,3181,631,55,3905,1613,1661,3274,576
2025-01-14,ED,Germany,6031,2438,681,37,3593,1454,1458,2912,644
2025-01-15,ED,Germany,6018,2459,467,20,3559,1552,1540,3092,447
2025-01-16,ED,Germany,6611,2789,617,51,3822,1598,1607,3205,566
2025-01-17,ED,Germany,7104,3192,505,11,3912,1703,1704,3407,494
2025-01-18,ED,Germany,6230,3038,324,8,3192,1454,1414,2868,316
2025-01-19,ED,Germany,6769,3245,411,12,3524,1545,1568,3113,399
2025-01-20,ED,Germany,7077,3251,546,36,3826,1607,1673,3280,510
2025-01-21,ED,Germany,5986,2533,584,47,3453,1435,1434,2869,537
2025-01-22,ED,Germany,6616,2714,705,52,3902,1605,1592,3197,653
2025-01-23,ED,Germany,6711,2806,623,58,3905,1653,1629,3282,565
2025-01-24,ED,Germany,7270,3214,604,38,4056,1728,1724,3452,566
2025-01-25,ED,Germany,6357,3110,343,5,3247,1474,1430,2904,338
2025-01-26,ED,Germany,6754,3195,379,13,3559,1582,1598,3180,366
2025-01-27,ED,Germany,6887,3107,533,39,3780,1618,1629,3247,494
2025-01-28,ED,Germany,6063,2433,675,60,3630,1466,1489,2955,615
2025-01-29,ED,Germany,6425,2609,679,54,3816,1581,1556,3137,625
2025-01-30,ED,Germany,6734,2782,667,49,3952,1648,1637,3285,618
2025-01-31,ED,Germany,7452,3222,668,28,4230,1772,1790,3562,640
2025-02-01,ED,Germany,6559,3167,407,9,3392,1517,1468,2985,398
2025-02-02,ED,Germany,6990,3268,424,5,3722,1641,1657,3298,419
2025-02-03,ED,Germany,7185,3232,592,45,3953,1660,1701,3361,547
2025-02-04,ED,Germany,6334,2632,654,68,3702,1519,1529,3048,586
2025-02-05,ED,Germany,6640,2744,629,51,3896,1639,1628,3267,578
2025-02-06,ED,Germany,6802,2847,586,43,3955,1683,1686,3369,543
2025-02-07,ED,Germany,7541,3313,593,38,4228,1829,1806,3635,555
2025-02-08,ED,Germany,6821,3313,428,10,3508,1553,1527,3080,418
2025-02-09,ED,Germany,7202,3319,479,13,3883,1690,1714,3404,466
2025-02-10,ED,Germany,7264,3271,557,20,3993,1705,1731,3436,537
2025-02-11,ED,Germany,6468,2683,614,47,3785,1588,1583,3171,567
2025-02-12,ED,Germany,6982,2894,684,52,4088,1703,1701,3404,632
2025-02-13,ED,Germany,6922,2861,567,33,4061,1728,1766,3494,534
2025-02-14,ED,Germany,7930,3535,574,28,4395,1932,1889,3821,546
2025-02-15,ED,Germany,7293,3611,386,6,3682,1663,1633,3296,380
2025-02-16,ED,Germany,7347,3395,433,14,3952,1770,1749,3519,419
2025-02-17,ED,Germany,7597,3322,697,44,4275,1767,1811,3578,653
2025-02-18,ED,Germany,6921,2838,753,50,4083,1674,1656,3330,703
2025-02-19,ED,Germany,7443,3068,773,55,4375,1810,1792,3602,718
2025-02-20,ED,Germany,7514,3131,736,64,4383,1827,1820,3647,672
2025-02-21,ED,Germany,7924,3423,692,40,4501,1912,1897,3809,652
2025-02-22,ED,Germany,7345,3657,447,16,3688,1626,1615,3241,431
2025-02-23,ED,Germany,7544,3518,480,16,4026,1779,1767,3546,464
2025-02-24,ED,Germany,7496,3405,632,55,4091,1694,1765,3459,577
2025-02-25,ED,Germany,6857,2784,694,55,4073,1695,1684,3379,639
2025-02-26,ED,Germany,7293,3025,689,59,4268,1798,1781,3579,630
2025-02-27,ED,Germany,6760,3050,500,46,3710,1607,1603,3210,454
2025-02-28,ED,Germany,7136,3357,477,22,3779,1656,1646,3302,455
2025-03-01,ED,Germany,7166,3486,325,4,3680,1698,1657,3355,321
2025-03-02,ED,Germany,7528,3455,444,5,4073,1819,1810,3629,439
2025-03-03,ED,Germany,7753,3426,600,37,4327,1844,1883,3727,563
2025-03-04,ED,Germany,7065,2816,681,54,4249,1776,1792,3568,627
2025-03-05,ED,Germany,7569,3154,719,44,4415,1860,1836,3696,675
2025-03-06,ED,Germany,7774,3158,727,59,4616,1955,1934,3889,668
2025-03-07,ED,Germany,8113,3482,660,36,4631,1978,1993,3971,624
2025-03-08,ED,Germany,7225,3370,435,7,3855,1712,1708,3420,428
2025-03-09,ED,Germany,7469,3458,451,6,4011,1786,1774,3560,445
2025-03-10,ED,Germany,5441,3486,358,40,1955,765,832,1597,318
2025-03-11,ED,Germany,7178,2841,663,56,4337,1847,1827,3674,607
2025-03-12,ED,Germany,7468,3043,711,48,4425,1866,1848,3714,663
2025-03-13,ED,Germany,7679,3118,713,59,4561,1915,1933,3848,654
2025-03-14,ED,Germany,8093,3487,639,29,4606,1986,1981,3967,610
2025-03-15,ED,Germany,7136,3324,410,7,3812,1707,1695,3402,403
2025-03-16,ED,Germany,7584,3468,471,9,4116,1816,1829,3645,462
2025-03-17,ED,Germany,7954,3464,684,46,4490,1893,1913,3806,638
2025-03-18,ED,Germany,7223,2853,770,45,4370,1797,1803,3600,725
2025-03-19,ED,Germany,7647,3030,812,56,4617,1916,1889,3805,756
2025-03-20,ED,Germany,7938,3197,760,59,4741,1994,1987,3981,701
2025-03-21,ED,Germany,7909,3225,722,31,4684,1981,1981,3962,691
2025-03-22,ED,Germany,7044,3208,426,6,3836,1723,1687,3410,420
2025-03-23,ED,Germany,7580,3438,414,7,4142,1849,1879,3728,407
2025-03-24,ED,Germany,7932,3417,664,49,4515,1905,1946,3851,615
2025-03-25,ED,Germany,7301,2899,760,59,4402,1818,1824,3642,701
2025-03-26,ED,Germany,7690,3134,771,66,4556,1900,1885,3785,705
2025-03-27,ED,Germany,7994,3254,812,57,4740,1974,1954,3928,755
2025-03-28,ED,Germany,8352,3570,729,35,4782,2042,2011,4053,694
2025-03-29,ED,Germany,7027,3161,436,13,3866,1720,1710,3430,423
2025-03-30,ED,Germany,8056,3614,455,7,4442,1981,2006,3987,448
2025-03-31,ED,Germany,8150,3327,647,46,4823,2056,2120,4176,601
2025-04-01,ED,Germany,8437,3537,736,53,4900,2089,2075,4164,683
2025-04-02,ED,Germany,8799,3658,776,47,5141,2184,2181,4365,729
2025-04-03,ED,Germany,8862,3649,819,52,5213,2207,2187,4394,767
2025-04-04,ED,Germany,9176,3859,788,31,5317,2263,2266,4529,757
2025-04-05,ED,Germany,8016,3615,498,11,4401,1962,1941,3903,487
2025-04-06,ED,Germany,8597,3829,513,19,4768,2116,2139,4255,494
2025-04-07,ED,Germany,8898,3718,739,47,5180,2185,2256,4441,692
2025-04-08,ED,Germany,8679,3562,827,53,5117,2119,2171,4290,774
2025-04-09,ED,Germany,8901,3551,822,65,5350,2262,2266,4528,757
2025-04-10,ED,Germany,9322,3772,916,55,5550,2314,2320,4634,861
2025-04-11,ED,Germany,9575,3867,830,31,5708,2447,2431,4878,799
2025-04-12,ED,Germany,8555,3761,498,16,4794,2202,2094,4296,482
2025-04-13,ED,Germany,8757,3820,492,4,4937,2228,2217,4445,488
2025-04-14,ED,Germany,8995,3768,708,49,5227,2258,2261,4519,659
2025-04-15,ED,Germany,8755,3672,707,39,5083,2194,2182,4376,668
2025-04-16,ED,Germany,9325,3913,768,44,5412,2339,2305,4644,724
2025-04-17,ED,Germany,9049,3768,700,52,5281,2295,2286,4581,648
2025-04-18,ED,Germany,8704,3810,426,3,4894,2244,2224,4468,423
2025-04-19,ED,Germany,8133,3663,407,8,4470,2034,2029,4063,399
2025-04-20,ED,Germany,8328,3813,324,4,4515,2083,2108,4191,320
2025-04-21,ED,Germany,8515,3825,449,3,4690,2096,2145,4241,446
2025-04-22,ED,Germany,8714,3622,697,45,5092,2200,2195,4395,652
2025-04-23,ED,Germany,8981,3724,670,39,5257,2304,2283,4587,631
2025-04-24,ED,Germany,9073,3764,692,43,5309,2294,2323,4617,649
2025-04-25,ED,Germany,9350,3880,666,37,5470,2398,2406,4804,629
2025-04-26,ED,Germany,8509,3761,492,10,4748,2142,2114,4256,482
2025-04-27,ED,Germany,9064,3944,540,4,5120,2280,2300,4580,536
2025-04-28,ED,Germany,9012,3780,740,48,5232,2227,2265,4492,692
2025-04-29,ED,Germany,8786,3521,814,49,5265,2223,2228,4451,765
2025-04-30,ED,Germany,9261,3704,778,35,5557,2407,2372,4779,743
2025-05-01,ED,Germany,8860,3939,476,5,4921,2243,2202,4445,471
2025-05-02,ED,Germany,9067,3889,555,15,5178,2315,2308,4623,540
2025-05-03,ED,Germany,8447,3834,397,14,4613,2116,2100,4216,383
2025-05-04,ED,Germany,9232,4094,497,4,5138,2282,2359,4641,493
2025-05-05,ED,Germany,9189,3910,665,29,5279,2294,2320,4614,636
2025-05-06,ED,Germany,9048,3793,734,48,5255,2269,2252,4521,686
2025-05-07,ED,Germany,9504,3905,836,29,5599,2385,2378,4763,807
2025-05-08,ED,Germany,9497,3950,817,34,5547,2366,2364,4730,783
2025-05-09,ED,Germany,9649,4064,752,26,5585,2425,2408,4833,726
2025-05-10,ED,Germany,8776,3939,523,17,4837,2163,2151,4314,506
2025-05-11,ED,Germany,9311,4186,501,7,5125,2303,2321,4624,494
2025-05-12,ED,Germany,9572,4020,820,39,5552,2338,2394,4732,781
2025-05-13,ED,Germany,9253,3907,799,42,5346,2280,2267,4547,757
2025-05-14,ED,Germany,9608,3945,895,70,5663,2393,2375,4768,825
2025-05-15,ED,Germany,9743,4019,876,67,5724,2425,2423,4848,809
2025-05-16,ED,Germany,9850,4066,808,54,5784,2495,2481,4976,754
2025-05-17,ED,Germany,8823,3947,494,13,4876,2207,2175,4382,481
2025-05-18,ED,Germany,9326,4127,534,8,5199,2321,2344,4665,526
2025-05-19,ED,Germany,9485,3979,768,60,5506,2358,2380,4738,708
2025-05-20,ED,Germany,9397,3946,789,61,5451,2331,2331,4662,728
2025-05-21,ED,Germany,9614,3973,811,48,5641,2410,2420,4830,763
2025-05-22,ED,Germany,9756,4069,793,44,5687,2475,2419,4894,749
2025-05-23,ED,Germany,9877,4136,739,36,5741,2508,2494,5002,703
2025-05-24,ED,Germany,8913,4063,474,13,4850,2206,2170,4376,461
2025-05-25,ED,Germany,9402,4233,470,10,5169,2336,2363,4699,460
2025-05-26,ED,Germany,9731,4143,754,48,5588,2389,2445,4834,706
2025-05-27,ED,Germany,9498,4030,757,54,5468,2357,2354,4711,703
2025-05-28,ED,Germany,9697,4063,660,45,5634,2513,2461,4974,615
2025-05-29,ED,Germany,9314,4015,529,10,5299,2423,2347,4770,519
2025-05-30,ED,Germany,9454,4002,546,20,5452,2435,2471,4906,526
2025-05-31,ED,Germany,9070,3969,461,8,5101,2273,2367,4640,453
2025-06-01,ED,Germany,9676,4150,502,5,5526,2526,2498,5024,497
2025-06-02,ED,Germany,9660,4145,675,42,5515,2403,2437,4840,633
2025-06-03,ED,Germany,9659,4053,791,69,5606,2404,2411,4815,722
2025-06-04,ED,Germany,9724,4112,740,41,5612,2440,2432,4872,699
2025-06-05,ED,Germany,10011,4172,848,56,5839,2539,2452,4991,792
2025-06-06,ED,Germany,10178,4193,764,46,5985,2628,2593,5221,718
2025-06-07,ED,Germany,9076,4105,451,11,4971,2293,2227,4520,440
2025-06-08,ED,Germany,9159,4147,364,4,5012,2312,2336,4648,360
2025-06-09,ED,Germany,9332,4052,511,6,5280,2350,2419,4769,505
2025-06-10,ED,Germany,9562,3907,755,56,5655,2441,2459,4900,699
2025-06-11,ED,Germany,9818,3980,807,61,5838,2520,2511,5031,746
2025-06-12,ED,Germany,10023,4173,801,66,5850,2537,2512,5049,735
2025-06-13,ED,Germany,10010,4213,693,42,5797,2545,2559,5104,651
2025-06-14,ED,Germany,9072,4061,494,11,5011,2274,2243,4517,483
2025-06-15,ED,Germany,9280,4085,421,3,5195,2374,2400,4774,418
2025-06-16,ED,Germany,9746,4085,725,40,5661,2448,2488,4936,685
2025-06-17,ED,Germany,9523,3955,760,56,5568,2409,2399,4808,704
2025-06-18,ED,Germany,9729,3920,744,44,5809,2534,2531,5065,700
2025-06-19,ED,Germany,9434,3947,598,19,5487,2484,2405,4889,579
2025-06-20,ED,Germany,9684,4065,612,26,5619,2501,2506,5007,586
2025-06-21,ED,Germany,9219,4198,464,21,5021,2270,2287,4557,443
2025-06-22,ED,Germany,9588,4119,532,8,5469,2422,2515,4937,524
2025-06-23,ED,Germany,9480,3950,727,40,5530,2387,2416,4803,687
2025-06-24,ED,Germany,9544,3938,866,83,5606,2358,2382,4740,783
2025-06-25,ED,Germany,9693,3886,889,74,5807,2473,2445,4918,815
2025-06-26,ED,Germany,9618,4110,705,42,5508,2402,2401,4803,663
2025-01-01,LG,Greece,1803,1229,175,5,574,202,197,399,170
2025-01-02,LG,Greece,2174,1376,264,11,798,269,265,534,253
2025-01-03,LG,Greece,2158,1304,321,14,854,266,267,533,307
2025-01-04,LG,Greece,2180,1496,250,6,684,219,215,434,244
2025-01-05,LG,Greece,2290,1518,264,6,772,251,257,508,258
2025-01-06,LG,Greece,2136,1306,318,3,830,256,256,512,315
2025-01-07,LG,Greece,1946,1223,278,12,723,221,224,445,266
2025-01-08,LG,Greece,1797,1161,246,24,636,199,191,390,222
2025-01-09,LG,Greece,1868,1199,260,18,669,207,202,409,242
2025-01-10,LG,Greece,1891,1154,278,13,737,226,233,459,265
2025-01-11,LG,Greece,1872,1272,223,9,600,185,192,377,214
2025-01-12,LG,Greece,2011,1312,249,5,699,228,222,450,244
2025-01-13,LG,Greece,1736,1066,237,11,670,220,213,433,226
2025-01-14,LG,Greece,1514,971,209,15,543,167,167,334,194
2025-01-15,LG,Greece,1595,1012,229,26,583,177,177,354,203
2025-01-16,LG,Greece,1718,1078,243,29,640,202,195,397,214
2025-01-17,LG,Greece,1732,1022,274,20,710,213,223,436,254
2025-01-18,LG,Greece,1790,1227,217,9,563,171,175,346,208
2025-01-19,LG,Greece,1947,1285,240,6,662,211,211,422,234
2025-01-20,LG,Greece,1783,1083,272,17,700,216,212,428,255
2025-01-21,LG,Greece,1578,1016,234,27,562,160,168,328,207
2025-01-22,LG,Greece,1585,1012,219,16,573,178,176,354,203
2025-01-23,LG,Greece,1819,1197,234,22,622,197,191,388,212
2025-01-24,LG,Greece,1832,1088,285,16,744,229,230,459,269
2025-01-25,LG,Greece,1836,1282,213,4,554,173,168,341,209
2025-01-26,LG,Greece,2027,1352,253,5,675,212,210,422,248
2025-01-27,LG,Greece,1820,1116,279,16,704,210,215,425,263
2025-01-28,LG,Greece,1594,1046,235,17,548,157,156,313,218
2025-01-29,LG,Greece,1655,1074,237,15,581,172,172,344,222
2025-01-30,LG,Greece,1775,1119,254,26,656,205,197,402,228
2025-01-31,LG,Greece,1849,1103,277,14,746,228,241,469,263
2025-02-01,LG,Greece,1886,1280,248,9,606,179,179,358,239
2025-02-02,LG,Greece,1982,1283,252,3,699,226,221,447,249
2025-02-03,LG,Greece,1786,1044,304,13,742,215,223,438,291
2025-02-04,LG,Greece,1671,1045,265,24,626,185,176,361,241
2025-02-05,LG,Greece,1704,1051,275,31,653,186,192,378,244
2025-02-06,LG,Greece,1881,1180,282,16,701,211,208,419,266
2025-02-07,LG,Greece,1968,1176,301,10,792,245,246,491,291
2025-02-08,LG,Greece,1903,1294,232,6,609,185,192,377,226
2025-02-09,LG,Greece,2009,1298,256,5,711,231,224,455,251
2025-02-10,LG,Greece,1868,1124,289,24,744,226,229,455,265
2025-02-11,LG,Greece,1739,1136,249,24,603,176,178,354,225
2025-02-12,LG,Greece,1764,1096,271,30,668,198,199,397,241
2025-02-13,LG,Greece,1866,1165,278,19,701,215,208,423,259
2025-02-14,LG,Greece,2008,1234,278,13,774,249,247,496,265
2025-02-15,LG,Greece,1974,1357,241,1,617,188,188,376,240
2025-02-16,LG,Greece,2146,1411,265,0,735,232,238,470,265
2025-02-17,LG,Greece,1961,1180,288,24,781,243,250,493,264
2025-02-18,LG,Greece,1802,1132,263,25,670,201,206,407,238
2025-02-19,LG,Greece,1873,1148,293,32,725,217,215,432,261
2025-02-20,LG,Greece,1975,1211,300,26,764,235,229,464,274
2025-02-21,LG,Greece,1950,1174,289,12,776,241,246,487,277
2025-02-22,LG,Greece,1969,1332,245,9,637,196,196,392,236
2025-02-23,LG,Greece,2169,1420,282,5,749,239,228,467,277
2025-02-24,LG,Greece,2081,1281,301,37,800,244,255,499,264
2025-02-25,LG,Greece,1857,1184,248,12,673,216,209,425,236
2025-02-26,LG,Greece,1905,1200,277,23,705,216,212,428,254
2025-02-27,LG,Greece,2067,1267,315,13,800,244,241,485,302
2025-02-28,LG,Greece,1364,1275,19,2,89,29,41,70,17
2025-03-01,LG,Greece,2171,1405,291,3,766,240,235,475,288
2025-03-02,LG,Greece,2105,1373,251,1,732,242,239,481,250
2025-03-03,LG,Greece,1948,1155,280,2,793,253,260,513,278
2025-03-04,LG,Greece,1889,1164,279,29,725,223,223,446,250
2025-03-05,LG,Greece,1929,1195,290,34,734,224,220,444,256
2025-03-06,LG,Greece,2062,1275,306,34,787,245,236,481,272
2025-03-07,LG,Greece,2127,1311,305,20,816,251,260,511,285
2025-03-08,LG,Greece,2096,1423,248,5,673,212,213,425,243
2025-03-09,LG,Greece,2173,1389,275,1,784,254,255,509,274
2025-03-10,LG,Greece,1874,1118,299,15,756,225,232,457,284
2025-03-11,LG,Greece,1892,1161,273,33,731,229,229,458,240
2025-03-12,LG,Greece,1924,1201,269,26,723,228,226,454,243
2025-03-13,LG,Greece,1978,1206,295,20,772,241,236,477,275
2025-03-14,LG,Greece,1989,1164,286,6,825,263,276,539,280
2025-03-15,LG,Greece,2000,1315,241,4,685,225,219,444,237
2025-03-16,LG,Greece,2206,1437,256,4,769,257,256,513,252
2025-03-17,LG,Greece,2003,1193,292,18,810,258,260,518,274
2025-03-18,LG,Greece,1783,1117,245,11,666,211,210,421,234
2025-03-19,LG,Greece,1830,1098,252,20,732,234,246,480,232
2025-03-20,LG,Greece,2022,1196,320,22,826,253,253,506,298
2025-03-21,LG,Greece,2073,1205,315,13,868,284,269,553,302
2025-03-22,LG,Greece,2072,1388,242,5,684,222,220,442,237
2025-03-23,LG,Greece,2114,1374,227,1,740,260,253,513,226
2025-03-24,LG,Greece,1901,1149,241,17,752,248,263,511,224
2025-03-25,LG,Greece,1873,1158,252,3,715,230,233,463,249
2025-03-26,LG,Greece,1931,1166,283,14,765,236,246,482,269
2025-03-27,LG,Greece,2000,1233,284,18,767,241,242,483,266
2025-03-28,LG,Greece,2064,1262,278,3,802,261,263,524,275
2025-03-29,LG,Greece,2062,1398,236,1,664,212,216,428,235
2025-03-30,LG,Greece,2593,1569,306,1,1024,357,361,718,305
2025-03-31,LG,Greece,2287,1338,320,21,949,319,310,629,299
2025-04-01,LG,Greece,2386,1430,317,33,956,315,324,639,284
2025-04-02,LG,Greece,2495,1506,339,23,989,327,323,650,316
2025-04-03,LG,Greece,2547,1457,351,17,1090,371,368,739,334
2025-04-04,LG,Greece,2679,1596,348,12,1083,365,370,735,336
2025-04-05,LG,Greece,2850,1748,276,6,1102,413,413,826,270
2025-04-06,LG,Greece,2817,1732,284,5,1085,403,398,801,279
2025-04-07,LG,Greece,2559,1501,330,23,1058,361,367,728,307
2025-04-08,LG,Greece,2514,1496,310,22,1018,361,347,708,288
2025-04-09,LG,Greece,1745,1548,74,15,197,50,73,123,59
2025-04-10,LG,Greece,3023,1636,396,22,1387,496,495,991,374
2025-04-11,LG,Greece,3004,1724,374,18,1280,455,451,906,356
2025-04-12,LG,Greece,3195,1852,329,7,1343,508,506,1014,322
2025-04-13,LG,Greece,2980,1732,332,2,1248,459,457,916,330
2025-04-14,LG,Greece,2925,1669,397,19,1256,434,425,859,378
2025-04-15,LG,Greece,2844,1630,385,19,1214,416,413,829,366
2025-04-16,LG,Greece,2914,1669,402,18,1245,426,417,843,384
2025-04-17,LG,Greece,2912,1537,409,8,1375,481,485,966,401
2025-04-18,LG,Greece,2978,1645,375,7,1333,471,487,958,368
2025-04-19,LG,Greece,3111,1740,314,5,1371,530,527,1057,309
2025-04-20,LG,Greece,2998,1781,247,4,1217,483,487,970,243
2025-04-21,LG,Greece,2959,1615,407,4,1344,477,460,937,403
2025-04-22,LG,Greece,2807,1498,412,14,1309,450,447,897,398
2025-04-23,LG,Greece,2749,1523,386,12,1226,418,422,840,374
2025-04-24,LG,Greece,2858,1556,383,4,1302,458,461,919,379
2025-04-25,LG,Greece,3026,1690,371,5,1336,479,486,965,366
2025-04-26,LG,Greece,3395,1869,337,1,1526,598,591,1189,336
2025-04-27,LG,Greece,3232,1727,357,4,1505,571,577,1148,353
2025-04-28,LG,Greece,2748,1442,385,13,1306,458,463,921,372
2025-04-29,LG,Greece,2679,1403,368,15,1276,454,454,908,353
2025-04-30,LG,Greece,2804,1488,366,7,1316,480,470,950,359
