entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2025-03-27,EF,Finland,592,157,110,0,435,160,165,325,110
2025-03-28,EF,Finland,658,155,127,1,503,191,185,376,126
2025-03-29,EF,Finland,545,118,85,0,427,170,172,342,85
2025-03-30,EF,Finland,617,163,85,1,454,182,187,369,84
2025-03-31,EF,Finland,645,148,119,0,497,190,188,378,119
2025-04-01,EF,Finland,662,145,126,2,517,200,191,391,124
2025-04-02,EF,Finland,664,164,105,0,500,195,200,395,105
2025-04-03,EF,Finland,682,181,118,1,501,190,193,383,117
2025-04-04,EF,Finland,666,159,115,0,507,196,196,392,115
2025-04-05,EF,Finland,546,130,63,0,416,178,175,353,63
2025-04-06,EF,Finland,615,176,69,0,439,187,183,370,69
2025-04-07,EF,Finland,629,153,100,1,476,185,191,376,99
2025-04-08,EF,Finland,650,145,93,0,505,208,204,412,93
2025-04-09,EF,Finland,659,163,109,4,496,190,197,387,105
2025-04-10,EF,Finland,672,170,106,0,502,200,196,396,106
2025-04-11,EF,Finland,682,168,105,0,514,204,205,409,105
2025-04-12,EF,Finland,517,123,60,1,394,168,166,334,59
2025-04-13,EF,Finland,624,181,71,0,443,184,188,372,71
2025-04-14,EF,Finland,659,148,108,0,511,203,200,403,108
2025-04-15,EF,Finland,642,154,102,1,488,195,191,386,101
2025-04-16,EF,Finland,661,154,115,0,507,193,199,392,115
2025-04-17,EF,Finland,650,150,101,0,500,204,195,399,101
2025-04-18,EF,Finland,575,136,63,1,439,187,189,376,62
2025-04-19,EF,Finland,517,113,59,1,404,173,172,345,58
2025-04-20,EF,Finland,592,169,59,0,423,184,180,364,59
2025-04-21,EF,Finland,588,132,70,1,456,188,198,386,69
2025-04-22,EF,Finland,657,147,98,0,510,207,205,412,98
2025-04-23,EF,Finland,652,155,98,2,497,195,204,399,96
2025-04-24,EF,Finland,684,183,89,2,501,208,204,412,87
2025-04-25,EF,Finland,686,167,115,4,519,200,204,404,111
2025-04-26,EF,Finland,594,152,75,1,442,187,180,367,74
2025-04-27,EF,Finland,657,184,73,2,473,196,204,400,71
2025-04-28,EF,Finland,679,170,101,6,509,206,202,408,95
2025-04-29,EF,Finland,683,170,103,6,513,205,205,410,97
2025-04-30,EF,Finland,663,179,89,0,484,201,194,395,89
2025-01-01,LF,France,7111,4188,395,2,2923,1256,1272,2528,393
2025-01-02,LF,France,8467,4774,623,18,3693,1540,1530,3070,605
2025-01-03,LF,France,8930,4963,736,33,3967,1598,1633,3231,703
2025-01-04,LF,France,8768,5143,480,13,3625,1585,1560,3145,467
2025-01-05,LF,France,8819,5049,585,9,3770,1594,1591,3185,576
2025-01-06,LF,France,8540,4710,814,15,3830,1504,1512,3016,799
2025-01-07,LF,France,7113,3988,801,30,3125,1165,1159,2324,771
2025-01-08,LF,France,6439,3397,806,34,3042,1123,1113,2236,772
2025-01-09,LF,France,6895,3582,925,33,3313,1197,1191,2388,892
2025-01-10,LF,France,7844,4259,891,33,3585,1350,1344,2694,858
2025-01-11,LF,France,7261,4300,429,8,2961,1250,1282,2532,421
2025-01-12,LF,France,7685,4492,485,3,3193,1370,1338,2708,482
2025-01-13,LF,France,7461,3949,917,35,3512,1293,1302,2595,882
2025-01-14,LF,France,6147,3180,932,48,2967,1017,1018,2035,884
2025-01-15,LF,France,6088,3175,796,35,2913,1049,1068,2117,761
2025-01-16,LF,France,6746,3501,924,56,3245,1147,1174,2321,868
2025-01-17,LF,France,7796,4233,905,51,3563,1327,1331,2658,854
2025-01-18,LF,France,7041,4252,342,11,2789,1225,1222,2447,331
2025-01-19,LF,France,7554,4367,515,11,3187,1333,1339,2672,504
2025-01-20,LF,France,7559,4008,886,37,3551,1311,1354,2665,849
2025-01-21,LF,France,6035,3134,826,30,2901,1027,1048,2075,796
2025-01-22,LF,France,6426,3320,847,40,3106,1138,1121,2259,807
2025-01-23,LF,France,7048,3615,1030,103,3433,1195,1208,2403,927
2025-01-24,LF,France,7885,4125,972,68,3760,1398,1390,2788,904
2025-01-25,LF,France,7161,4261,395,21,2900,1272,1233,2505,374
2025-01-26,LF,France,7613,4417,502,9,3196,1352,1342,2694,493
2025-01-27,LF,France,7388,3877,849,75,3511,1326,1336,2662,774
2025-01-28,LF,France,6103,3162,856,99,2941,1049,1036,2085,757
2025-01-29,LF,France,6377,3184,934,80,3193,1127,1132,2259,854
2025-01-30,LF,France,6945,3594,966,89,3351,1200,1185,2385,877
2025-01-31,LF,France,8072,4317,920,69,3755,1417,1418,2835,851
2025-02-01,LF,France,7483,4509,429,22,2974,1280,1265,2545,407
2025-02-02,LF,France,8039,4668,578,20,3371,1393,1400,2793,558
2025-02-03,LF,France,7788,4152,917,68,3636,1358,1361,2719,849
2025-02-04,LF,France,6753,3615,920,96,3138,1114,1104,2218,824
2025-02-05,LF,France,7015,3764,931,62,3251,1150,1170,2320,869
2025-02-06,LF,France,7759,4110,1046,125,3649,1303,1300,2603,921
2025-02-07,LF,France,8552,4581,971,84,3971,1493,1507,3000,887
2025-02-08,LF,France,7844,4732,371,19,3112,1378,1363,2741,352
2025-02-09,LF,France,8260,4832,534,10,3428,1448,1446,2894,524
2025-02-10,LF,France,8175,4329,979,85,3846,1405,1462,2867,894
2025-02-11,LF,France,7208,3878,929,103,3330,1210,1191,2401,826
2025-02-12,LF,France,7436,3897,901,81,3539,1326,1312,2638,820
2025-02-13,LF,France,7866,3946,1126,91,3920,1388,1406,2794,1035
2025-02-14,LF,France,9219,4921,1089,62,4298,1602,1607,3209,1027
2025-02-15,LF,France,8745,5116,537,18,3629,1552,1540,3092,519
2025-02-16,LF,France,8718,5024,585,15,3694,1562,1547,3109,570
2025-02-17,LF,France,8655,4639,984,82,4016,1523,1509,3032,902
2025-02-18,LF,France,7785,4328,923,88,3457,1266,1268,2534,835
2025-02-19,LF,France,8042,4335,989,76,3707,1358,1360,2718,913
2025-02-20,LF,France,8546,4637,1036,94,3909,1437,1436,2873,942
2025-02-21,LF,France,9082,4929,1023,76,4153,1547,1583,3130,947
2025-02-22,LF,France,8662,5101,474,16,3561,1576,1511,3087,458
2025-02-23,LF,France,9030,5257,572,10,3773,1587,1614,3201,562
2025-02-24,LF,France,8710,4663,973,87,4047,1536,1538,3074,886
2025-02-25,LF,France,7438,4041,896,96,3397,1235,1266,2501,800
2025-02-26,LF,France,7690,4144,911,76,3546,1326,1309,2635,835
2025-02-27,LF,France,8374,4468,1065,100,3906,1422,1419,2841,965
2025-02-28,LF,France,8977,4896,1020,75,4081,1516,1545,3061,945
2025-03-01,LF,France,8663,5162,486,21,3501,1514,1501,3015,465
2025-03-02,LF,France,8903,5150,644,17,3753,1560,1549,3109,627
2025-03-03,LF,France,8718,4639,991,80,4079,1542,1546,3088,911
2025-03-04,LF,France,7946,4343,977,101,3603,1307,1319,2626,876
2025-03-05,LF,France,8081,4355,983,85,3726,1361,1382,2743,898
2025-03-06,LF,France,8547,4657,1018,79,3890,1441,1431,2872,939
2025-03-07,LF,France,9132,4945,983,61,4187,1590,1614,3204,922
2025-03-08,LF,France,8465,5041,464,21,3424,1486,1474,2960,443
2025-03-09,LF,France,8866,5112,561,10,3754,1603,1590,3193,551
2025-03-10,LF,France,8292,4315,1023,84,3977,1460,1494,2954,939
2025-03-11,LF,France,7880,4271,988,107,3609,1313,1308,2621,881
2025-03-12,LF,France,8035,4362,1013,97,3673,1326,1334,2660,916
2025-03-13,LF,France,8720,4685,1142,78,4035,1456,1437,2893,1064
2025-03-14,LF,France,9134,5005,1018,64,4129,1554,1557,3111,954
2025-03-15,LF,France,8341,5029,507,14,3312,1423,1382,2805,493
2025-03-16,LF,France,8749,5142,582,19,3607,1515,1510,3025,563
2025-03-17,LF,France,8884,4748,1127,73,4136,1495,1514,3009,1054
2025-03-18,LF,France,7957,4315,1082,83,3642,1280,1280,2560,999
2025-03-19,LF,France,8087,4381,1069,83,3706,1317,1320,2637,986
2025-03-20,LF,France,8815,4718,1184,101,4097,1455,1458,2913,1083
2025-03-21,LF,France,8811,4711,1003,65,4100,1551,1546,3097,938
2025-03-22,LF,France,8170,4974,413,11,3196,1410,1373,2783,402
2025-03-23,LF,France,8765,5100,604,11,3665,1536,1525,3061,593
2025-03-24,LF,France,8699,4665,1030,71,4034,1496,1508,3004,959
2025-03-25,LF,France,7914,4297,1030,87,3617,1298,1289,2587,943
2025-03-26,LF,France,8110,4336,1111,103,3774,1310,1353,2663,1008
2025-03-27,LF,France,8937,4718,1175,112,4219,1526,1518,3044,1063
2025-03-28,LF,France,9293,4994,1133,78,4299,1567,1599,3166,1055
2025-03-29,LF,France,8384,5068,463,18,3316,1433,1420,2853,445
2025-03-30,LF,France,9563,5697,637,10,3866,1633,1596,3229,627
2025-03-31,LF,France,9487,5150,1139,73,4337,1591,1607,3198,1066
2025-04-01,LF,France,9351,5201,1074,107,4150,1541,1535,3076,967
2025-04-02,LF,France,9563,5317,1110,95,4246,1557,1579,3136,1015
2025-04-03,LF,France,10079,5484,1221,101,4595,1682,1692,3374,1120
2025-04-04,LF,France,10515,5804,1173,80,4711,1766,1772,3538,1093
2025-04-05,LF,France,9844,5996,534,9,3848,1679,1635,3314,525
2025-04-06,LF,France,10066,5977,641,14,4089,1737,1711,3448,627
2025-04-07,LF,France,10195,5655,1127,85,4540,1704,1709,3413,1042
2025-04-08,LF,France,9758,5432,1142,105,4326,1600,1584,3184,1037
2025-04-09,LF,France,9781,5356,1148,77,4425,1624,1653,3277,1071
2025-04-10,LF,France,10506,5749,1190,88,4757,1792,1775,3567,1102
2025-04-11,LF,France,10768,5931,1183,66,4837,1812,1842,3654,1117
2025-04-12,LF,France,10192,6152,610,23,4040,1716,1714,3430,587
2025-04-13,LF,France,10163,6036,652,13,4127,1757,1718,3475,639
2025-04-14,LF,France,10281,5666,1143,90,4615,1734,1738,3472,1053
2025-04-15,LF,France,9776,5472,1025,92,4304,1635,1644,3279,933
2025-04-16,LF,France,10181,5682,1103,112,4499,1703,1693,3396,991
2025-04-17,LF,France,10671,6003,1072,91,4668,1781,1815,3596,981
2025-04-18,LF,France,10620,5858,1154,93,4762,1794,1814,3608,1061
2025-04-19,LF,France,9964,6077,565,24,3887,1682,1640,3322,541
2025-04-20,LF,France,9852,5911,555,15,3941,1698,1688,3386,540
2025-04-21,LF,France,10324,5952,785,25,4372,1792,1795,3587,760
2025-04-22,LF,France,10240,5707,1122,101,4533,1702,1709,3411,1021
2025-04-23,LF,France,10035,5629,1029,103,4406,1692,1685,3377,926
2025-04-24,LF,France,10436,5765,1185,104,4671,1733,1753,3486,1081
2025-04-25,LF,France,10711,5960,1126,90,4751,1814,1811,3625,1036
2025-04-26,LF,France,10060,6066,616,18,3994,1697,1681,3378,598
2025-04-27,LF,France,10360,6083,682,17,4277,1799,1796,3595,665
2025-04-28,LF,France,9823,5352,1091,78,4471,1676,1704,3380,1013
2025-04-29,LF,France,9916,5499,1116,113,4417,1651,1650,3301,1003
2025-04-30,LF,France,10457,5844,1082,86,4613,1752,1779,3531,996
2025-01-01,UG,Georgia,646,513,0,0,133,65,68,133,0
2025-01-02,UG,Georgia,744,574,0,0,170,85,85,170,0
2025-01-03,UG,Georgia,787,616,0,0,171,85,86,171,0
2025-01-04,UG,Georgia,787,625,0,0,162,81,81,162,0
2025-01-05,UG,Georgia,799,617,0,0,182,89,93,182,0
2025-01-06,UG,Georgia,760,589,2,0,171,90,79,169,2
2025-01-07,UG,Georgia,743,586,0,0,157,76,81,157,0
2025-01-08,UG,Georgia,733,580,0,0,153,75,78,153,0
2025-01-09,UG,Georgia,743,571,0,0,172,88,84,172,0
2025-01-10,UG,Georgia,793,636,2,0,157,76,79,155,2
2025-01-11,UG,Georgia,785,627,0,0,158,81,77,158,0
2025-01-12,UG,Georgia,757,578,0,0,179,86,93,179,0
2025-01-13,UG,Georgia,695,544,0,0,151,81,70,151,0
2025-01-14,UG,Georgia,708,553,0,0,155,77,78,155,0
2025-01-15,UG,Georgia,693,547,0,0,146,71,75,146,0
2025-01-16,UG,Georgia,716,566,0,0,150,76,74,150,0
2025-01-17,UG,Georgia,726,569,3,1,157,75,79,154,2
2025-01-18,UG,Georgia,770,611,0,0,159,80,79,159,0
2025-01-19,UG,Georgia,747,574,3,0,173,86,84,170,3
2025-01-20,UG,Georgia,659,525,2,0,134,69,63,132,2
2025-01-21,UG,Georgia,658,519,0,0,139,67,72,139,0
2025-01-22,UG,Georgia,671,529,0,0,142,71,71,142,0
2025-01-23,UG,Georgia,682,532,0,0,150,73,77,150,0
2025-01-24,UG,Georgia,727,569,2,0,158,77,79,156,2
2025-01-25,UG,Georgia,706,549,0,0,157,77,80,157,0
2025-01-26,UG,Georgia,696,527,2,0,169,85,82,167,2
2025-01-27,UG,Georgia,668,524,0,0,144,77,67,144,0
2025-01-28,UG,Georgia,643,504,2,0,139,64,73,137,2
2025-01-29,UG,Georgia,653,523,0,0,130,67,63,130,0
2025-01-30,UG,Georgia,680,524,0,0,156,77,79,156,0
2025-01-31,UG,Georgia,692,545,0,0,147,71,76,147,0
2025-02-01,UG,Georgia,687,531,0,0,156,81,75,156,0
2025-02-02,UG,Georgia,699,535,2,0,164,80,82,162,2
2025-02-03,UG,Georgia,619,484,2,0,135,71,62,133,2
2025-02-04,UG,Georgia,672,530,1,0,142,66,75,141,1
2025-02-05,UG,Georgia,648,508,3,1,140,72,65,137,2
2025-02-06,UG,Georgia,672,509,0,0,163,80,83,163,0
2025-02-07,UG,Georgia,694,540,0,0,154,74,80,154,0
2025-02-08,UG,Georgia,749,579,2,0,170,82,86,168,2
2025-02-09,UG,Georgia,704,543,0,0,161,81,80,161,0
2025-02-10,UG,Georgia,644,505,5,1,139,70,64,134,4
2025-02-11,UG,Georgia,654,511,2,0,143,68,73,141,2
2025-02-12,UG,Georgia,628,494,0,0,134,72,62,134,0
2025-02-13,UG,Georgia,656,497,1,0,159,75,83,158,1
2025-02-14,UG,Georgia,693,542,0,0,151,75,76,151,0
2025-02-15,UG,Georgia,709,549,0,0,160,80,80,160,0
2025-02-16,UG,Georgia,719,548,0,0,171,85,86,171,0
2025-02-17,UG,Georgia,628,485,1,0,143,74,68,142,1
2025-02-18,UG,Georgia,635,489,2,0,146,70,74,144,2
2025-02-19,UG,Georgia,643,507,0,0,136,69,67,136,0
2025-02-20,UG,Georgia,677,528,0,0,149,75,74,149,0
2025-02-21,UG,Georgia,701,557,0,0,144,71,73,144,0
2025-02-22,UG,Georgia,720,572,0,0,148,75,73,148,0
2025-02-23,UG,Georgia,688,529,0,0,159,75,84,159,0
2025-02-24,UG,Georgia,645,519,0,0,126,63,63,126,0
2025-02-25,UG,Georgia,693,558,0,0,135,67,68,135,0
2025-02-26,UG,Georgia,701,546,3,0,155,77,75,152,3
2025-02-27,UG,Georgia,699,544,2,0,155,78,75,153,2
2025-02-28,UG,Georgia,725,571,1,0,154,75,78,153,1
2025-03-01,UG,Georgia,728,576,0,0,152,77,75,152,0
2025-03-02,UG,Georgia,723,554,0,0,169,84,85,169,0
2025-03-03,UG,Georgia,627,500,2,0,127,67,58,125,2
2025-03-04,UG,Georgia,634,493,0,0,141,68,73,141,0
2025-03-05,UG,Georgia,677,526,2,0,151,74,75,149,2
2025-03-06,UG,Georgia,656,503,2,0,153,78,73,151,2
2025-03-07,UG,Georgia,691,536,0,0,155,74,81,155,0
2025-03-08,UG,Georgia,697,533,0,0,164,85,79,164,0
2025-03-09,UG,Georgia,684,524,0,0,160,76,84,160,0
2025-03-10,UG,Georgia,616,472,2,0,144,74,68,142,2
2025-03-11,UG,Georgia,682,531,0,0,151,76,75,151,0
2025-03-12,UG,Georgia,676,532,0,0,144,73,71,144,0
2025-03-13,UG,Georgia,651,500,2,0,151,72,77,149,2
2025-03-14,UG,Georgia,723,558,0,0,165,82,83,165,0
2025-03-15,UG,Georgia,717,550,0,0,167,85,82,167,0
2025-03-16,UG,Georgia,731,566,0,0,165,79,86,165,0
2025-03-17,UG,Georgia,670,522,0,0,148,76,72,148,0
2025-03-18,UG,Georgia,706,549,2,0,157,77,78,155,2
2025-03-19,UG,Georgia,713,554,2,0,159,81,76,157,2
2025-03-20,UG,Georgia,723,554,3,1,169,82,84,166,2
2025-03-21,UG,Georgia,702,532,1,0,170,85,84,169,1
2025-03-22,UG,Georgia,709,549,0,0,160,80,80,160,0
2025-03-23,UG,Georgia,730,547,0,0,183,89,94,183,0
2025-03-24,UG,Georgia,681,531,2,0,150,78,70,148,2
2025-03-25,UG,Georgia,689,532,0,0,157,76,81,157,0
2025-03-26,UG,Georgia,674,518,2,0,156,79,75,154,2
2025-03-27,UG,Georgia,684,518,2,0,166,83,81,164,2
2025-03-28,UG,Georgia,759,579,0,0,180,87,93,180,0
2025-03-29,UG,Georgia,760,587,0,0,173,87,86,173,0
2025-03-30,UG,Georgia,788,579,0,0,209,104,105,209,0
2025-03-31,UG,Georgia,718,537,3,1,181,93,85,178,2
2025-04-01,UG,Georgia,786,591,0,0,195,93,102,195,0
2025-04-02,UG,Georgia,810,588,2,0,222,110,110,220,2
2025-04-03,UG,Georgia,727,539,0,0,188,94,94,188,0
2025-04-04,UG,Georgia,813,605,2,0,208,102,104,206,2
2025-04-05,UG,Georgia,767,583,1,1,184,94,89,183,0
2025-04-06,UG,Georgia,784,580,2,0,204,100,102,202,2
2025-04-07,UG,Georgia,729,554,2,0,175,88,85,173,2
2025-04-08,UG,Georgia,742,571,2,0,171,82,87,169,2
2025-04-09,UG,Georgia,782,598,2,0,184,92,90,182,2
2025-04-10,UG,Georgia,785,593,0,0,192,96,96,192,0
2025-04-11,UG,Georgia,825,623,2,0,202,100,100,200,2
2025-04-12,UG,Georgia,762,591,0,0,171,86,85,171,0
2025-04-13,UG,Georgia,749,560,2,0,189,93,94,187,2
2025-04-14,UG,Georgia,716,551,0,0,165,85,80,165,0
2025-04-15,UG,Georgia,733,555,0,0,178,86,92,178,0
2025-04-16,UG,Georgia,772,586,0,0,186,93,93,186,0
2025-04-17,UG,Georgia,735,547,0,0,188,94,94,188,0
2025-04-18,UG,Georgia,807,614,1,0,193,96,96,192,1
2025-04-19,UG,Georgia,847,658,0,0,189,93,96,189,0
2025-04-20,UG,Georgia,826,613,4,0,213,105,104,209,4
2025-04-21,UG,Georgia,767,591,2,0,176,90,84,174,2
2025-04-22,UG,Georgia,771,607,0,0,164,80,84,164,0
2025-04-23,UG,Georgia,748,569,0,0,179,92,87,179,0
2025-04-24,UG,Georgia,782,598,4,0,184,90,90,180,4
2025-04-25,UG,Georgia,854,648,2,0,206,96,108,204,2
2025-04-26,UG,Georgia,803,622,0,0,181,90,91,181,0
2025-04-27,UG,Georgia,860,638,2,0,222,111,109,220,2
2025-04-28,UG,Georgia,756,586,2,0,170,88,80,168,2
2025-04-29,UG,Georgia,797,621,1,0,176,85,90,175,1
2025-04-30,UG,Georgia,837,642,2,0,195,96,97,193,2
2025-01-01,ED,Germany,5603,2681,196,4,2922,1395,1331,2726,192
2025-01-02,ED,Germany,7129,3241,312,7,3888,1811,1765,3576,305
2025-01-03,ED,Germany,7384,3423,322,5,3961,1826,1813,3639,317
2025-01-04,ED,Germany,7087,3359,302,5,3728,1705,1721,3426,297
2025-01-05,ED,Germany,6891,3297,216,4,3594,1674,1704,3378,212
2025-01-06,ED,Germany,7305,3400,401,23,3905,1737,1767,3504,378
2025-01-07,ED,Germany,6615,2853,494,57,3762,1624,1644,3268,437
2025-01-08,ED,Germany,6230,2554,536,69,3676,1577,1563,3140,467
2025-01-09,ED,Germany,6427,2714,481,24,3713,1608,1624,3232,457
2025-01-10,ED,Germany,7130,3197,486,27,3933,1726,1721,3447,459
2025-01-11,ED,Germany,6439,3082,362,12,3357,1517,1478,2995,350
2025-01-12,ED,Germany,6761,3174,390,5,3587,1589,1608,3197,385
2025-01-13,ED,Germany,7086,3181,631,55,3905,1613,1661,3274,576
2025-01-14,ED,Germany,6031,2438,681,37,3593,1454,1458,2912,644
2025-01-15,ED,Germany,6018,2459,467,20,3559,1552,1540,3092,447
2025-01-16,ED,Germany,6611,2789,617,51,3822,1598,1607,3205,566
2025-01-17,ED,Germany,7104,3192,505,11,3912,1703,1704,3407,494
2025-01-18,ED,Germany,6230,3038,324,8,3192,1454,1414,2868,316
2025-01-19,ED,Germany,6769,3245,411,12,3524,1545,1568,3113,399
2025-01-20,ED,Germany,7077,3251,546,36,3826,1607,1673,3280,510
2025-01-21,ED,Germany,5986,2533,584,47,3453,1435,1434,2869,537
2025-01-22,ED,Germany,6616,2714,705,52,3902,1605,1592,3197,653
2025-01-23,ED,Germany,6711,2806,623,58,3905,1653,1629,3282,565
2025-01-24,ED,Germany,7270,3214,604,38,4056,1728,1724,3452,566
2025-01-25,ED,Germany,6357,3110,343,5,3247,1474,1430,2904,338
2025-01-26,ED,Germany,6754,3195,379,13,3559,1582,1598,3180,366
2025-01-27,ED,Germany,6887,3107,533,39,3780,1618,1629,3247,494
2025-01-28,ED,Germany,6063,2433,675,60,3630,1466,1489,2955,615
2025-01-29,ED,Germany,6425,2609,679,54,3816,1581,1556,3137,625
2025-01-30,ED,Germany,6734,2782,667,49,3952,1648,1637,3285,618
2025-01-31,ED,Germany,7452,3222,668,28,4230,1772,1790,3562,640
2025-02-01,ED,Germany,6559,3167,407,9,3392,1517,1468,2985,398
2025-02-02,ED,Germany,6990,3268,424,5,3722,1641,1657,3298,419
2025-02-03,ED,Germany,7185,3232,592,45,3953,1660,1701,3361,547
2025-02-04,ED,Germany,6334,2632,654,68,3702,1519,1529,3048,586
2025-02-05,ED,Germany,6640,2744,629,51,3896,1639,1628,3267,578
2025-02-06,ED,Germany,6802,2847,586,43,3955,1683,1686,3369,543
2025-02-07,ED,Germany,7541,3313,593,38,4228,1829,1806,3635,555
2025-02-08,ED,Germany,6821,3313,428,10,3508,1553,1527,3080,418
2025-02-09,ED,Germany,7202,3319,479,13,3883,1690,1714,3404,466
2025-02-10,ED,Germany,7264,3271,557,20,3993,1705,1731,3436,537
2025-02-11,ED,Germany,6468,2683,614,47,3785,1588,1583,3171,567
2025-02-12,ED,Germany,6982,2894,684,52,4088,1703,1701,3404,632
2025-02-13,ED,Germany,6922,2861,567,33,4061,1728,1766,3494,534
2025-02-14,ED,Germany,7930,3535,574,28,4395,1932,1889,3821,546
2025-02-15,ED,Germany,7293,3611,386,6,3682,1663,1633,3296,380
2025-02-16,ED,Germany,7347,3395,433,14,3952,1770,1749,3519,419
2025-02-17,ED,Germany,7597,3322,697,44,4275,1767,1811,3578,653
2025-02-18,ED,Germany,6921,2838,753,50,4083,1674,1656,3330,703
2025-02-19,ED,Germany,7443,3068,773,55,4375,1810,1792,3602,718
2025-02-20,ED,Germany,7514,3131,736,64,4383,1827,1820,3647,672
2025-02-21,ED,Germany,7924,3423,692,40,4501,1912,1897,3809,652
2025-02-22,ED,Germany,7345,3657,447,16,3688,1626,1615,3241,431
2025-02-23,ED,Germany,7544,3518,480,16,4026,1779,1767,3546,464
2025-02-24,ED,Germany,7496,3405,632,55,4091,1694,1765,3459,577
2025-02-25,ED,Germany,6857,2784,694,55,4073,1695,1684,3379,639
2025-02-26,ED,Germany,7293,3025,689,59,4268,1798,1781,3579,630
2025-02-27,ED,Germany,6760,3050,500,46,3710,1607,1603,3210,454
2025-02-28,ED,Germany,7136,3357,477,22,3779,1656,1646,3302,455
2025-03-01,ED,Germany,7166,3486,325,4,3680,1698,1657,3355,321
2025-03-02,ED,Germany,7528,3455,444,5,4073,1819,1810,3629,439
2025-03-03,ED,Germany,7753,3426,600,37,4327,1844,1883,3727,563
2025-03-04,ED,Germany,7065,2816,681,54,4249,1776,1792,3568,627
2025-03-05,ED,Germany,7569,3154,719,44,4415,1860,1836,3696,675
2025-03-06,ED,Germany,7774,3158,727,59,4616,1955,1934,3889,668
2025-03-07,ED,Germany,8113,3482,660,36,4631,1978,1993,3971,624
2025-03-08,ED,Germany,7225,3370,435,7,3855,1712,1708,3420,428
2025-03-09,ED,Germany,7469,3458,451,6,4011,1786,1774,3560,445
2025-03-10,ED,Germany,5441,3486,358,40,1955,765,832,1597,318
2025-03-11,ED,Germany,7178,2841,663,56,4337,1847,1827,3674,607
2025-03-12,ED,Germany,7468,3043,711,48,4425,1866,1848,3714,663
2025-03-13,ED,Germany,7679,3118,713,59,4561,1915,1933,3848,654
2025-03-14,ED,Germany,8093,3487,639,29,4606,1986,1981,3967,610
2025-03-15,ED,Germany,7136,3324,410,7,3812,1707,1695,3402,403
2025-03-16,ED,Germany,7584,3468,471,9,4116,1816,1829,3645,462
2025-03-17,ED,Germany,7954,3464,684,46,4490,1893,1913,3806,638
2025-03-18,ED,Germany,7223,2853,770,45,4370,1797,1803,3600,725
2025-03-19,ED,Germany,7647,3030,812,56,4617,1916,1889,3805,756
2025-03-20,ED,Germany,7938,3197,760,59,4741,1994,1987,3981,701
2025-03-21,ED,Germany,7909,3225,722,31,4684,1981,1981,3962,691
2025-03-22,ED,Germany,7044,3208,426,6,3836,1723,1687,3410,420
2025-03-23,ED,Germany,7580,3438,414,7,4142,1849,1879,3728,407
2025-03-24,ED,Germany,7932,3417,664,49,4515,1905,1946,3851,615
2025-03-25,ED,Germany,7301,2899,760,59,4402,1818,1824,3642,701
2025-03-26,ED,Germany,7690,3134,771,66,4556,1900,1885,3785,705
2025-03-27,ED,Germany,7994,3254,812,57,4740,1974,1954,3928,755
2025-03-28,ED,Germany,8352,3570,729,35,4782,2042,2011,4053,694
2025-03-29,ED,Germany,7027,3161,436,13,3866,1720,1710,3430,423
2025-03-30,ED,Germany,8056,3614,455,7,4442,1981,2006,3987,448
2025-03-31,ED,Germany,8150,3327,647,46,4823,2056,2120,4176,601
2025-04-01,ED,Germany,8437,3537,736,53,4900,2089,2075,4164,683
2025-04-02,ED,Germany,8799,3658,776,47,5141,2184,2181,4365,729
2025-04-03,ED,Germany,8862,3649,819,52,5213,2207,2187,4394,767
2025-04-04,ED,Germany,9176,3859,788,31,5317,2263,2266,4529,757
2025-04-05,ED,Germany,8016,3615,498,11,4401,1962,1941,3903,487
2025-04-06,ED,Germany,8597,3829,513,19,4768,2116,2139,4255,494
2025-04-07,ED,Germany,8898,3718,739,47,5180,2185,2256,4441,692
2025-04-08,ED,Germany,8679,3562,827,53,5117,2119,2171,4290,774
2025-04-09,ED,Germany,8901,3551,822,65,5350,2262,2266,4528,757
2025-04-10,ED,Germany,9322,3772,916,55,5550,2314,2320,4634,861
2025-04-11,ED,Germany,9575,3867,830,31,5708,2447,2431,4878,799
2025-04-12,ED,Germany,8555,3761,498,16,4794,2202,2094,4296,482
2025-04-13,ED,Germany,8757,3820,492,4,4937,2228,2217,4445,488
2025-04-14,ED,Germany,8995,3768,708,49,5227,2258,2261,4519,659
2025-04-15,ED,Germany,8755,3672,707,39,5083,2194,2182,4376,668
2025-04-16,ED,Germany,9325,3913,768,44,5412,2339,2305,4644,724
2025-04-17,ED,Germany,9049,3768,700,52,5281,2295,2286,4581,648
2025-04-18,ED,Germany,8704,3810,426,3,4894,2244,2224,4468,423
2025-04-19,ED,Germany,8133,3663,407,8,4470,2034,2029,4063,399
2025-04-20,ED,Germany,8328,3813,324,4,4515,2083,2108,4191,320
